Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2016,"Gordon Beckham","2 Tms",80,190,168,35,19,13,0,3,16,26,17,0,35,3,2,0,10,1,0,0.208333333,9015
2016,"Ezequiel Carrera","TOR",80,232,197,43,33,5,0,5,37,17,22,0,53,4,2,7,7,7,3,0.218274111,9048
2016,"Justin Smoak","TOR",90,246,213,47,28,8,0,11,23,25,31,1,93,2,0,0,2,0,0,0.220657276,9054
2016,"Alexi Amarista","SDP",59,129,120,33,31,2,0,0,6,10,8,2,22,0,0,1,4,8,2,0.275,9063
2016,"Lorenzo Cain","KCR",100,334,308,81,65,10,0,6,35,41,22,0,72,2,2,0,13,11,4,0.262987012,9077
2016,"Khris Davis","OAK",145,462,424,102,51,17,2,32,64,75,29,0,129,7,2,0,13,1,1,0.240566037,9112
2016,"Tyler Flowers","ATL",74,214,188,52,35,11,0,6,21,28,16,0,63,7,3,0,1,0,0,0.276595744,9134
2016,"Buster Posey","SFG",136,428,382,106,73,23,2,8,55,60,37,3,49,3,6,0,11,5,1,0.27748691,9166
2016,"Logan Morrison","TBR",100,327,291,68,41,13,1,13,39,36,29,1,72,5,2,0,3,4,2,0.233676975,9205
2016,"Paul Goldschmidt","ARI",153,542,454,128,83,25,2,18,78,71,76,10,117,5,7,0,11,20,3,0.281938325,9218
2016,"Danny Espinosa","WSN",149,473,397,84,58,11,0,15,50,48,48,11,135,18,3,7,4,6,2,0.211586901,9219
2016,"Starling Marte","PIT",124,433,400,126,83,31,5,7,56,41,19,5,76,14,0,0,8,41,10,0.315,9241
2016,"Keon Broxton","MIL",60,144,124,26,16,4,1,5,13,11,19,0,51,0,0,1,1,11,2,0.209677419,9253
2016,"AJ Pollock","ARI",10,36,33,9,7,0,0,2,8,4,3,0,5,0,0,0,1,4,0,0.272727272,9256
2016,"Chris Davis","BAL",144,464,390,87,44,13,0,30,74,55,65,3,155,6,3,0,4,0,0,0.223076923,9272
2016,"Chris Herrmann","ARI",51,140,127,34,21,4,4,5,16,26,11,1,39,0,1,1,1,4,0,0.267716535,9284
2016,"Josh Phegley","OAK",20,46,42,11,7,3,0,1,7,8,2,0,7,1,1,0,1,0,0,0.261904761,9308
2016,"Patrick Corbin","ARI",22,41,38,11,9,1,1,0,5,2,1,0,12,0,0,2,0,0,1,0.289473684,9323
2016,"Drew Stubbs","3 Tms",27,34,29,7,5,0,0,2,8,5,4,0,15,1,0,0,1,4,1,0.24137931,9328
2016,"Brock Holt","BOS",90,278,251,70,47,16,0,7,41,33,22,0,43,1,3,1,5,3,2,0.278884462,9345
2016,"Evan Longoria","TBR",156,532,492,138,76,27,3,32,59,81,32,2,112,2,6,0,9,0,2,0.280487804,9368
2016,"Matt Adams","STL",106,277,251,61,32,16,0,13,31,41,23,1,70,2,1,0,4,0,1,0.243027888,9393
2016,"Jeremy Hazelbaker","STL",93,182,159,39,21,5,3,10,30,24,18,2,45,0,2,3,1,5,2,0.245283018,9399
2016,"Dustin Garneau","COL",16,45,42,10,5,4,0,1,3,3,3,0,15,0,0,0,1,0,0,0.238095238,9433
2016,"Dan Straily","CIN",24,51,40,1,1,0,0,0,2,0,1,0,31,0,0,10,0,0,0,0.025,9460
2016,"Bud Norris","2 Tms",15,26,17,5,4,0,1,0,1,1,3,0,4,0,0,6,0,0,0,0.294117647,9492
2016,"Steve Clevenger","SEA",21,72,64,15,11,3,0,1,7,7,8,0,13,0,0,0,3,0,0,0.234375,9542
2016,"David Freese","PIT",131,387,345,87,62,16,0,9,47,40,32,0,113,10,0,0,14,0,0,0.252173913,9549
2016,"Yan Gomes","CLE",60,190,181,23,11,4,0,8,14,24,7,0,49,1,1,0,6,0,0,0.127071823,9627
2016,"Shawn O'Malley","SEA",63,127,112,24,18,4,1,1,11,10,14,0,36,1,0,0,2,3,1,0.214285714,9629
2016,"Adam Rosales","SDP",73,133,117,26,10,7,2,7,18,16,12,1,43,1,3,0,2,2,0,0.222222222,9682
2016,"Josh Thole","TOR",39,95,86,15,13,2,0,0,5,5,7,0,22,1,1,0,4,0,0,0.174418604,9689
2016,"Ben Paulsen","COL",37,89,84,17,12,4,0,1,8,9,5,1,25,0,0,0,2,0,0,0.202380952,9741
2016,"Justin Bour","MIA",90,291,250,67,41,10,1,15,34,49,38,9,44,0,3,0,8,0,0,0.268,9744
2016,"Christian Vazquez","BOS",47,144,137,29,22,6,0,1,16,10,5,1,32,2,0,0,2,0,0,0.211678832,9774
2016,"Jason Kipnis","CLE",139,458,401,109,65,24,4,16,64,52,46,0,88,5,4,2,12,10,1,0.271820448,9776
2016,"Nolan Arenado","COL",150,508,457,139,76,26,5,32,84,110,41,1,70,2,8,0,15,0,2,0.304157549,9777
2016,"Kyle Seager","SEA",146,437,381,117,69,27,2,19,64,66,52,10,64,3,1,0,10,1,0,0.307086614,9785
2016,"Ryan Goins","TOR",60,159,147,28,15,8,2,3,13,12,9,0,39,0,0,3,4,1,1,0.19047619,9807
2016,"Brian Dozier","MIN",152,532,473,125,65,27,2,31,75,78,46,4,104,7,4,2,8,15,2,0.264270613,9810
2016,"Andrew McCutchen","PIT",147,550,489,128,84,23,2,19,70,63,53,4,118,5,3,0,11,5,6,0.261758691,9847
2016,"Austin Jackson","CHW",51,154,137,39,26,11,2,0,20,16,13,0,26,1,2,1,3,2,1,0.284671532,9848
2016,"Brandon Snyder","ATL",27,34,33,4,1,1,0,2,3,2,1,0,13,0,0,0,0,0,0,0.121212121,9856
2016,"DJ LeMahieu","COL",135,456,401,142,109,20,6,7,76,42,43,1,55,3,4,5,14,8,6,0.354114713,9874
2016,"Ivan De Jesus Jr.","CIN",87,193,178,48,39,8,0,1,14,19,10,1,37,2,1,2,4,3,1,0.269662921,9886
2016,"Destin Hood","MIA",11,21,21,6,4,1,0,1,2,2,0,0,8,0,0,0,0,0,1,0.285714285,9887
2016,"Jay Bruce","2 Tms",139,420,381,100,51,17,5,27,60,77,36,7,87,1,2,0,8,2,2,0.262467191,9892
2016,"Colby Rasmus","HOU",99,326,288,65,44,8,0,13,36,48,34,0,93,0,3,1,4,4,1,0.225694444,9893
2016,"Chris Rusin","COL",14,23,22,4,3,0,1,0,2,2,0,0,3,0,0,1,0,0,0,0.181818181,9895
2016,"Chris Carter","MIL",153,484,415,92,41,21,1,29,63,63,55,1,163,6,8,0,10,0,1,0.221686746,9911
2016,"Brett Gardner","NYY",132,432,369,99,73,17,4,5,62,29,55,0,69,5,3,0,3,13,4,0.268292682,9927
2016,"Darin Ruf","PHI",32,59,55,9,6,1,0,2,5,5,4,0,16,0,0,0,5,0,1,0.163636363,9929
2016,"Trayce Thompson","LAD",69,192,172,39,22,7,0,10,26,24,20,0,49,0,0,0,2,3,1,0.226744186,9952
2016,"Ryan Schimpf","SDP",88,270,225,52,16,16,3,17,43,41,37,3,80,6,2,0,3,1,1,0.231111111,9953
2016,"Darrell Ceciliani","TOR",8,20,20,3,1,2,0,0,1,1,0,0,9,0,0,0,0,0,0,0.15,9954
2016,"Steve Pearce","2 Tms",74,207,182,50,34,9,1,6,21,17,21,0,34,3,1,0,4,0,3,0.274725274,9957
2016,"Michael Saunders","TOR",132,435,381,94,50,26,2,16,56,44,49,2,121,1,3,1,10,1,2,0.24671916,9981
2016,"Christian Bethancourt","SDP",56,159,152,34,22,7,0,5,16,22,6,0,41,0,1,0,6,1,1,0.22368421,10028
2016,"Chris Owings","ARI",107,350,329,88,60,17,8,3,33,34,13,3,69,5,1,2,5,16,1,0.267477203,10030
2016,"Wil Myers","SDP",151,513,457,118,70,24,4,20,78,72,50,0,120,2,4,0,11,21,3,0.258205689,10047
2016,"Jonathan Villar","MIL",149,488,424,117,80,23,3,11,58,36,58,3,123,2,3,1,5,46,17,0.275943396,10071
2016,"Dustin Ackley","NYY",22,55,48,7,7,0,0,0,3,4,6,0,3,0,1,0,0,0,0,0.145833333,10099
2016,"Mike Leake","STL",20,35,32,4,3,1,0,0,0,3,1,0,11,0,0,2,3,0,0,0.125,10130
2016,"Stephen Strasburg","WSN",21,45,37,6,5,1,0,0,2,2,2,0,7,0,0,6,2,0,0,0.162162162,10131
2016,"Mike Trout","LAA",156,523,420,131,78,28,3,22,92,77,89,10,110,11,3,0,3,25,4,0.311904761,10155
2016,"Nick Franklin","TBR",56,152,137,39,25,7,1,6,16,21,10,1,33,3,0,2,1,6,1,0.284671532,10166
2016,"Shelby Miller","ARI",14,24,23,2,1,0,1,0,3,0,0,0,15,0,0,1,0,0,0,0.086956521,10197
2016,"Billy Hamilton","CIN",109,337,298,82,63,15,3,1,48,11,30,0,67,0,1,8,2,46,6,0.275167785,10199
2016,"Tucker Barnhart","CIN",108,332,295,80,53,21,1,5,29,44,32,7,48,2,2,1,8,1,0,0.27118644,10200
2016,"Jose Iglesias","DET",126,364,333,85,68,16,0,1,38,22,19,1,39,6,2,4,11,6,4,0.255255255,10231
2016,"Randal Grichuk","STL",119,343,325,78,38,20,3,17,48,49,15,0,106,2,1,0,8,4,3,0.24,10243
2016,"Brandon Belt","SFG",143,443,363,99,54,31,3,11,53,51,74,4,100,2,4,0,6,0,3,0.272727272,10264
2016,"Hector Sanchez","2 Tms",25,47,42,12,8,1,0,3,3,8,4,0,8,1,0,0,0,0,0,0.285714285,10289
2016,"Oswaldo Arcia","4 Tms",64,181,165,34,21,4,1,8,15,20,14,0,64,1,1,0,1,1,1,0.206060606,10306
2016,"Danny Santana","MIN",65,196,185,49,37,9,1,2,25,11,10,0,42,0,1,0,1,11,8,0.264864864,10322
2016,"Rafael Ortega","LAA",61,182,165,39,30,8,0,1,22,16,13,0,19,0,0,3,5,8,3,0.236363636,10323
2016,"Marcell Ozuna","MIA",144,480,436,113,77,18,5,13,55,58,36,1,92,4,4,0,9,0,3,0.259174311,10324
2016,"Ramon Cabrera","CIN",55,143,133,33,22,8,0,3,10,20,6,0,22,1,2,1,4,1,1,0.2481203,10327
2016,"Rey Fuentes","KCR",13,44,41,13,12,1,0,0,2,5,3,0,8,0,0,0,0,0,2,0.31707317,10329
2016,"Scooter Gennett","MIL",129,434,402,106,68,25,1,12,50,42,27,0,84,2,1,1,8,8,1,0.263681592,10339
2016,"John Ryan Murphy","MIN",22,62,56,7,4,2,0,1,2,3,3,0,11,0,1,2,1,0,0,0.125,10346
2016,"Domingo Santana","MIL",68,192,169,39,23,9,0,7,20,19,20,0,67,2,1,0,6,2,0,0.23076923,10348
2016,"Tommy Joseph","PHI",92,247,226,56,31,11,0,14,28,32,12,0,56,4,5,0,9,1,1,0.24778761,10349
2016,"Adeiny Hechavarria","MIA",138,426,397,97,77,14,4,2,39,28,23,6,50,1,3,2,7,1,0,0.244332493,10459
2016,"Enrique Hernandez","LAD",64,101,94,18,14,2,0,2,10,8,7,0,29,0,0,0,2,1,0,0.191489361,10472
2016,"Cheslor Cuthbert","KCR",121,382,353,91,62,19,1,9,32,36,26,0,74,0,2,1,10,2,0,0.257790368,10473
2016,"Derek Dietrich","MIA",121,340,286,85,58,16,4,7,33,36,30,2,68,20,4,0,3,1,0,0.297202797,10542
2016,"Jimmy Nelson","MIL",25,40,34,3,3,0,0,0,1,3,2,0,22,0,0,4,0,0,0,0.088235294,10547
2016,"Cesar Hernandez","PHI",148,471,409,114,89,10,9,6,48,31,54,2,86,2,1,5,5,17,11,0.278728606,10556
2016,"Chad Bettis","COL",20,36,33,2,2,0,0,0,1,0,3,0,12,0,0,0,1,0,0,0.06060606,10587
2016,"Carlos Perez","LAA",80,236,218,46,27,15,0,4,18,26,9,0,41,1,2,6,3,1,0,0.211009174,10642
2016,"Corey Dickerson","TBR",144,435,402,99,40,34,3,22,51,59,29,6,99,1,2,0,6,0,2,0.246268656,10762
2016,"Tyler Saladino","CHW",79,234,219,58,42,9,0,7,27,21,8,0,48,3,3,1,9,8,5,0.264840182,10807
2016,"Mike Foltynewicz","ATL",15,36,32,4,3,1,0,0,3,1,1,0,17,0,0,3,0,0,0,0.125,10811
2016,"Jurickson Profar","TEX",80,231,201,51,38,5,3,5,30,20,26,0,45,2,0,2,4,2,1,0.253731343,10815
2016,"Jedd Gyorko","STL",106,284,261,63,33,6,1,23,36,42,22,1,68,0,1,0,9,0,0,0.24137931,10816
2016,"Todd Cunningham","LAA",15,26,25,3,1,2,0,0,3,1,1,0,6,0,0,0,0,0,1,0.12,10822
2016,"Andrelton Simmons","LAA",120,367,342,95,76,15,1,3,32,35,20,0,32,2,3,0,10,5,1,0.277777777,10847
2016,"Jared Hoying","TEX",27,43,40,9,7,2,0,0,8,4,3,0,7,0,0,0,0,1,0,0.225,10882
2016,"Adam Duvall","CIN",141,473,430,104,48,26,4,26,71,85,28,0,126,6,8,0,5,5,4,0.241860465,10950
2016,"Greg Garcia","STL",85,210,171,49,37,9,0,3,28,13,35,4,35,3,1,0,1,1,1,0.286549707,10951
2016,"Phil Gosselin","ARI",107,182,168,46,34,9,1,2,18,9,11,0,34,1,2,1,0,3,0,0.273809523,10953
2016,"Jacob deGrom","NYM",22,39,32,6,5,1,0,0,4,2,3,0,4,0,0,4,1,0,0,0.1875,10954
2016,"Colin Walsh","MIL",29,45,37,4,3,1,0,0,3,2,8,0,19,0,0,0,1,0,0,0.108108108,10961
2016,"Evan Gattis","HOU",114,329,291,67,36,9,0,22,35,49,31,2,95,3,4,0,9,1,0,0.230240549,11003
2016,"Kevin Kiermaier","TBR",96,315,282,68,44,14,0,10,45,28,30,1,52,3,0,0,5,17,3,0.241134751,11038
2016,"Christian Colon","KCR",44,108,100,23,19,4,0,0,8,9,8,0,18,0,0,0,2,0,0,0.23,11145
2016,"Cameron Rupp","PHI",103,347,321,76,45,19,0,12,27,34,20,0,93,5,1,0,11,1,0,0.236760124,11146
2016,"Ramon Flores","MIL",92,221,187,37,27,8,0,2,16,16,28,3,42,1,4,1,7,3,0,0.197860962,11165
2016,"Josh Rutledge","BOS",15,37,33,8,4,4,0,0,8,1,3,0,16,0,0,1,2,2,0,0.242424242,11167
2016,"Vince Velasquez","PHI",18,35,31,5,5,0,0,0,2,0,1,0,12,0,0,3,1,0,0,0.161290322,11189
2016,"Brett Nicholas","TEX",12,37,32,7,2,3,0,2,2,4,4,0,7,1,0,0,2,0,0,0.21875,11192
2016,"Kole Calhoun","LAA",149,497,439,116,72,28,4,12,71,51,50,0,86,4,4,0,8,1,3,0.264236902,11200
2016,"Stephen Cardullo","COL",19,28,27,5,2,0,1,2,2,5,1,0,3,0,0,0,0,0,0,0.185185185,11204
2016,"Adam Eaton","CHW",145,528,463,132,89,22,8,13,73,46,45,2,90,11,3,6,4,12,3,0.285097192,11205
2016,"Mike Freeman","2 Tms",15,20,19,3,2,1,0,0,1,1,1,0,7,0,0,0,2,0,0,0.157894736,11241
2016,"Jabari Blash","SDP",27,64,54,10,7,1,0,2,4,4,8,0,23,2,0,0,3,1,0,0.185185185,11247
2016,"Andy Wilkins","MIL",21,23,20,3,1,1,0,1,2,3,3,0,7,0,0,0,1,1,0,0.15,11251
2016,"Matt Szczur","CHC",73,123,114,32,24,5,0,3,22,16,8,0,19,1,0,0,2,2,3,0.280701754,11255
2016,"Jonathan Schoop","BAL",155,491,467,128,78,30,0,20,66,65,15,0,98,7,2,0,11,1,2,0.274089935,11265
2016,"Aaron Altherr","PHI",56,181,158,30,23,4,0,3,18,19,18,2,58,5,0,0,2,6,1,0.189873417,11270
2016,"Whit Merrifield","KCR",77,248,234,61,43,15,1,2,29,21,13,0,54,0,1,0,1,5,1,0.26068376,11281
2016,"Bryan Holaday","2 Tms",38,85,76,16,9,5,1,1,12,8,5,0,20,2,1,1,1,0,1,0.210526315,11287
2016,"Jake Marisnick","HOU",82,191,178,35,24,9,0,2,25,10,8,0,53,2,1,2,2,9,4,0.196629213,11339
2016,"Yasmani Grandal","LAD",112,361,314,72,35,13,1,23,42,60,45,0,96,1,1,0,8,1,2,0.229299363,11368
2016,"Brett Eibner","2 Tms",52,115,107,19,11,4,1,3,11,13,6,0,31,0,1,1,1,0,1,0.177570093,11369
2016,"Delino DeShields","TEX",51,132,115,24,17,4,0,3,22,8,12,0,39,2,1,2,0,6,2,0.208695652,11379
2016,"Matthew den Dekker","WSN",17,35,30,6,4,1,0,1,3,4,4,0,8,1,0,0,0,1,0,0.2,11385
2016,"Tyler Holt","CIN",74,147,130,32,26,4,2,0,14,12,14,0,33,0,1,2,3,1,2,0.246153846,11391
2016,"Ronald Torreyes","NYY",53,120,113,32,21,6,4,1,15,10,4,0,12,1,1,1,4,2,1,0.28318584,11400
2016,"Gary Sanchez","NYY",51,166,148,50,26,10,0,14,24,31,15,2,37,2,1,0,4,1,0,0.337837837,11442
2016,"Mark Canha","OAK",11,25,22,2,1,0,0,1,2,3,0,0,12,1,1,1,0,0,1,0.09090909,11445
2016,"Rob Segedin","LAD",23,40,34,9,7,1,0,1,5,7,3,0,9,1,2,0,0,0,0,0.264705882,11446
2016,"Tony Wolters","COL",66,187,165,44,25,15,2,2,24,25,18,2,43,0,0,4,1,4,1,0.266666666,11470
2016,"Odubel Herrera","PHI",152,494,439,133,96,17,5,15,81,40,46,7,96,5,2,2,4,20,6,0.302961275,11476
2016,"Christian Yelich","MIA",146,498,428,129,77,31,2,19,71,73,63,4,99,3,4,0,17,8,3,0.301401869,11477
2016,"Robbie Ray","ARI",22,42,37,7,4,2,0,1,2,2,1,0,19,0,0,4,0,0,0,0.189189189,11486
2016,"Michael A. Taylor","WSN",57,150,140,30,19,8,0,3,17,9,8,0,43,1,1,0,1,9,2,0.214285714,11489
2016,"Manny Machado","BAL",153,528,488,138,80,25,1,32,77,81,33,6,95,2,5,0,12,0,2,0.282786885,11493
2016,"Kaleb Cowart","LAA",27,70,68,10,7,2,0,1,5,8,0,0,19,1,1,0,1,0,0,0.147058823,11494
2016,"Jose Fernandez","MIA",28,59,51,12,10,2,0,0,3,6,1,0,13,0,0,7,1,0,0,0.235294117,11530
2016,"Bryce Harper","WSN",139,455,360,90,57,14,2,17,69,59,85,17,70,3,7,0,7,17,6,0.25,11579
2016,"Yolmer Sanchez","CHW",45,120,112,25,12,9,1,3,13,17,5,0,32,1,1,1,1,0,1,0.223214285,11602
2016,"Willson Contreras","CHC",71,204,178,48,31,6,1,10,25,28,22,0,52,3,1,0,4,2,2,0.269662921,11609
2016,"Brandon Drury","ARI",122,358,329,93,59,24,0,10,47,35,23,1,76,3,3,0,8,0,0,0.282674772,11615
2016,"Jarrett Parker","SFG",52,112,90,26,19,2,1,4,17,12,17,1,29,5,0,0,1,0,1,0.288888888,11624
2016,"Jameson Taillon","PIT",16,32,28,2,2,0,0,0,0,1,0,0,15,0,0,4,2,0,0,0.071428571,11674
2016,"Carlos Martinez","STL",23,48,46,11,11,0,0,0,4,3,0,0,7,0,0,2,1,0,0,0.239130434,11682
2016,"Matt Harvey","NYM",14,22,19,2,2,0,0,0,1,0,0,0,7,0,0,3,1,0,0,0.105263157,11713
2016,"Nick Castellanos","DET",99,323,295,93,58,20,2,13,40,45,22,1,76,3,3,0,3,1,1,0.315254237,11737
2016,"J.T. Realmuto","MIA",134,446,416,134,101,24,0,9,49,43,24,1,76,3,3,0,12,10,3,0.322115384,11739
2016,"Noah Syndergaard","NYM",24,56,48,10,4,3,0,3,5,6,6,0,26,0,0,2,1,0,0,0.208333333,11762
2016,"Leonys Martin","SEA",129,386,342,82,58,12,2,10,45,32,36,0,98,1,5,2,7,17,4,0.239766081,11846
2016,"Tyler Austin","NYY",25,63,60,12,7,2,0,3,4,7,3,0,26,0,0,0,1,1,0,0.2,11850
2016,"Steven Moya","DET",30,94,89,21,11,3,2,5,8,7,4,0,37,0,1,0,0,0,1,0.235955056,11854
2016,"Mason Williams","NYY",9,20,19,6,6,0,0,0,3,2,1,0,8,0,0,0,0,0,0,0.315789473,11859
2016,"Yadiel Rivera","MIL",20,44,42,9,7,2,0,0,5,2,0,0,15,0,0,2,1,0,0,0.214285714,11863
2016,"Joc Pederson","LAD",126,399,342,92,45,23,0,24,60,58,52,4,108,4,1,0,2,4,2,0.269005847,11899
2016,"Hanser Alberto","TEX",21,34,34,5,4,1,0,0,2,3,0,0,8,0,0,0,0,1,0,0.147058823,11902
2016,"Joe Panik","SFG",111,379,331,81,50,17,4,10,52,48,39,5,25,2,5,2,8,4,0,0.24471299,11936
2016,"Travis Shaw","BOS",131,415,373,96,55,27,2,12,50,52,38,4,102,1,3,0,6,3,1,0.257372654,11982
2016,"Cody Asche","PHI",66,191,175,37,21,12,0,4,16,17,14,0,46,1,1,0,1,3,1,0.211428571,11997
2016,"Kyle Hendricks","CHC",25,50,43,7,7,0,0,0,0,2,0,0,22,1,0,6,0,0,0,0.162790697,12049
2016,"Kennys Vargas","MIN",45,125,107,18,6,7,0,5,15,10,17,0,45,0,1,0,0,0,0,0.168224299,12101
2016,"Max Kepler","MIN",100,314,278,69,40,12,2,15,42,49,32,3,59,1,3,0,1,5,1,0.248201438,12144
2016,"Nick Ahmed","ARI",83,220,202,42,34,5,1,2,16,14,12,3,44,4,2,0,3,5,2,0.207920792,12147
2016,"Eddie Rosario","MIN",87,271,259,70,43,15,2,10,45,26,9,2,69,0,2,1,2,5,2,0.27027027,12155
2016,"Austin Barnes","LAD",12,24,23,3,3,0,0,0,2,2,1,0,7,0,0,0,0,0,0,0.130434782,12158
2016,"Ben Gamel","2 Tms",23,44,38,6,5,1,0,0,5,3,3,0,13,0,0,3,1,0,0,0.157894736,12160
2016,"Xander Bogaerts","BOS",156,574,527,154,108,30,1,15,89,69,40,0,98,5,2,0,10,10,3,0.292220113,12161
2016,"Miguel Sano","MIN",111,381,340,81,45,17,0,19,38,51,38,0,139,1,2,0,5,1,0,0.238235294,12164
2016,"Maikel Franco","PHI",148,493,455,112,77,17,1,17,51,64,32,4,83,3,3,0,8,1,0,0.246153846,12179
2016,"Scott Schebler","CIN",81,237,216,60,40,11,1,8,33,34,16,2,52,5,0,0,4,2,4,0.277777777,12225
2016,"Rougned Odor","TEX",144,463,449,122,67,25,4,26,65,68,11,0,99,2,1,0,5,13,5,0.271714922,12282
2016,"Cory Spangenberg","SDP",12,34,33,6,5,0,1,0,3,3,1,0,9,0,0,0,0,1,0,0.181818181,12294
2016,"Colin Rea","SDP",13,29,26,3,3,0,0,0,2,1,1,0,13,0,0,2,0,0,0,0.115384615,12317
2016,"Jace Peterson","ATL",106,350,299,76,52,16,1,7,42,27,47,2,57,1,2,1,7,5,4,0.254180602,12325
2016,"Tommy La Stella","CHC",65,146,129,34,21,10,1,2,13,8,14,1,25,2,0,0,1,0,0,0.263565891,12371
2016,"Taylor Motter","TBR",26,65,57,7,5,1,0,1,5,6,7,0,13,0,1,0,1,0,1,0.122807017,12399
2016,"Ryan Rua","TEX",67,153,138,33,24,4,1,4,20,12,12,0,50,3,0,0,3,7,0,0.239130434,12409
2016,"Kevin Pillar","TOR",135,435,403,105,75,23,2,5,49,34,21,0,67,5,3,3,9,9,5,0.260545905,12434
2016,"T.J. Rivera","NYM",29,78,70,27,19,4,1,3,8,15,3,0,7,1,4,0,1,0,0,0.385714285,12495
2016,"Jett Bandy","LAA",58,164,150,37,27,5,0,5,17,16,5,0,25,4,3,2,5,1,0,0.246666666,12508
2016,"Curt Casali","TBR",71,174,152,25,14,7,0,4,10,15,17,1,54,2,0,3,2,0,0,0.164473684,12510
2016,"Kolten Wong","STL",105,286,247,59,43,6,6,4,34,17,30,2,40,5,4,0,3,5,0,0.238866396,12532
2016,"Marcus Semien","OAK",150,464,420,97,57,22,2,16,50,56,42,1,106,0,1,1,8,7,1,0.23095238,12533
2016,"C.J. Cron","LAA",108,343,313,91,57,19,1,14,42,57,18,0,59,6,4,0,7,2,2,0.290734824,12546
2016,"Eugenio Suarez","CIN",145,483,438,105,70,22,1,12,60,49,36,0,118,7,2,0,10,4,4,0.239726027,12552
2016,"Trevor Story","COL",92,297,272,73,34,17,4,18,43,56,20,1,90,3,1,1,3,4,1,0.268382352,12564
2016,"Adam Morgan","PHI",15,28,25,3,2,1,0,0,1,1,1,0,8,0,0,2,0,0,0,0.12,12580
2016,"Alex Dickerson","SDP",76,219,193,49,25,14,1,9,33,31,22,2,35,2,2,0,4,3,1,0.25388601,12649
2016,"Jerad Eickhoff","PHI",26,49,48,7,4,3,0,0,4,5,1,0,7,0,0,0,2,0,0,0.145833333,12664
2016,"Billy Burns","2 Tms",80,247,232,51,42,6,3,0,23,11,9,2,21,2,1,3,2,13,5,0.219827586,12701
2016,"Tyler Collins","DET",47,121,109,29,20,2,3,4,14,12,10,0,30,1,1,0,1,1,1,0.266055045,12723
2016,"Brad Miller","TBR",140,478,438,108,52,24,5,27,65,67,35,0,117,2,3,0,5,4,4,0.246575342,12775
2016,"Matt Wisler","ATL",15,32,27,3,3,0,0,0,1,0,1,0,11,0,0,4,1,0,0,0.111111111,12804
2016,"George Springer","HOU",155,544,476,122,81,21,3,17,81,53,63,2,131,5,0,0,11,7,6,0.256302521,12856
2016,"Brian Goodwin","WSN",19,40,38,11,7,3,1,0,1,5,2,0,13,0,0,0,1,0,0,0.289473684,12858
2016,"James McCann","DET",86,240,224,45,36,6,0,3,18,22,11,0,68,2,2,1,6,0,1,0.200892857,12859
2016,"Anthony Rendon","WSN",152,519,462,124,77,26,2,19,69,77,43,0,97,7,7,0,4,10,5,0.268398268,12861
2016,"Tyler Anderson","COL",17,34,27,4,3,0,0,1,1,3,4,0,8,0,0,3,0,0,0,0.148148148,12880
2016,"Gregory Polanco","PIT",137,478,429,112,63,29,3,17,70,70,43,5,87,0,5,1,10,16,5,0.261072261,12907
2016,"Francisco Lindor","CLE",146,463,402,123,89,22,2,10,75,51,43,1,57,5,11,2,11,15,4,0.305970149,12916
2016,"Archie Bradley","ARI",21,38,35,2,2,0,0,0,1,3,0,0,23,0,1,2,0,0,0,0.057142857,12918
2016,"Alen Hanson","PIT",20,26,24,6,5,1,0,0,2,1,2,1,5,0,0,0,0,2,1,0.25,12926
2016,"Brandon Nimmo","NYM",30,72,66,18,16,1,0,1,9,6,5,0,19,1,0,0,0,0,0,0.272727272,12927
2016,"Socrates Brito","ARI",30,85,83,16,8,3,1,4,9,12,2,0,18,0,0,0,3,2,0,0.192771084,12944
2016,"Steve Selsky","CIN",21,43,41,11,9,1,0,1,6,5,1,0,18,0,0,1,1,0,0,0.268292682,12957
2016,"Joe Ross","WSN",14,25,25,5,4,1,0,0,0,0,0,0,12,0,0,0,1,0,0,0.2,12972
2016,"Austin Hedges","SDP",7,21,19,1,1,0,0,0,0,1,0,0,7,1,1,0,0,0,1,0.052631578,12976
2016,"Javier Baez","CHC",118,314,299,77,54,13,0,10,36,38,4,0,83,9,1,1,7,7,3,0.257525083,12979
2016,"Jackie Bradley Jr.","BOS",146,454,394,109,58,22,6,23,67,70,49,4,97,7,4,0,7,7,1,0.276649746,12984
2016,"Kelby Tomlinson","SFG",21,40,34,9,9,0,0,0,4,3,5,0,6,1,0,0,1,0,0,0.264705882,13005
2016,"Munenori Kawasaki","CHC",12,20,17,7,5,2,0,0,3,1,2,0,3,1,0,0,1,2,0,0.411764705,13047
2016,"Anthony DeSclafani","CIN",16,37,35,4,3,1,0,0,0,1,1,0,20,0,0,1,1,0,0,0.114285714,13050
2016,"Chris Colabello","TOR",7,22,19,2,2,0,0,0,0,1,2,0,6,1,0,0,2,0,0,0.105263157,13051
2016,"Teoscar Hernandez","HOU",27,70,64,13,6,5,0,2,8,6,5,1,16,0,1,0,4,0,2,0.203125,13066
2016,"Wei-Yin Chen","MIA",17,36,32,0,0,0,0,0,0,0,0,0,12,0,0,4,2,0,0,0,13071
2016,"Norichika Aoki","SEA",105,359,320,96,67,21,4,4,49,25,25,0,30,8,1,4,7,5,5,0.3,13075
