Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
2B/SS,Humberto Arteaga (15450006),Humberto Arteaga,15450006,2B/SS,2800,KC@MIL 09/20/2020 02:10PM ET,KC,0
OF,Kevin Kiermaier (15449877),Kevin Kiermaier,15449877,OF,2800,TB@BAL 09/20/2020 01:05PM ET,TB,6.32
1B,Chris Davis (15450008),Chris Davis,15450008,1B,2800,TB@BAL 09/20/2020 01:05PM ET,BAL,2.38
2B/3B,Jonathan Arauz (15449879),Jonathan Arauz,15449879,2B/3B,2800,NYY@BOS 09/20/2020 01:07PM ET,BOS,3.6
SS,C.J. Chatham (15450004),C.J. Chatham,15450004,SS,2800,NYY@BOS 09/20/2020 01:07PM ET,BOS,0
2B,Marco Hernandez (15450005),Marco Hernandez,15450005,2B,2800,NYY@BOS 09/20/2020 01:07PM ET,BOS,0
1B,Pavin Smith (15449881),Pavin Smith,15449881,1B,2800,ARI@HOU 09/20/2020 02:10PM ET,ARI,7.33
C,Garrett Stubbs (15449999),Garrett Stubbs,15449999,C,2800,ARI@HOU 09/20/2020 02:10PM ET,HOU,0.5
2B/OF,Ketel Marte (15450002),Ketel Marte,15450002,2B/OF,2800,ARI@HOU 09/20/2020 02:10PM ET,ARI,6.65
OF,Jake Marisnick (15449878),Jake Marisnick,15449878,OF,2800,ATL@NYM 09/20/2020 01:10PM ET,NYM,4.56
OF,Yoenis Cespedes (15450000),Yoenis Cespedes,15450000,OF,2800,ATL@NYM 09/20/2020 01:10PM ET,NYM,6.38
3B,Jonathan India (15450011),Jonathan India,15450011,3B,2700,CWS@CIN 09/20/2020 01:10PM ET,CIN,0
2B,Christian Colon (15450012),Christian Colon,15450012,2B,2700,CWS@CIN 09/20/2020 01:10PM ET,CIN,2.54
OF,Edward Olivares (15449885),Edward Olivares,15449885,OF,2700,KC@MIL 09/20/2020 02:10PM ET,KC,5.04
3B,Kelvin Gutierrez (15449886),Kelvin Gutierrez,15449886,3B,2700,KC@MIL 09/20/2020 02:10PM ET,KC,3
SS,Bobby Witt Jr. (15450014),Bobby Witt Jr.,15450014,SS,2700,KC@MIL 09/20/2020 02:10PM ET,KC,0
1B/2B,Pat Valaika (15449887),Pat Valaika,15449887,1B/2B,2700,TB@BAL 09/20/2020 01:05PM ET,BAL,4.90
OF,Dylan Cozens (15450009),Dylan Cozens,15450009,OF,2700,TB@BAL 09/20/2020 01:05PM ET,TB,0
C,Austin Romine (15449882),Austin Romine,15449882,C,2700,CLE@DET 09/20/2020 01:10PM ET,DET,4.94
1B,Miguel Cabrera (15449889),Miguel Cabrera,15449889,1B,2700,CLE@DET 09/20/2020 01:10PM ET,DET,6.28
SS,Ernie Clement (15450013),Ernie Clement,15450013,SS,2700,CLE@DET 09/20/2020 01:10PM ET,CLE,0
C,Erik Kratz (15449884),Erik Kratz,15449884,C,2700,NYY@BOS 09/20/2020 01:07PM ET,NYY,3.36
C,Robinson Chirinos (15449883),Robinson Chirinos,15449883,C,2700,ATL@NYM 09/20/2020 01:10PM ET,NYM,2.68
OF,Melky Cabrera (15450010),Melky Cabrera,15450010,OF,2700,ATL@NYM 09/20/2020 01:10PM ET,NYM,0
C,Tyler Stephenson (15449890),Tyler Stephenson,15449890,C,2600,CWS@CIN 09/20/2020 01:10PM ET,CIN,7.57
C,Tucker Barnhart (15449897),Tucker Barnhart,15449897,C,2600,CWS@CIN 09/20/2020 01:10PM ET,CIN,4.70
OF,Stuart Fairchild (15450018),Stuart Fairchild,15450018,OF,2600,CWS@CIN 09/20/2020 01:10PM ET,CIN,0
OF,Mark Payton (15450020),Mark Payton,15450020,OF,2600,CWS@CIN 09/20/2020 01:10PM ET,CIN,2.5
OF,Victor Robles (15449896),Victor Robles,15449896,OF,2600,WAS@MIA 09/20/2020 01:10PM ET,WAS,5.39
OF,Jon Berti (15450015),Jon Berti,15450015,OF,2600,WAS@MIA 09/20/2020 01:10PM ET,MIA,7.4
3B,Brandon Snyder (15450021),Brandon Snyder,15450021,3B,2600,WAS@MIA 09/20/2020 01:10PM ET,WAS,0
1B,Ryan O'Hearn (15449898),Ryan O'Hearn,15449898,1B,2600,KC@MIL 09/20/2020 02:10PM ET,KC,4.5
OF,Franchy Cordero (15450017),Franchy Cordero,15450017,OF,2600,KC@MIL 09/20/2020 02:10PM ET,KC,2.82
SS,Jeison Guzman (15450024),Jeison Guzman,15450024,SS,2600,KC@MIL 09/20/2020 02:10PM ET,KC,0
C,Kevan Smith (15449891),Kevan Smith,15449891,C,2600,TB@BAL 09/20/2020 01:05PM ET,TB,4.21
OF,Brett Phillips (15449892),Brett Phillips,15449892,OF,2600,TB@BAL 09/20/2020 01:05PM ET,TB,3.38
OF,Ryan LaMarre (15450016),Ryan LaMarre,15450016,OF,2600,TB@BAL 09/20/2020 01:05PM ET,TB,0
C,Roberto Perez (15449894),Roberto Perez,15449894,C,2600,CLE@DET 09/20/2020 01:10PM ET,CLE,3.46
OF,Zack Granite (15450019),Zack Granite,15450019,OF,2600,NYY@BOS 09/20/2020 01:07PM ET,NYY,0
2B/3B,Thairo Estrada (15450022),Thairo Estrada,15450022,2B/3B,2600,NYY@BOS 09/20/2020 01:07PM ET,NYY,2.54
SS,Kyle Holder (15450025),Kyle Holder,15450025,SS,2600,NYY@BOS 09/20/2020 01:07PM ET,NYY,0
C,Carson Kelly (15449893),Carson Kelly,15449893,C,2600,ARI@HOU 09/20/2020 02:10PM ET,ARI,4.38
OF,Tim Locastro (15449895),Tim Locastro,15449895,OF,2600,ARI@HOU 09/20/2020 02:10PM ET,ARI,4.14
1B,Kevin Cron (15450027),Kevin Cron,15450027,1B,2600,ARI@HOU 09/20/2020 02:10PM ET,ARI,0.75
2B,Johan Camargo (15450026),Johan Camargo,15450026,2B,2600,ATL@NYM 09/20/2020 01:10PM ET,ATL,5.14
C,Francisco Pena (15450028),Francisco Pena,15450028,C,2500,CWS@CIN 09/20/2020 01:10PM ET,CIN,0
OF,Travis Jankowski (15450034),Travis Jankowski,15450034,OF,2500,CWS@CIN 09/20/2020 01:10PM ET,CIN,1.44
OF,Nicky Delmonico (15450035),Nicky Delmonico,15450035,OF,2500,CWS@CIN 09/20/2020 01:10PM ET,CWS,3.17
OF,Alex Gordon (15449900),Alex Gordon,15449900,OF,2500,KC@MIL 09/20/2020 02:10PM ET,KC,5.02
2B,Nicky Lopez (15449905),Nicky Lopez,15449905,2B,2500,KC@MIL 09/20/2020 02:10PM ET,KC,4.35
OF,Seuly Matias (15450031),Seuly Matias,15450031,OF,2500,KC@MIL 09/20/2020 02:10PM ET,KC,0
OF,Khalil Lee (15450032),Khalil Lee,15450032,OF,2500,KC@MIL 09/20/2020 02:10PM ET,KC,0
OF,Kyle Isbel (15450033),Kyle Isbel,15450033,OF,2500,KC@MIL 09/20/2020 02:10PM ET,KC,0
C,Nick Dini (15450037),Nick Dini,15450037,C,2500,KC@MIL 09/20/2020 02:10PM ET,KC,0
1B/3B,Ryon Healy (15450042),Ryon Healy,15450042,1B/3B,2500,KC@MIL 09/20/2020 02:10PM ET,MIL,1
1B,Logan Morrison (15450048),Logan Morrison,15450048,1B,2500,KC@MIL 09/20/2020 02:10PM ET,MIL,3.78
OF,DJ Stewart (15449901),DJ Stewart,15449901,OF,2500,TB@BAL 09/20/2020 01:05PM ET,BAL,7.24
OF,Cedric Mullins (15449902),Cedric Mullins,15449902,OF,2500,TB@BAL 09/20/2020 01:05PM ET,BAL,4.98
C,Chris Herrmann (15450036),Chris Herrmann,15450036,C,2500,TB@BAL 09/20/2020 01:05PM ET,TB,0
SS,Richie Martin (15450044),Richie Martin,15450044,SS,2500,TB@BAL 09/20/2020 01:05PM ET,BAL,0
1B/OF,Jake Bauers (15450046),Jake Bauers,15450046,1B/OF,2500,CLE@DET 09/20/2020 01:10PM ET,CLE,0
C,Chris Iannetta (15450029),Chris Iannetta,15450029,C,2500,NYY@BOS 09/20/2020 01:07PM ET,NYY,0
C,Max McDowell (15450030),Max McDowell,15450030,C,2500,NYY@BOS 09/20/2020 01:07PM ET,NYY,0
C,Connor Wong (15450038),Connor Wong,15450038,C,2500,NYY@BOS 09/20/2020 01:07PM ET,BOS,0
OF,Josh Reddick (15449899),Josh Reddick,15449899,OF,2500,ARI@HOU 09/20/2020 02:10PM ET,HOU,5.61
2B/3B,Josh VanMeter (15449903),Josh VanMeter,15449903,2B/3B,2500,ARI@HOU 09/20/2020 02:10PM ET,ARI,3.48
SS,Geraldo Perdomo (15450045),Geraldo Perdomo,15450045,SS,2500,ARI@HOU 09/20/2020 02:10PM ET,ARI,0
C,Tomas Nido (15450039),Tomas Nido,15450039,C,2500,ATL@NYM 09/20/2020 01:10PM ET,NYM,8.71
2B/3B,Luis Guillorme (15450040),Luis Guillorme,15450040,2B/3B,2500,ATL@NYM 09/20/2020 01:10PM ET,NYM,4.11
SS,Alfredo Rodriguez (15450061),Alfredo Rodriguez,15450061,SS,2400,CWS@CIN 09/20/2020 01:10PM ET,CIN,0
OF,Michael A. Taylor (15449910),Michael A. Taylor,15449910,OF,2400,WAS@MIA 09/20/2020 01:10PM ET,WAS,4.36
OF,Andrew Stevenson (15449911),Andrew Stevenson,15449911,OF,2400,WAS@MIA 09/20/2020 01:10PM ET,WAS,6.4
3B/OF,Brock Holt (15449915),Brock Holt,15449915,3B/OF,2400,WAS@MIA 09/20/2020 01:10PM ET,WAS,2.93
OF,Yadiel Hernandez (15450050),Yadiel Hernandez,15450050,OF,2400,WAS@MIA 09/20/2020 01:10PM ET,WAS,0
OF,Bubba Starling (15449908),Bubba Starling,15449908,OF,2400,KC@MIL 09/20/2020 02:10PM ET,KC,2.09
OF,Nick Heath (15449909),Nick Heath,15449909,OF,2400,KC@MIL 09/20/2020 02:10PM ET,KC,3.78
C,Cam Gallagher (15449912),Cam Gallagher,15449912,C,2400,KC@MIL 09/20/2020 02:10PM ET,KC,4.17
C,Allan de San Miguel (15450051),Allan de San Miguel,15450051,C,2400,KC@MIL 09/20/2020 02:10PM ET,KC,0
C,Freddy Fermin (15450052),Freddy Fermin,15450052,C,2400,KC@MIL 09/20/2020 02:10PM ET,KC,0
C,Sebastian Rivero (15450053),Sebastian Rivero,15450053,C,2400,KC@MIL 09/20/2020 02:10PM ET,KC,0
C,MJ Melendez (15450054),MJ Melendez,15450054,C,2400,KC@MIL 09/20/2020 02:10PM ET,KC,0
C,Meibrys Viloria (15450055),Meibrys Viloria,15450055,C,2400,KC@MIL 09/20/2020 02:10PM ET,KC,1.47
C,Oscar Hernandez (15450056),Oscar Hernandez,15450056,C,2400,KC@MIL 09/20/2020 02:10PM ET,KC,2
2B/SS,Andrew Velazquez (15449917),Andrew Velazquez,15449917,2B/SS,2400,TB@BAL 09/20/2020 01:05PM ET,BAL,2.62
OF,Tyler Naquin (15449907),Tyler Naquin,15449907,OF,2400,CLE@DET 09/20/2020 01:10PM ET,CLE,6.15
OF,Marcus Wilson (15450049),Marcus Wilson,15450049,OF,2400,NYY@BOS 09/20/2020 01:07PM ET,BOS,0
2B/OF,Rosell Herrera (15450057),Rosell Herrera,15450057,2B/OF,2400,NYY@BOS 09/20/2020 01:07PM ET,NYY,0
OF,Myles Straw (15449906),Myles Straw,15449906,OF,2400,ARI@HOU 09/20/2020 02:10PM ET,HOU,4.67
3B,Abraham Toro (15449913),Abraham Toro,15449913,3B,2400,ARI@HOU 09/20/2020 02:10PM ET,HOU,4.27
3B,Wyatt Mathisen (15449914),Wyatt Mathisen,15449914,3B,2400,ARI@HOU 09/20/2020 02:10PM ET,ARI,3
1B/C,John Hicks (15450062),John Hicks,15450062,C/1B,2400,ARI@HOU 09/20/2020 02:10PM ET,ARI,0
1B/2B,Jake Hager (15450059),Jake Hager,15450059,1B/2B,2400,ATL@NYM 09/20/2020 01:10PM ET,NYM,0
1B,Andrew Vaughn (15450088),Andrew Vaughn,15450088,1B,2300,CWS@CIN 09/20/2020 01:10PM ET,CWS,0
OF,Emilio Bonifacio (15450064),Emilio Bonifacio,15450064,OF,2300,WAS@MIA 09/20/2020 01:10PM ET,WAS,0.67
C,Tres Barrera (15450069),Tres Barrera,15450069,C,2300,WAS@MIA 09/20/2020 01:10PM ET,WAS,0
C,Francisco Cervelli (15450076),Francisco Cervelli,15450076,C,2300,WAS@MIA 09/20/2020 01:10PM ET,MIA,7.56
2B,Adrian Sanchez (15450084),Adrian Sanchez,15450084,2B,2300,WAS@MIA 09/20/2020 01:10PM ET,WAS,0
OF,Austin Hays (15449920),Austin Hays,15449920,OF,2300,TB@BAL 09/20/2020 01:05PM ET,BAL,5.62
SS,Taylor Walls (15450082),Taylor Walls,15450082,SS,2300,TB@BAL 09/20/2020 01:05PM ET,TB,0
C,Eric Haase (15449921),Eric Haase,15449921,C,2300,CLE@DET 09/20/2020 01:10PM ET,DET,4
C,Sandy Leon (15449922),Sandy Leon,15449922,C,2300,CLE@DET 09/20/2020 01:10PM ET,CLE,3.70
C,Steven Baron (15450068),Steven Baron,15450068,C,2300,CLE@DET 09/20/2020 01:10PM ET,CLE,0
3B/OF,Jake Elmore (15450074),Jake Elmore,15450074,3B/OF,2300,CLE@DET 09/20/2020 01:10PM ET,CLE,0
1B,Frank Schwindel (15450087),Frank Schwindel,15450087,1B,2300,CLE@DET 09/20/2020 01:10PM ET,DET,0
2B,Dustin Pedroia (15450083),Dustin Pedroia,15450083,2B,2300,NYY@BOS 09/20/2020 01:07PM ET,BOS,0
OF,Jon Jay (15449919),Jon Jay,15449919,OF,2300,ARI@HOU 09/20/2020 02:10PM ET,ARI,2.69
2B/3B,Andy Young (15450078),Andy Young,15450078,2B/3B,2300,ARI@HOU 09/20/2020 02:10PM ET,ARI,4.67
OF,Johneshwy Fargas (15450065),Johneshwy Fargas,15450065,OF,2300,ATL@NYM 09/20/2020 01:10PM ET,NYM,0
OF,Ryan Cordell (15450066),Ryan Cordell,15450066,OF,2300,ATL@NYM 09/20/2020 01:10PM ET,NYM,2
OF,Jarrett Parker (15450067),Jarrett Parker,15450067,OF,2300,ATL@NYM 09/20/2020 01:10PM ET,NYM,0
C,Rene Rivera (15450070),Rene Rivera,15450070,C,2300,ATL@NYM 09/20/2020 01:10PM ET,NYM,1.5
C,Patrick Mazeika (15450071),Patrick Mazeika,15450071,C,2300,ATL@NYM 09/20/2020 01:10PM ET,NYM,0
C,David Rodriguez (15450072),David Rodriguez,15450072,C,2300,ATL@NYM 09/20/2020 01:10PM ET,NYM,0
C,Ali Sanchez (15450073),Ali Sanchez,15450073,C,2300,ATL@NYM 09/20/2020 01:10PM ET,NYM,1
C,William Contreras (15450077),William Contreras,15450077,C,2300,ATL@NYM 09/20/2020 01:10PM ET,ATL,4
2B/SS,Max Moroff (15450080),Max Moroff,15450080,2B/SS,2300,ATL@NYM 09/20/2020 01:10PM ET,NYM,0
2B,Jed Lowrie (15450085),Jed Lowrie,15450085,2B,2300,ATL@NYM 09/20/2020 01:10PM ET,NYM,0
2B,Gordon Beckham (15450086),Gordon Beckham,15450086,2B,2300,ATL@NYM 09/20/2020 01:10PM ET,NYM,0
OF,Jarrod Dyson (15449924),Jarrod Dyson,15449924,OF,2200,CWS@CIN 09/20/2020 01:10PM ET,CWS,3.3
OF,Adam Engel (15449925),Adam Engel,15449925,OF,2200,CWS@CIN 09/20/2020 01:10PM ET,CWS,4.57
OF,Micker Adolfo (15450094),Micker Adolfo,15450094,OF,2200,CWS@CIN 09/20/2020 01:10PM ET,CWS,0
OF,Blake Rutherford (15450095),Blake Rutherford,15450095,OF,2200,CWS@CIN 09/20/2020 01:10PM ET,CWS,0
OF,Luis Gonzalez (15450096),Luis Gonzalez,15450096,OF,2200,CWS@CIN 09/20/2020 01:10PM ET,CWS,1.33
C,Yermin Mercedes (15450101),Yermin Mercedes,15450101,C,2200,CWS@CIN 09/20/2020 01:10PM ET,CWS,0
2B/3B,Alex Blandino (15450102),Alex Blandino,15450102,2B/3B,2200,CWS@CIN 09/20/2020 01:10PM ET,CIN,0
C,Seby Zavala (15450104),Seby Zavala,15450104,C,2200,CWS@CIN 09/20/2020 01:10PM ET,CWS,0
2B,Jake Noll (15449933),Jake Noll,15449933,2B,2200,WAS@MIA 09/20/2020 01:10PM ET,WAS,2
C,Jakson Reetz (15450105),Jakson Reetz,15450105,C,2200,WAS@MIA 09/20/2020 01:10PM ET,WAS,0
C,Jacob Nottingham (15449927),Jacob Nottingham,15449927,C,2200,KC@MIL 09/20/2020 02:10PM ET,MIL,7.21
C,Austin Wynns (15450106),Austin Wynns,15450106,C,2200,TB@BAL 09/20/2020 01:05PM ET,BAL,0
C,Ronaldo Hernandez (15450107),Ronaldo Hernandez,15450107,C,2200,TB@BAL 09/20/2020 01:05PM ET,TB,0
1B,Dilson Herrera (15450108),Dilson Herrera,15450108,1B,2200,TB@BAL 09/20/2020 01:05PM ET,BAL,0.67
OF,Jordan Luplow (15449923),Jordan Luplow,15449923,OF,2200,CLE@DET 09/20/2020 01:10PM ET,CLE,4.09
C,Austin Hedges (15449926),Austin Hedges,15449926,C,2200,CLE@DET 09/20/2020 01:10PM ET,CLE,3.03
2B,Mike Freeman (15449930),Mike Freeman,15449930,2B,2200,CLE@DET 09/20/2020 01:10PM ET,CLE,2.48
OF,George Valera (15450089),George Valera,15450089,OF,2200,CLE@DET 09/20/2020 01:10PM ET,CLE,0
C,Jake Rogers (15450098),Jake Rogers,15450098,C,2200,CLE@DET 09/20/2020 01:10PM ET,DET,0
C,Bo Naylor (15450099),Bo Naylor,15450099,C,2200,CLE@DET 09/20/2020 01:10PM ET,CLE,0
C,Grayson Greiner (15450100),Grayson Greiner,15450100,C,2200,CLE@DET 09/20/2020 01:10PM ET,DET,4.61
OF/SS,Tzu-Wei Lin (15449931),Tzu-Wei Lin,15449931,SS/OF,2200,NYY@BOS 09/20/2020 01:07PM ET,BOS,1.67
OF,Cesar Puello (15450097),Cesar Puello,15450097,OF,2200,NYY@BOS 09/20/2020 01:07PM ET,BOS,0
3B/SS,Jack Mayfield (15449928),Jack Mayfield,15449928,3B/SS,2200,ARI@HOU 09/20/2020 02:10PM ET,HOU,2.06
OF,Corbin Carroll (15450090),Corbin Carroll,15450090,OF,2200,ARI@HOU 09/20/2020 02:10PM ET,ARI,0
OF,Seth Beer (15450091),Seth Beer,15450091,OF,2200,ARI@HOU 09/20/2020 02:10PM ET,ARI,0
OF,Alek Thomas (15450092),Alek Thomas,15450092,OF,2200,ARI@HOU 09/20/2020 02:10PM ET,ARI,0
OF,Dominic Fletcher (15450093),Dominic Fletcher,15450093,OF,2200,ARI@HOU 09/20/2020 02:10PM ET,ARI,0
OF,Magneuris Sierra (15450109),Magneuris Sierra,15450109,OF,2100,WAS@MIA 09/20/2020 01:10PM ET,MIA,6.87
3B,Eric Sogard (15449936),Eric Sogard,15449936,3B,2100,KC@MIL 09/20/2020 02:10PM ET,MIL,3.68
SS,Brice Turang (15450126),Brice Turang,15450126,SS,2100,KC@MIL 09/20/2020 02:10PM ET,MIL,0
1B,Ryan McBroom (15450137),Ryan McBroom,15450137,1B,2100,KC@MIL 09/20/2020 02:10PM ET,KC,4.06
1B,Nick Pratto (15450138),Nick Pratto,15450138,1B,2100,KC@MIL 09/20/2020 02:10PM ET,KC,0
C,Bryan Holaday (15449935),Bryan Holaday,15449935,C,2100,TB@BAL 09/20/2020 01:05PM ET,BAL,1.95
OF,Ryan McKenna (15450113),Ryan McKenna,15450113,OF,2100,TB@BAL 09/20/2020 01:05PM ET,BAL,0
OF,Dwight Smith Jr. (15450114),Dwight Smith Jr.,15450114,OF,2100,TB@BAL 09/20/2020 01:05PM ET,BAL,5.38
OF,Mason Williams (15450115),Mason Williams,15450115,OF,2100,TB@BAL 09/20/2020 01:05PM ET,BAL,1.1
C,Adley Rutschman (15450121),Adley Rutschman,15450121,C,2100,TB@BAL 09/20/2020 01:05PM ET,BAL,0
C,Taylor Davis (15450122),Taylor Davis,15450122,C,2100,TB@BAL 09/20/2020 01:05PM ET,BAL,0
SS,Wander Franco (15450123),Wander Franco,15450123,SS,2100,TB@BAL 09/20/2020 01:05PM ET,TB,0
3B,Kevin Padlo (15450125),Kevin Padlo,15450125,3B,2100,TB@BAL 09/20/2020 01:05PM ET,TB,0
3B,Josh Lowe (15450128),Josh Lowe,15450128,3B,2100,TB@BAL 09/20/2020 01:05PM ET,TB,0
2B,Ramon Urias (15450129),Ramon Urias,15450129,2B,2100,TB@BAL 09/20/2020 01:05PM ET,BAL,1
2B,Vidal Brujan (15450130),Vidal Brujan,15450130,2B,2100,TB@BAL 09/20/2020 01:05PM ET,TB,0
2B,Esteban Quiroz (15450131),Esteban Quiroz,15450131,2B,2100,TB@BAL 09/20/2020 01:05PM ET,TB,0
2B,Lucius Fox (15450133),Lucius Fox,15450133,2B,2100,TB@BAL 09/20/2020 01:05PM ET,TB,0
2B/OF,Stevie Wilkerson (15450134),Stevie Wilkerson,15450134,2B/OF,2100,TB@BAL 09/20/2020 01:05PM ET,BAL,0
OF,Delino DeShields (15449934),Delino DeShields,15449934,OF,2100,CLE@DET 09/20/2020 01:10PM ET,CLE,4.76
3B,Isaac Paredes (15449937),Isaac Paredes,15449937,3B,2100,CLE@DET 09/20/2020 01:10PM ET,DET,3.41
C,Beau Taylor (15450119),Beau Taylor,15450119,C,2100,CLE@DET 09/20/2020 01:10PM ET,CLE,1.86
3B,Nolan Jones (15450124),Nolan Jones,15450124,3B,2100,CLE@DET 09/20/2020 01:10PM ET,CLE,0
SS,Aaron Bracho (15450127),Aaron Bracho,15450127,SS,2100,CLE@DET 09/20/2020 01:10PM ET,CLE,0
3B,Spencer Torkelson (15450132),Spencer Torkelson,15450132,3B,2100,CLE@DET 09/20/2020 01:10PM ET,DET,0
1B,Bobby Bradley (15450136),Bobby Bradley,15450136,1B,2100,CLE@DET 09/20/2020 01:10PM ET,CLE,0
C,Juan Centeno (15450120),Juan Centeno,15450120,C,2100,NYY@BOS 09/20/2020 01:07PM ET,BOS,0
OF,Jake Meyers (15450110),Jake Meyers,15450110,OF,2100,ARI@HOU 09/20/2020 02:10PM ET,HOU,0
OF,Ronnie Dawson (15450111),Ronnie Dawson,15450111,OF,2100,ARI@HOU 09/20/2020 02:10PM ET,HOU,0
OF,Chas McCormick (15450112),Chas McCormick,15450112,OF,2100,ARI@HOU 09/20/2020 02:10PM ET,HOU,0
C,Jamie Ritchie (15450116),Jamie Ritchie,15450116,C,2100,ARI@HOU 09/20/2020 02:10PM ET,HOU,0
C,Michael Papierski (15450117),Michael Papierski,15450117,C,2100,ARI@HOU 09/20/2020 02:10PM ET,HOU,0
C,Colton Shaver (15450118),Colton Shaver,15450118,C,2100,ARI@HOU 09/20/2020 02:10PM ET,HOU,0
C,Chad Wallach (15449940),Chad Wallach,15449940,C,2000,WAS@MIA 09/20/2020 01:10PM ET,MIA,4.64
OF,Matt Joyce (15449945),Matt Joyce,15449945,OF,2000,WAS@MIA 09/20/2020 01:10PM ET,MIA,4.82
OF,Monte Harrison (15449946),Monte Harrison,15449946,OF,2000,WAS@MIA 09/20/2020 01:10PM ET,MIA,2.84
OF,Lewis Brinson (15449947),Lewis Brinson,15449947,OF,2000,WAS@MIA 09/20/2020 01:10PM ET,MIA,4.74
SS,Jose Devers (15450147),Jose Devers,15450147,SS,2000,WAS@MIA 09/20/2020 01:10PM ET,MIA,0
C,Ryan Lavarnway (15450151),Ryan Lavarnway,15450151,C,2000,WAS@MIA 09/20/2020 01:10PM ET,MIA,2.4
2B,Isan Diaz (15450159),Isan Diaz,15450159,2B,2000,WAS@MIA 09/20/2020 01:10PM ET,MIA,2.86
C,Will Banfield (15450164),Will Banfield,15450164,C,2000,WAS@MIA 09/20/2020 01:10PM ET,MIA,0
C,Santiago Chavez (15450170),Santiago Chavez,15450170,C,2000,WAS@MIA 09/20/2020 01:10PM ET,MIA,0
C,Brian Navarreto (15450171),Brian Navarreto,15450171,C,2000,WAS@MIA 09/20/2020 01:10PM ET,MIA,3
2B,Eddy Alvarez (15450179),Eddy Alvarez,15450179,2B,2000,WAS@MIA 09/20/2020 01:10PM ET,MIA,4.75
OF,Harold Ramirez (15450180),Harold Ramirez,15450180,OF,2000,WAS@MIA 09/20/2020 01:10PM ET,MIA,4.67
OF,Jesus Sanchez (15450183),Jesus Sanchez,15450183,OF,2000,WAS@MIA 09/20/2020 01:10PM ET,MIA,1.9
OF,JJ Bleday (15450184),JJ Bleday,15450184,OF,2000,WAS@MIA 09/20/2020 01:10PM ET,MIA,0
OF,Jerar Encarnacion (15450185),Jerar Encarnacion,15450185,OF,2000,WAS@MIA 09/20/2020 01:10PM ET,MIA,0
OF,Tyrone Taylor (15449938),Tyrone Taylor,15449938,OF,2000,KC@MIL 09/20/2020 02:10PM ET,MIL,4
3B/OF,Jace Peterson (15449950),Jace Peterson,15449950,3B/OF,2000,KC@MIL 09/20/2020 02:10PM ET,MIL,3.32
OF,Tristen Lutz (15450139),Tristen Lutz,15450139,OF,2000,KC@MIL 09/20/2020 02:10PM ET,MIL,0
OF,Corey Ray (15450140),Corey Ray,15450140,OF,2000,KC@MIL 09/20/2020 02:10PM ET,MIL,0
OF,Mark Mathias (15450141),Mark Mathias,15450141,OF,2000,KC@MIL 09/20/2020 02:10PM ET,MIL,3.31
C,Mario Feliciano (15450142),Mario Feliciano,15450142,C,2000,KC@MIL 09/20/2020 02:10PM ET,MIL,0
OF,Keon Broxton (15450148),Keon Broxton,15450148,OF,2000,KC@MIL 09/20/2020 02:10PM ET,MIL,0
1B/OF,Thomas Dillard (15450172),Thomas Dillard,15450172,1B/OF,2000,KC@MIL 09/20/2020 02:10PM ET,MIL,0
1B,David Freitas (15450176),David Freitas,15450176,1B,2000,KC@MIL 09/20/2020 02:10PM ET,MIL,0
1B/OF,Trey Mancini (15450167),Trey Mancini,15450167,1B/OF,2000,TB@BAL 09/20/2020 01:05PM ET,BAL,0
OF,Oscar Mercado (15449939),Oscar Mercado,15449939,OF,2000,CLE@DET 09/20/2020 01:10PM ET,CLE,2.93
OF,Josh Naylor (15449941),Josh Naylor,15449941,OF,2000,CLE@DET 09/20/2020 01:10PM ET,CLE,3.56
OF,Derek Hill (15449943),Derek Hill,15449943,OF,2000,CLE@DET 09/20/2020 01:10PM ET,DET,0.67
OF,Jorge Bonifacio (15449944),Jorge Bonifacio,15449944,OF,2000,CLE@DET 09/20/2020 01:10PM ET,DET,5.15
3B/OF,Harold Castro (15449948),Harold Castro,15449948,3B/OF,2000,CLE@DET 09/20/2020 01:10PM ET,DET,3.71
OF,Daz Cameron (15449953),Daz Cameron,15449953,OF,2000,CLE@DET 09/20/2020 01:10PM ET,DET,2.7
2B/3B,Yu Chang (15449954),Yu Chang,15449954,2B/3B,2000,CLE@DET 09/20/2020 01:10PM ET,CLE,1.4
3B,Sergio Alcantara (15449957),Sergio Alcantara,15449957,3B,2000,CLE@DET 09/20/2020 01:10PM ET,DET,2.89
OF,Domingo Santana (15450143),Domingo Santana,15450143,OF,2000,CLE@DET 09/20/2020 01:10PM ET,CLE,4.88
SS,Tyler Freeman (15450144),Tyler Freeman,15450144,SS,2000,CLE@DET 09/20/2020 01:10PM ET,CLE,0
OF,Bradley Zimmer (15450145),Bradley Zimmer,15450145,OF,2000,CLE@DET 09/20/2020 01:10PM ET,CLE,3.55
OF,Daniel Johnson (15450146),Daniel Johnson,15450146,OF,2000,CLE@DET 09/20/2020 01:10PM ET,CLE,1
C,Dillon Dingler (15450149),Dillon Dingler,15450149,C,2000,CLE@DET 09/20/2020 01:10PM ET,DET,0
C,Brady Policelli (15450150),Brady Policelli,15450150,C,2000,CLE@DET 09/20/2020 01:10PM ET,DET,0
OF,JaCoby Jones (15450155),JaCoby Jones,15450155,OF,2000,CLE@DET 09/20/2020 01:10PM ET,DET,7.4
