Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
3B/SS,Matt Duffy (15419399),Matt Duffy,15419399,3B/SS,3900,TOR@NYY 09/16/2020 07:05PM ET,NYY,0
1B,Rowdy Tellez (15419401),Rowdy Tellez,15419401,1B,3900,TOR@NYY 09/16/2020 07:05PM ET,TOR,7.77
C,Anthony Bemboom (15419500),Anthony Bemboom,15419500,C,3900,ARI@LAA 09/16/2020 09:40PM ET,LAA,4.41
OF,Jason Heyward (15419741),Jason Heyward,15419741,OF,3900,CLE@CHC 09/16/2020 08:15PM ET,CHC,7.44
2B,Hanser Alberto (15419861),Hanser Alberto,15419861,2B,3900,ATL@BAL 09/16/2020 07:35PM ET,BAL,7.07
SS,Adalberto Mondesi (15419976),Adalberto Mondesi,15419976,SS,3900,KC@DET 09/16/2020 07:10PM ET,KC,6.60
1B,Yuli Gurriel (15420228),Yuli Gurriel,15420228,1B,3900,TEX@HOU 09/16/2020 08:10PM ET,HOU,7.09
OF,Brandon Nimmo (15420359),Brandon Nimmo,15420359,OF,3900,NYM@PHI 09/16/2020 07:05PM ET,NYM,7.93
2B,Donovan Solano (15420101),Donovan Solano,15420101,2B,3900,SF@SEA 09/16/2020 09:45PM ET,SF,7.81
2B/SS,Jonathan Villar (15419377),Jonathan Villar,15419377,2B/SS,3800,TOR@NYY 09/16/2020 07:05PM ET,TOR,6.57
3B/OF,Matt Thaiss (15419501),Matt Thaiss,15419501,3B/OF,3800,ARI@LAA 09/16/2020 09:40PM ET,LAA,4
OF,Kole Calhoun (15419503),Kole Calhoun,15419503,OF,3800,ARI@LAA 09/16/2020 09:40PM ET,ARI,8.16
1B,Albert Pujols (15419504),Albert Pujols,15419504,1B,3800,ARI@LAA 09/16/2020 09:40PM ET,LAA,6.75
C,Pedro Severino (15419862),Pedro Severino,15419862,C,3800,ATL@BAL 09/16/2020 07:35PM ET,BAL,7.05
1B/OF,Brandon Dixon (15419997),Brandon Dixon,15419997,1B/OF,3800,KC@DET 09/16/2020 07:10PM ET,DET,0
OF,Austin Slater (15420102),Austin Slater,15420102,OF,3800,SF@SEA 09/16/2020 09:45PM ET,SF,8.32
OF,Aaron Hicks (15419379),Aaron Hicks,15419379,OF,3700,TOR@NYY 09/16/2020 07:05PM ET,NYY,6.54
3B/SS,Ehire Adrianza (15419624),Ehire Adrianza,15419624,3B/SS,3700,MIN@CWS 09/16/2020 08:10PM ET,MIN,2.60
C,Chance Sisco (15419863),Chance Sisco,15419863,C,3700,ATL@BAL 09/16/2020 07:35PM ET,BAL,5.62
1B,Renato Nunez (15419864),Renato Nunez,15419864,1B,3700,ATL@BAL 09/16/2020 07:35PM ET,BAL,8
1B/2B,Wilmer Flores (15420103),Wilmer Flores,15420103,1B/2B,3700,SF@SEA 09/16/2020 09:45PM ET,SF,8.02
OF,Justin Upton (15419505),Justin Upton,15419505,OF,3600,ARI@LAA 09/16/2020 09:40PM ET,LAA,6.27
2B,Jason Kipnis (15419742),Jason Kipnis,15419742,2B,3600,CLE@CHC 09/16/2020 08:15PM ET,CHC,5.97
3B,Rio Ruiz (15419865),Rio Ruiz,15419865,3B,3600,ATL@BAL 09/16/2020 07:35PM ET,BAL,6.81
SS,Jose Iglesias (15419866),Jose Iglesias,15419866,SS,3600,ATL@BAL 09/16/2020 07:35PM ET,BAL,7.59
1B,Jeimer Candelario (15419977),Jeimer Candelario,15419977,1B,3600,KC@DET 09/16/2020 07:10PM ET,DET,8.96
C,Wilson Ramos (15420360),Wilson Ramos,15420360,C,3600,NYM@PHI 09/16/2020 07:05PM ET,NYM,5.30
SS,J.P. Crawford (15420121),J.P. Crawford,15420121,SS,3600,SF@SEA 09/16/2020 09:45PM ET,SEA,7.42
2B,Luis Rengifo (15419506),Luis Rengifo,15419506,2B,3500,ARI@LAA 09/16/2020 09:40PM ET,LAA,3.48
2B,Josh Rojas (15419507),Josh Rojas,15419507,2B,3500,ARI@LAA 09/16/2020 09:40PM ET,ARI,4.92
1B,Christian Walker (15419508),Christian Walker,15419508,1B,3500,ARI@LAA 09/16/2020 09:40PM ET,ARI,8.11
1B,Carlos Santana (15419743),Carlos Santana,15419743,1B,3500,CLE@CHC 09/16/2020 08:15PM ET,CLE,6.77
1B,Yonder Alonso (15419878),Yonder Alonso,15419878,1B,3500,ATL@BAL 09/16/2020 07:35PM ET,ATL,0
SS,Niko Goodrum (15419999),Niko Goodrum,15419999,SS,3500,KC@DET 09/16/2020 07:10PM ET,DET,7.25
3B,Isiah Kiner-Falefa (15420229),Isiah Kiner-Falefa,15420229,3B,3500,TEX@HOU 09/16/2020 08:10PM ET,TEX,6.85
C,Martin Maldonado (15420230),Martin Maldonado,15420230,C,3500,TEX@HOU 09/16/2020 08:10PM ET,HOU,6.51
OF,Andrew McCutchen (15420361),Andrew McCutchen,15420361,OF,3500,NYM@PHI 09/16/2020 07:05PM ET,PHI,7.58
SS,Andres Gimenez (15420362),Andres Gimenez,15420362,SS,3500,NYM@PHI 09/16/2020 07:05PM ET,NYM,5.72
C,Danny Jansen (15419380),Danny Jansen,15419380,C,3400,TOR@NYY 09/16/2020 07:05PM ET,TOR,4.82
OF,David Peralta (15419509),David Peralta,15419509,OF,3400,ARI@LAA 09/16/2020 09:40PM ET,ARI,6.76
2B/3B,Danny Mendick (15419626),Danny Mendick,15419626,2B/3B,3400,MIN@CWS 09/16/2020 08:10PM ET,CWS,4.79
2B,Jose Altuve (15420254),Jose Altuve,15420254,2B,3400,TEX@HOU 09/16/2020 08:10PM ET,HOU,6.53
SS,Brandon Crawford (15420105),Brandon Crawford,15420105,SS,3400,SF@SEA 09/16/2020 09:45PM ET,SF,6.05
C/OF,Daulton Varsho (15419510),Daulton Varsho,15419510,C/OF,3300,ARI@LAA 09/16/2020 09:40PM ET,ARI,4.56
3B/C,Willians Astudillo (15419628),Willians Astudillo,15419628,C/3B,3300,MIN@CWS 09/16/2020 08:10PM ET,MIN,5
C,Zack Collins (15419648),Zack Collins,15419648,C,3300,MIN@CWS 09/16/2020 08:10PM ET,CWS,1.22
2B/3B,David Bote (15419744),David Bote,15419744,2B/3B,3300,CLE@CHC 09/16/2020 08:15PM ET,CHC,6.21
OF,Ryan Mountcastle (15419867),Ryan Mountcastle,15419867,OF,3300,ATL@BAL 09/16/2020 07:35PM ET,BAL,8.83
OF,Michael Brantley (15420231),Michael Brantley,15420231,OF,3300,TEX@HOU 09/16/2020 08:10PM ET,HOU,8.34
2B/OF,Nick Solak (15420232),Nick Solak,15420232,2B/OF,3300,TEX@HOU 09/16/2020 08:10PM ET,TEX,6.40
SS,Amed Rosario (15420363),Amed Rosario,15420363,SS,3300,NYM@PHI 09/16/2020 07:05PM ET,NYM,5.22
C,Joey Bart (15420106),Joey Bart,15420106,C,3300,SF@SEA 09/16/2020 09:45PM ET,SF,5.14
C,Tyler Heineman (15420122),Tyler Heineman,15420122,C,3300,SF@SEA 09/16/2020 09:45PM ET,SF,3.77
2B/3B,Joe Panik (15419381),Joe Panik,15419381,2B/3B,3200,TOR@NYY 09/16/2020 07:05PM ET,TOR,4.77
2B/OF,Ketel Marte (15419521),Ketel Marte,15419521,2B/OF,3200,ARI@LAA 09/16/2020 09:40PM ET,ARI,6.65
2B/3B,Marwin Gonzalez (15419630),Marwin Gonzalez,15419630,2B/3B,3200,MIN@CWS 09/16/2020 08:10PM ET,MIN,5.14
C,Austin Romine (15419978),Austin Romine,15419978,C,3200,KC@DET 09/16/2020 07:10PM ET,DET,5.16
SS,Elvis Andrus (15420255),Elvis Andrus,15420255,SS,3200,TEX@HOU 09/16/2020 08:10PM ET,TEX,5.45
1B,Brandon Belt (15420107),Brandon Belt,15420107,1B,3200,SF@SEA 09/16/2020 09:45PM ET,SF,7.54
C,Chadwick Tromp (15420108),Chadwick Tromp,15420108,C,3200,SF@SEA 09/16/2020 09:45PM ET,SF,4.14
1B,Justin Smoak (15420109),Justin Smoak,15420109,1B,3200,SF@SEA 09/16/2020 09:45PM ET,SF,5.54
1B,Mike Ford (15419383),Mike Ford,15419383,1B,3100,TOR@NYY 09/16/2020 07:05PM ET,NYY,3.52
2B/3B,Yolmer Sanchez (15419632),Yolmer Sanchez,15419632,2B/3B,3100,MIN@CWS 09/16/2020 08:10PM ET,CWS,5.8
2B,Nick Madrigal (15419634),Nick Madrigal,15419634,2B,3100,MIN@CWS 09/16/2020 08:10PM ET,CWS,5.94
1B,Chris Davis (15419879),Chris Davis,15419879,1B,3100,ATL@BAL 09/16/2020 07:35PM ET,BAL,2.38
C,Eric Haase (15419979),Eric Haase,15419979,C,3100,KC@DET 09/16/2020 07:10PM ET,DET,0
1B,Miguel Cabrera (15419980),Miguel Cabrera,15419980,1B,3100,KC@DET 09/16/2020 07:10PM ET,DET,6.72
C,Jose Trevino (15420256),Jose Trevino,15420256,C,3100,TEX@HOU 09/16/2020 08:10PM ET,TEX,5.54
2B/3B,Eduardo Nunez (15420378),Eduardo Nunez,15420378,2B/3B,3100,NYM@PHI 09/16/2020 07:05PM ET,NYM,4
OF,Jose Marmolejos (15420110),Jose Marmolejos,15420110,OF,3100,SF@SEA 09/16/2020 09:45PM ET,SEA,7.38
1B,Evan White (15420111),Evan White,15420111,1B,3100,SF@SEA 09/16/2020 09:45PM ET,SEA,5.29
OF,Taylor Ward (15419512),Taylor Ward,15419512,OF,3000,ARI@LAA 09/16/2020 09:40PM ET,LAA,4.08
2B/SS,Anderson Tejeda (15420234),Anderson Tejeda,15420234,2B/SS,3000,TEX@HOU 09/16/2020 08:10PM ET,TEX,7.17
C,Robinson Chirinos (15420364),Robinson Chirinos,15420364,C,3000,NYM@PHI 09/16/2020 07:05PM ET,NYM,2.58
C,Erik Kratz (15419384),Erik Kratz,15419384,C,2900,TOR@NYY 09/16/2020 07:05PM ET,NYY,3.38
OF,Brett Gardner (15419385),Brett Gardner,15419385,OF,2900,TOR@NYY 09/16/2020 07:05PM ET,NYY,5.22
2B/3B,Brandon Drury (15419402),Brandon Drury,15419402,2B/3B,2900,TOR@NYY 09/16/2020 07:05PM ET,TOR,1.67
OF,Estevan Florial (15419404),Estevan Florial,15419404,OF,2900,TOR@NYY 09/16/2020 07:05PM ET,NYY,3
OF,Jo Adell (15419513),Jo Adell,15419513,OF,2900,ARI@LAA 09/16/2020 09:40PM ET,LAA,3.97
OF,Nomar Mazara (15419635),Nomar Mazara,15419635,OF,2900,MIN@CWS 09/16/2020 08:10PM ET,CWS,4.41
2B,Rougned Odor (15420236),Rougned Odor,15420236,2B,2900,TEX@HOU 09/16/2020 08:10PM ET,TEX,6.07
3B,Todd Frazier (15420365),Todd Frazier,15420365,3B,2900,NYM@PHI 09/16/2020 07:05PM ET,NYM,6.14
OF,Mike Tauchman (15419386),Mike Tauchman,15419386,OF,2800,TOR@NYY 09/16/2020 07:05PM ET,NYY,5.11
OF,Byron Buxton (15419636),Byron Buxton,15419636,OF,2800,MIN@CWS 09/16/2020 08:10PM ET,MIN,7
OF,Cameron Maybin (15419746),Cameron Maybin,15419746,OF,2800,CLE@CHC 09/16/2020 08:15PM ET,CHC,4.75
OF,Jorge Soler (15420000),Jorge Soler,15420000,OF,2800,KC@DET 09/16/2020 07:10PM ET,KC,7.18
C,Garrett Stubbs (15420257),Garrett Stubbs,15420257,C,2800,TEX@HOU 09/16/2020 08:10PM ET,HOU,0.5
OF,Phil Gosselin (15420366),Phil Gosselin,15420366,OF,2800,NYM@PHI 09/16/2020 07:05PM ET,PHI,5
OF,Yoenis Cespedes (15420380),Yoenis Cespedes,15420380,OF,2800,NYM@PHI 09/16/2020 07:05PM ET,NYM,6.38
2B/SS,Breyvic Valera (15419405),Breyvic Valera,15419405,2B/SS,2700,TOR@NYY 09/16/2020 07:05PM ET,TOR,0
1B/3B,Cheslor Cuthbert (15419649),Cheslor Cuthbert,15419649,1B/3B,2700,MIN@CWS 09/16/2020 08:10PM ET,CWS,0
C,Roberto Perez (15419747),Roberto Perez,15419747,C,2700,CLE@CHC 09/16/2020 08:15PM ET,CLE,3.30
1B,Ryan O'Hearn (15419981),Ryan O'Hearn,15419981,1B,2700,KC@DET 09/16/2020 07:10PM ET,KC,4.56
C,Grayson Greiner (15420001),Grayson Greiner,15420001,C,2700,KC@DET 09/16/2020 07:10PM ET,DET,4.61
2B/3B,Aledmys Diaz (15420237),Aledmys Diaz,15420237,2B/3B,2700,TEX@HOU 09/16/2020 08:10PM ET,HOU,5.23
1B,Greg Bird (15420258),Greg Bird,15420258,1B,2700,TEX@HOU 09/16/2020 08:10PM ET,TEX,0
C,Reese McGuire (15419407),Reese McGuire,15419407,C,2600,TOR@NYY 09/16/2020 07:05PM ET,TOR,1.16
1B/C,John Hicks (15419523),John Hicks,15419523,C/1B,2600,ARI@LAA 09/16/2020 09:40PM ET,ARI,0
1B,Kevin Cron (15419525),Kevin Cron,15419525,1B,2600,ARI@LAA 09/16/2020 09:40PM ET,ARI,0.75
1B/OF,LaMonte Wade Jr. (15419637),LaMonte Wade Jr.,15419637,1B/OF,2600,MIN@CWS 09/16/2020 08:10PM ET,MIN,4.08
1B/OF,Jake Bauers (15419763),Jake Bauers,15419763,1B/OF,2600,CLE@CHC 09/16/2020 08:15PM ET,CLE,0
C,Jake Rogers (15420002),Jake Rogers,15420002,C,2600,KC@DET 09/16/2020 07:10PM ET,DET,0
1B,Frank Schwindel (15420003),Frank Schwindel,15420003,1B,2600,KC@DET 09/16/2020 07:10PM ET,DET,0
3B,Alec Bohm (15420367),Alec Bohm,15420367,3B,2600,NYM@PHI 09/16/2020 07:05PM ET,PHI,7.41
2B/3B,Luis Guillorme (15420368),Luis Guillorme,15420368,2B/3B,2600,NYM@PHI 09/16/2020 07:05PM ET,NYM,4.44
OF,Melky Cabrera (15420381),Melky Cabrera,15420381,OF,2600,NYM@PHI 09/16/2020 07:05PM ET,NYM,0
OF,Mauricio Dubon (15420112),Mauricio Dubon,15420112,OF,2600,SF@SEA 09/16/2020 09:45PM ET,SF,5
OF,Jake Cave (15419639),Jake Cave,15419639,OF,2500,MIN@CWS 09/16/2020 08:10PM ET,MIN,4.54
OF,Tyler Naquin (15419748),Tyler Naquin,15419748,OF,2500,CLE@CHC 09/16/2020 08:15PM ET,CLE,6.67
SS,Ernie Clement (15419765),Ernie Clement,15419765,SS,2500,CLE@CHC 09/16/2020 08:15PM ET,CLE,0
SS,Andrew Velazquez (15419868),Andrew Velazquez,15419868,SS,2500,ATL@BAL 09/16/2020 07:35PM ET,BAL,2.73
OF,Josh Reddick (15420239),Josh Reddick,15420239,OF,2500,TEX@HOU 09/16/2020 08:10PM ET,HOU,6
OF,Myles Straw (15420240),Myles Straw,15420240,OF,2500,TEX@HOU 09/16/2020 08:10PM ET,HOU,4.67
1B,Taylor Jones (15420259),Taylor Jones,15420259,1B,2500,TEX@HOU 09/16/2020 08:10PM ET,HOU,5
OF,Jake Marisnick (15420370),Jake Marisnick,15420370,OF,2500,NYM@PHI 09/16/2020 07:05PM ET,NYM,5.07
OF,Darin Ruf (15420113),Darin Ruf,15420113,OF,2500,SF@SEA 09/16/2020 09:45PM ET,SF,5
C,Caleb Joseph (15419408),Caleb Joseph,15419408,C,2400,TOR@NYY 09/16/2020 07:05PM ET,TOR,6.67
SS,Geraldo Perdomo (15419526),Geraldo Perdomo,15419526,SS,2400,ARI@LAA 09/16/2020 09:40PM ET,ARI,0
C,Alex Avila (15419651),Alex Avila,15419651,C,2400,MIN@CWS 09/16/2020 08:10PM ET,MIN,3.5
OF,Brent Rooker (15419652),Brent Rooker,15419652,OF,2400,MIN@CWS 09/16/2020 08:10PM ET,MIN,7.29
2B/3B,Nico Hoerner (15419749),Nico Hoerner,15419749,2B/3B,2400,CLE@CHC 09/16/2020 08:15PM ET,CHC,4.45
OF,Steven Souza Jr. (15419766),Steven Souza Jr.,15419766,OF,2400,CLE@CHC 09/16/2020 08:15PM ET,CHC,4.73
1B/2B,Pat Valaika (15419869),Pat Valaika,15419869,1B/2B,2400,ATL@BAL 09/16/2020 07:35PM ET,BAL,5.19
OF,DJ Stewart (15419871),DJ Stewart,15419871,OF,2400,ATL@BAL 09/16/2020 07:35PM ET,BAL,8.1
OF,Cedric Mullins (15419872),Cedric Mullins,15419872,OF,2400,ATL@BAL 09/16/2020 07:35PM ET,BAL,5.36
SS,Richie Martin (15419880),Richie Martin,15419880,SS,2400,ATL@BAL 09/16/2020 07:35PM ET,BAL,0
2B/OF,Harold Castro (15420004),Harold Castro,15420004,2B/OF,2400,KC@DET 09/16/2020 07:10PM ET,DET,3.2
C,Nick Dini (15420006),Nick Dini,15420006,C,2400,KC@DET 09/16/2020 07:10PM ET,KC,0
1B,Ronald Guzman (15420241),Ronald Guzman,15420241,1B,2400,TEX@HOU 09/16/2020 08:10PM ET,TEX,6.16
C,Tomas Nido (15420382),Tomas Nido,15420382,C,2400,NYM@PHI 09/16/2020 07:05PM ET,NYM,8.71
OF,Sam Haggerty (15420123),Sam Haggerty,15420123,OF,2400,SF@SEA 09/16/2020 09:45PM ET,SEA,8.31
3B,Wyatt Mathisen (15419514),Wyatt Mathisen,15419514,3B,2300,ARI@LAA 09/16/2020 09:40PM ET,ARI,2.8
2B/3B,Josh VanMeter (15419515),Josh VanMeter,15419515,2B/3B,2300,ARI@LAA 09/16/2020 09:40PM ET,ARI,3.35
OF,Tim Locastro (15419517),Tim Locastro,15419517,OF,2300,ARI@LAA 09/16/2020 09:40PM ET,ARI,4.14
C,Carson Kelly (15419518),Carson Kelly,15419518,C,2300,ARI@LAA 09/16/2020 09:40PM ET,ARI,4.56
2B/3B,Andy Young (15419527),Andy Young,15419527,2B/3B,2300,ARI@LAA 09/16/2020 09:40PM ET,ARI,4.67
2B,Travis Blankenhorn (15419640),Travis Blankenhorn,15419640,2B,2300,MIN@CWS 09/16/2020 08:10PM ET,MIN,7
C,Ryan Jeffers (15419641),Ryan Jeffers,15419641,C,2300,MIN@CWS 09/16/2020 08:10PM ET,MIN,4.43
SS,Royce Lewis (15419653),Royce Lewis,15419653,SS,2300,MIN@CWS 09/16/2020 08:10PM ET,MIN,0
OF,Billy Hamilton (15419751),Billy Hamilton,15419751,OF,2300,CLE@CHC 09/16/2020 08:15PM ET,CHC,1.59
C,Victor Caratini (15419752),Victor Caratini,15419752,C,2300,CLE@CHC 09/16/2020 08:15PM ET,CHC,4
2B,Ildemaro Vargas (15419753),Ildemaro Vargas,15419753,2B,2300,CLE@CHC 09/16/2020 08:15PM ET,CHC,3.14
2B/3B,Mike Freeman (15419754),Mike Freeman,15419754,2B/3B,2300,CLE@CHC 09/16/2020 08:15PM ET,CLE,2.6
C,Josh Phegley (15419767),Josh Phegley,15419767,C,2300,CLE@CHC 09/16/2020 08:15PM ET,CHC,2.36
OF,Albert Almora Jr. (15419768),Albert Almora Jr.,15419768,OF,2300,CLE@CHC 09/16/2020 08:15PM ET,CHC,1.25
OF,Mark Zagunis (15419769),Mark Zagunis,15419769,OF,2300,CLE@CHC 09/16/2020 08:15PM ET,CHC,0
2B,Daniel Descalso (15419770),Daniel Descalso,15419770,2B,2300,CLE@CHC 09/16/2020 08:15PM ET,CHC,0
C,P.J. Higgins (15419771),P.J. Higgins,15419771,C,2300,CLE@CHC 09/16/2020 08:15PM ET,CHC,0
SS,Zack Short (15419772),Zack Short,15419772,SS,2300,CLE@CHC 09/16/2020 08:15PM ET,CHC,0
OF,Brennen Davis (15419773),Brennen Davis,15419773,OF,2300,CLE@CHC 09/16/2020 08:15PM ET,CHC,0
C,Miguel Amaya (15419774),Miguel Amaya,15419774,C,2300,CLE@CHC 09/16/2020 08:15PM ET,CHC,0
3B,Christopher Morel (15419775),Christopher Morel,15419775,3B,2300,CLE@CHC 09/16/2020 08:15PM ET,CHC,0
2B/SS,Hernan Perez (15419776),Hernan Perez,15419776,2B/SS,2300,CLE@CHC 09/16/2020 08:15PM ET,CHC,1
C,Steven Baron (15419778),Steven Baron,15419778,C,2300,CLE@CHC 09/16/2020 08:15PM ET,CLE,0
3B/OF,Jake Elmore (15419779),Jake Elmore,15419779,3B/OF,2300,CLE@CHC 09/16/2020 08:15PM ET,CLE,0
OF,Austin Hays (15419873),Austin Hays,15419873,OF,2300,ATL@BAL 09/16/2020 07:35PM ET,BAL,5.29
C,William Contreras (15419881),William Contreras,15419881,C,2300,ATL@BAL 09/16/2020 07:35PM ET,ATL,4
2B,Johan Camargo (15419882),Johan Camargo,15419882,2B,2300,ATL@BAL 09/16/2020 07:35PM ET,ATL,5.14
3B,Kelvin Gutierrez (15419982),Kelvin Gutierrez,15419982,3B,2300,KC@DET 09/16/2020 07:10PM ET,KC,3
2B/3B,Sergio Alcantara (15419983),Sergio Alcantara,15419983,2B/3B,2300,KC@DET 09/16/2020 07:10PM ET,DET,3.71
OF,JaCoby Jones (15420007),JaCoby Jones,15420007,OF,2300,KC@DET 09/16/2020 07:10PM ET,DET,7.4
3B/SS,Jack Mayfield (15420242),Jack Mayfield,15420242,3B/SS,2300,TEX@HOU 09/16/2020 08:10PM ET,HOU,2.06
2B/SS,Alex De Goti (15420260),Alex De Goti,15420260,2B/SS,2300,TEX@HOU 09/16/2020 08:10PM ET,HOU,0
2B/3B,Nick Tanielu (15420262),Nick Tanielu,15420262,2B/3B,2300,TEX@HOU 09/16/2020 08:10PM ET,HOU,0
2B/SS,Max Moroff (15420383),Max Moroff,15420383,2B/SS,2300,NYM@PHI 09/16/2020 07:05PM ET,NYM,0
2B/OF,Dee Strange-Gordon (15420114),Dee Strange-Gordon,15420114,2B/OF,2300,SF@SEA 09/16/2020 09:45PM ET,SEA,3.04
C,Kyle Higashioka (15419387),Kyle Higashioka,15419387,C,2200,TOR@NYY 09/16/2020 07:05PM ET,NYY,3.18
2B/3B,Thairo Estrada (15419388),Thairo Estrada,15419388,2B/3B,2200,TOR@NYY 09/16/2020 07:05PM ET,NYY,2.54
2B/SS,Tyler Wade (15419390),Tyler Wade,15419390,2B/SS,2200,TOR@NYY 09/16/2020 07:05PM ET,NYY,3.20
C,Chris Iannetta (15419409),Chris Iannetta,15419409,C,2200,TOR@NYY 09/16/2020 07:05PM ET,NYY,0
OF,Zack Granite (15419410),Zack Granite,15419410,OF,2200,TOR@NYY 09/16/2020 07:05PM ET,NYY,0
C,Max McDowell (15419411),Max McDowell,15419411,C,2200,TOR@NYY 09/16/2020 07:05PM ET,NYY,0
OF,Jon Jay (15419519),Jon Jay,15419519,OF,2200,ARI@LAA 09/16/2020 09:40PM ET,ARI,2.87
1B,Pavin Smith (15419520),Pavin Smith,15419520,1B,2200,ARI@LAA 09/16/2020 09:40PM ET,ARI,7.33
OF,Alek Thomas (15419529),Alek Thomas,15419529,OF,2200,ARI@LAA 09/16/2020 09:40PM ET,ARI,0
OF,Corbin Carroll (15419530),Corbin Carroll,15419530,OF,2200,ARI@LAA 09/16/2020 09:40PM ET,ARI,0
OF,Seth Beer (15419531),Seth Beer,15419531,OF,2200,ARI@LAA 09/16/2020 09:40PM ET,ARI,0
OF,Dominic Fletcher (15419532),Dominic Fletcher,15419532,OF,2200,ARI@LAA 09/16/2020 09:40PM ET,ARI,0
SS,Wilfredo Tovar (15419654),Wilfredo Tovar,15419654,SS,2200,MIN@CWS 09/16/2020 08:10PM ET,MIN,0
OF,Trevor Larnach (15419655),Trevor Larnach,15419655,OF,2200,MIN@CWS 09/16/2020 08:10PM ET,MIN,0
OF,Nicky Delmonico (15419656),Nicky Delmonico,15419656,OF,2200,MIN@CWS 09/16/2020 08:10PM ET,CWS,3.17
C,Austin Hedges (15419756),Austin Hedges,15419756,C,2200,CLE@CHC 09/16/2020 08:15PM ET,CLE,3.12
OF,Jordan Luplow (15419757),Jordan Luplow,15419757,OF,2200,CLE@CHC 09/16/2020 08:15PM ET,CLE,4.25
C,Sandy Leon (15419758),Sandy Leon,15419758,C,2200,CLE@CHC 09/16/2020 08:15PM ET,CLE,3.86
OF,Delino DeShields (15419759),Delino DeShields,15419759,OF,2200,CLE@CHC 09/16/2020 08:15PM ET,CLE,4.67
OF,Oscar Mercado (15419760),Oscar Mercado,15419760,OF,2200,CLE@CHC 09/16/2020 08:15PM ET,CLE,2.74
OF,Josh Naylor (15419761),Josh Naylor,15419761,OF,2200,CLE@CHC 09/16/2020 08:15PM ET,CLE,3.52
1B,Bobby Bradley (15419781),Bobby Bradley,15419781,1B,2200,CLE@CHC 09/16/2020 08:15PM ET,CLE,0
C,Beau Taylor (15419782),Beau Taylor,15419782,C,2200,CLE@CHC 09/16/2020 08:15PM ET,CLE,1.86
OF,Domingo Santana (15419783),Domingo Santana,15419783,OF,2200,CLE@CHC 09/16/2020 08:15PM ET,CLE,4.88
C,Bo Naylor (15419784),Bo Naylor,15419784,C,2200,CLE@CHC 09/16/2020 08:15PM ET,CLE,0
3B,Nolan Jones (15419785),Nolan Jones,15419785,3B,2200,CLE@CHC 09/16/2020 08:15PM ET,CLE,0
SS,Tyler Freeman (15419786),Tyler Freeman,15419786,SS,2200,CLE@CHC 09/16/2020 08:15PM ET,CLE,0
SS,Aaron Bracho (15419787),Aaron Bracho,15419787,SS,2200,CLE@CHC 09/16/2020 08:15PM ET,CLE,0
OF,George Valera (15419788),George Valera,15419788,OF,2200,CLE@CHC 09/16/2020 08:15PM ET,CLE,0
OF,Bradley Zimmer (15419789),Bradley Zimmer,15419789,OF,2200,CLE@CHC 09/16/2020 08:15PM ET,CLE,3.55
3B,Yu Chang (15419790),Yu Chang,15419790,3B,2200,CLE@CHC 09/16/2020 08:15PM ET,CLE,1.75
OF,Daniel Johnson (15419791),Daniel Johnson,15419791,OF,2200,CLE@CHC 09/16/2020 08:15PM ET,CLE,1
C,Austin Wynns (15419883),Austin Wynns,15419883,C,2200,ATL@BAL 09/16/2020 07:35PM ET,BAL,0
OF,Daz Cameron (15419985),Daz Cameron,15419985,OF,2200,KC@DET 09/16/2020 07:10PM ET,DET,1.29
OF,Riley Greene (15420008),Riley Greene,15420008,OF,2200,KC@DET 09/16/2020 07:10PM ET,DET,0
OF,Troy Stokes Jr. (15420009),Troy Stokes Jr.,15420009,OF,2200,KC@DET 09/16/2020 07:10PM ET,DET,0
OF,Franchy Cordero (15420010),Franchy Cordero,15420010,OF,2200,KC@DET 09/16/2020 07:10PM ET,KC,2.82
1B,Nick Pratto (15420011),Nick Pratto,15420011,1B,2200,KC@DET 09/16/2020 07:10PM ET,KC,0
C,Dustin Garneau (15420244),Dustin Garneau,15420244,C,2200,TEX@HOU 09/16/2020 08:10PM ET,HOU,3.69
C,Andrew Knapp (15420371),Andrew Knapp,15420371,C,2200,NYM@PHI 09/16/2020 07:05PM ET,PHI,4.39
1B/2B,Jake Hager (15420385),Jake Hager,15420385,1B/2B,2200,NYM@PHI 09/16/2020 07:05PM ET,NYM,0
C,Luis Torrens (15420116),Luis Torrens,15420116,C,2200,SF@SEA 09/16/2020 09:45PM ET,SEA,4.4
OF,Phillip Ervin (15420117),Phillip Ervin,15420117,OF,2200,SF@SEA 09/16/2020 09:45PM ET,SEA,3
OF,Luis Basabe (15420118),Luis Basabe,15420118,OF,2200,SF@SEA 09/16/2020 09:45PM ET,SF,0.67
C,Joseph Odom (15420119),Joseph Odom,15420119,C,2200,SF@SEA 09/16/2020 09:45PM ET,SEA,1.46
OF,Hunter Pence (15420124),Hunter Pence,15420124,OF,2200,SF@SEA 09/16/2020 09:45PM ET,SF,3.65
OF,Jake Fraley (15420125),Jake Fraley,15420125,OF,2200,SF@SEA 09/16/2020 09:45PM ET,SEA,6.83
SS,Santiago Espinal (15419392),Santiago Espinal,15419392,SS,2100,TOR@NYY 09/16/2020 07:05PM ET,TOR,3.56
SS,Kyle Holder (15419412),Kyle Holder,15419412,SS,2100,TOR@NYY 09/16/2020 07:05PM ET,NYY,0
