Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Brad Hand (15435935),Brad Hand,15435935,P,4000,CLE@DET 09/18/2020 07:10PM ET,CLE,3.66
RP,John Schreiber (15435949),John Schreiber,15435949,P,4000,CLE@DET 09/18/2020 07:10PM ET,DET,1.79
RP,Bryan Garcia (15435975),Bryan Garcia,15435975,P,4000,CLE@DET 09/18/2020 07:10PM ET,DET,2.03
RP,James Karinchak (15435987),James Karinchak,15435987,P,4000,CLE@DET 09/18/2020 07:10PM ET,CLE,4.92
RP,Phil Maton (15435996),Phil Maton,15435996,P,4000,CLE@DET 09/18/2020 07:10PM ET,CLE,3.73
RP,Oliver Perez (15435997),Oliver Perez,15435997,P,4000,CLE@DET 09/18/2020 07:10PM ET,CLE,2.69
SP,Matt Manning (15436014),Matt Manning,15436014,P,4000,CLE@DET 09/18/2020 07:10PM ET,DET,0
SP,Anthony Castro (15436015),Anthony Castro,15436015,P,4000,CLE@DET 09/18/2020 07:10PM ET,DET,-0.95
SP,Daniel Espino (15436018),Daniel Espino,15436018,P,4000,CLE@DET 09/18/2020 07:10PM ET,CLE,0
RP,Nolan Blackwood (15436036),Nolan Blackwood,15436036,P,4000,CLE@DET 09/18/2020 07:10PM ET,DET,0
SP,Ethan Hankins (15436057),Ethan Hankins,15436057,P,4000,CLE@DET 09/18/2020 07:10PM ET,CLE,0
RP,David Hernandez (15436062),David Hernandez,15436062,P,4000,CLE@DET 09/18/2020 07:10PM ET,CLE,0
RP,Dominic Leone (15436069),Dominic Leone,15436069,P,4000,CLE@DET 09/18/2020 07:10PM ET,CLE,2.03
SP,Scott Moss (15436082),Scott Moss,15436082,P,4000,CLE@DET 09/18/2020 07:10PM ET,CLE,0
RP,Shao-Ching Chiang (15436102),Shao-Ching Chiang,15436102,P,4000,CLE@DET 09/18/2020 07:10PM ET,DET,0
SP,Sam Hentges (15436103),Sam Hentges,15436103,P,4000,CLE@DET 09/18/2020 07:10PM ET,CLE,0
SP,Franklin Perez (15436127),Franklin Perez,15436127,P,4000,CLE@DET 09/18/2020 07:10PM ET,DET,0
RP,Cam Hill (15436134),Cam Hill,15436134,P,4000,CLE@DET 09/18/2020 07:10PM ET,CLE,3.22
RP,Nick Ramirez (15436136),Nick Ramirez,15436136,P,4000,CLE@DET 09/18/2020 07:10PM ET,DET,5.35
RP,Nick Wittgren (15436156),Nick Wittgren,15436156,P,4000,CLE@DET 09/18/2020 07:10PM ET,CLE,2.97
RP,Adam Cimber (15436166),Adam Cimber,15436166,P,4000,CLE@DET 09/18/2020 07:10PM ET,CLE,1.2
RP,David McKay (15436169),David McKay,15436169,P,4000,CLE@DET 09/18/2020 07:10PM ET,DET,-4.45
RP,Kyle Nelson (15436180),Kyle Nelson,15436180,P,4000,CLE@DET 09/18/2020 07:10PM ET,CLE,-8.9
RP,Jean Carlos Mejia (15436187),Jean Carlos Mejia,15436187,P,4000,CLE@DET 09/18/2020 07:10PM ET,CLE,0
RP,Alex Faedo (15436204),Alex Faedo,15436204,P,4000,CLE@DET 09/18/2020 07:10PM ET,DET,0
RP,Beau Burrows (15436212),Beau Burrows,15436212,P,4000,CLE@DET 09/18/2020 07:10PM ET,DET,1.4
RP,Jose Cisnero (15436214),Jose Cisnero,15436214,P,4000,CLE@DET 09/18/2020 07:10PM ET,DET,3.46
SP,Eli Morgan (15436215),Eli Morgan,15436215,P,4000,CLE@DET 09/18/2020 07:10PM ET,CLE,0
RP,Joe Jimenez (15436237),Joe Jimenez,15436237,P,4000,CLE@DET 09/18/2020 07:10PM ET,DET,1.05
RP,Nick Sandlin (15436251),Nick Sandlin,15436251,P,4000,CLE@DET 09/18/2020 07:10PM ET,CLE,0
2B,Ty France (15434962),Ty France,15434962,2B,4000,SD@SEA 09/18/2020 09:40PM ET,SEA,6.85
SP,Walker Lockett (15435898),Walker Lockett,15435898,P,4000,SD@SEA 09/18/2020 09:40PM ET,SEA,3.78
RP,Nestor Cortes (15435910),Nestor Cortes,15435910,P,4000,SD@SEA 09/18/2020 09:40PM ET,SEA,-0.95
RP,Casey Sadler (15435912),Casey Sadler,15435912,P,4000,SD@SEA 09/18/2020 09:40PM ET,SEA,3.76
RP,Michel Baez (15435931),Michel Baez,15435931,P,4000,SD@SEA 09/18/2020 09:40PM ET,SD,3.7
SP,Cole Wilcox (15435947),Cole Wilcox,15435947,P,4000,SD@SEA 09/18/2020 09:40PM ET,SD,0
RP,Brandon Brennan (15435966),Brandon Brennan,15435966,P,4000,SD@SEA 09/18/2020 09:40PM ET,SEA,0.65
RP,Javy Guerra (15435967),Javy Guerra,15435967,P,4000,SD@SEA 09/18/2020 09:40PM ET,SD,0.67
RP,Art Warren (15435982),Art Warren,15435982,P,4000,SD@SEA 09/18/2020 09:40PM ET,SEA,0
RP,Trevor Rosenthal (15435989),Trevor Rosenthal,15435989,P,4000,SD@SEA 09/18/2020 09:40PM ET,SD,4.10
RP,Carl Edwards Jr. (15435990),Carl Edwards Jr.,15435990,P,4000,SD@SEA 09/18/2020 09:40PM ET,SEA,3.74
RP,Sam Delaplane (15435994),Sam Delaplane,15435994,P,4000,SD@SEA 09/18/2020 09:40PM ET,SEA,0
RP,Tim Hill (15436005),Tim Hill,15436005,P,4000,SD@SEA 09/18/2020 09:40PM ET,SD,2.7
RP,Kirby Yates (15436010),Kirby Yates,15436010,P,4000,SD@SEA 09/18/2020 09:40PM ET,SD,1.19
SP,Emerson Hancock (15436022),Emerson Hancock,15436022,P,4000,SD@SEA 09/18/2020 09:40PM ET,SEA,0
RP,Luis Patino (15436041),Luis Patino,15436041,P,4000,SD@SEA 09/18/2020 09:40PM ET,SD,3.42
RP,Joey Gerber (15436043),Joey Gerber,15436043,P,4000,SD@SEA 09/18/2020 09:40PM ET,SEA,1.88
RP,Dan Altavilla (15436060),Dan Altavilla,15436060,P,4000,SD@SEA 09/18/2020 09:40PM ET,SD,2.24
SP,Anthony Misiewicz (15436071),Anthony Misiewicz,15436071,P,4000,SD@SEA 09/18/2020 09:40PM ET,SEA,2.97
RP,Taylor Guilbeau (15436080),Taylor Guilbeau,15436080,P,4000,SD@SEA 09/18/2020 09:40PM ET,SEA,1.61
RP,Pierce Johnson (15436098),Pierce Johnson,15436098,P,4000,SD@SEA 09/18/2020 09:40PM ET,SD,3.58
RP,Matt Magill (15436110),Matt Magill,15436110,P,4000,SD@SEA 09/18/2020 09:40PM ET,SEA,2.02
SP,Logan Gilbert (15436113),Logan Gilbert,15436113,P,4000,SD@SEA 09/18/2020 09:40PM ET,SEA,0
RP,Gerardo Reyes (15436115),Gerardo Reyes,15436115,P,4000,SD@SEA 09/18/2020 09:40PM ET,SD,0
SP,Ryan Weathers (15436138),Ryan Weathers,15436138,P,4000,SD@SEA 09/18/2020 09:40PM ET,SD,0
RP,Yohan Ramirez (15436140),Yohan Ramirez,15436140,P,4000,SD@SEA 09/18/2020 09:40PM ET,SEA,4.67
RP,Jose Castillo (15436148),Jose Castillo,15436148,P,4000,SD@SEA 09/18/2020 09:40PM ET,SD,0
RP,Brady Lail (15436150),Brady Lail,15436150,P,4000,SD@SEA 09/18/2020 09:40PM ET,SEA,3.46
SP,Isaiah Campbell (15436151),Isaiah Campbell,15436151,P,4000,SD@SEA 09/18/2020 09:40PM ET,SEA,0
RP,David Bednar (15436158),David Bednar,15436158,P,4000,SD@SEA 09/18/2020 09:40PM ET,SD,1.61
SP,Brandon Williamson (15436172),Brandon Williamson,15436172,P,4000,SD@SEA 09/18/2020 09:40PM ET,SEA,0
RP,Aaron Fletcher (15436175),Aaron Fletcher,15436175,P,4000,SD@SEA 09/18/2020 09:40PM ET,SEA,0.36
SP,Anderson Espinoza (15436177),Anderson Espinoza,15436177,P,4000,SD@SEA 09/18/2020 09:40PM ET,SD,0
SP,MacKenzie Gore (15436184),MacKenzie Gore,15436184,P,4000,SD@SEA 09/18/2020 09:40PM ET,SD,0
SP,George Kirby (15436188),George Kirby,15436188,P,4000,SD@SEA 09/18/2020 09:40PM ET,SEA,0
SP,Juan Then (15436193),Juan Then,15436193,P,4000,SD@SEA 09/18/2020 09:40PM ET,SEA,0
RP,Emilio Pagan (15436203),Emilio Pagan,15436203,P,4000,SD@SEA 09/18/2020 09:40PM ET,SD,2.58
RP,Zac Grotz (15436209),Zac Grotz,15436209,P,4000,SD@SEA 09/18/2020 09:40PM ET,SEA,-3.02
RP,Craig Stammen (15436210),Craig Stammen,15436210,P,4000,SD@SEA 09/18/2020 09:40PM ET,SD,2.22
RP,Yoshihisa Hirano (15436222),Yoshihisa Hirano,15436222,P,4000,SD@SEA 09/18/2020 09:40PM ET,SEA,2.49
C,Christian Vazquez (15434955),Christian Vazquez,15434955,C,4000,NYY@BOS 09/18/2020 07:30PM ET,BOS,6.40
SP,Luis Severino (15435889),Luis Severino,15435889,P,4000,NYY@BOS 09/18/2020 07:30PM ET,NYY,0
RP,Jonathan Holder (15435908),Jonathan Holder,15435908,P,4000,NYY@BOS 09/18/2020 07:30PM ET,NYY,2.93
RP,Robinson Leyer (15435913),Robinson Leyer,15435913,P,4000,NYY@BOS 09/18/2020 07:30PM ET,BOS,-0.92
SP,Dylan Covey (15435914),Dylan Covey,15435914,P,4000,NYY@BOS 09/18/2020 07:30PM ET,BOS,3.19
RP,Michael King (15435926),Michael King,15435926,P,4000,NYY@BOS 09/18/2020 07:30PM ET,NYY,4.98
RP,Luis Cessa (15435942),Luis Cessa,15435942,P,4000,NYY@BOS 09/18/2020 07:30PM ET,NYY,3.59
RP,Domingo Tapia (15435948),Domingo Tapia,15435948,P,4000,NYY@BOS 09/18/2020 07:30PM ET,BOS,2.05
RP,Marcus Walden (15435980),Marcus Walden,15435980,P,4000,NYY@BOS 09/18/2020 07:30PM ET,BOS,0.43
RP,Miguel Yajure (15435993),Miguel Yajure,15435993,P,4000,NYY@BOS 09/18/2020 07:30PM ET,NYY,6.82
SP,Clarke Schmidt (15435995),Clarke Schmidt,15435995,P,4000,NYY@BOS 09/18/2020 07:30PM ET,NYY,1.52
RP,Robert Stock (15436007),Robert Stock,15436007,P,4000,NYY@BOS 09/18/2020 07:30PM ET,BOS,2.41
SP,Tanner Houck (15436037),Tanner Houck,15436037,P,4000,NYY@BOS 09/18/2020 07:30PM ET,BOS,26.25
SP,Luis Medina (15436044),Luis Medina,15436044,P,4000,NYY@BOS 09/18/2020 07:30PM ET,NYY,0
SP,Nick Nelson (15436058),Nick Nelson,15436058,P,4000,NYY@BOS 09/18/2020 07:30PM ET,NYY,3.9
RP,Adonis Rosa (15436059),Adonis Rosa,15436059,P,4000,NYY@BOS 09/18/2020 07:30PM ET,NYY,0
RP,Luis Avilan (15436106),Luis Avilan,15436106,P,4000,NYY@BOS 09/18/2020 07:30PM ET,NYY,2.04
SP,Albert Abreu (15436120),Albert Abreu,15436120,P,4000,NYY@BOS 09/18/2020 07:30PM ET,NYY,-1.6
RP,Caleb Simpson (15436124),Caleb Simpson,15436124,P,4000,NYY@BOS 09/18/2020 07:30PM ET,BOS,0
RP,Tommy Kahnle (15436139),Tommy Kahnle,15436139,P,4000,NYY@BOS 09/18/2020 07:30PM ET,NYY,7.05
RP,Domingo Acevedo (15436153),Domingo Acevedo,15436153,P,4000,NYY@BOS 09/18/2020 07:30PM ET,NYY,0
RP,Luis Gil (15436154),Luis Gil,15436154,P,4000,NYY@BOS 09/18/2020 07:30PM ET,NYY,0
RP,Tyler Lyons (15436159),Tyler Lyons,15436159,P,4000,NYY@BOS 09/18/2020 07:30PM ET,NYY,0
RP,Yoan Aybar (15436173),Yoan Aybar,15436173,P,4000,NYY@BOS 09/18/2020 07:30PM ET,BOS,0
RP,Brooks Kriske (15436197),Brooks Kriske,15436197,P,4000,NYY@BOS 09/18/2020 07:30PM ET,NYY,1.56
RP,Ben Heller (15436200),Ben Heller,15436200,P,4000,NYY@BOS 09/18/2020 07:30PM ET,NYY,2.68
RP,Zack Britton (15436213),Zack Britton,15436213,P,4000,NYY@BOS 09/18/2020 07:30PM ET,NYY,2.62
RP,Aroldis Chapman (15436223),Aroldis Chapman,15436223,P,4000,NYY@BOS 09/18/2020 07:30PM ET,NYY,4.15
RP,Daniel Alvarez (15436225),Daniel Alvarez,15436225,P,4000,NYY@BOS 09/18/2020 07:30PM ET,NYY,0
RP,Jeffrey Springs (15436232),Jeffrey Springs,15436232,P,4000,NYY@BOS 09/18/2020 07:30PM ET,BOS,2.58
RP,Dan Otero (15436234),Dan Otero,15436234,P,4000,NYY@BOS 09/18/2020 07:30PM ET,NYY,0
SP,Alexander Vizcaino (15436249),Alexander Vizcaino,15436249,P,4000,NYY@BOS 09/18/2020 07:30PM ET,NYY,0
3B,Eduardo Escobar (15434964),Eduardo Escobar,15434964,3B,4000,ARI@HOU 09/18/2020 08:10PM ET,ARI,5.64
SP,Justin Verlander (15435888),Justin Verlander,15435888,P,4000,ARI@HOU 09/18/2020 08:10PM ET,HOU,25.1
RP,Brad Peacock (15435890),Brad Peacock,15435890,P,4000,ARI@HOU 09/18/2020 08:10PM ET,HOU,1.42
SP,Rogelio Armenteros (15435891),Rogelio Armenteros,15435891,P,4000,ARI@HOU 09/18/2020 08:10PM ET,HOU,0
RP,Austin Pruitt (15435896),Austin Pruitt,15435896,P,4000,ARI@HOU 09/18/2020 08:10PM ET,HOU,0
RP,Chris Devenski (15435902),Chris Devenski,15435902,P,4000,ARI@HOU 09/18/2020 08:10PM ET,HOU,0.06
RP,Hector Rondon (15435903),Hector Rondon,15435903,P,4000,ARI@HOU 09/18/2020 08:10PM ET,ARI,2.08
RP,Matt Grace (15435906),Matt Grace,15435906,P,4000,ARI@HOU 09/18/2020 08:10PM ET,ARI,-3.32
RP,Jojanse Torres (15435941),Jojanse Torres,15435941,P,4000,ARI@HOU 09/18/2020 08:10PM ET,HOU,0
RP,Luis Frias (15435946),Luis Frias,15435946,P,4000,ARI@HOU 09/18/2020 08:10PM ET,ARI,0
SP,Bryce Jarvis (15435953),Bryce Jarvis,15435953,P,4000,ARI@HOU 09/18/2020 08:10PM ET,ARI,0
RP,Kevin Ginkel (15435955),Kevin Ginkel,15435955,P,4000,ARI@HOU 09/18/2020 08:10PM ET,ARI,1.45
SP,Tommy Henry (15435964),Tommy Henry,15435964,P,4000,ARI@HOU 09/18/2020 08:10PM ET,ARI,0
SP,Brett Conine (15435968),Brett Conine,15435968,P,4000,ARI@HOU 09/18/2020 08:10PM ET,HOU,0
RP,Emilio Vargas (15435969),Emilio Vargas,15435969,P,4000,ARI@HOU 09/18/2020 08:10PM ET,ARI,0
SP,Jeremy Beasley (15435976),Jeremy Beasley,15435976,P,4000,ARI@HOU 09/18/2020 08:10PM ET,ARI,1.55
SP,Shawn Dubin (15435984),Shawn Dubin,15435984,P,4000,ARI@HOU 09/18/2020 08:10PM ET,HOU,0
RP,Travis Bergen (15436006),Travis Bergen,15436006,P,4000,ARI@HOU 09/18/2020 08:10PM ET,ARI,3.33
RP,Cy Sneed (15436016),Cy Sneed,15436016,P,4000,ARI@HOU 09/18/2020 08:10PM ET,HOU,1.74
RP,Roberto Osuna (15436021),Roberto Osuna,15436021,P,4000,ARI@HOU 09/18/2020 08:10PM ET,HOU,2.99
RP,Ralph Garza Jr. (15436033),Ralph Garza Jr.,15436033,P,4000,ARI@HOU 09/18/2020 08:10PM ET,HOU,0
SP,Levi Kelly (15436042),Levi Kelly,15436042,P,4000,ARI@HOU 09/18/2020 08:10PM ET,ARI,0
SP,Josh Green (15436046),Josh Green,15436046,P,4000,ARI@HOU 09/18/2020 08:10PM ET,ARI,0
SP,Blake Walston (15436053),Blake Walston,15436053,P,4000,ARI@HOU 09/18/2020 08:10PM ET,ARI,0
RP,Artie Lewicki (15436056),Artie Lewicki,15436056,P,4000,ARI@HOU 09/18/2020 08:10PM ET,ARI,4.35
RP,Brooks Raley (15436083),Brooks Raley,15436083,P,4000,ARI@HOU 09/18/2020 08:10PM ET,HOU,2.85
RP,Nivaldo Rodriguez (15436092),Nivaldo Rodriguez,15436092,P,4000,ARI@HOU 09/18/2020 08:10PM ET,HOU,0.18
RP,Ryan Pressly (15436097),Ryan Pressly,15436097,P,4000,ARI@HOU 09/18/2020 08:10PM ET,HOU,2.96
RP,Brandon Bailey (15436104),Brandon Bailey,15436104,P,4000,ARI@HOU 09/18/2020 08:10PM ET,HOU,2.9
SP,Blake Taylor (15436111),Blake Taylor,15436111,P,4000,ARI@HOU 09/18/2020 08:10PM ET,HOU,2.87
RP,Joe Mantiply (15436131),Joe Mantiply,15436131,P,4000,ARI@HOU 09/18/2020 08:10PM ET,ARI,-0.74
RP,Keury Mella (15436133),Keury Mella,15436133,P,4000,ARI@HOU 09/18/2020 08:10PM ET,ARI,2.97
RP,Joe Biagini (15436141),Joe Biagini,15436141,P,4000,ARI@HOU 09/18/2020 08:10PM ET,HOU,-2.66
SP,Joel Payamps (15436183),Joel Payamps,15436183,P,4000,ARI@HOU 09/18/2020 08:10PM ET,ARI,2.88
RP,Cionel Perez (15436186),Cionel Perez,15436186,P,4000,ARI@HOU 09/18/2020 08:10PM ET,HOU,2.64
RP,Enoli Paredes (15436205),Enoli Paredes,15436205,P,4000,ARI@HOU 09/18/2020 08:10PM ET,HOU,3.08
SP,Forrest Whitley (15436207),Forrest Whitley,15436207,P,4000,ARI@HOU 09/18/2020 08:10PM ET,HOU,0
SP,Junior Guerra (15436216),Junior Guerra,15436216,P,4000,ARI@HOU 09/18/2020 08:10PM ET,ARI,2.62
RP,Riley Smith (15436227),Riley Smith,15436227,P,4000,ARI@HOU 09/18/2020 08:10PM ET,ARI,7.62
RP,Kent Emanuel (15436235),Kent Emanuel,15436235,P,4000,ARI@HOU 09/18/2020 08:10PM ET,HOU,0
RP,Bryan Abreu (15436244),Bryan Abreu,15436244,P,4000,ARI@HOU 09/18/2020 08:10PM ET,HOU,1.38
RP,Andre Scrubb (15436246),Andre Scrubb,15436246,P,4000,ARI@HOU 09/18/2020 08:10PM ET,HOU,3.62
RP,Stefan Crichton (15436256),Stefan Crichton,15436256,P,4000,ARI@HOU 09/18/2020 08:10PM ET,ARI,3.05
OF,Nick Markakis (15434958),Nick Markakis,15434958,OF,4000,ATL@NYM 09/18/2020 07:10PM ET,ATL,5.83
SP,Jordan Humphreys (15435950),Jordan Humphreys,15435950,P,4000,ATL@NYM 09/18/2020 07:10PM ET,NYM,0
RP,Erasmo Ramirez (15436009),Erasmo Ramirez,15436009,P,4000,ATL@NYM 09/18/2020 07:10PM ET,NYM,8.59
RP,Hunter Strickland (15436023),Hunter Strickland,15436023,P,4000,ATL@NYM 09/18/2020 07:10PM ET,NYM,1.48
RP,Miguel Castro (15436034),Miguel Castro,15436034,P,4000,ATL@NYM 09/18/2020 07:10PM ET,NYM,3.69
RP,Jared Hughes (15436040),Jared Hughes,15436040,P,4000,ATL@NYM 09/18/2020 07:10PM ET,NYM,2.43
RP,Justin Wilson (15436065),Justin Wilson,15436065,P,4000,ATL@NYM 09/18/2020 07:10PM ET,NYM,2.84
RP,Paul Sewald (15436066),Paul Sewald,15436066,P,4000,ATL@NYM 09/18/2020 07:10PM ET,NYM,-2.14
RP,Edwin Diaz (15436078),Edwin Diaz,15436078,P,4000,ATL@NYM 09/18/2020 07:10PM ET,NYM,5.70
RP,Drew Smith (15436091),Drew Smith,15436091,P,4000,ATL@NYM 09/18/2020 07:10PM ET,NYM,1.87
RP,Chasen Shreve (15436108),Chasen Shreve,15436108,P,4000,ATL@NYM 09/18/2020 07:10PM ET,NYM,6.95
RP,Jeurys Familia (15436123),Jeurys Familia,15436123,P,4000,ATL@NYM 09/18/2020 07:10PM ET,NYM,2.72
RP,Brad Brach (15436145),Brad Brach,15436145,P,4000,ATL@NYM 09/18/2020 07:10PM ET,NYM,3.02
RP,Matt Blackham (15436147),Matt Blackham,15436147,P,4000,ATL@NYM 09/18/2020 07:10PM ET,NYM,0
RP,Dellin Betances (15436157),Dellin Betances,15436157,P,4000,ATL@NYM 09/18/2020 07:10PM ET,NYM,1.06
RP,Ryley Gilliam (15436208),Ryley Gilliam,15436208,P,4000,ATL@NYM 09/18/2020 07:10PM ET,NYM,0
RP,Daniel Zamora (15436219),Daniel Zamora,15436219,P,4000,ATL@NYM 09/18/2020 07:10PM ET,NYM,0
SP,Thomas Szapucki (15436238),Thomas Szapucki,15436238,P,4000,ATL@NYM 09/18/2020 07:10PM ET,NYM,0
1B,Edwin Encarnacion (15434969),Edwin Encarnacion,15434969,1B,3900,CWS@CIN 09/18/2020 07:10PM ET,CWS,6.94
OF,Jesse Winker (15434971),Jesse Winker,15434971,OF,3900,CWS@CIN 09/18/2020 07:10PM ET,CIN,7.18
C,Anthony Bemboom (15434966),Anthony Bemboom,15434966,C,3900,TEX@LAA 09/18/2020 09:10PM ET,LAA,4.44
OF,Joey Gallo (15434970),Joey Gallo,15434970,OF,3900,TEX@LAA 09/18/2020 09:10PM ET,TEX,6.85
2B/3B,Joey Wendle (15434973),Joey Wendle,15434973,2B/3B,3900,TB@BAL 09/18/2020 07:35PM ET,TB,6.51
OF,Austin Slater (15434972),Austin Slater,15434972,OF,3900,SF@OAK 09/18/2020 09:40PM ET,SF,8.04
SS,Gleyber Torres (15434968),Gleyber Torres,15434968,SS,3900,NYY@BOS 09/18/2020 07:30PM ET,NYY,6.15
3B/OF,Miguel Andujar (15435238),Miguel Andujar,15435238,3B/OF,3900,NYY@BOS 09/18/2020 07:30PM ET,NYY,4.14
C,Stephen Vogt (15434965),Stephen Vogt,15434965,C,3900,ARI@HOU 09/18/2020 08:10PM ET,ARI,3.4
1B,Yuli Gurriel (15434967),Yuli Gurriel,15434967,1B,3900,ARI@HOU 09/18/2020 08:10PM ET,HOU,6.79
1B,Jedd Gyorko (15434976),Jedd Gyorko,15434976,1B,3800,KC@MIL 09/18/2020 08:10PM ET,MIL,6.44
OF,Eddie Rosario (15434978),Eddie Rosario,15434978,OF,3800,MIN@CHC 09/18/2020 08:15PM ET,MIN,7.92
SS,Jorge Polanco (15434979),Jorge Polanco,15434979,SS,3800,MIN@CHC 09/18/2020 08:15PM ET,MIN,6.31
3B,Josh Donaldson (15434984),Josh Donaldson,15434984,3B,3800,MIN@CHC 09/18/2020 08:15PM ET,MIN,6.96
C,Jonah Heim (15434975),Jonah Heim,15434975,C,3800,SF@OAK 09/18/2020 09:40PM ET,OAK,5
2B,Donovan Solano (15434983),Donovan Solano,15434983,2B,3800,SF@OAK 09/18/2020 09:40PM ET,SF,7.68
1B,C.J. Cron (15435240),C.J. Cron,15435240,1B,3800,CLE@DET 09/18/2020 07:10PM ET,DET,8.62
OF,Wil Myers (15434980),Wil Myers,15434980,OF,3800,SD@SEA 09/18/2020 09:40PM ET,SD,9.60
2B/OF,Dylan Moore (15434981),Dylan Moore,15434981,2B/OF,3800,SD@SEA 09/18/2020 09:40PM ET,SEA,9.74
C,Martin Maldonado (15434977),Martin Maldonado,15434977,C,3800,ARI@HOU 09/18/2020 08:10PM ET,HOU,6.24
3B,Austin Riley (15434985),Austin Riley,15434985,3B,3800,ATL@NYM 09/18/2020 07:10PM ET,ATL,6.56
2B/3B,Danny Mendick (15435245),Danny Mendick,15435245,2B/3B,3700,CWS@CIN 09/18/2020 07:10PM ET,CWS,4.79
OF,Joc Pederson (15435242),Joc Pederson,15435242,OF,3700,LAD@COL 09/18/2020 08:10PM ET,LAD,5.26
1B,Albert Pujols (15434987),Albert Pujols,15434987,1B,3700,TEX@LAA 09/18/2020 09:10PM ET,LAA,6.59
3B/OF,Matt Thaiss (15435243),Matt Thaiss,15435243,3B/OF,3700,TEX@LAA 09/18/2020 09:10PM ET,LAA,4
C,Pedro Severino (15434986),Pedro Severino,15434986,C,3700,TB@BAL 09/18/2020 07:35PM ET,BAL,6.67
OF,Hunter Renfroe (15434992),Hunter Renfroe,15434992,OF,3700,TB@BAL 09/18/2020 07:35PM ET,TB,6.42
1B,Wilmer Flores (15434990),Wilmer Flores,15434990,1B,3700,SF@OAK 09/18/2020 09:40PM ET,SF,8.18
C,Austin Allen (15435241),Austin Allen,15435241,C,3700,SF@OAK 09/18/2020 09:40PM ET,OAK,2.64
1B,Bobby Dalbec (15434989),Bobby Dalbec,15434989,1B,3700,NYY@BOS 09/18/2020 07:30PM ET,BOS,8.47
SS,Nick Ahmed (15434988),Nick Ahmed,15434988,SS,3700,ARI@HOU 09/18/2020 08:10PM ET,ARI,6.54
2B,Jose Altuve (15434993),Jose Altuve,15434993,2B,3700,ARI@HOU 09/18/2020 08:10PM ET,HOU,6.32
OF,Jeff McNeil (15434991),Jeff McNeil,15434991,OF,3700,ATL@NYM 09/18/2020 07:10PM ET,NYM,7.33
2B/3B,Yolmer Sanchez (15435009),Yolmer Sanchez,15435009,2B/3B,3600,CWS@CIN 09/18/2020 07:10PM ET,CWS,5.17
2B,Ryan McMahon (15435003),Ryan McMahon,15435003,2B,3600,LAD@COL 09/18/2020 08:10PM ET,COL,6.27
3B,Isiah Kiner-Falefa (15435008),Isiah Kiner-Falefa,15435008,3B,3600,TEX@LAA 09/18/2020 09:10PM ET,TEX,6.56
OF,Ryan Braun (15435005),Ryan Braun,15435005,OF,3600,KC@MIL 09/18/2020 08:10PM ET,MIL,7.41
C,Manny Pina (15435247),Manny Pina,15435247,C,3600,KC@MIL 09/18/2020 08:10PM ET,MIL,4.87
OF,Jason Heyward (15434998),Jason Heyward,15434998,OF,3600,MIN@CHC 09/18/2020 08:15PM ET,CHC,7.43
1B,Renato Nunez (15434999),Renato Nunez,15434999,1B,3600,TB@BAL 09/18/2020 07:35PM ET,BAL,7.85
C,Chance Sisco (15435000),Chance Sisco,15435000,C,3600,TB@BAL 09/18/2020 07:35PM ET,BAL,5.58
2B,Hanser Alberto (15435002),Hanser Alberto,15435002,2B,3600,TB@BAL 09/18/2020 07:35PM ET,BAL,7.11
SS,Brandon Crawford (15434997),Brandon Crawford,15434997,SS,3600,SF@OAK 09/18/2020 09:40PM ET,SF,6.46
C,Joey Bart (15435007),Joey Bart,15435007,C,3600,SF@OAK 09/18/2020 09:40PM ET,SF,4.83
SS,Willi Castro (15434994),Willi Castro,15434994,SS,3600,CLE@DET 09/18/2020 07:10PM ET,DET,8.04
1B/OF,Brandon Dixon (15435248),Brandon Dixon,15435248,1B/OF,3600,CLE@DET 09/18/2020 07:10PM ET,DET,0
1B/OF,Michael Chavis (15434995),Michael Chavis,15434995,1B/OF,3600,NYY@BOS 09/18/2020 07:30PM ET,BOS,5.48
OF,Aaron Hicks (15435004),Aaron Hicks,15435004,OF,3600,NYY@BOS 09/18/2020 07:30PM ET,NYY,6.64
OF,Michael Brantley (15435006),Michael Brantley,15435006,OF,3600,ARI@HOU 09/18/2020 08:10PM ET,HOU,7.97
OF,Brandon Nimmo (15435001),Brandon Nimmo,15435001,OF,3600,ATL@NYM 09/18/2020 07:10PM ET,NYM,8.48
C,Keibert Ruiz (15435253),Keibert Ruiz,15435253,C,3500,LAD@COL 09/18/2020 08:10PM ET,LAD,8.5
OF,Justin Upton (15435013),Justin Upton,15435013,OF,3500,TEX@LAA 09/18/2020 09:10PM ET,LAA,6.51
OF,Lorenzo Cain (15435250),Lorenzo Cain,15435250,OF,3500,KC@MIL 09/18/2020 08:10PM ET,MIL,7.6
2B,Ronny Rodriguez (15435252),Ronny Rodriguez,15435252,2B,3500,KC@MIL 09/18/2020 08:10PM ET,MIL,0
SS,Jose Iglesias (15435011),Jose Iglesias,15435011,SS,3500,TB@BAL 09/18/2020 07:35PM ET,BAL,7.56
OF,Randy Arozarena (15435016),Randy Arozarena,15435016,OF,3500,TB@BAL 09/18/2020 07:35PM ET,TB,7.5
3B,Rio Ruiz (15435020),Rio Ruiz,15435020,3B,3500,TB@BAL 09/18/2020 07:35PM ET,BAL,6.82
