Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Logan Gilbert (15468719),Logan Gilbert,15468719,P,4000,HOU@SEA 09/22/2020 09:10PM ET,SEA,0
RP,Yohan Ramirez (15468741),Yohan Ramirez,15468741,P,4000,HOU@SEA 09/22/2020 09:10PM ET,SEA,4.6
RP,Joe Biagini (15468750),Joe Biagini,15468750,P,4000,HOU@SEA 09/22/2020 09:10PM ET,HOU,-2.66
RP,Brady Lail (15468754),Brady Lail,15468754,P,4000,HOU@SEA 09/22/2020 09:10PM ET,SEA,3.46
SP,Isaiah Campbell (15468759),Isaiah Campbell,15468759,P,4000,HOU@SEA 09/22/2020 09:10PM ET,SEA,0
RP,Yoshihisa Hirano (15468764),Yoshihisa Hirano,15468764,P,4000,HOU@SEA 09/22/2020 09:10PM ET,SEA,2.36
RP,Aaron Fletcher (15468785),Aaron Fletcher,15468785,P,4000,HOU@SEA 09/22/2020 09:10PM ET,SEA,0.36
SP,Juan Then (15468788),Juan Then,15468788,P,4000,HOU@SEA 09/22/2020 09:10PM ET,SEA,0
SP,Brandon Williamson (15468793),Brandon Williamson,15468793,P,4000,HOU@SEA 09/22/2020 09:10PM ET,SEA,0
RP,Cionel Perez (15468797),Cionel Perez,15468797,P,4000,HOU@SEA 09/22/2020 09:10PM ET,HOU,2.64
SP,George Kirby (15468798),George Kirby,15468798,P,4000,HOU@SEA 09/22/2020 09:10PM ET,SEA,0
SP,Forrest Whitley (15468805),Forrest Whitley,15468805,P,4000,HOU@SEA 09/22/2020 09:10PM ET,HOU,0
RP,Zac Grotz (15468807),Zac Grotz,15468807,P,4000,HOU@SEA 09/22/2020 09:10PM ET,SEA,-3.02
RP,Ralph Garza Jr. (15468817),Ralph Garza Jr.,15468817,P,4000,HOU@SEA 09/22/2020 09:10PM ET,HOU,0
SP,Emerson Hancock (15468819),Emerson Hancock,15468819,P,4000,HOU@SEA 09/22/2020 09:10PM ET,SEA,0
RP,Enoli Paredes (15468827),Enoli Paredes,15468827,P,4000,HOU@SEA 09/22/2020 09:10PM ET,HOU,3.24
RP,Kent Emanuel (15468851),Kent Emanuel,15468851,P,4000,HOU@SEA 09/22/2020 09:10PM ET,HOU,0
RP,Bryan Abreu (15468860),Bryan Abreu,15468860,P,4000,HOU@SEA 09/22/2020 09:10PM ET,HOU,1.38
RP,Andre Scrubb (15468868),Andre Scrubb,15468868,P,4000,HOU@SEA 09/22/2020 09:10PM ET,HOU,4
3B,Isiah Kiner-Falefa (15467667),Isiah Kiner-Falefa,15467667,3B,4000,TEX@ARI 09/22/2020 09:10PM ET,TEX,6.52
RP,Hector Rondon (15468558),Hector Rondon,15468558,P,4000,TEX@ARI 09/22/2020 09:10PM ET,ARI,1.95
RP,Matt Grace (15468560),Matt Grace,15468560,P,4000,TEX@ARI 09/22/2020 09:10PM ET,ARI,-3.32
RP,Luis Garcia (15468568),Luis Garcia,15468568,P,4000,TEX@ARI 09/22/2020 09:10PM ET,TEX,1.40
RP,Derek Law (15468572),Derek Law,15468572,P,4000,TEX@ARI 09/22/2020 09:10PM ET,TEX,0
RP,Jimmy Herget (15468575),Jimmy Herget,15468575,P,4000,TEX@ARI 09/22/2020 09:10PM ET,TEX,2.31
RP,Juan Nicasio (15468589),Juan Nicasio,15468589,P,4000,TEX@ARI 09/22/2020 09:10PM ET,TEX,-5.6
RP,Emilio Vargas (15468594),Emilio Vargas,15468594,P,4000,TEX@ARI 09/22/2020 09:10PM ET,ARI,0
SP,Jeremy Beasley (15468602),Jeremy Beasley,15468602,P,4000,TEX@ARI 09/22/2020 09:10PM ET,ARI,1.55
RP,Yohander Mendez (15468603),Yohander Mendez,15468603,P,4000,TEX@ARI 09/22/2020 09:10PM ET,TEX,0
RP,Luis Frias (15468607),Luis Frias,15468607,P,4000,TEX@ARI 09/22/2020 09:10PM ET,ARI,0
RP,Cody Allen (15468609),Cody Allen,15468609,P,4000,TEX@ARI 09/22/2020 09:10PM ET,TEX,0
SP,Bryce Jarvis (15468612),Bryce Jarvis,15468612,P,4000,TEX@ARI 09/22/2020 09:10PM ET,ARI,0
RP,Kevin Ginkel (15468620),Kevin Ginkel,15468620,P,4000,TEX@ARI 09/22/2020 09:10PM ET,ARI,1.45
SP,Tommy Henry (15468626),Tommy Henry,15468626,P,4000,TEX@ARI 09/22/2020 09:10PM ET,ARI,0
RP,Wei-Chieh Huang (15468631),Wei-Chieh Huang,15468631,P,4000,TEX@ARI 09/22/2020 09:10PM ET,TEX,0
SP,Levi Kelly (15468667),Levi Kelly,15468667,P,4000,TEX@ARI 09/22/2020 09:10PM ET,ARI,0
SP,Josh Green (15468670),Josh Green,15468670,P,4000,TEX@ARI 09/22/2020 09:10PM ET,ARI,0
RP,DeMarcus Evans (15468695),DeMarcus Evans,15468695,P,4000,TEX@ARI 09/22/2020 09:10PM ET,TEX,1.05
RP,Travis Bergen (15468708),Travis Bergen,15468708,P,4000,TEX@ARI 09/22/2020 09:10PM ET,ARI,3.33
RP,Joely Rodriguez (15468722),Joely Rodriguez,15468722,P,4000,TEX@ARI 09/22/2020 09:10PM ET,TEX,4.06
RP,Nick Goody (15468730),Nick Goody,15468730,P,4000,TEX@ARI 09/22/2020 09:10PM ET,TEX,1.41
RP,Joe Mantiply (15468731),Joe Mantiply,15468731,P,4000,TEX@ARI 09/22/2020 09:10PM ET,ARI,-0.74
RP,Keury Mella (15468736),Keury Mella,15468736,P,4000,TEX@ARI 09/22/2020 09:10PM ET,ARI,3.33
RP,John King (15468743),John King,15468743,P,4000,TEX@ARI 09/22/2020 09:10PM ET,TEX,2.66
RP,Luke Farrell (15468760),Luke Farrell,15468760,P,4000,TEX@ARI 09/22/2020 09:10PM ET,TEX,2.85
SP,Alex Speas (15468784),Alex Speas,15468784,P,4000,TEX@ARI 09/22/2020 09:10PM ET,TEX,0
SP,Joel Payamps (15468795),Joel Payamps,15468795,P,4000,TEX@ARI 09/22/2020 09:10PM ET,ARI,2.88
SP,Tyler Phillips (15468816),Tyler Phillips,15468816,P,4000,TEX@ARI 09/22/2020 09:10PM ET,TEX,0
SP,Blake Walston (15468835),Blake Walston,15468835,P,4000,TEX@ARI 09/22/2020 09:10PM ET,ARI,0
RP,Artie Lewicki (15468840),Artie Lewicki,15468840,P,4000,TEX@ARI 09/22/2020 09:10PM ET,ARI,4.35
RP,Stefan Crichton (15468845),Stefan Crichton,15468845,P,4000,TEX@ARI 09/22/2020 09:10PM ET,ARI,3.10
RP,Rafael Montero (15468859),Rafael Montero,15468859,P,4000,TEX@ARI 09/22/2020 09:10PM ET,TEX,3.14
RP,Riley Smith (15468865),Riley Smith,15468865,P,4000,TEX@ARI 09/22/2020 09:10PM ET,ARI,7.62
SP,Junior Guerra (15468873),Junior Guerra,15468873,P,4000,TEX@ARI 09/22/2020 09:10PM ET,ARI,2.51
SS,Jose Iglesias (15467664),Jose Iglesias,15467664,SS,4000,BAL@BOS 09/22/2020 07:30PM ET,BAL,7.39
SP,Dylan Covey (15468571),Dylan Covey,15468571,P,4000,BAL@BOS 09/22/2020 07:30PM ET,BOS,2.91
RP,Robinson Leyer (15468578),Robinson Leyer,15468578,P,4000,BAL@BOS 09/22/2020 07:30PM ET,BOS,-0.92
RP,Domingo Tapia (15468610),Domingo Tapia,15468610,P,4000,BAL@BOS 09/22/2020 07:30PM ET,BOS,2.58
RP,Cesar Valdez (15468638),Cesar Valdez,15468638,P,4000,BAL@BOS 09/22/2020 07:30PM ET,BAL,6
RP,Marcus Walden (15468676),Marcus Walden,15468676,P,4000,BAL@BOS 09/22/2020 07:30PM ET,BOS,0.41
RP,Robert Stock (15468705),Robert Stock,15468705,P,4000,BAL@BOS 09/22/2020 07:30PM ET,BOS,2.84
RP,Caleb Simpson (15468726),Caleb Simpson,15468726,P,4000,BAL@BOS 09/22/2020 07:30PM ET,BOS,0
SP,Bruce Zimmermann (15468734),Bruce Zimmermann,15468734,P,4000,BAL@BOS 09/22/2020 07:30PM ET,BAL,-3.45
RP,Jeffrey Springs (15468768),Jeffrey Springs,15468768,P,4000,BAL@BOS 09/22/2020 07:30PM ET,BOS,2.71
RP,Yoan Aybar (15468783),Yoan Aybar,15468783,P,4000,BAL@BOS 09/22/2020 07:30PM ET,BOS,0
SP,Yonny Chirinos (15468547),Yonny Chirinos,15468547,P,4000,TB@NYM 09/22/2020 07:10PM ET,TB,9.17
SP,Brendan McKay (15468549),Brendan McKay,15468549,P,4000,TB@NYM 09/22/2020 07:10PM ET,TB,0
RP,Andrew Kittredge (15468574),Andrew Kittredge,15468574,P,4000,TB@NYM 09/22/2020 07:10PM ET,TB,1.75
RP,Sean Gilmartin (15468579),Sean Gilmartin,15468579,P,4000,TB@NYM 09/22/2020 07:10PM ET,TB,2.58
RP,John Curtiss (15468583),John Curtiss,15468583,P,4000,TB@NYM 09/22/2020 07:10PM ET,TB,5.89
RP,Nick Anderson (15468588),Nick Anderson,15468588,P,4000,TB@NYM 09/22/2020 07:10PM ET,TB,4.80
SP,Sam McWilliams (15468595),Sam McWilliams,15468595,P,4000,TB@NYM 09/22/2020 07:10PM ET,TB,0
SP,Jordan Humphreys (15468618),Jordan Humphreys,15468618,P,4000,TB@NYM 09/22/2020 07:10PM ET,NYM,0
SP,Brent Honeywell Jr. (15468630),Brent Honeywell Jr.,15468630,P,4000,TB@NYM 09/22/2020 07:10PM ET,TB,0
RP,Edwin Diaz (15468635),Edwin Diaz,15468635,P,4000,TB@NYM 09/22/2020 07:10PM ET,NYM,5.53
RP,Drew Smith (15468645),Drew Smith,15468645,P,4000,TB@NYM 09/22/2020 07:10PM ET,NYM,1.87
RP,Ryan Sherriff (15468659),Ryan Sherriff,15468659,P,4000,TB@NYM 09/22/2020 07:10PM ET,TB,2.38
RP,Oliver Drake (15468677),Oliver Drake,15468677,P,4000,TB@NYM 09/22/2020 07:10PM ET,TB,2.17
RP,Erasmo Ramirez (15468700),Erasmo Ramirez,15468700,P,4000,TB@NYM 09/22/2020 07:10PM ET,NYM,7.88
RP,Chasen Shreve (15468714),Chasen Shreve,15468714,P,4000,TB@NYM 09/22/2020 07:10PM ET,NYM,6.05
RP,Jeurys Familia (15468725),Jeurys Familia,15468725,P,4000,TB@NYM 09/22/2020 07:10PM ET,NYM,2.49
RP,Aaron Loup (15468735),Aaron Loup,15468735,P,4000,TB@NYM 09/22/2020 07:10PM ET,TB,3.57
RP,Paul Sewald (15468746),Paul Sewald,15468746,P,4000,TB@NYM 09/22/2020 07:10PM ET,NYM,-2.14
RP,Justin Wilson (15468748),Justin Wilson,15468748,P,4000,TB@NYM 09/22/2020 07:10PM ET,NYM,2.78
RP,Brad Brach (15468753),Brad Brach,15468753,P,4000,TB@NYM 09/22/2020 07:10PM ET,NYM,2.90
RP,Matt Blackham (15468757),Matt Blackham,15468757,P,4000,TB@NYM 09/22/2020 07:10PM ET,NYM,0
RP,Daniel Zamora (15468761),Daniel Zamora,15468761,P,4000,TB@NYM 09/22/2020 07:10PM ET,NYM,0
SP,Joe Ryan (15468762),Joe Ryan,15468762,P,4000,TB@NYM 09/22/2020 07:10PM ET,TB,0
SP,Shane McClanahan (15468763),Shane McClanahan,15468763,P,4000,TB@NYM 09/22/2020 07:10PM ET,TB,0
SP,Aaron Slegers (15468771),Aaron Slegers,15468771,P,4000,TB@NYM 09/22/2020 07:10PM ET,TB,5.72
RP,Ryley Gilliam (15468806),Ryley Gilliam,15468806,P,4000,TB@NYM 09/22/2020 07:10PM ET,NYM,0
RP,Miguel Castro (15468811),Miguel Castro,15468811,P,4000,TB@NYM 09/22/2020 07:10PM ET,NYM,3.63
RP,Hunter Strickland (15468820),Hunter Strickland,15468820,P,4000,TB@NYM 09/22/2020 07:10PM ET,NYM,1.48
RP,Pete Fairbanks (15468830),Pete Fairbanks,15468830,P,4000,TB@NYM 09/22/2020 07:10PM ET,TB,4.40
RP,Jared Hughes (15468839),Jared Hughes,15468839,P,4000,TB@NYM 09/22/2020 07:10PM ET,NYM,2.53
RP,Chaz Roe (15468847),Chaz Roe,15468847,P,4000,TB@NYM 09/22/2020 07:10PM ET,TB,3.26
SP,Thomas Szapucki (15468855),Thomas Szapucki,15468855,P,4000,TB@NYM 09/22/2020 07:10PM ET,NYM,0
RP,Colin Poche (15468856),Colin Poche,15468856,P,4000,TB@NYM 09/22/2020 07:10PM ET,TB,0
RP,Dellin Betances (15468858),Dellin Betances,15468858,P,4000,TB@NYM 09/22/2020 07:10PM ET,NYM,1.06
C,Sean Murphy (15467662),Sean Murphy,15467662,C,3900,OAK@LAD 09/22/2020 09:40PM ET,OAK,5.79
C,Jonah Heim (15467663),Jonah Heim,15467663,C,3900,OAK@LAD 09/22/2020 09:40PM ET,OAK,5
3B,Kris Bryant (15467675),Kris Bryant,15467675,3B,3900,CHC@PIT 09/22/2020 07:05PM ET,CHC,5.41
1B,Anthony Rizzo (15467676),Anthony Rizzo,15467676,1B,3900,CHC@PIT 09/22/2020 07:05PM ET,CHC,6.81
OF,Kyle Schwarber (15467678),Kyle Schwarber,15467678,OF,3900,CHC@PIT 09/22/2020 07:05PM ET,CHC,6.55
SS,Jorge Polanco (15467670),Jorge Polanco,15467670,SS,3900,DET@MIN 09/22/2020 07:40PM ET,MIN,6.20
3B/OF,Matt Thaiss (15467906),Matt Thaiss,15467906,3B/OF,3900,LAA@SD 09/22/2020 09:10PM ET,LAA,4
2B,Kolten Wong (15467672),Kolten Wong,15467672,2B,3900,STL@KC 09/22/2020 08:05PM ET,STL,6.04
2B,Donovan Solano (15467673),Donovan Solano,15467673,2B,3900,COL@SF 09/22/2020 09:45PM ET,SF,7.53
OF,Kevin Pillar (15467677),Kevin Pillar,15467677,OF,3900,COL@SF 09/22/2020 09:45PM ET,COL,7.83
OF,Joey Gallo (15467679),Joey Gallo,15467679,OF,3900,TEX@ARI 09/22/2020 09:10PM ET,TEX,6.72
OF,Byron Buxton (15467692),Byron Buxton,15467692,OF,3800,DET@MIN 09/22/2020 07:40PM ET,MIN,7.81
C,Anthony Bemboom (15467671),Anthony Bemboom,15467671,C,3800,LAA@SD 09/22/2020 09:10PM ET,LAA,4.21
C,Max Stassi (15467674),Max Stassi,15467674,C,3800,LAA@SD 09/22/2020 09:10PM ET,LAA,6.25
OF,Nick Markakis (15467691),Nick Markakis,15467691,OF,3800,MIA@ATL 09/22/2020 07:10PM ET,ATL,6.03
OF,Michael Brantley (15467689),Michael Brantley,15467689,OF,3800,HOU@SEA 09/22/2020 09:10PM ET,HOU,7.76
SS,Nick Ahmed (15467680),Nick Ahmed,15467680,SS,3800,TEX@ARI 09/22/2020 09:10PM ET,ARI,6.71
2B,Hanser Alberto (15467683),Hanser Alberto,15467683,2B,3800,BAL@BOS 09/22/2020 07:30PM ET,BAL,6.94
1B,Bobby Dalbec (15467686),Bobby Dalbec,15467686,1B,3800,BAL@BOS 09/22/2020 07:30PM ET,BOS,9
2B/3B,Joey Wendle (15467684),Joey Wendle,15467684,2B/3B,3800,TB@NYM 09/22/2020 07:10PM ET,TB,6.61
1B/3B,Nate Lowe (15467687),Nate Lowe,15467687,1B/3B,3800,TB@NYM 09/22/2020 07:10PM ET,TB,7.88
OF,Hunter Renfroe (15467690),Hunter Renfroe,15467690,OF,3800,TB@NYM 09/22/2020 07:10PM ET,TB,6.13
SS,Erik Gonzalez (15467693),Erik Gonzalez,15467693,SS,3700,CHC@PIT 09/22/2020 07:05PM ET,PIT,5.82
OF,Jason Heyward (15467707),Jason Heyward,15467707,OF,3700,CHC@PIT 09/22/2020 07:05PM ET,CHC,7.13
2B,Marwin Gonzalez (15467694),Marwin Gonzalez,15467694,2B,3700,DET@MIN 09/22/2020 07:40PM ET,MIN,5
C,Jason Castro (15467682),Jason Castro,15467682,C,3700,LAA@SD 09/22/2020 09:10PM ET,SD,5.33
OF,Jurickson Profar (15467704),Jurickson Profar,15467704,OF,3700,LAA@SD 09/22/2020 09:10PM ET,SD,7.04
OF,Tommy Pham (15467705),Tommy Pham,15467705,OF,3700,LAA@SD 09/22/2020 09:10PM ET,SD,6.76
3B,Maikel Franco (15467703),Maikel Franco,15467703,3B,3700,STL@KC 09/22/2020 08:05PM ET,KC,7.26
C,Joey Bart (15467681),Joey Bart,15467681,C,3700,COL@SF 09/22/2020 09:45PM ET,SF,4.38
2B,Ryan McMahon (15467699),Ryan McMahon,15467699,2B,3700,COL@SF 09/22/2020 09:45PM ET,COL,6.07
3B,Austin Riley (15467697),Austin Riley,15467697,3B,3700,MIA@ATL 09/22/2020 07:10PM ET,ATL,6.82
OF,Corey Dickerson (15467706),Corey Dickerson,15467706,OF,3700,MIA@ATL 09/22/2020 07:10PM ET,MIA,6.66
3B,Eduardo Escobar (15467700),Eduardo Escobar,15467700,3B,3700,TEX@ARI 09/22/2020 09:10PM ET,ARI,5.47
1B,Renato Nunez (15467698),Renato Nunez,15467698,1B,3700,BAL@BOS 09/22/2020 07:30PM ET,BAL,7.74
1B/OF,Ryan Mountcastle (15467701),Ryan Mountcastle,15467701,1B/OF,3700,BAL@BOS 09/22/2020 07:30PM ET,BAL,7.93
OF,Stephen Piscotty (15467720),Stephen Piscotty,15467720,OF,3600,OAK@LAD 09/22/2020 09:40PM ET,OAK,6.92
C,Austin Allen (15467910),Austin Allen,15467910,C,3600,OAK@LAD 09/22/2020 09:40PM ET,OAK,2.64
1B,Colin Moran (15467714),Colin Moran,15467714,1B,3600,CHC@PIT 09/22/2020 07:05PM ET,PIT,6.67
3B,Ke'Bryan Hayes (15467715),Ke'Bryan Hayes,15467715,3B,3600,CHC@PIT 09/22/2020 07:05PM ET,PIT,8.67
3B/SS,Ehire Adrianza (15467708),Ehire Adrianza,15467708,3B/SS,3600,DET@MIN 09/22/2020 07:40PM ET,MIN,2.48
2B,Luis Rengifo (15467710),Luis Rengifo,15467710,2B,3600,LAA@SD 09/22/2020 09:10PM ET,LAA,3.37
OF,Justin Upton (15467719),Justin Upton,15467719,OF,3600,LAA@SD 09/22/2020 09:10PM ET,LAA,6.63
C,Yadier Molina (15467696),Yadier Molina,15467696,C,3600,STL@KC 09/22/2020 08:05PM ET,STL,5.47
OF,Raimel Tapia (15467717),Raimel Tapia,15467717,OF,3600,COL@SF 09/22/2020 09:45PM ET,COL,6.5
1B,Garrett Cooper (15467713),Garrett Cooper,15467713,1B,3600,MIA@ATL 09/22/2020 07:10PM ET,MIA,7.90
3B/SS,Sean Rodriguez (15467908),Sean Rodriguez,15467908,3B/SS,3600,MIA@ATL 09/22/2020 07:10PM ET,MIA,1.5
2B,Rougned Odor (15467712),Rougned Odor,15467712,2B,3600,TEX@ARI 09/22/2020 09:10PM ET,TEX,6.42
OF,David Peralta (15467716),David Peralta,15467716,OF,3600,TEX@ARI 09/22/2020 09:10PM ET,ARI,6.82
C,Kevin Plawecki (15467695),Kevin Plawecki,15467695,C,3600,BAL@BOS 09/22/2020 07:30PM ET,BOS,6.5
OF,Manuel Margot (15467718),Manuel Margot,15467718,OF,3600,TB@NYM 09/22/2020 07:10PM ET,TB,6.20
C,Austin Barnes (15467728),Austin Barnes,15467728,C,3500,OAK@LAD 09/22/2020 09:40PM ET,LAD,6.04
C,Keibert Ruiz (15467915),Keibert Ruiz,15467915,C,3500,OAK@LAD 09/22/2020 09:40PM ET,LAD,8.5
1B,Jose Martinez (15467725),Jose Martinez,15467725,1B,3500,CHC@PIT 09/22/2020 07:05PM ET,CHC,4.06
2B/SS,Kevin Newman (15467911),Kevin Newman,15467911,2B/SS,3500,CHC@PIT 09/22/2020 07:05PM ET,PIT,4.36
1B/OF,Brandon Dixon (15467913),Brandon Dixon,15467913,1B/OF,3500,DET@MIN 09/22/2020 07:40PM ET,DET,0
2B/3B,Aledmys Diaz (15467726),Aledmys Diaz,15467726,2B/3B,3500,HOU@SEA 09/22/2020 09:10PM ET,HOU,4.86
C,Stephen Vogt (15467711),Stephen Vogt,15467711,C,3500,TEX@ARI 09/22/2020 09:10PM ET,ARI,3.4
2B/3B,Christian Arroyo (15467730),Christian Arroyo,15467730,2B/3B,3500,BAL@BOS 09/22/2020 07:30PM ET,BOS,7.54
OF,Andrew Benintendi (15467916),Andrew Benintendi,15467916,OF,3500,BAL@BOS 09/22/2020 07:30PM ET,BOS,3.79
OF,Yairo Munoz (15467917),Yairo Munoz,15467917,OF,3500,BAL@BOS 09/22/2020 07:30PM ET,BOS,7.67
SS,Andres Gimenez (15467723),Andres Gimenez,15467723,SS,3500,TB@NYM 09/22/2020 07:10PM ET,NYM,5.44
3B,Yoshi Tsutsugo (15467724),Yoshi Tsutsugo,15467724,3B,3500,TB@NYM 09/22/2020 07:10PM ET,TB,6.46
OF,Jeff McNeil (15467729),Jeff McNeil,15467729,OF,3500,TB@NYM 09/22/2020 07:10PM ET,NYM,7.21
OF,Khris Davis (15467745),Khris Davis,15467745,OF,3400,OAK@LAD 09/22/2020 09:40PM ET,OAK,5.16
2B/OF,Adam Frazier (15467740),Adam Frazier,15467740,2B/OF,3400,CHC@PIT 09/22/2020 07:05PM ET,PIT,5.21
3B/OF,Phillip Evans (15467920),Phillip Evans,15467920,3B/OF,3400,CHC@PIT 09/22/2020 07:05PM ET,PIT,8.64
1B,Albert Pujols (15467732),Albert Pujols,15467732,1B,3400,LAA@SD 09/22/2020 09:10PM ET,LAA,7.08
OF,Tyler O'Neill (15467743),Tyler O'Neill,15467743,OF,3400,STL@KC 09/22/2020 08:05PM ET,STL,5.53
2B,Wilmer Flores (15467736),Wilmer Flores,15467736,2B,3400,COL@SF 09/22/2020 09:45PM ET,SF,7.51
C,Tyler Heineman (15467919),Tyler Heineman,15467919,C,3400,COL@SF 09/22/2020 09:45PM ET,SF,3.77
C,Jorge Alfaro (15467722),Jorge Alfaro,15467722,C,3400,MIA@ATL 09/22/2020 07:10PM ET,MIA,6.04
1B,Jesus Aguilar (15467733),Jesus Aguilar,15467733,1B,3400,MIA@ATL 09/22/2020 07:10PM ET,MIA,7.85
2B/SS,Josh Rojas (15467738),Josh Rojas,15467738,2B/SS,3400,TEX@ARI 09/22/2020 09:10PM ET,ARI,4.35
SS,Elvis Andrus (15467918),Elvis Andrus,15467918,SS,3400,TEX@ARI 09/22/2020 09:10PM ET,TEX,5.45
C,Pedro Severino (15467721),Pedro Severino,15467721,C,3400,BAL@BOS 09/22/2020 07:30PM ET,BAL,6.27
1B/OF,Michael Chavis (15467734),Michael Chavis,15467734,1B/OF,3400,BAL@BOS 09/22/2020 07:30PM ET,BOS,6.14
3B,Rio Ruiz (15467744),Rio Ruiz,15467744,3B,3400,BAL@BOS 09/22/2020 07:30PM ET,BAL,6.46
OF,Randy Arozarena (15467742),Randy Arozarena,15467742,OF,3400,TB@NYM 09/22/2020 07:10PM ET,TB,7.67
OF,Joc Pederson (15467922),Joc Pederson,15467922,OF,3300,OAK@LAD 09/22/2020 09:40PM ET,LAD,5.26
2B,Jason Kipnis (15467751),Jason Kipnis,15467751,2B,3300,CHC@PIT 09/22/2020 07:05PM ET,CHC,5.53
2B/SS,Niko Goodrum (15467756),Niko Goodrum,15467756,2B/SS,3300,DET@MIN 09/22/2020 07:40PM ET,DET,6.65
1B/OF,Rangel Ravelo (15467747),Rangel Ravelo,15467747,1B/OF,3300,STL@KC 09/22/2020 08:05PM ET,STL,4.73
1B,Brandon Belt (15467750),Brandon Belt,15467750,1B,3300,COL@SF 09/22/2020 09:45PM ET,SF,7.66
OF,Matt Kemp (15467754),Matt Kemp,15467754,OF,3300,COL@SF 09/22/2020 09:45PM ET,COL,5.65
1B,Christian Walker (15467746),Christian Walker,15467746,1B,3300,TEX@ARI 09/22/2020 09:10PM ET,ARI,8.06
SS,Anderson Tejeda (15467749),Anderson Tejeda,15467749,SS,3300,TEX@ARI 09/22/2020 09:10PM ET,TEX,6.67
C,Chance Sisco (15467737),Chance Sisco,15467737,C,3300,BAL@BOS 09/22/2020 07:30PM ET,BAL,5.46
OF,Jackie Bradley Jr. (15467752),Jackie Bradley Jr.,15467752,OF,3300,BAL@BOS 09/22/2020 07:30PM ET,BOS,6.84
C,Mike Zunino (15467753),Mike Zunino,15467753,C,3300,TB@NYM 09/22/2020 07:10PM ET,TB,4.24
C,Michael Perez (15467755),Michael Perez,15467755,C,3300,TB@NYM 09/22/2020 07:10PM ET,TB,3.11
2B/3B,Eduardo Nunez (15467923),Eduardo Nunez,15467923,2B/3B,3300,TB@NYM 09/22/2020 07:10PM ET,NYM,4
3B,Yandy Diaz (15467925),Yandy Diaz,15467925,3B,3300,TB@NYM 09/22/2020 07:10PM ET,TB,6.68
2B/3B,David Bote (15467765),David Bote,15467765,2B/3B,3200,CHC@PIT 09/22/2020 07:05PM ET,CHC,6.2
1B,Jeimer Candelario (15467758),Jeimer Candelario,15467758,1B,3200,DET@MIN 09/22/2020 07:40PM ET,DET,8.26
SS,Willi Castro (15467761),Willi Castro,15467761,SS,3200,DET@MIN 09/22/2020 07:40PM ET,DET,7.77
OF,Victor Reyes (15467762),Victor Reyes,15467762,OF,3200,DET@MIN 09/22/2020 07:40PM ET,DET,6.63
OF,Dylan Carlson (15467767),Dylan Carlson,15467767,OF,3200,STL@KC 09/22/2020 08:05PM ET,STL,4.07
1B/OF,Austin Dean (15467927),Austin Dean,15467927,1B/OF,3200,STL@KC 09/22/2020 08:05PM ET,STL,4.33
C,Andrew Knizner (15467930),Andrew Knizner,15467930,C,3200,STL@KC 09/22/2020 08:05PM ET,STL,3
3B,Evan Mendoza (15467931),Evan Mendoza,15467931,3B,3200,STL@KC 09/22/2020 08:05PM ET,STL,0
OF,David Dahl (15467763),David Dahl,15467763,OF,3200,COL@SF 09/22/2020 09:45PM ET,COL,4.83
C,Chadwick Tromp (15467764),Chadwick Tromp,15467764,C,3200,COL@SF 09/22/2020 09:45PM ET,SF,4.71
2B,Garrett Hampson (15467769),Garrett Hampson,15467769,2B,3200,COL@SF 09/22/2020 09:45PM ET,COL,5.74
2B/SS,Jazz Chisholm (15467770),Jazz Chisholm,15467770,2B/SS,3200,MIA@ATL 09/22/2020 07:10PM ET,MIA,3.89
OF,Jose Marmolejos (15467768),Jose Marmolejos,15467768,OF,3200,HOU@SEA 09/22/2020 09:10PM ET,SEA,6.03
2B/OF,Nick Solak (15467759),Nick Solak,15467759,2B/OF,3200,TEX@ARI 09/22/2020 09:10PM ET,TEX,6.56
C,Jose Trevino (15467929),Jose Trevino,15467929,C,3200,TEX@ARI 09/22/2020 09:10PM ET,TEX,5.54
1B,Ji-Man Choi (15467926),Ji-Man Choi,15467926,1B,3200,TB@NYM 09/22/2020 07:10PM ET,TB,5.60
1B/3B,Jake Lamb (15467778),Jake Lamb,15467778,1B/3B,3100,OAK@LAD 09/22/2020 09:40PM ET,OAK,4.38
1B,Matt Beaty (15467932),Matt Beaty,15467932,1B,3100,OAK@LAD 09/22/2020 09:40PM ET,LAD,3.95
SS,Zach McKinstry (15467939),Zach McKinstry,15467939,SS,3100,OAK@LAD 09/22/2020 09:40PM ET,LAD,2.5
3B/C,Willians Astudillo (15467933),Willians Astudillo,15467933,C/3B,3100,DET@MIN 09/22/2020 07:40PM ET,MIN,4.38
OF,Dexter Fowler (15467937),Dexter Fowler,15467937,OF,3100,STL@KC 09/22/2020 08:05PM ET,STL,6.62
1B,Daniel Murphy (15467773),Daniel Murphy,15467773,1B,3100,COL@SF 09/22/2020 09:45PM ET,COL,4.55
2B,Johan Camargo (15467938),Johan Camargo,15467938,2B,3100,MIA@ATL 09/22/2020 07:10PM ET,ATL,5.14
1B,Yuli Gurriel (15467772),Yuli Gurriel,15467772,1B,3100,HOU@SEA 09/22/2020 09:10PM ET,HOU,6.45
C/OF,Daulton Varsho (15467775),Daulton Varsho,15467775,C/OF,3100,TEX@ARI 09/22/2020 09:10PM ET,ARI,4.5
