Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Sam Clay (15476636),Sam Clay,15476636,P,4000,DET@MIN 09/23/2020 07:40PM ET,MIN,0
SP,Zack Littell (15476645),Zack Littell,15476645,P,4000,DET@MIN 09/23/2020 07:40PM ET,MIN,-0.56
RP,Sean Poppen (15476650),Sean Poppen,15476650,P,4000,DET@MIN 09/23/2020 07:40PM ET,MIN,3.58
RP,Bryan Garcia (15476659),Bryan Garcia,15476659,P,4000,DET@MIN 09/23/2020 07:40PM ET,DET,2.17
RP,Ryan Garton (15476672),Ryan Garton,15476672,P,4000,DET@MIN 09/23/2020 07:40PM ET,MIN,0
RP,Shao-Ching Chiang (15476682),Shao-Ching Chiang,15476682,P,4000,DET@MIN 09/23/2020 07:40PM ET,DET,0
RP,Taylor Rogers (15476685),Taylor Rogers,15476685,P,4000,DET@MIN 09/23/2020 07:40PM ET,MIN,3.03
SP,Edwar Colina (15476733),Edwar Colina,15476733,P,4000,DET@MIN 09/23/2020 07:40PM ET,MIN,0
SP,Jhoan Duran (15476744),Jhoan Duran,15476744,P,4000,DET@MIN 09/23/2020 07:40PM ET,MIN,0
SP,Matt Manning (15476795),Matt Manning,15476795,P,4000,DET@MIN 09/23/2020 07:40PM ET,DET,0
RP,Cody Stashak (15476807),Cody Stashak,15476807,P,4000,DET@MIN 09/23/2020 07:40PM ET,MIN,5.16
SP,Franklin Perez (15476812),Franklin Perez,15476812,P,4000,DET@MIN 09/23/2020 07:40PM ET,DET,0
RP,Nick Ramirez (15476825),Nick Ramirez,15476825,P,4000,DET@MIN 09/23/2020 07:40PM ET,DET,4.54
RP,Sergio Romo (15476837),Sergio Romo,15476837,P,4000,DET@MIN 09/23/2020 07:40PM ET,MIN,3.17
SP,Anthony Castro (15476839),Anthony Castro,15476839,P,4000,DET@MIN 09/23/2020 07:40PM ET,DET,-0.95
RP,David McKay (15476850),David McKay,15476850,P,4000,DET@MIN 09/23/2020 07:40PM ET,DET,-4.45
SP,Dakota Chalmers (15476870),Dakota Chalmers,15476870,P,4000,DET@MIN 09/23/2020 07:40PM ET,MIN,0
RP,Alex Faedo (15476883),Alex Faedo,15476883,P,4000,DET@MIN 09/23/2020 07:40PM ET,DET,0
RP,Danny Coulombe (15476900),Danny Coulombe,15476900,P,4000,DET@MIN 09/23/2020 07:40PM ET,MIN,4.5
RP,Trevor May (15476902),Trevor May,15476902,P,4000,DET@MIN 09/23/2020 07:40PM ET,MIN,3.81
RP,Nolan Blackwood (15476910),Nolan Blackwood,15476910,P,4000,DET@MIN 09/23/2020 07:40PM ET,DET,0
RP,Caleb Thielbar (15476947),Caleb Thielbar,15476947,P,4000,DET@MIN 09/23/2020 07:40PM ET,MIN,4.67
RP,Beau Burrows (15476951),Beau Burrows,15476951,P,4000,DET@MIN 09/23/2020 07:40PM ET,DET,1.4
RP,Jose Cisnero (15476953),Jose Cisnero,15476953,P,4000,DET@MIN 09/23/2020 07:40PM ET,DET,3.60
RP,Tyler Duffey (15476987),Tyler Duffey,15476987,P,4000,DET@MIN 09/23/2020 07:40PM ET,MIN,4.24
RP,Joe Jimenez (15476994),Joe Jimenez,15476994,P,4000,DET@MIN 09/23/2020 07:40PM ET,DET,1.22
RP,Reggie McClain (15476595),Reggie McClain,15476595,P,4000,PHI@WAS 09/23/2020 06:05PM ET,PHI,0.56
RP,David Phelps (15476611),David Phelps,15476611,P,4000,PHI@WAS 09/23/2020 06:05PM ET,PHI,3.25
RP,Ramon Rosso (15476619),Ramon Rosso,15476619,P,4000,PHI@WAS 09/23/2020 06:05PM ET,PHI,2.71
SP,Cade Cavalli (15476621),Cade Cavalli,15476621,P,4000,PHI@WAS 09/23/2020 06:05PM ET,WAS,0
RP,Brandon Workman (15476624),Brandon Workman,15476624,P,4000,PHI@WAS 09/23/2020 06:05PM ET,PHI,1.99
RP,Roenis Elias (15476640),Roenis Elias,15476640,P,4000,PHI@WAS 09/23/2020 06:05PM ET,WAS,0
SP,James Bourque (15476648),James Bourque,15476648,P,4000,PHI@WAS 09/23/2020 06:05PM ET,WAS,0.7
RP,Javy Guerra (15476653),Javy Guerra,15476653,P,4000,PHI@WAS 09/23/2020 06:05PM ET,WAS,2.26
SP,Paolo Espino (15476656),Paolo Espino,15476656,P,4000,PHI@WAS 09/23/2020 06:05PM ET,WAS,6.8
RP,Deolis Guerra (15476663),Deolis Guerra,15476663,P,4000,PHI@WAS 09/23/2020 06:05PM ET,PHI,1.57
SP,Francisco Liriano (15476664),Francisco Liriano,15476664,P,4000,PHI@WAS 09/23/2020 06:05PM ET,PHI,0
SP,Damon Jones (15476683),Damon Jones,15476683,P,4000,PHI@WAS 09/23/2020 06:05PM ET,PHI,0
RP,Kyle Finnegan (15476684),Kyle Finnegan,15476684,P,4000,PHI@WAS 09/23/2020 06:05PM ET,WAS,2.93
SP,Cristopher Sanchez (15476695),Cristopher Sanchez,15476695,P,4000,PHI@WAS 09/23/2020 06:05PM ET,PHI,0
RP,Sam Freeman (15476696),Sam Freeman,15476696,P,4000,PHI@WAS 09/23/2020 06:05PM ET,WAS,2.26
RP,Fernando Abad (15476700),Fernando Abad,15476700,P,4000,PHI@WAS 09/23/2020 06:05PM ET,WAS,0
RP,Adam Morgan (15476721),Adam Morgan,15476721,P,4000,PHI@WAS 09/23/2020 06:05PM ET,PHI,2.39
RP,Addison Russ (15476745),Addison Russ,15476745,P,4000,PHI@WAS 09/23/2020 06:05PM ET,PHI,0
RP,David Hale (15476759),David Hale,15476759,P,4000,PHI@WAS 09/23/2020 06:05PM ET,PHI,3.28
RP,Steven Fuentes (15476770),Steven Fuentes,15476770,P,4000,PHI@WAS 09/23/2020 06:05PM ET,WAS,0
RP,Seth Romero (15476777),Seth Romero,15476777,P,4000,PHI@WAS 09/23/2020 06:05PM ET,WAS,1.07
RP,Anthony Swarzak (15476819),Anthony Swarzak,15476819,P,4000,PHI@WAS 09/23/2020 06:05PM ET,PHI,0
RP,Tommy Hunter (15476820),Tommy Hunter,15476820,P,4000,PHI@WAS 09/23/2020 06:05PM ET,PHI,2.60
RP,Connor Brogdon (15476830),Connor Brogdon,15476830,P,4000,PHI@WAS 09/23/2020 06:05PM ET,PHI,4.79
SP,Tim Cate (15476843),Tim Cate,15476843,P,4000,PHI@WAS 09/23/2020 06:05PM ET,WAS,0
RP,Austen Williams (15476848),Austen Williams,15476848,P,4000,PHI@WAS 09/23/2020 06:05PM ET,WAS,0
SP,Connor Seabold (15476862),Connor Seabold,15476862,P,4000,PHI@WAS 09/23/2020 06:05PM ET,PHI,0
RP,Matt Cronin (15476865),Matt Cronin,15476865,P,4000,PHI@WAS 09/23/2020 06:05PM ET,WAS,0
RP,Tanner Rainey (15476866),Tanner Rainey,15476866,P,4000,PHI@WAS 09/23/2020 06:05PM ET,WAS,4.61
RP,Wander Suero (15476895),Wander Suero,15476895,P,4000,PHI@WAS 09/23/2020 06:05PM ET,WAS,3.48
RP,Ryne Harper (15476896),Ryne Harper,15476896,P,4000,PHI@WAS 09/23/2020 06:05PM ET,WAS,2.54
RP,Victor Arano (15476897),Victor Arano,15476897,P,4000,PHI@WAS 09/23/2020 06:05PM ET,PHI,0
RP,Ben Braymer (15476898),Ben Braymer,15476898,P,4000,PHI@WAS 09/23/2020 06:05PM ET,WAS,9.1
RP,David Robertson (15476911),David Robertson,15476911,P,4000,PHI@WAS 09/23/2020 06:05PM ET,PHI,0
SP,Jake Irvin (15476916),Jake Irvin,15476916,P,4000,PHI@WAS 09/23/2020 06:05PM ET,WAS,0
SP,Joan Adon (15476917),Joan Adon,15476917,P,4000,PHI@WAS 09/23/2020 06:05PM ET,WAS,0
RP,Trevor Kelley (15476918),Trevor Kelley,15476918,P,4000,PHI@WAS 09/23/2020 06:05PM ET,PHI,1.02
RP,Hector Neris (15476922),Hector Neris,15476922,P,4000,PHI@WAS 09/23/2020 06:05PM ET,PHI,2.63
RP,Seranthony Dominguez (15476923),Seranthony Dominguez,15476923,P,4000,PHI@WAS 09/23/2020 06:05PM ET,PHI,0
RP,Aaron Barrett (15476932),Aaron Barrett,15476932,P,4000,PHI@WAS 09/23/2020 06:05PM ET,WAS,-0.62
RP,Nick Wells (15476942),Nick Wells,15476942,P,4000,PHI@WAS 09/23/2020 06:05PM ET,WAS,0
RP,Garrett Cleavinger (15476955),Garrett Cleavinger,15476955,P,4000,PHI@WAS 09/23/2020 06:05PM ET,PHI,0.3
SP,Jackson Rutledge (15476963),Jackson Rutledge,15476963,P,4000,PHI@WAS 09/23/2020 06:05PM ET,WAS,0
RP,Mauricio Llovera (15477008),Mauricio Llovera,15477008,P,4000,PHI@WAS 09/23/2020 06:05PM ET,PHI,-7.95
RP,Dakota Bacus (15477011),Dakota Bacus,15477011,P,4000,PHI@WAS 09/23/2020 06:05PM ET,WAS,0.52
RP,Will Harris (15477016),Will Harris,15477016,P,4000,PHI@WAS 09/23/2020 06:05PM ET,WAS,2.61
3B,Matt Carpenter (15475463),Matt Carpenter,15475463,3B,4000,STL@KC 09/23/2020 08:05PM ET,STL,5.52
RP,Kevin McCarthy (15476657),Kevin McCarthy,15476657,P,4000,STL@KC 09/23/2020 08:05PM ET,KC,0.74
RP,Chance Adams (15476673),Chance Adams,15476673,P,4000,STL@KC 09/23/2020 08:05PM ET,KC,0.75
RP,Junior Fernandez (15476699),Junior Fernandez,15476699,P,4000,STL@KC 09/23/2020 08:05PM ET,STL,-2.02
RP,John Gant (15476702),John Gant,15476702,P,4000,STL@KC 09/23/2020 08:05PM ET,STL,3.30
RP,Tyler Webb (15476709),Tyler Webb,15476709,P,4000,STL@KC 09/23/2020 08:05PM ET,STL,3.00
RP,Kodi Whitley (15476713),Kodi Whitley,15476713,P,4000,STL@KC 09/23/2020 08:05PM ET,STL,6
RP,Jake Newberry (15476732),Jake Newberry,15476732,P,4000,STL@KC 09/23/2020 08:05PM ET,KC,2.38
SP,Nabil Crismatt (15476735),Nabil Crismatt,15476735,P,4000,STL@KC 09/23/2020 08:05PM ET,STL,4.09
RP,Tyler Zuber (15476738),Tyler Zuber,15476738,P,4000,STL@KC 09/23/2020 08:05PM ET,KC,2.89
SP,Stephen Woods Jr. (15476762),Stephen Woods Jr.,15476762,P,4000,STL@KC 09/23/2020 08:05PM ET,KC,0
SP,Rob Kaminsky (15476774),Rob Kaminsky,15476774,P,4000,STL@KC 09/23/2020 08:05PM ET,STL,2.3
RP,Randy Rosario (15476796),Randy Rosario,15476796,P,4000,STL@KC 09/23/2020 08:05PM ET,KC,0.72
RP,Gabe Speier (15476804),Gabe Speier,15476804,P,4000,STL@KC 09/23/2020 08:05PM ET,KC,0.87
SP,Scott Blewett (15476833),Scott Blewett,15476833,P,4000,STL@KC 09/23/2020 08:05PM ET,KC,6.7
RP,Zack Thompson (15476840),Zack Thompson,15476840,P,4000,STL@KC 09/23/2020 08:05PM ET,STL,0
RP,Scott Barlow (15476844),Scott Barlow,15476844,P,4000,STL@KC 09/23/2020 08:05PM ET,KC,3.26
RP,Alvaro Seijas (15476852),Alvaro Seijas,15476852,P,4000,STL@KC 09/23/2020 08:05PM ET,STL,0
SP,Jesse Hahn (15476858),Jesse Hahn,15476858,P,4000,STL@KC 09/23/2020 08:05PM ET,KC,3.39
RP,Josh Staumont (15476873),Josh Staumont,15476873,P,4000,STL@KC 09/23/2020 08:05PM ET,KC,4.31
RP,Greg Holland (15476886),Greg Holland,15476886,P,4000,STL@KC 09/23/2020 08:05PM ET,KC,3.85
SP,Ricardo Sanchez (15476904),Ricardo Sanchez,15476904,P,4000,STL@KC 09/23/2020 08:05PM ET,STL,1.8
RP,Roel Ramirez (15476913),Roel Ramirez,15476913,P,4000,STL@KC 09/23/2020 08:05PM ET,STL,-12.7
SP,Daniel Tillo (15476930),Daniel Tillo,15476930,P,4000,STL@KC 09/23/2020 08:05PM ET,KC,0
SP,Austin Cox (15476945),Austin Cox,15476945,P,4000,STL@KC 09/23/2020 08:05PM ET,KC,0
SP,Foster Griffin (15476946),Foster Griffin,15476946,P,4000,STL@KC 09/23/2020 08:05PM ET,KC,9.75
SP,Daniel Lynch (15476970),Daniel Lynch,15476970,P,4000,STL@KC 09/23/2020 08:05PM ET,KC,0
SP,Johan Oviedo (15476972),Johan Oviedo,15476972,P,4000,STL@KC 09/23/2020 08:05PM ET,STL,6.82
SP,Jackson Kowar (15476979),Jackson Kowar,15476979,P,4000,STL@KC 09/23/2020 08:05PM ET,KC,0
RP,John Brebbia (15476995),John Brebbia,15476995,P,4000,STL@KC 09/23/2020 08:05PM ET,STL,0
RP,Brett Cecil (15477002),Brett Cecil,15477002,P,4000,STL@KC 09/23/2020 08:05PM ET,STL,0
SP,Angel Rondon (15477012),Angel Rondon,15477012,P,4000,STL@KC 09/23/2020 08:05PM ET,STL,0
C,Joey Bart (15475474),Joey Bart,15475474,C,4000,COL@SF 09/23/2020 09:45PM ET,SF,4.74
RP,Sam Wolff (15476637),Sam Wolff,15476637,P,4000,COL@SF 09/23/2020 09:45PM ET,SF,0
RP,Camilo Doval (15476639),Camilo Doval,15476639,P,4000,COL@SF 09/23/2020 09:45PM ET,SF,0
SP,Trevor Oaks (15476642),Trevor Oaks,15476642,P,4000,COL@SF 09/23/2020 09:45PM ET,SF,0
SP,Luis Madero (15476646),Luis Madero,15476646,P,4000,COL@SF 09/23/2020 09:45PM ET,SF,0
RP,Joe Harvey (15476647),Joe Harvey,15476647,P,4000,COL@SF 09/23/2020 09:45PM ET,COL,2.28
RP,Alexander Guillen (15476670),Alexander Guillen,15476670,P,4000,COL@SF 09/23/2020 09:45PM ET,COL,0
RP,Phillip Diehl (15476687),Phillip Diehl,15476687,P,4000,COL@SF 09/23/2020 09:45PM ET,COL,0.45
RP,Ben Bowden (15476716),Ben Bowden,15476716,P,4000,COL@SF 09/23/2020 09:45PM ET,COL,0
RP,Scott Oberg (15476719),Scott Oberg,15476719,P,4000,COL@SF 09/23/2020 09:45PM ET,COL,0
RP,Jesus Tinoco (15476736),Jesus Tinoco,15476736,P,4000,COL@SF 09/23/2020 09:45PM ET,COL,4.06
RP,Tyler Cyr (15476740),Tyler Cyr,15476740,P,4000,COL@SF 09/23/2020 09:45PM ET,SF,0
RP,Jarlin Garcia (15476746),Jarlin Garcia,15476746,P,4000,COL@SF 09/23/2020 09:45PM ET,SF,3.28
RP,Yency Almonte (15476767),Yency Almonte,15476767,P,4000,COL@SF 09/23/2020 09:45PM ET,COL,3.5
RP,Trevor Gott (15476773),Trevor Gott,15476773,P,4000,COL@SF 09/23/2020 09:45PM ET,SF,0.47
RP,Carlos Estevez (15476776),Carlos Estevez,15476776,P,4000,COL@SF 09/23/2020 09:45PM ET,COL,1.52
RP,Tim Collins (15476788),Tim Collins,15476788,P,4000,COL@SF 09/23/2020 09:45PM ET,COL,0
RP,Ashton Goudeau (15476797),Ashton Goudeau,15476797,P,4000,COL@SF 09/23/2020 09:45PM ET,COL,-3.1
RP,Daniel Bard (15476824),Daniel Bard,15476824,P,4000,COL@SF 09/23/2020 09:45PM ET,COL,3.38
RP,James Pazos (15476834),James Pazos,15476834,P,4000,COL@SF 09/23/2020 09:45PM ET,COL,-2.5
SP,Caleb Baragar (15476868),Caleb Baragar,15476868,P,4000,COL@SF 09/23/2020 09:45PM ET,SF,2.94
RP,Jandel Gustave (15476869),Jandel Gustave,15476869,P,4000,COL@SF 09/23/2020 09:45PM ET,SF,0
RP,Sam Selman (15476879),Sam Selman,15476879,P,4000,COL@SF 09/23/2020 09:45PM ET,SF,2.65
RP,Mychal Givens (15476881),Mychal Givens,15476881,P,4000,COL@SF 09/23/2020 09:45PM ET,COL,3.10
RP,Jairo Diaz (15476894),Jairo Diaz,15476894,P,4000,COL@SF 09/23/2020 09:45PM ET,COL,0.77
SP,Ryan Rolison (15476906),Ryan Rolison,15476906,P,4000,COL@SF 09/23/2020 09:45PM ET,COL,0
RP,Wandy Peralta (15476921),Wandy Peralta,15476921,P,4000,COL@SF 09/23/2020 09:45PM ET,SF,2.78
RP,Wade Davis (15476925),Wade Davis,15476925,P,4000,COL@SF 09/23/2020 09:45PM ET,COL,-2.29
RP,AJ Ramos (15476938),AJ Ramos,15476938,P,4000,COL@SF 09/23/2020 09:45PM ET,COL,1.68
RP,Tyler Kinley (15476941),Tyler Kinley,15476941,P,4000,COL@SF 09/23/2020 09:45PM ET,COL,2.30
RP,Jose Mujica (15476943),Jose Mujica,15476943,P,4000,COL@SF 09/23/2020 09:45PM ET,COL,-10
RP,Tyler Rogers (15476950),Tyler Rogers,15476950,P,4000,COL@SF 09/23/2020 09:45PM ET,SF,2.59
SP,Melvin Adon (15476971),Melvin Adon,15476971,P,4000,COL@SF 09/23/2020 09:45PM ET,SF,0
RP,Reyes Moronta (15476978),Reyes Moronta,15476978,P,4000,COL@SF 09/23/2020 09:45PM ET,SF,0
RP,Tony Watson (15476990),Tony Watson,15476990,P,4000,COL@SF 09/23/2020 09:45PM ET,SF,3.27
RP,Carlos Navas (15477001),Carlos Navas,15477001,P,4000,COL@SF 09/23/2020 09:45PM ET,SF,0
SP,Antonio Santos (15477009),Antonio Santos,15477009,P,4000,COL@SF 09/23/2020 09:45PM ET,COL,0.4
SP,Josh A. Smith (15476599),Josh A. Smith,15476599,P,4000,MIA@ATL 09/23/2020 07:10PM ET,MIA,2.73
RP,Nick Vincent (15476608),Nick Vincent,15476608,P,4000,MIA@ATL 09/23/2020 07:10PM ET,MIA,2.58
RP,Richard Bleier (15476609),Richard Bleier,15476609,P,4000,MIA@ATL 09/23/2020 07:10PM ET,MIA,2.06
SP,Braxton Garrett (15476634),Braxton Garrett,15476634,P,4000,MIA@ATL 09/23/2020 07:10PM ET,MIA,9.72
RP,Brad Boxberger (15476644),Brad Boxberger,15476644,P,4000,MIA@ATL 09/23/2020 07:10PM ET,MIA,2.53
RP,Alex Vesia (15476662),Alex Vesia,15476662,P,4000,MIA@ATL 09/23/2020 07:10PM ET,MIA,-1.33
RP,Stephen Tarpley (15476710),Stephen Tarpley,15476710,P,4000,MIA@ATL 09/23/2020 07:10PM ET,MIA,2.82
RP,Brett Eibner (15476718),Brett Eibner,15476718,P,4000,MIA@ATL 09/23/2020 07:10PM ET,MIA,-0.37
RP,Brandon Kintzler (15476752),Brandon Kintzler,15476752,P,4000,MIA@ATL 09/23/2020 07:10PM ET,MIA,2.24
RP,Yimi Garcia (15476783),Yimi Garcia,15476783,P,4000,MIA@ATL 09/23/2020 07:10PM ET,MIA,5.69
RP,Drew Steckenrider (15476799),Drew Steckenrider,15476799,P,4000,MIA@ATL 09/23/2020 07:10PM ET,MIA,0
RP,Tommy Eveld (15476817),Tommy Eveld,15476817,P,4000,MIA@ATL 09/23/2020 07:10PM ET,MIA,0
RP,James Hoyt (15476849),James Hoyt,15476849,P,4000,MIA@ATL 09/23/2020 07:10PM ET,MIA,3
SP,Max Meyer (15476875),Max Meyer,15476875,P,4000,MIA@ATL 09/23/2020 07:10PM ET,MIA,0
RP,Edward Cabrera (15476885),Edward Cabrera,15476885,P,4000,MIA@ATL 09/23/2020 07:10PM ET,MIA,0
RP,Jeff Brigham (15476915),Jeff Brigham,15476915,P,4000,MIA@ATL 09/23/2020 07:10PM ET,MIA,-0.95
RP,Johan Quezada (15476954),Johan Quezada,15476954,P,4000,MIA@ATL 09/23/2020 07:10PM ET,MIA,0.58
SS,J.P. Crawford (15475473),J.P. Crawford,15475473,SS,4000,HOU@SEA 09/23/2020 06:40PM ET,SEA,6.98
SP,Justin Verlander (15476568),Justin Verlander,15476568,P,4000,HOU@SEA 09/23/2020 06:40PM ET,HOU,25.1
RP,Brad Peacock (15476570),Brad Peacock,15476570,P,4000,HOU@SEA 09/23/2020 06:40PM ET,HOU,1.42
SP,Rogelio Armenteros (15476572),Rogelio Armenteros,15476572,P,4000,HOU@SEA 09/23/2020 06:40PM ET,HOU,0
RP,Austin Pruitt (15476580),Austin Pruitt,15476580,P,4000,HOU@SEA 09/23/2020 06:40PM ET,HOU,0
SP,Walker Lockett (15476582),Walker Lockett,15476582,P,4000,HOU@SEA 09/23/2020 06:40PM ET,SEA,3.98
RP,Chris Devenski (15476585),Chris Devenski,15476585,P,4000,HOU@SEA 09/23/2020 06:40PM ET,HOU,0.06
RP,Casey Sadler (15476602),Casey Sadler,15476602,P,4000,HOU@SEA 09/23/2020 06:40PM ET,SEA,2.89
RP,Nestor Cortes (15476613),Nestor Cortes,15476613,P,4000,HOU@SEA 09/23/2020 06:40PM ET,SEA,-0.95
RP,Brandon Brennan (15476655),Brandon Brennan,15476655,P,4000,HOU@SEA 09/23/2020 06:40PM ET,SEA,3.6
SP,Brett Conine (15476665),Brett Conine,15476665,P,4000,HOU@SEA 09/23/2020 06:40PM ET,HOU,0
RP,Nivaldo Rodriguez (15476677),Nivaldo Rodriguez,15476677,P,4000,HOU@SEA 09/23/2020 06:40PM ET,HOU,0.18
RP,Brandon Bailey (15476680),Brandon Bailey,15476680,P,4000,HOU@SEA 09/23/2020 06:40PM ET,HOU,2.9
RP,Ryan Pressly (15476689),Ryan Pressly,15476689,P,4000,HOU@SEA 09/23/2020 06:40PM ET,HOU,3.16
RP,Jojanse Torres (15476706),Jojanse Torres,15476706,P,4000,HOU@SEA 09/23/2020 06:40PM ET,HOU,0
SP,Anthony Misiewicz (15476723),Anthony Misiewicz,15476723,P,4000,HOU@SEA 09/23/2020 06:40PM ET,SEA,2.86
RP,Brooks Raley (15476730),Brooks Raley,15476730,P,4000,HOU@SEA 09/23/2020 06:40PM ET,HOU,3.00
RP,Taylor Guilbeau (15476739),Taylor Guilbeau,15476739,P,4000,HOU@SEA 09/23/2020 06:40PM ET,SEA,1.61
RP,Joe Biagini (15476743),Joe Biagini,15476743,P,4000,HOU@SEA 09/23/2020 06:40PM ET,HOU,-2.66
RP,Brady Lail (15476750),Brady Lail,15476750,P,4000,HOU@SEA 09/23/2020 06:40PM ET,SEA,3.87
SP,Isaiah Campbell (15476755),Isaiah Campbell,15476755,P,4000,HOU@SEA 09/23/2020 06:40PM ET,SEA,0
RP,Art Warren (15476766),Art Warren,15476766,P,4000,HOU@SEA 09/23/2020 06:40PM ET,SEA,0
SP,Shawn Dubin (15476771),Shawn Dubin,15476771,P,4000,HOU@SEA 09/23/2020 06:40PM ET,HOU,0
RP,Carl Edwards Jr. (15476778),Carl Edwards Jr.,15476778,P,4000,HOU@SEA 09/23/2020 06:40PM ET,SEA,3.74
RP,Sam Delaplane (15476784),Sam Delaplane,15476784,P,4000,HOU@SEA 09/23/2020 06:40PM ET,SEA,0
RP,Roberto Osuna (15476792),Roberto Osuna,15476792,P,4000,HOU@SEA 09/23/2020 06:40PM ET,HOU,2.99
RP,Cy Sneed (15476798),Cy Sneed,15476798,P,4000,HOU@SEA 09/23/2020 06:40PM ET,HOU,1.74
SP,Logan Gilbert (15476800),Logan Gilbert,15476800,P,4000,HOU@SEA 09/23/2020 06:40PM ET,SEA,0
RP,Yohan Ramirez (15476827),Yohan Ramirez,15476827,P,4000,HOU@SEA 09/23/2020 06:40PM ET,SEA,4.6
RP,Matt Magill (15476831),Matt Magill,15476831,P,4000,HOU@SEA 09/23/2020 06:40PM ET,SEA,2.02
SP,Blake Taylor (15476832),Blake Taylor,15476832,P,4000,HOU@SEA 09/23/2020 06:40PM ET,HOU,2.91
SP,Juan Then (15476854),Juan Then,15476854,P,4000,HOU@SEA 09/23/2020 06:40PM ET,SEA,0
RP,Cionel Perez (15476861),Cionel Perez,15476861,P,4000,HOU@SEA 09/23/2020 06:40PM ET,HOU,2.64
SP,George Kirby (15476864),George Kirby,15476864,P,4000,HOU@SEA 09/23/2020 06:40PM ET,SEA,0
SP,Brandon Williamson (15476871),Brandon Williamson,15476871,P,4000,HOU@SEA 09/23/2020 06:40PM ET,SEA,0
RP,Enoli Paredes (15476884),Enoli Paredes,15476884,P,4000,HOU@SEA 09/23/2020 06:40PM ET,HOU,3.26
SP,Forrest Whitley (15476887),Forrest Whitley,15476887,P,4000,HOU@SEA 09/23/2020 06:40PM ET,HOU,0
RP,Zac Grotz (15476889),Zac Grotz,15476889,P,4000,HOU@SEA 09/23/2020 06:40PM ET,SEA,-3.02
SP,Emerson Hancock (15476892),Emerson Hancock,15476892,P,4000,HOU@SEA 09/23/2020 06:40PM ET,SEA,0
RP,Ralph Garza Jr. (15476908),Ralph Garza Jr.,15476908,P,4000,HOU@SEA 09/23/2020 06:40PM ET,HOU,0
RP,Joey Gerber (15476928),Joey Gerber,15476928,P,4000,HOU@SEA 09/23/2020 06:40PM ET,SEA,1.82
RP,Andre Scrubb (15476949),Andre Scrubb,15476949,P,4000,HOU@SEA 09/23/2020 06:40PM ET,HOU,4
RP,Yoshihisa Hirano (15476962),Yoshihisa Hirano,15476962,P,4000,HOU@SEA 09/23/2020 06:40PM ET,SEA,2.36
RP,Aaron Fletcher (15476986),Aaron Fletcher,15476986,P,4000,HOU@SEA 09/23/2020 06:40PM ET,SEA,0.36
RP,Kent Emanuel (15476993),Kent Emanuel,15476993,P,4000,HOU@SEA 09/23/2020 06:40PM ET,HOU,0
RP,Bryan Abreu (15477007),Bryan Abreu,15477007,P,4000,HOU@SEA 09/23/2020 06:40PM ET,HOU,1.38
OF,Lourdes Gurriel Jr. (15475470),Lourdes Gurriel Jr.,15475470,OF,4000,NYY@TOR 09/23/2020 06:37PM ET,TOR,7.79
3B/OF,Miguel Andujar (15475792),Miguel Andujar,15475792,3B/OF,4000,NYY@TOR 09/23/2020 06:37PM ET,NYY,4.14
1B,Rowdy Tellez (15475794),Rowdy Tellez,15475794,1B,4000,NYY@TOR 09/23/2020 06:37PM ET,TOR,7.77
SP,Luis Severino (15476569),Luis Severino,15476569,P,4000,NYY@TOR 09/23/2020 06:37PM ET,NYY,0
RP,Ross Stripling (15476576),Ross Stripling,15476576,P,4000,NYY@TOR 09/23/2020 06:37PM ET,TOR,8.39
RP,Jonathan Holder (15476593),Jonathan Holder,15476593,P,4000,NYY@TOR 09/23/2020 06:37PM ET,NYY,2.50
RP,Michael King (15476620),Michael King,15476620,P,4000,NYY@TOR 09/23/2020 06:37PM ET,NYY,4.91
RP,Jake Petricka (15476628),Jake Petricka,15476628,P,4000,NYY@TOR 09/23/2020 06:37PM ET,TOR,0
RP,Anthony Bass (15476681),Anthony Bass,15476681,P,4000,NYY@TOR 09/23/2020 06:37PM ET,TOR,2.84
RP,Ty Tice (15476693),Ty Tice,15476693,P,4000,NYY@TOR 09/23/2020 06:37PM ET,TOR,0
RP,Luis Avilan (15476698),Luis Avilan,15476698,P,4000,NYY@TOR 09/23/2020 06:37PM ET,NYY,2.04
RP,Luis Cessa (15476701),Luis Cessa,15476701,P,4000,NYY@TOR 09/23/2020 06:37PM ET,NYY,3.64
RP,Ken Giles (15476707),Ken Giles,15476707,P,4000,NYY@TOR 09/23/2020 06:37PM ET,TOR,1.86
RP,Bryan Baker (15476729),Bryan Baker,15476729,P,4000,NYY@TOR 09/23/2020 06:37PM ET,TOR,0
RP,Domingo Acevedo (15476757),Domingo Acevedo,15476757,P,4000,NYY@TOR 09/23/2020 06:37PM ET,NYY,0
RP,Luis Gil (15476758),Luis Gil,15476758,P,4000,NYY@TOR 09/23/2020 06:37PM ET,NYY,0
RP,Miguel Yajure (15476782),Miguel Yajure,15476782,P,4000,NYY@TOR 09/23/2020 06:37PM ET,NYY,6.82
SP,Clarke Schmidt (15476785),Clarke Schmidt,15476785,P,4000,NYY@TOR 09/23/2020 06:37PM ET,NYY,1.52
SP,Albert Abreu (15476805),Albert Abreu,15476805,P,4000,NYY@TOR 09/23/2020 06:37PM ET,NYY,-1.6
RP,Hector Perez (15476806),Hector Perez,15476806,P,4000,NYY@TOR 09/23/2020 06:37PM ET,TOR,-1.85
