Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
3B,David Bote (15342763),David Bote,15342763,3B,3300,CHC@MIL 09/12/2020 07:10PM ET,CHC,6
OF,Sam Haggerty (15342764),Sam Haggerty,15342764,OF,3300,SEA@ARI 09/12/2020 08:10PM ET,SEA,8.31
OF,David Peralta (15342771),David Peralta,15342771,OF,3300,SEA@ARI 09/12/2020 08:10PM ET,ARI,6.67
1B,Evan White (15342772),Evan White,15342772,1B,3300,SEA@ARI 09/12/2020 08:10PM ET,SEA,5.55
OF,Jesse Winker (15342759),Jesse Winker,15342759,OF,3300,CIN@STL 09/12/2020 08:15PM ET,CIN,7.46
C,Curt Casali (15342775),Curt Casali,15342775,C,3300,CIN@STL 09/12/2020 08:15PM ET,CIN,5.61
C,Dom Nunez (15342779),Dom Nunez,15342779,C,3200,LAA@COL 09/12/2020 08:10PM ET,COL,0
OF,Nomar Mazara (15342781),Nomar Mazara,15342781,OF,3200,DET@CWS 09/12/2020 07:10PM ET,CWS,4.55
1B,Miguel Cabrera (15342788),Miguel Cabrera,15342788,1B,3200,DET@CWS 09/12/2020 07:10PM ET,DET,6.54
C,Roberto Perez (15342778),Roberto Perez,15342778,C,3200,CLE@MIN 09/12/2020 08:07PM ET,CLE,3.8
2B/OF,Adam Frazier (15342761),Adam Frazier,15342761,2B/OF,3200,PIT@KC 09/12/2020 07:05PM ET,PIT,5.56
OF,Jorge Soler (15342773),Jorge Soler,15342773,OF,3200,PIT@KC 09/12/2020 07:05PM ET,KC,7.18
2B/SS,Kevin Newman (15342806),Kevin Newman,15342806,2B/SS,3200,PIT@KC 09/12/2020 07:05PM ET,PIT,4.91
2B/OF,Dee Strange-Gordon (15342767),Dee Strange-Gordon,15342767,2B/OF,3200,SEA@ARI 09/12/2020 08:10PM ET,SEA,2.84
OF,Aristides Aquino (15342782),Aristides Aquino,15342782,OF,3200,CIN@STL 09/12/2020 08:15PM ET,CIN,3.42
1B,Matt Davidson (15342789),Matt Davidson,15342789,1B,3200,CIN@STL 09/12/2020 08:15PM ET,CIN,3.64
C,Elias Diaz (15342783),Elias Diaz,15342783,C,3100,LAA@COL 09/12/2020 08:10PM ET,COL,2.71
2B,Luis Rengifo (15342786),Luis Rengifo,15342786,2B,3100,LAA@COL 09/12/2020 08:10PM ET,LAA,3.48
1B,Jared Walsh (15342818),Jared Walsh,15342818,1B,3100,LAA@COL 09/12/2020 08:10PM ET,LAA,5.83
OF,Joc Pederson (15342787),Joc Pederson,15342787,OF,3100,HOU@LAD 09/12/2020 08:07PM ET,LAD,5.74
2B,Nick Madrigal (15342785),Nick Madrigal,15342785,2B,3100,DET@CWS 09/12/2020 07:10PM ET,CWS,6.13
OF,Jake Cave (15342799),Jake Cave,15342799,OF,3100,CLE@MIN 09/12/2020 08:07PM ET,MIN,4.7
3B/SS,Ehire Adrianza (15342813),Ehire Adrianza,15342813,3B/SS,3100,CLE@MIN 09/12/2020 08:07PM ET,MIN,2.44
2B/3B,Nico Hoerner (15342776),Nico Hoerner,15342776,2B/3B,3100,CHC@MIL 09/12/2020 07:10PM ET,CHC,4.61
OF,Bryan Reynolds (15342792),Bryan Reynolds,15342792,OF,3100,PIT@KC 09/12/2020 07:05PM ET,PIT,5.5
3B/OF,Phillip Evans (15342793),Phillip Evans,15342793,3B/OF,3100,PIT@KC 09/12/2020 07:05PM ET,PIT,8.64
2B,Josh Rojas (15342784),Josh Rojas,15342784,2B,3100,SEA@ARI 09/12/2020 08:10PM ET,ARI,4.91
OF,Phillip Ervin (15342791),Phillip Ervin,15342791,OF,3100,SEA@ARI 09/12/2020 08:10PM ET,SEA,2.16
1B/C,John Hicks (15342801),John Hicks,15342801,C/1B,3100,SEA@ARI 09/12/2020 08:10PM ET,ARI,0
C,Max Stassi (15342803),Max Stassi,15342803,C,3000,LAA@COL 09/12/2020 08:10PM ET,LAA,5.86
OF,Justin Upton (15342805),Justin Upton,15342805,OF,3000,LAA@COL 09/12/2020 08:10PM ET,LAA,6.17
2B/SS,Brendan Rodgers (15342815),Brendan Rodgers,15342815,2B/SS,3000,LAA@COL 09/12/2020 08:10PM ET,COL,2
C,Eric Haase (15342804),Eric Haase,15342804,C,3000,DET@CWS 09/12/2020 07:10PM ET,DET,0
3B/C,Willians Astudillo (15342808),Willians Astudillo,15342808,C/3B,3000,CLE@MIN 09/12/2020 08:07PM ET,MIN,4.2
OF,Jurickson Profar (15342800),Jurickson Profar,15342800,OF,3000,Postponed,SD,6.54
2B,Ildemaro Vargas (15342790),Ildemaro Vargas,15342790,2B,3000,CHC@MIL 09/12/2020 07:10PM ET,CHC,2.6
2B,Ronny Rodriguez (15342798),Ronny Rodriguez,15342798,2B,3000,CHC@MIL 09/12/2020 07:10PM ET,MIL,0
OF,Ben Gamel (15342810),Ben Gamel,15342810,OF,3000,CHC@MIL 09/12/2020 07:10PM ET,MIL,5.21
3B,Ke'Bryan Hayes (15342797),Ke'Bryan Hayes,15342797,3B,3000,PIT@KC 09/12/2020 07:05PM ET,PIT,9.5
1B,Ryan O'Hearn (15342821),Ryan O'Hearn,15342821,1B,3000,PIT@KC 09/12/2020 07:05PM ET,KC,4.69
2B/OF,Josh VanMeter (15342795),Josh VanMeter,15342795,2B/OF,3000,SEA@ARI 09/12/2020 08:10PM ET,ARI,2.87
3B/OF,Matt Thaiss (15342811),Matt Thaiss,15342811,3B/OF,2900,LAA@COL 09/12/2020 08:10PM ET,LAA,4
OF,David Dahl (15342817),David Dahl,15342817,OF,2900,LAA@COL 09/12/2020 08:10PM ET,COL,5.05
OF,Jordyn Adams (15342819),Jordyn Adams,15342819,OF,2900,LAA@COL 09/12/2020 08:10PM ET,LAA,0
OF,Jahmai Jones (15342822),Jahmai Jones,15342822,OF,2900,LAA@COL 09/12/2020 08:10PM ET,LAA,0
OF,Brandon Marsh (15342823),Brandon Marsh,15342823,OF,2900,LAA@COL 09/12/2020 08:10PM ET,LAA,0
1B/3B,Tyler Nevin (15342828),Tyler Nevin,15342828,1B/3B,2900,LAA@COL 09/12/2020 08:10PM ET,COL,0
1B/3B,Edwin Rios (15342848),Edwin Rios,15342848,1B/3B,2900,HOU@LAD 09/12/2020 08:07PM ET,LAD,4.8
C,Chadwick Tromp (15342820),Chadwick Tromp,15342820,C,2900,Postponed,SF,4.35
C,Luis Torrens (15342824),Luis Torrens,15342824,C,2900,SEA@ARI 09/12/2020 08:10PM ET,SEA,2.85
C,Joseph Odom (15342827),Joseph Odom,15342827,C,2900,SEA@ARI 09/12/2020 08:10PM ET,SEA,1.46
1B,John Nogowski (15342850),John Nogowski,15342850,1B,2900,CIN@STL 09/12/2020 08:15PM ET,STL,3
2B/SS,Freddy Galvis (15342865),Freddy Galvis,15342865,2B/SS,2900,CIN@STL 09/12/2020 08:15PM ET,CIN,5.6
OF,Taylor Ward (15342833),Taylor Ward,15342833,OF,2800,LAA@COL 09/12/2020 08:10PM ET,LAA,4.33
OF,Yonathan Daza (15342834),Yonathan Daza,15342834,OF,2800,LAA@COL 09/12/2020 08:10PM ET,COL,0
2B/3B,Bret Boswell (15342839),Bret Boswell,15342839,2B/3B,2800,LAA@COL 09/12/2020 08:10PM ET,COL,0
C,Anthony Bemboom (15342857),Anthony Bemboom,15342857,C,2800,LAA@COL 09/12/2020 08:10PM ET,LAA,4.69
SS,Eric Stamets (15342869),Eric Stamets,15342869,SS,2800,LAA@COL 09/12/2020 08:10PM ET,COL,0
2B,Jose Rojas (15342883),Jose Rojas,15342883,2B,2800,LAA@COL 09/12/2020 08:10PM ET,LAA,0
C,Garrett Stubbs (15342851),Garrett Stubbs,15342851,C,2800,HOU@LAD 09/12/2020 08:07PM ET,HOU,0.5
C,Grayson Greiner (15342844),Grayson Greiner,15342844,C,2800,DET@CWS 09/12/2020 07:10PM ET,DET,4.88
OF,Tyler Naquin (15342826),Tyler Naquin,15342826,OF,2800,CLE@MIN 09/12/2020 08:07PM ET,CLE,6.56
1B/OF,Jake Bauers (15342881),Jake Bauers,15342881,1B/OF,2800,CLE@MIN 09/12/2020 08:07PM ET,CLE,0
3B,Pablo Sandoval (15342838),Pablo Sandoval,15342838,3B,2800,Postponed,SF,3
2B/3B,Luis Urias (15342841),Luis Urias,15342841,2B/3B,2800,CHC@MIL 09/12/2020 07:10PM ET,MIL,5.96
SS,Orlando Arcia (15342890),Orlando Arcia,15342890,SS,2800,CHC@MIL 09/12/2020 07:10PM ET,MIL,5.12
OF,Gregory Polanco (15342825),Gregory Polanco,15342825,OF,2800,PIT@KC 09/12/2020 07:05PM ET,PIT,4.91
C,Jacob Stallings (15342843),Jacob Stallings,15342843,C,2800,PIT@KC 09/12/2020 07:05PM ET,PIT,5.93
OF,Tim Locastro (15342835),Tim Locastro,15342835,OF,2800,SEA@ARI 09/12/2020 08:10PM ET,ARI,4.26
2B,Shed Long Jr. (15342884),Shed Long Jr.,15342884,2B,2800,SEA@ARI 09/12/2020 08:10PM ET,SEA,5.03
1B/OF,Jose Marmolejos (15342885),Jose Marmolejos,15342885,1B/OF,2800,SEA@ARI 09/12/2020 08:10PM ET,SEA,6.2
OF,Brian Goodwin (15342830),Brian Goodwin,15342830,OF,2800,CIN@STL 09/12/2020 08:15PM ET,CIN,6.25
OF,Harrison Bader (15342831),Harrison Bader,15342831,OF,2800,CIN@STL 09/12/2020 08:15PM ET,STL,4.41
OF,Dylan Carlson (15342832),Dylan Carlson,15342832,OF,2800,CIN@STL 09/12/2020 08:15PM ET,STL,3.74
2B/SS,Edmundo Sosa (15342903),Edmundo Sosa,15342903,2B/SS,2800,CIN@STL 09/12/2020 08:15PM ET,STL,0
OF,Michael Hermosillo (15342837),Michael Hermosillo,15342837,OF,2700,LAA@COL 09/12/2020 08:10PM ET,LAA,2.43
OF,Jo Adell (15342845),Jo Adell,15342845,OF,2700,LAA@COL 09/12/2020 08:10PM ET,LAA,4.23
C,Drew Butera (15342859),Drew Butera,15342859,C,2700,LAA@COL 09/12/2020 08:10PM ET,COL,1.83
C,Tony Wolters (15342868),Tony Wolters,15342868,C,2700,LAA@COL 09/12/2020 08:10PM ET,COL,2.82
C,Jack Kruger (15342870),Jack Kruger,15342870,C,2700,LAA@COL 09/12/2020 08:10PM ET,LAA,0
3B/SS,Elliot Soto (15342926),Elliot Soto,15342926,3B/SS,2700,LAA@COL 09/12/2020 08:10PM ET,LAA,0
2B/3B,Aledmys Diaz (15342852),Aledmys Diaz,15342852,2B/3B,2700,HOU@LAD 09/12/2020 08:07PM ET,HOU,4.83
C,Austin Barnes (15342871),Austin Barnes,15342871,C,2700,HOU@LAD 09/12/2020 08:07PM ET,LAD,5.58
C,Keibert Ruiz (15342873),Keibert Ruiz,15342873,C,2700,HOU@LAD 09/12/2020 08:07PM ET,LAD,8.5
3B,Sergio Alcantara (15342860),Sergio Alcantara,15342860,3B,2700,DET@CWS 09/12/2020 07:10PM ET,DET,5.2
2B/OF,Harold Castro (15342915),Harold Castro,15342915,2B/OF,2700,DET@CWS 09/12/2020 07:10PM ET,DET,3.2
C,Alex Avila (15342875),Alex Avila,15342875,C,2700,CLE@MIN 09/12/2020 08:07PM ET,MIN,3.5
C,Ryan Jeffers (15342894),Ryan Jeffers,15342894,C,2700,CLE@MIN 09/12/2020 08:07PM ET,MIN,4.06
2B,Greg Garcia (15342897),Greg Garcia,15342897,2B,2700,Postponed,SD,2.79
1B/OF,Thomas Dillard (15342891),Thomas Dillard,15342891,1B/OF,2700,CHC@MIL 09/12/2020 07:10PM ET,MIL,0
SS,Adalberto Mondesi (15342914),Adalberto Mondesi,15342914,SS,2700,PIT@KC 09/12/2020 07:05PM ET,KC,6.47
OF,Jake Fraley (15342846),Jake Fraley,15342846,OF,2700,SEA@ARI 09/12/2020 08:10PM ET,SEA,6.83
OF,Mitch Haniger (15342847),Mitch Haniger,15342847,OF,2700,SEA@ARI 09/12/2020 08:10PM ET,SEA,0
3B,Wyatt Mathisen (15342867),Wyatt Mathisen,15342867,3B,2700,SEA@ARI 09/12/2020 08:10PM ET,ARI,1.75
C,Tom Murphy (15342888),Tom Murphy,15342888,C,2700,SEA@ARI 09/12/2020 08:10PM ET,SEA,0
1B,Jake Lamb (15342889),Jake Lamb,15342889,1B,2700,SEA@ARI 09/12/2020 08:10PM ET,ARI,2.06
SS,Geraldo Perdomo (15342908),Geraldo Perdomo,15342908,SS,2700,SEA@ARI 09/12/2020 08:10PM ET,ARI,0
OF,Dexter Fowler (15342836),Dexter Fowler,15342836,OF,2700,CIN@STL 09/12/2020 08:15PM ET,STL,6.78
3B,Evan Mendoza (15342862),Evan Mendoza,15342862,3B,2700,CIN@STL 09/12/2020 08:15PM ET,STL,0
C,Jose Briceno (15342900),Jose Briceno,15342900,C,2600,LAA@COL 09/12/2020 08:10PM ET,LAA,2.5
OF,Myles Straw (15342854),Myles Straw,15342854,OF,2600,HOU@LAD 09/12/2020 08:07PM ET,HOU,4.85
OF,Josh Reddick (15342863),Josh Reddick,15342863,OF,2600,HOU@LAD 09/12/2020 08:07PM ET,HOU,5.98
OF,JaCoby Jones (15342861),JaCoby Jones,15342861,OF,2600,DET@CWS 09/12/2020 07:10PM ET,DET,7.4
C,Jake Rogers (15342895),Jake Rogers,15342895,C,2600,DET@CWS 09/12/2020 07:10PM ET,DET,0
1B,Frank Schwindel (15342917),Frank Schwindel,15342917,1B,2600,DET@CWS 09/12/2020 07:10PM ET,DET,0
2B,Travis Blankenhorn (15342933),Travis Blankenhorn,15342933,2B,2600,CLE@MIN 09/12/2020 08:07PM ET,MIN,0
OF,Mauricio Dubon (15342855),Mauricio Dubon,15342855,OF,2600,Postponed,SF,5.26
OF,Jorge Mateo (15342858),Jorge Mateo,15342858,OF,2600,Postponed,SD,1.4
OF,Cameron Maybin (15342856),Cameron Maybin,15342856,OF,2600,CHC@MIL 09/12/2020 07:10PM ET,CHC,4.78
1B,Logan Morrison (15342923),Logan Morrison,15342923,1B,2600,CHC@MIL 09/12/2020 07:10PM ET,MIL,3.78
OF,Zach DeLoach (15342872),Zach DeLoach,15342872,OF,2600,SEA@ARI 09/12/2020 08:10PM ET,SEA,0
OF,Jarred Kelenic (15342874),Jarred Kelenic,15342874,OF,2600,SEA@ARI 09/12/2020 08:10PM ET,SEA,0
2B/3B,Andy Young (15342876),Andy Young,15342876,2B/3B,2600,SEA@ARI 09/12/2020 08:10PM ET,ARI,4.67
OF,Julio Rodriguez (15342878),Julio Rodriguez,15342878,OF,2600,SEA@ARI 09/12/2020 08:10PM ET,SEA,0
C,Carson Kelly (15342902),Carson Kelly,15342902,C,2600,SEA@ARI 09/12/2020 08:10PM ET,ARI,3.93
C/OF,Daulton Varsho (15342906),Daulton Varsho,15342906,C/OF,2600,SEA@ARI 09/12/2020 08:10PM ET,ARI,3.88
C,Brian O'Keefe (15342911),Brian O'Keefe,15342911,C,2600,SEA@ARI 09/12/2020 08:10PM ET,SEA,0
C,Cal Raleigh (15342913),Cal Raleigh,15342913,C,2600,SEA@ARI 09/12/2020 08:10PM ET,SEA,0
3B,Tyler Keenan (15342919),Tyler Keenan,15342919,3B,2600,SEA@ARI 09/12/2020 08:10PM ET,SEA,0
3B,Austin Shenton (15342935),Austin Shenton,15342935,3B,2600,SEA@ARI 09/12/2020 08:10PM ET,SEA,0
SS,Noelvi Marte (15342939),Noelvi Marte,15342939,SS,2600,SEA@ARI 09/12/2020 08:10PM ET,SEA,0
OF,Nick Senzel (15342864),Nick Senzel,15342864,OF,2600,CIN@STL 09/12/2020 08:15PM ET,CIN,7.79
3B,Nolan Gorman (15342880),Nolan Gorman,15342880,3B,2600,CIN@STL 09/12/2020 08:15PM ET,STL,0
2B,Max Schrock (15342924),Max Schrock,15342924,2B,2600,CIN@STL 09/12/2020 08:15PM ET,STL,1.82
2B/SS,Kyle Farmer (15342931),Kyle Farmer,15342931,2B/SS,2600,CIN@STL 09/12/2020 08:15PM ET,CIN,2.96
3B,Malcolm Nunez (15342941),Malcolm Nunez,15342941,3B,2600,CIN@STL 09/12/2020 08:15PM ET,STL,0
SS,Masyn Winn (15342961),Masyn Winn,15342961,SS,2600,CIN@STL 09/12/2020 08:15PM ET,STL,0
C,Chris Rabago (15342944),Chris Rabago,15342944,C,2500,LAA@COL 09/12/2020 08:10PM ET,COL,0
C,Eliezer Alfonzo (15342945),Eliezer Alfonzo,15342945,C,2500,LAA@COL 09/12/2020 08:10PM ET,COL,0
OF,Daz Cameron (15342887),Daz Cameron,15342887,OF,2500,DET@CWS 09/12/2020 07:10PM ET,DET,2.25
OF,Troy Stokes Jr. (15342901),Troy Stokes Jr.,15342901,OF,2500,DET@CWS 09/12/2020 07:10PM ET,DET,0
OF,Riley Greene (15342905),Riley Greene,15342905,OF,2500,DET@CWS 09/12/2020 07:10PM ET,DET,0
OF,Nicky Delmonico (15342909),Nicky Delmonico,15342909,OF,2500,DET@CWS 09/12/2020 07:10PM ET,CWS,3.17
1B/3B,Cheslor Cuthbert (15342946),Cheslor Cuthbert,15342946,1B/3B,2500,DET@CWS 09/12/2020 07:10PM ET,CWS,0
OF,Brent Rooker (15342910),Brent Rooker,15342910,OF,2500,CLE@MIN 09/12/2020 08:07PM ET,MIN,7
OF,LaMonte Wade Jr. (15342912),LaMonte Wade Jr.,15342912,OF,2500,CLE@MIN 09/12/2020 08:07PM ET,MIN,3.27
OF,Darin Ruf (15342920),Darin Ruf,15342920,OF,2500,Postponed,SF,5.17
OF,Avisail Garcia (15342879),Avisail Garcia,15342879,OF,2500,CHC@MIL 09/12/2020 07:10PM ET,MIL,6.46
OF,Steven Souza Jr. (15342893),Steven Souza Jr.,15342893,OF,2500,CHC@MIL 09/12/2020 07:10PM ET,CHC,4.73
OF,Mark Zagunis (15342896),Mark Zagunis,15342896,OF,2500,CHC@MIL 09/12/2020 07:10PM ET,CHC,0
OF,Brennen Davis (15342898),Brennen Davis,15342898,OF,2500,CHC@MIL 09/12/2020 07:10PM ET,CHC,0
OF,Albert Almora Jr. (15342899),Albert Almora Jr.,15342899,OF,2500,CHC@MIL 09/12/2020 07:10PM ET,CHC,1.25
C,Victor Caratini (15342918),Victor Caratini,15342918,C,2500,CHC@MIL 09/12/2020 07:10PM ET,CHC,3.68
C,P.J. Higgins (15342925),P.J. Higgins,15342925,C,2500,CHC@MIL 09/12/2020 07:10PM ET,CHC,0
C,Miguel Amaya (15342929),Miguel Amaya,15342929,C,2500,CHC@MIL 09/12/2020 07:10PM ET,CHC,0
C,Josh Phegley (15342936),Josh Phegley,15342936,C,2500,CHC@MIL 09/12/2020 07:10PM ET,CHC,2.36
3B,Christopher Morel (15342950),Christopher Morel,15342950,3B,2500,CHC@MIL 09/12/2020 07:10PM ET,CHC,0
2B,Daniel Descalso (15342969),Daniel Descalso,15342969,2B,2500,CHC@MIL 09/12/2020 07:10PM ET,CHC,0
2B/SS,Hernan Perez (15342982),Hernan Perez,15342982,2B/SS,2500,CHC@MIL 09/12/2020 07:10PM ET,CHC,1
1B/OF,Mason Martin (15342937),Mason Martin,15342937,1B/OF,2500,PIT@KC 09/12/2020 07:05PM ET,PIT,0
2B/SS,Rodolfo Castro (15342970),Rodolfo Castro,15342970,2B/SS,2500,PIT@KC 09/12/2020 07:05PM ET,PIT,0
OF,Tim Lopes (15342921),Tim Lopes,15342921,OF,2500,SEA@ARI 09/12/2020 08:10PM ET,SEA,5.31
OF,Mallex Smith (15342922),Mallex Smith,15342922,OF,2500,SEA@ARI 09/12/2020 08:10PM ET,SEA,3.29
OF,Braden Bishop (15342928),Braden Bishop,15342928,OF,2500,SEA@ARI 09/12/2020 08:10PM ET,SEA,4
OF,Dominic Fletcher (15342930),Dominic Fletcher,15342930,OF,2500,SEA@ARI 09/12/2020 08:10PM ET,ARI,0
OF,Corbin Carroll (15342934),Corbin Carroll,15342934,OF,2500,SEA@ARI 09/12/2020 08:10PM ET,ARI,0
OF,Seth Beer (15342940),Seth Beer,15342940,OF,2500,SEA@ARI 09/12/2020 08:10PM ET,ARI,0
OF,Alek Thomas (15342942),Alek Thomas,15342942,OF,2500,SEA@ARI 09/12/2020 08:10PM ET,ARI,0
1B/3B,Patrick Wisdom (15342948),Patrick Wisdom,15342948,1B/3B,2500,SEA@ARI 09/12/2020 08:10PM ET,SEA,0
C,Joe Hudson (15342951),Joe Hudson,15342951,C,2500,SEA@ARI 09/12/2020 08:10PM ET,SEA,1.44
2B,Kaden Polcovich (15342955),Kaden Polcovich,15342955,2B,2500,SEA@ARI 09/12/2020 08:10PM ET,SEA,0
1B,Kevin Cron (15342960),Kevin Cron,15342960,1B,2500,SEA@ARI 09/12/2020 08:10PM ET,ARI,0.75
SS,Donovan Walton (15342972),Donovan Walton,15342972,SS,2500,SEA@ARI 09/12/2020 08:10PM ET,SEA,2
3B,Elehuris Montero (15342956),Elehuris Montero,15342956,3B,2500,CIN@STL 09/12/2020 08:15PM ET,STL,0
2B/3B,Nick Tanielu (15342966),Nick Tanielu,15342966,2B/3B,2400,HOU@LAD 09/12/2020 08:07PM ET,HOU,0
2B/SS,Alex De Goti (15342994),Alex De Goti,15342994,2B/SS,2400,HOU@LAD 09/12/2020 08:07PM ET,HOU,0
OF,Travis Demeritte (15342943),Travis Demeritte,15342943,OF,2400,DET@CWS 09/12/2020 07:10PM ET,DET,2.67
OF,Derek Hill (15342957),Derek Hill,15342957,OF,2400,DET@CWS 09/12/2020 07:10PM ET,DET,0.29
OF,Jorge Bonifacio (15342958),Jorge Bonifacio,15342958,OF,2400,DET@CWS 09/12/2020 07:10PM ET,DET,5.37
OF,Christin Stewart (15342959),Christin Stewart,15342959,OF,2400,DET@CWS 09/12/2020 07:10PM ET,DET,3.42
C,Brady Policelli (15342977),Brady Policelli,15342977,C,2400,DET@CWS 09/12/2020 07:10PM ET,DET,0
C,Dillon Dingler (15342991),Dillon Dingler,15342991,C,2400,DET@CWS 09/12/2020 07:10PM ET,DET,0
OF,Trevor Larnach (15342968),Trevor Larnach,15342968,OF,2400,CLE@MIN 09/12/2020 08:07PM ET,MIN,0
SS,Wilfredo Tovar (15342990),Wilfredo Tovar,15342990,SS,2400,CLE@MIN 09/12/2020 08:07PM ET,MIN,0
SS,Owen Miller (15343001),Owen Miller,15343001,SS,2400,Postponed,SD,0
OF,Billy Hamilton (15342954),Billy Hamilton,15342954,OF,2400,CHC@MIL 09/12/2020 07:10PM ET,CHC,1.58
C,Mario Feliciano (15342962),Mario Feliciano,15342962,C,2400,CHC@MIL 09/12/2020 07:10PM ET,MIL,0
1B/3B,Ryon Healy (15342974),Ryon Healy,15342974,1B/3B,2400,CHC@MIL 09/12/2020 07:10PM ET,MIL,1
1B,David Freitas (15342984),David Freitas,15342984,1B,2400,CHC@MIL 09/12/2020 07:10PM ET,MIL,0
SS,Zack Short (15342987),Zack Short,15342987,SS,2400,CHC@MIL 09/12/2020 07:10PM ET,CHC,0
OF,Franchy Cordero (15342953),Franchy Cordero,15342953,OF,2400,PIT@KC 09/12/2020 07:05PM ET,KC,2.82
C,Nick Dini (15342963),Nick Dini,15342963,C,2400,PIT@KC 09/12/2020 07:05PM ET,KC,0
OF,Socrates Brito (15342965),Socrates Brito,15342965,OF,2400,PIT@KC 09/12/2020 07:05PM ET,PIT,0
1B,Will Craig (15343003),Will Craig,15343003,1B,2400,PIT@KC 09/12/2020 07:05PM ET,PIT,0
2B/OF,Kevin Kramer (15343047),Kevin Kramer,15343047,2B/OF,2400,PIT@KC 09/12/2020 07:05PM ET,PIT,0
OF,Jon Jay (15342976),Jon Jay,15342976,OF,2400,SEA@ARI 09/12/2020 08:10PM ET,ARI,3.07
1B,Pavin Smith (15342978),Pavin Smith,15342978,1B,2400,SEA@ARI 09/12/2020 08:10PM ET,ARI,0
C,Jose Godoy (15342952),Jose Godoy,15342952,C,2400,CIN@STL 09/12/2020 08:15PM ET,STL,0
OF,Justin Williams (15342964),Justin Williams,15342964,OF,2400,CIN@STL 09/12/2020 08:15PM ET,STL,0
C,Dustin Garneau (15342997),Dustin Garneau,15342997,C,2300,HOU@LAD 09/12/2020 08:07PM ET,HOU,4
3B/SS,Jack Mayfield (15343006),Jack Mayfield,15343006,3B/SS,2300,HOU@LAD 09/12/2020 08:07PM ET,HOU,2.33
1B,Taylor Jones (15343041),Taylor Jones,15343041,1B,2300,HOU@LAD 09/12/2020 08:07PM ET,HOU,5
3B,Isaac Paredes (15342988),Isaac Paredes,15342988,3B,2300,DET@CWS 09/12/2020 07:10PM ET,DET,3.05
OF,Adam Engel (15343000),Adam Engel,15343000,OF,2300,DET@CWS 09/12/2020 07:10PM ET,CWS,4.73
3B,Dawel Lugo (15343011),Dawel Lugo,15343011,3B,2300,DET@CWS 09/12/2020 07:10PM ET,DET,1.78
OF,Jordan Luplow (15342999),Jordan Luplow,15342999,OF,2300,CLE@MIN 09/12/2020 08:07PM ET,CLE,3.84
OF,Gilberto Celestino (15343005),Gilberto Celestino,15343005,OF,2300,CLE@MIN 09/12/2020 08:07PM ET,MIN,0
1B/OF,Alex Kirilloff (15343029),Alex Kirilloff,15343029,1B/OF,2300,CLE@MIN 09/12/2020 08:07PM ET,MIN,0
SS,Royce Lewis (15343032),Royce Lewis,15343032,SS,2300,CLE@MIN 09/12/2020 08:07PM ET,MIN,0
OF,Jorge Ona (15342981),Jorge Ona,15342981,OF,2300,Postponed,SD,5.33
C,Francisco Mejia (15342993),Francisco Mejia,15342993,C,2300,Postponed,SD,2.38
3B/SS,Tucupita Marcano (15343012),Tucupita Marcano,15343012,3B/SS,2300,Postponed,SD,0
1B,Justin Smoak (15343018),Justin Smoak,15343018,1B,2300,Postponed,SF,5.88
SS,Gabriel Arias (15343020),Gabriel Arias,15343020,SS,2300,Postponed,SD,0
2B,Kean Wong (15343078),Kean Wong,15343078,2B,2300,Postponed,SF,0
3B,Eric Sogard (15342973),Eric Sogard,15342973,3B,2300,CHC@MIL 09/12/2020 07:10PM ET,MIL,4
OF,Tyrone Taylor (15342980),Tyrone Taylor,15342980,OF,2300,CHC@MIL 09/12/2020 07:10PM ET,MIL,6.29
OF,Tristen Lutz (15342985),Tristen Lutz,15342985,OF,2300,CHC@MIL 09/12/2020 07:10PM ET,MIL,0
OF,Corey Ray (15342986),Corey Ray,15342986,OF,2300,CHC@MIL 09/12/2020 07:10PM ET,MIL,0
C,Jacob Nottingham (15342992),Jacob Nottingham,15342992,C,2300,CHC@MIL 09/12/2020 07:10PM ET,MIL,5.78
OF,Edward Olivares (15342979),Edward Olivares,15342979,OF,2300,PIT@KC 09/12/2020 07:05PM ET,KC,5.90
OF,Nick Heath (15342989),Nick Heath,15342989,OF,2300,PIT@KC 09/12/2020 07:05PM ET,KC,5.2
C,John Ryan Murphy (15342996),John Ryan Murphy,15342996,C,2300,PIT@KC 09/12/2020 07:05PM ET,PIT,2.26
OF,Cole Tucker (15342998),Cole Tucker,15342998,OF,2300,PIT@KC 09/12/2020 07:05PM ET,PIT,4.39
OF,Jared Oliva (15343002),Jared Oliva,15343002,OF,2300,PIT@KC 09/12/2020 07:05PM ET,PIT,0
OF,Travis Swaggerty (15343004),Travis Swaggerty,15343004,OF,2300,PIT@KC 09/12/2020 07:05PM ET,PIT,0
3B/OF,JT Riddle (15343009),JT Riddle,15343009,3B/OF,2300,PIT@KC 09/12/2020 07:05PM ET,PIT,3.67
C,Luke Maile (15343015),Luke Maile,15343015,C,2300,PIT@KC 09/12/2020 07:05PM ET,PIT,0
C,Christian Kelley (15343016),Christian Kelley,15343016,C,2300,PIT@KC 09/12/2020 07:05PM ET,PIT,0
1B,Nick Pratto (15343017),Nick Pratto,15343017,1B,2300,PIT@KC 09/12/2020 07:05PM ET,KC,0
SS,Oneil Cruz (15343034),Oneil Cruz,15343034,SS,2300,PIT@KC 09/12/2020 07:05PM ET,PIT,0
