Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Devin Williams (15363964),Devin Williams,15363964,P,4000,STL@MIL 09/15/2020 07:40PM ET,MIL,7.11
RP,John Gant (15363972),John Gant,15363972,P,4000,STL@MIL 09/15/2020 07:40PM ET,STL,3.37
RP,Justin Grimm (15363973),Justin Grimm,15363973,P,4000,STL@MIL 09/15/2020 07:40PM ET,MIL,-0.82
RP,Corey Knebel (15363974),Corey Knebel,15363974,P,4000,STL@MIL 09/15/2020 07:40PM ET,MIL,0.84
RP,Tyler Webb (15363979),Tyler Webb,15363979,P,4000,STL@MIL 09/15/2020 07:40PM ET,STL,2.87
SP,Nabil Crismatt (15363983),Nabil Crismatt,15363983,P,4000,STL@MIL 09/15/2020 07:40PM ET,STL,3.52
RP,J.P. Feyereisen (15363997),J.P. Feyereisen,15363997,P,4000,STL@MIL 09/15/2020 07:40PM ET,MIL,2.95
RP,Junior Fernandez (15364001),Junior Fernandez,15364001,P,4000,STL@MIL 09/15/2020 07:40PM ET,STL,-4.15
SP,Ethan Small (15364004),Ethan Small,15364004,P,4000,STL@MIL 09/15/2020 07:40PM ET,MIL,0
RP,Kodi Whitley (15364009),Kodi Whitley,15364009,P,4000,STL@MIL 09/15/2020 07:40PM ET,STL,6
RP,Eric Yardley (15364053),Eric Yardley,15364053,P,4000,STL@MIL 09/15/2020 07:40PM ET,MIL,2.90
SP,Rob Kaminsky (15364089),Rob Kaminsky,15364089,P,4000,STL@MIL 09/15/2020 07:40PM ET,STL,3.45
RP,Zack Thompson (15364105),Zack Thompson,15364105,P,4000,STL@MIL 09/15/2020 07:40PM ET,STL,0
RP,Bobby Wahl (15364119),Bobby Wahl,15364119,P,4000,STL@MIL 09/15/2020 07:40PM ET,MIL,-0.38
SP,Ricardo Sanchez (15364150),Ricardo Sanchez,15364150,P,4000,STL@MIL 09/15/2020 07:40PM ET,STL,1.8
RP,Roel Ramirez (15364156),Roel Ramirez,15364156,P,4000,STL@MIL 09/15/2020 07:40PM ET,STL,-12.7
RP,Phil Bickford (15364159),Phil Bickford,15364159,P,4000,STL@MIL 09/15/2020 07:40PM ET,MIL,-5.35
RP,Alvaro Seijas (15364187),Alvaro Seijas,15364187,P,4000,STL@MIL 09/15/2020 07:40PM ET,STL,0
SP,Antoine Kelly (15364196),Antoine Kelly,15364196,P,4000,STL@MIL 09/15/2020 07:40PM ET,MIL,0
SP,Drew Rasmussen (15364231),Drew Rasmussen,15364231,P,4000,STL@MIL 09/15/2020 07:40PM ET,MIL,4.33
RP,Clayton Andrews (15364233),Clayton Andrews,15364233,P,4000,STL@MIL 09/15/2020 07:40PM ET,MIL,0
SP,Johan Oviedo (15364234),Johan Oviedo,15364234,P,4000,STL@MIL 09/15/2020 07:40PM ET,STL,7.32
RP,John Brebbia (15364238),John Brebbia,15364238,P,4000,STL@MIL 09/15/2020 07:40PM ET,STL,0
SP,Angel Rondon (15364242),Angel Rondon,15364242,P,4000,STL@MIL 09/15/2020 07:40PM ET,STL,0
RP,Alex Claudio (15364253),Alex Claudio,15364253,P,4000,STL@MIL 09/15/2020 07:40PM ET,MIL,1.87
SP,Dylan File (15364255),Dylan File,15364255,P,4000,STL@MIL 09/15/2020 07:40PM ET,MIL,0
RP,Brett Cecil (15364258),Brett Cecil,15364258,P,4000,STL@MIL 09/15/2020 07:40PM ET,STL,0
OF,Franmil Reyes (15362953),Franmil Reyes,15362953,OF,4000,CLE@CHC 09/15/2020 08:15PM ET,CLE,7.80
3B,Kris Bryant (15362955),Kris Bryant,15362955,3B,4000,CLE@CHC 09/15/2020 08:15PM ET,CHC,5.62
RP,Logan Allen (15363881),Logan Allen,15363881,P,4000,CLE@CHC 09/15/2020 08:15PM ET,CLE,2.82
RP,Jefry Rodriguez (15363886),Jefry Rodriguez,15363886,P,4000,CLE@CHC 09/15/2020 08:15PM ET,CLE,0
RP,Hunter Wood (15363900),Hunter Wood,15363900,P,4000,CLE@CHC 09/15/2020 08:15PM ET,CLE,0
RP,Josh Osich (15363905),Josh Osich,15363905,P,4000,CLE@CHC 09/15/2020 08:15PM ET,CHC,3.35
RP,Brad Hand (15363934),Brad Hand,15363934,P,4000,CLE@CHC 09/15/2020 08:15PM ET,CLE,3.66
SP,Sam Hentges (15363969),Sam Hentges,15363969,P,4000,CLE@CHC 09/15/2020 08:15PM ET,CLE,0
SP,Scott Moss (15363989),Scott Moss,15363989,P,4000,CLE@CHC 09/15/2020 08:15PM ET,CLE,0
RP,Dominic Leone (15364012),Dominic Leone,15364012,P,4000,CLE@CHC 09/15/2020 08:15PM ET,CLE,2.03
RP,David Hernandez (15364023),David Hernandez,15364023,P,4000,CLE@CHC 09/15/2020 08:15PM ET,CLE,0
RP,Cam Hill (15364061),Cam Hill,15364061,P,4000,CLE@CHC 09/15/2020 08:15PM ET,CLE,2.94
RP,James Karinchak (15364090),James Karinchak,15364090,P,4000,CLE@CHC 09/15/2020 08:15PM ET,CLE,5.09
SP,Daniel Espino (15364096),Daniel Espino,15364096,P,4000,CLE@CHC 09/15/2020 08:15PM ET,CLE,0
RP,Phil Maton (15364122),Phil Maton,15364122,P,4000,CLE@CHC 09/15/2020 08:15PM ET,CLE,3.62
RP,Oliver Perez (15364123),Oliver Perez,15364123,P,4000,CLE@CHC 09/15/2020 08:15PM ET,CLE,2.79
SP,Ethan Hankins (15364168),Ethan Hankins,15364168,P,4000,CLE@CHC 09/15/2020 08:15PM ET,CLE,0
RP,Adam Cimber (15364177),Adam Cimber,15364177,P,4000,CLE@CHC 09/15/2020 08:15PM ET,CLE,1.2
RP,Jean Carlos Mejia (15364199),Jean Carlos Mejia,15364199,P,4000,CLE@CHC 09/15/2020 08:15PM ET,CLE,0
RP,Kyle Nelson (15364210),Kyle Nelson,15364210,P,4000,CLE@CHC 09/15/2020 08:15PM ET,CLE,-8.9
SP,Eli Morgan (15364216),Eli Morgan,15364216,P,4000,CLE@CHC 09/15/2020 08:15PM ET,CLE,0
RP,Nick Sandlin (15364252),Nick Sandlin,15364252,P,4000,CLE@CHC 09/15/2020 08:15PM ET,CLE,0
RP,Nick Wittgren (15364263),Nick Wittgren,15364263,P,4000,CLE@CHC 09/15/2020 08:15PM ET,CLE,3.18
C,Pedro Severino (15362960),Pedro Severino,15362960,C,4000,ATL@BAL 09/15/2020 07:35PM ET,BAL,7.16
SP,Carson Fulmer (15363892),Carson Fulmer,15363892,P,4000,ATL@BAL 09/15/2020 07:35PM ET,BAL,2.21
RP,Cesar Valdez (15363988),Cesar Valdez,15363988,P,4000,ATL@BAL 09/15/2020 07:35PM ET,BAL,8.61
SP,Hector Santiago (15363889),Hector Santiago,15363889,P,4000,KC@DET 09/15/2020 07:10PM ET,DET,0
SP,Dario Agrazal (15363894),Dario Agrazal,15363894,P,4000,KC@DET 09/15/2020 07:10PM ET,DET,0
SP,Jordan Zimmermann (15363896),Jordan Zimmermann,15363896,P,4000,KC@DET 09/15/2020 07:10PM ET,DET,7.75
RP,Rony Garcia (15363919),Rony Garcia,15363919,P,4000,KC@DET 09/15/2020 07:10PM ET,DET,0.52
RP,Kevin McCarthy (15363927),Kevin McCarthy,15363927,P,4000,KC@DET 09/15/2020 07:10PM ET,KC,0.74
RP,Bryan Garcia (15363929),Bryan Garcia,15363929,P,4000,KC@DET 09/15/2020 07:10PM ET,DET,2.05
RP,John Schreiber (15363948),John Schreiber,15363948,P,4000,KC@DET 09/15/2020 07:10PM ET,DET,1.79
RP,Shao-Ching Chiang (15363968),Shao-Ching Chiang,15363968,P,4000,KC@DET 09/15/2020 07:10PM ET,DET,0
RP,Tyler Zuber (15363986),Tyler Zuber,15363986,P,4000,KC@DET 09/15/2020 07:10PM ET,KC,2.39
RP,Jake Newberry (15363992),Jake Newberry,15363992,P,4000,KC@DET 09/15/2020 07:10PM ET,KC,2.19
RP,Chance Adams (15363996),Chance Adams,15363996,P,4000,KC@DET 09/15/2020 07:10PM ET,KC,-1.3
RP,Scott Barlow (15364026),Scott Barlow,15364026,P,4000,KC@DET 09/15/2020 07:10PM ET,KC,3.42
SP,Scott Blewett (15364040),Scott Blewett,15364040,P,4000,KC@DET 09/15/2020 07:10PM ET,KC,0
RP,Gabe Speier (15364045),Gabe Speier,15364045,P,4000,KC@DET 09/15/2020 07:10PM ET,KC,0.87
SP,Franklin Perez (15364051),Franklin Perez,15364051,P,4000,KC@DET 09/15/2020 07:10PM ET,DET,0
RP,Nick Ramirez (15364063),Nick Ramirez,15364063,P,4000,KC@DET 09/15/2020 07:10PM ET,DET,2.7
SP,Matt Manning (15364097),Matt Manning,15364097,P,4000,KC@DET 09/15/2020 07:10PM ET,DET,0
RP,Randy Rosario (15364098),Randy Rosario,15364098,P,4000,KC@DET 09/15/2020 07:10PM ET,KC,0.72
SP,Anthony Castro (15364104),Anthony Castro,15364104,P,4000,KC@DET 09/15/2020 07:10PM ET,DET,-0.95
SP,Daniel Tillo (15364111),Daniel Tillo,15364111,P,4000,KC@DET 09/15/2020 07:10PM ET,KC,0
SP,Stephen Woods Jr. (15364117),Stephen Woods Jr.,15364117,P,4000,KC@DET 09/15/2020 07:10PM ET,KC,0
RP,Alex Faedo (15364134),Alex Faedo,15364134,P,4000,KC@DET 09/15/2020 07:10PM ET,DET,0
RP,Greg Holland (15364136),Greg Holland,15364136,P,4000,KC@DET 09/15/2020 07:10PM ET,KC,3.85
RP,Nolan Blackwood (15364147),Nolan Blackwood,15364147,P,4000,KC@DET 09/15/2020 07:10PM ET,DET,0
SP,Jackson Kowar (15364176),Jackson Kowar,15364176,P,4000,KC@DET 09/15/2020 07:10PM ET,KC,0
RP,David McKay (15364185),David McKay,15364185,P,4000,KC@DET 09/15/2020 07:10PM ET,DET,-4.45
SP,Jesse Hahn (15364193),Jesse Hahn,15364193,P,4000,KC@DET 09/15/2020 07:10PM ET,KC,2.89
RP,Josh Staumont (15364207),Josh Staumont,15364207,P,4000,KC@DET 09/15/2020 07:10PM ET,KC,3.93
RP,Beau Burrows (15364212),Beau Burrows,15364212,P,4000,KC@DET 09/15/2020 07:10PM ET,DET,1.4
RP,Jose Cisnero (15364214),Jose Cisnero,15364214,P,4000,KC@DET 09/15/2020 07:10PM ET,DET,3.27
SP,Foster Griffin (15364220),Foster Griffin,15364220,P,4000,KC@DET 09/15/2020 07:10PM ET,KC,9.75
SP,Austin Cox (15364224),Austin Cox,15364224,P,4000,KC@DET 09/15/2020 07:10PM ET,KC,0
SP,Daniel Lynch (15364232),Daniel Lynch,15364232,P,4000,KC@DET 09/15/2020 07:10PM ET,KC,0
RP,Joe Jimenez (15364237),Joe Jimenez,15364237,P,4000,KC@DET 09/15/2020 07:10PM ET,DET,0.88
2B,Ty France (15362952),Ty France,15362952,2B,4000,SF@SEA 09/15/2020 09:40PM ET,SEA,6.97
SP,Walker Lockett (15363887),Walker Lockett,15363887,P,4000,SF@SEA 09/15/2020 09:40PM ET,SEA,3.81
RP,Jimmy Yacabonis (15363888),Jimmy Yacabonis,15363888,P,4000,SF@SEA 09/15/2020 09:40PM ET,SEA,0.82
RP,Casey Sadler (15363909),Casey Sadler,15363909,P,4000,SF@SEA 09/15/2020 09:40PM ET,SEA,2.75
RP,Nestor Cortes (15363912),Nestor Cortes,15363912,P,4000,SF@SEA 09/15/2020 09:40PM ET,SEA,-0.95
RP,Brandon Brennan (15363939),Brandon Brennan,15363939,P,4000,SF@SEA 09/15/2020 09:40PM ET,SEA,-1.4
RP,Camilo Doval (15363941),Camilo Doval,15363941,P,4000,SF@SEA 09/15/2020 09:40PM ET,SF,0
SP,Trevor Oaks (15363943),Trevor Oaks,15363943,P,4000,SF@SEA 09/15/2020 09:40PM ET,SF,0
RP,Sam Wolff (15363954),Sam Wolff,15363954,P,4000,SF@SEA 09/15/2020 09:40PM ET,SF,0
SP,Luis Madero (15363957),Luis Madero,15363957,P,4000,SF@SEA 09/15/2020 09:40PM ET,SF,0
RP,Taylor Guilbeau (15363987),Taylor Guilbeau,15363987,P,4000,SF@SEA 09/15/2020 09:40PM ET,SEA,1.61
SP,Anthony Misiewicz (15364015),Anthony Misiewicz,15364015,P,4000,SF@SEA 09/15/2020 09:40PM ET,SEA,3.14
RP,Seth Frankoff (15364016),Seth Frankoff,15364016,P,4000,SF@SEA 09/15/2020 09:40PM ET,SEA,-4.4
RP,Brady Lail (15364022),Brady Lail,15364022,P,4000,SF@SEA 09/15/2020 09:40PM ET,SEA,3.87
SP,Logan Gilbert (15364029),Logan Gilbert,15364029,P,4000,SF@SEA 09/15/2020 09:40PM ET,SEA,0
RP,Matt Magill (15364038),Matt Magill,15364038,P,4000,SF@SEA 09/15/2020 09:40PM ET,SEA,2.02
RP,Yohan Ramirez (15364067),Yohan Ramirez,15364067,P,4000,SF@SEA 09/15/2020 09:40PM ET,SEA,4.98
RP,Tyler Cyr (15364069),Tyler Cyr,15364069,P,4000,SF@SEA 09/15/2020 09:40PM ET,SF,0
RP,Jarlin Garcia (15364075),Jarlin Garcia,15364075,P,4000,SF@SEA 09/15/2020 09:40PM ET,SF,3.65
SP,Isaiah Campbell (15364077),Isaiah Campbell,15364077,P,4000,SF@SEA 09/15/2020 09:40PM ET,SEA,0
RP,Carl Edwards Jr. (15364082),Carl Edwards Jr.,15364082,P,4000,SF@SEA 09/15/2020 09:40PM ET,SEA,3.74
RP,Trevor Gott (15364088),Trevor Gott,15364088,P,4000,SF@SEA 09/15/2020 09:40PM ET,SF,0.47
RP,Joey Gerber (15364109),Joey Gerber,15364109,P,4000,SF@SEA 09/15/2020 09:40PM ET,SEA,1.94
RP,Sam Delaplane (15364120),Sam Delaplane,15364120,P,4000,SF@SEA 09/15/2020 09:40PM ET,SEA,0
RP,Art Warren (15364126),Art Warren,15364126,P,4000,SF@SEA 09/15/2020 09:40PM ET,SEA,0
SP,Emerson Hancock (15364137),Emerson Hancock,15364137,P,4000,SF@SEA 09/15/2020 09:40PM ET,SEA,0
RP,Zac Grotz (15364145),Zac Grotz,15364145,P,4000,SF@SEA 09/15/2020 09:40PM ET,SEA,-3.02
RP,Wandy Peralta (15364164),Wandy Peralta,15364164,P,4000,SF@SEA 09/15/2020 09:40PM ET,SF,2.33
RP,Reyes Moronta (15364175),Reyes Moronta,15364175,P,4000,SF@SEA 09/15/2020 09:40PM ET,SF,0
SP,Juan Then (15364179),Juan Then,15364179,P,4000,SF@SEA 09/15/2020 09:40PM ET,SEA,0
RP,Aaron Fletcher (15364189),Aaron Fletcher,15364189,P,4000,SF@SEA 09/15/2020 09:40PM ET,SEA,0.36
SP,George Kirby (15364200),George Kirby,15364200,P,4000,SF@SEA 09/15/2020 09:40PM ET,SEA,0
SP,Caleb Baragar (15364202),Caleb Baragar,15364202,P,4000,SF@SEA 09/15/2020 09:40PM ET,SF,3.05
RP,Jandel Gustave (15364203),Jandel Gustave,15364203,P,4000,SF@SEA 09/15/2020 09:40PM ET,SF,0
SP,Brandon Williamson (15364205),Brandon Williamson,15364205,P,4000,SF@SEA 09/15/2020 09:40PM ET,SEA,0
RP,Sam Selman (15364209),Sam Selman,15364209,P,4000,SF@SEA 09/15/2020 09:40PM ET,SF,3.19
SP,Melvin Adon (15364230),Melvin Adon,15364230,P,4000,SF@SEA 09/15/2020 09:40PM ET,SF,0
RP,Yoshihisa Hirano (15364248),Yoshihisa Hirano,15364248,P,4000,SF@SEA 09/15/2020 09:40PM ET,SEA,2.49
RP,Tyler Rogers (15364251),Tyler Rogers,15364251,P,4000,SF@SEA 09/15/2020 09:40PM ET,SF,2.43
RP,Carlos Navas (15364256),Carlos Navas,15364256,P,4000,SF@SEA 09/15/2020 09:40PM ET,SF,0
RP,Tony Watson (15364262),Tony Watson,15364262,P,4000,SF@SEA 09/15/2020 09:40PM ET,SF,3.09
SP,Justin Verlander (15363878),Justin Verlander,15363878,P,4000,TEX@HOU 09/15/2020 08:10PM ET,HOU,25.1
RP,Brad Peacock (15363880),Brad Peacock,15363880,P,4000,TEX@HOU 09/15/2020 08:10PM ET,HOU,1.42
SP,Rogelio Armenteros (15363882),Rogelio Armenteros,15363882,P,4000,TEX@HOU 09/15/2020 08:10PM ET,HOU,0
RP,Austin Pruitt (15363885),Austin Pruitt,15363885,P,4000,TEX@HOU 09/15/2020 08:10PM ET,HOU,0
RP,Chris Devenski (15363891),Chris Devenski,15363891,P,4000,TEX@HOU 09/15/2020 08:10PM ET,HOU,0.06
RP,Derek Law (15363907),Derek Law,15363907,P,4000,TEX@HOU 09/15/2020 08:10PM ET,TEX,0
RP,Luis Garcia (15363911),Luis Garcia,15363911,P,4000,TEX@HOU 09/15/2020 08:10PM ET,TEX,1.40
SP,Brett Conine (15363922),Brett Conine,15363922,P,4000,TEX@HOU 09/15/2020 08:10PM ET,HOU,0
RP,Yohander Mendez (15363933),Yohander Mendez,15363933,P,4000,TEX@HOU 09/15/2020 08:10PM ET,TEX,0
RP,Juan Nicasio (15363938),Juan Nicasio,15363938,P,4000,TEX@HOU 09/15/2020 08:10PM ET,TEX,-5.6
RP,Cody Allen (15363947),Cody Allen,15363947,P,4000,TEX@HOU 09/15/2020 08:10PM ET,TEX,0
RP,Ryan Pressly (15363961),Ryan Pressly,15363961,P,4000,TEX@HOU 09/15/2020 08:10PM ET,HOU,3.10
RP,Brandon Bailey (15363970),Brandon Bailey,15363970,P,4000,TEX@HOU 09/15/2020 08:10PM ET,HOU,2.9
RP,Jojanse Torres (15363976),Jojanse Torres,15363976,P,4000,TEX@HOU 09/15/2020 08:10PM ET,HOU,0
RP,Brooks Raley (15363991),Brooks Raley,15363991,P,4000,TEX@HOU 09/15/2020 08:10PM ET,HOU,2.68
RP,Nivaldo Rodriguez (15363999),Nivaldo Rodriguez,15363999,P,4000,TEX@HOU 09/15/2020 08:10PM ET,HOU,0.18
RP,Wei-Chieh Huang (15364018),Wei-Chieh Huang,15364018,P,4000,TEX@HOU 09/15/2020 08:10PM ET,TEX,0
RP,John King (15364020),John King,15364020,P,4000,TEX@HOU 09/15/2020 08:10PM ET,TEX,0.88
SP,Blake Taylor (15364039),Blake Taylor,15364039,P,4000,TEX@HOU 09/15/2020 08:10PM ET,HOU,2.87
RP,Humberto Castellanos (15364042),Humberto Castellanos,15364042,P,4000,TEX@HOU 09/15/2020 08:10PM ET,HOU,2.58
RP,Joely Rodriguez (15364044),Joely Rodriguez,15364044,P,4000,TEX@HOU 09/15/2020 08:10PM ET,TEX,4.06
RP,Nick Goody (15364052),Nick Goody,15364052,P,4000,TEX@HOU 09/15/2020 08:10PM ET,TEX,1.67
SP,Wes Benjamin (15364056),Wes Benjamin,15364056,P,4000,TEX@HOU 09/15/2020 08:10PM ET,TEX,7.59
RP,Joe Biagini (15364071),Joe Biagini,15364071,P,4000,TEX@HOU 09/15/2020 08:10PM ET,HOU,-2.66
RP,Luke Farrell (15364078),Luke Farrell,15364078,P,4000,TEX@HOU 09/15/2020 08:10PM ET,TEX,2.85
SP,Shawn Dubin (15364086),Shawn Dubin,15364086,P,4000,TEX@HOU 09/15/2020 08:10PM ET,HOU,0
RP,DeMarcus Evans (15364092),DeMarcus Evans,15364092,P,4000,TEX@HOU 09/15/2020 08:10PM ET,TEX,0
RP,Roberto Osuna (15364094),Roberto Osuna,15364094,P,4000,TEX@HOU 09/15/2020 08:10PM ET,HOU,2.99
RP,Cy Sneed (15364106),Cy Sneed,15364106,P,4000,TEX@HOU 09/15/2020 08:10PM ET,HOU,1.74
RP,Enoli Paredes (15364135),Enoli Paredes,15364135,P,4000,TEX@HOU 09/15/2020 08:10PM ET,HOU,3.1
SP,Forrest Whitley (15364143),Forrest Whitley,15364143,P,4000,TEX@HOU 09/15/2020 08:10PM ET,HOU,0
SP,Tyler Phillips (15364153),Tyler Phillips,15364153,P,4000,TEX@HOU 09/15/2020 08:10PM ET,TEX,0
RP,Ralph Garza Jr. (15364154),Ralph Garza Jr.,15364154,P,4000,TEX@HOU 09/15/2020 08:10PM ET,HOU,0
RP,Jimmy Herget (15364182),Jimmy Herget,15364182,P,4000,TEX@HOU 09/15/2020 08:10PM ET,TEX,2.04
SP,Alex Speas (15364188),Alex Speas,15364188,P,4000,TEX@HOU 09/15/2020 08:10PM ET,TEX,0
RP,Cionel Perez (15364197),Cionel Perez,15364197,P,4000,TEX@HOU 09/15/2020 08:10PM ET,HOU,2.64
RP,Kent Emanuel (15364235),Kent Emanuel,15364235,P,4000,TEX@HOU 09/15/2020 08:10PM ET,HOU,0
RP,Rafael Montero (15364243),Rafael Montero,15364243,P,4000,TEX@HOU 09/15/2020 08:10PM ET,TEX,3.66
RP,Bryan Abreu (15364244),Bryan Abreu,15364244,P,4000,TEX@HOU 09/15/2020 08:10PM ET,HOU,1.38
RP,Andre Scrubb (15364250),Andre Scrubb,15364250,P,4000,TEX@HOU 09/15/2020 08:10PM ET,HOU,3.62
OF,Brandon Nimmo (15362951),Brandon Nimmo,15362951,OF,4000,NYM@PHI 09/15/2020 07:05PM ET,NYM,7.72
RP,David Phelps (15363901),David Phelps,15363901,P,4000,NYM@PHI 09/15/2020 07:05PM ET,PHI,3.56
RP,Ramon Rosso (15363903),Ramon Rosso,15363903,P,4000,NYM@PHI 09/15/2020 07:05PM ET,PHI,1.87
RP,Reggie McClain (15363918),Reggie McClain,15363918,P,4000,NYM@PHI 09/15/2020 07:05PM ET,PHI,0.56
RP,Deolis Guerra (15363920),Deolis Guerra,15363920,P,4000,NYM@PHI 09/15/2020 07:05PM ET,PHI,1.57
SP,Francisco Liriano (15363921),Francisco Liriano,15363921,P,4000,NYM@PHI 09/15/2020 07:05PM ET,PHI,0
RP,Brandon Workman (15363932),Brandon Workman,15363932,P,4000,NYM@PHI 09/15/2020 07:05PM ET,PHI,2.36
SP,Jordan Humphreys (15363944),Jordan Humphreys,15363944,P,4000,NYM@PHI 09/15/2020 07:05PM ET,NYM,0
SP,Damon Jones (15363971),Damon Jones,15363971,P,4000,NYM@PHI 09/15/2020 07:05PM ET,PHI,0
RP,Edwin Diaz (15363985),Edwin Diaz,15363985,P,4000,NYM@PHI 09/15/2020 07:05PM ET,NYM,5.53
RP,Drew Smith (15363998),Drew Smith,15363998,P,4000,NYM@PHI 09/15/2020 07:05PM ET,NYM,1.87
SP,Cristopher Sanchez (15364003),Cristopher Sanchez,15364003,P,4000,NYM@PHI 09/15/2020 07:05PM ET,PHI,0
RP,Justin Wilson (15364008),Justin Wilson,15364008,P,4000,NYM@PHI 09/15/2020 07:05PM ET,NYM,2.63
RP,Paul Sewald (15364010),Paul Sewald,15364010,P,4000,NYM@PHI 09/15/2020 07:05PM ET,NYM,-2.14
RP,Adam Morgan (15364013),Adam Morgan,15364013,P,4000,NYM@PHI 09/15/2020 07:05PM ET,PHI,2.26
RP,Chasen Shreve (15364036),Chasen Shreve,15364036,P,4000,NYM@PHI 09/15/2020 07:05PM ET,NYM,6.60
RP,Connor Brogdon (15364037),Connor Brogdon,15364037,P,4000,NYM@PHI 09/15/2020 07:05PM ET,PHI,2.76
RP,Jeurys Familia (15364048),Jeurys Familia,15364048,P,4000,NYM@PHI 09/15/2020 07:05PM ET,NYM,2.66
RP,Anthony Swarzak (15364058),Anthony Swarzak,15364058,P,4000,NYM@PHI 09/15/2020 07:05PM ET,PHI,0
RP,Tommy Hunter (15364059),Tommy Hunter,15364059,P,4000,NYM@PHI 09/15/2020 07:05PM ET,PHI,1.97
RP,Brad Brach (15364070),Brad Brach,15364070,P,4000,NYM@PHI 09/15/2020 07:05PM ET,NYM,3.02
RP,Addison Russ (15364073),Addison Russ,15364073,P,4000,NYM@PHI 09/15/2020 07:05PM ET,PHI,0
RP,Matt Blackham (15364076),Matt Blackham,15364076,P,4000,NYM@PHI 09/15/2020 07:05PM ET,NYM,0
RP,Erasmo Ramirez (15364101),Erasmo Ramirez,15364101,P,4000,NYM@PHI 09/15/2020 07:05PM ET,NYM,8.3
RP,David Hale (15364113),David Hale,15364113,P,4000,NYM@PHI 09/15/2020 07:05PM ET,PHI,3.26
RP,Miguel Castro (15364129),Miguel Castro,15364129,P,4000,NYM@PHI 09/15/2020 07:05PM ET,NYM,3.34
RP,Hunter Strickland (15364138),Hunter Strickland,15364138,P,4000,NYM@PHI 09/15/2020 07:05PM ET,NYM,1.48
RP,Victor Arano (15364140),Victor Arano,15364140,P,4000,NYM@PHI 09/15/2020 07:05PM ET,PHI,0
RP,Ryley Gilliam (15364144),Ryley Gilliam,15364144,P,4000,NYM@PHI 09/15/2020 07:05PM ET,NYM,0
RP,David Robertson (15364155),David Robertson,15364155,P,4000,NYM@PHI 09/15/2020 07:05PM ET,PHI,0
RP,Trevor Kelley (15364157),Trevor Kelley,15364157,P,4000,NYM@PHI 09/15/2020 07:05PM ET,PHI,1.02
RP,Jared Hughes (15364160),Jared Hughes,15364160,P,4000,NYM@PHI 09/15/2020 07:05PM ET,NYM,2.43
RP,Hector Neris (15364165),Hector Neris,15364165,P,4000,NYM@PHI 09/15/2020 07:05PM ET,PHI,2.3
RP,Seranthony Dominguez (15364166),Seranthony Dominguez,15364166,P,4000,NYM@PHI 09/15/2020 07:05PM ET,PHI,0
SP,Connor Seabold (15364198),Connor Seabold,15364198,P,4000,NYM@PHI 09/15/2020 07:05PM ET,PHI,0
RP,Garrett Cleavinger (15364215),Garrett Cleavinger,15364215,P,4000,NYM@PHI 09/15/2020 07:05PM ET,PHI,0
RP,Heath Hembree (15364219),Heath Hembree,15364219,P,4000,NYM@PHI 09/15/2020 07:05PM ET,PHI,2.21
SP,Thomas Szapucki (15364240),Thomas Szapucki,15364240,P,4000,NYM@PHI 09/15/2020 07:05PM ET,NYM,0
RP,Mauricio Llovera (15364245),Mauricio Llovera,15364245,P,4000,NYM@PHI 09/15/2020 07:05PM ET,PHI,-7.95
RP,Daniel Zamora (15364247),Daniel Zamora,15364247,P,4000,NYM@PHI 09/15/2020 07:05PM ET,NYM,0
RP,Dellin Betances (15364264),Dellin Betances,15364264,P,4000,NYM@PHI 09/15/2020 07:05PM ET,NYM,1.06
2B,Ryan McMahon (15362964),Ryan McMahon,15362964,2B,3900,OAK@COL 09/15/2020 08:40PM ET,COL,6.46
C,Sean Murphy (15362972),Sean Murphy,15362972,C,3900,OAK@COL 09/15/2020 08:40PM ET,OAK,6.03
OF,Aaron Hicks (15362962),Aaron Hicks,15362962,OF,3900,TOR@NYY 09/15/2020 07:05PM ET,NYY,6.31
3B,Josh Donaldson (15362965),Josh Donaldson,15362965,3B,3900,MIN@CWS 09/15/2020 08:10PM ET,MIN,7
1B/OF,Austin Dean (15362970),Austin Dean,15362970,1B/OF,3900,STL@MIL 09/15/2020 07:40PM ET,STL,4.33
2B,Cesar Hernandez (15362966),Cesar Hernandez,15362966,2B,3900,CLE@CHC 09/15/2020 08:15PM ET,CLE,6.70
3B,Rio Ruiz (15362967),Rio Ruiz,15362967,3B,3900,ATL@BAL 09/15/2020 07:35PM ET,BAL,6.98
C,Chance Sisco (15362973),Chance Sisco,15362973,C,3900,ATL@BAL 09/15/2020 07:35PM ET,BAL,5.62
SS,Willi Castro (15362961),Willi Castro,15362961,SS,3900,KC@DET 09/15/2020 07:10PM ET,DET,7.2
1B/OF,Hunter Dozier (15362968),Hunter Dozier,15362968,1B/OF,3900,KC@DET 09/15/2020 07:10PM ET,KC,8.75
OF,Jeff McNeil (15362963),Jeff McNeil,15362963,OF,3900,NYM@PHI 09/15/2020 07:05PM ET,NYM,7.3
3B,Eduardo Escobar (15362981),Eduardo Escobar,15362981,3B,3800,ARI@LAA 09/15/2020 09:40PM ET,ARI,5.93
C,Max Stassi (15362985),Max Stassi,15362985,C,3800,ARI@LAA 09/15/2020 09:40PM ET,LAA,5.83
