Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Jonathan Davis (15428437),Jonathan Davis,15428437,OF,2000,TOR@NYY 09/17/2020 07:05PM ET,TOR,5
OF,Lane Thomas (15428490),Lane Thomas,15428490,OF,2000,STL@PIT 09/17/2020 07:05PM ET,STL,2.5
C,Julio Rodriguez (15428623),Julio Rodriguez,15428623,C,2000,STL@PIT 09/17/2020 07:05PM ET,STL,0
OF,Jorge Bonifacio (15428178),Jorge Bonifacio,15428178,OF,2000,CLE@DET 09/17/2020 07:10PM ET,DET,5.61
OF,JaCoby Jones (15428208),JaCoby Jones,15428208,OF,2000,CLE@DET 09/17/2020 07:10PM ET,DET,7.4
3B,Dawel Lugo (15428351),Dawel Lugo,15428351,3B,2000,CLE@DET 09/17/2020 07:10PM ET,DET,1.78
OF,Travis Demeritte (15428383),Travis Demeritte,15428383,OF,2000,CLE@DET 09/17/2020 07:10PM ET,DET,2.53
2B/3B,Sergio Alcantara (15428443),Sergio Alcantara,15428443,2B/3B,2000,CLE@DET 09/17/2020 07:10PM ET,DET,3.25
OF,Derek Hill (15428476),Derek Hill,15428476,OF,2000,CLE@DET 09/17/2020 07:10PM ET,DET,0.22
OF,Troy Stokes Jr. (15428486),Troy Stokes Jr.,15428486,OF,2000,CLE@DET 09/17/2020 07:10PM ET,DET,0
OF,Christin Stewart (15428531),Christin Stewart,15428531,OF,2000,CLE@DET 09/17/2020 07:10PM ET,DET,3.42
OF,Daz Cameron (15428572),Daz Cameron,15428572,OF,2000,CLE@DET 09/17/2020 07:10PM ET,DET,1.29
C,Brady Policelli (15428646),Brady Policelli,15428646,C,2000,CLE@DET 09/17/2020 07:10PM ET,DET,0
3B,Isaac Paredes (15428659),Isaac Paredes,15428659,3B,2000,CLE@DET 09/17/2020 07:10PM ET,DET,3.21
3B,Spencer Torkelson (15428708),Spencer Torkelson,15428708,3B,2000,CLE@DET 09/17/2020 07:10PM ET,DET,0
OF,Riley Greene (15428726),Riley Greene,15428726,OF,2000,CLE@DET 09/17/2020 07:10PM ET,DET,0
C,Dillon Dingler (15428730),Dillon Dingler,15428730,C,2000,CLE@DET 09/17/2020 07:10PM ET,DET,0
C,Rene Rivera (15427999),Rene Rivera,15427999,C,2000,NYM@PHI 09/17/2020 07:05PM ET,NYM,1.5
2B,Jed Lowrie (15428030),Jed Lowrie,15428030,2B,2000,NYM@PHI 09/17/2020 07:05PM ET,NYM,0
2B,Gordon Beckham (15428079),Gordon Beckham,15428079,2B,2000,NYM@PHI 09/17/2020 07:05PM ET,NYM,0
OF,Jarrett Parker (15428168),Jarrett Parker,15428168,OF,2000,NYM@PHI 09/17/2020 07:05PM ET,NYM,0
C,David Rodriguez (15428367),David Rodriguez,15428367,C,2000,NYM@PHI 09/17/2020 07:05PM ET,NYM,0
OF,Ryan Cordell (15428411),Ryan Cordell,15428411,OF,2000,NYM@PHI 09/17/2020 07:05PM ET,NYM,2
OF,Johneshwy Fargas (15428412),Johneshwy Fargas,15428412,OF,2000,NYM@PHI 09/17/2020 07:05PM ET,NYM,0
C,Patrick Mazeika (15428454),Patrick Mazeika,15428454,C,2000,NYM@PHI 09/17/2020 07:05PM ET,NYM,0
C,Ali Sanchez (15428470),Ali Sanchez,15428470,C,2000,NYM@PHI 09/17/2020 07:05PM ET,NYM,1
