Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Ryan Pepiot (15509740),Ryan Pepiot,15509740,P,4000,LAA@LAD 09/27/2020 03:10PM ET,LAD,0
RP,Blake Treinen (15509783),Blake Treinen,15509783,P,4000,LAA@LAD 09/27/2020 03:10PM ET,LAD,2.68
RP,Garrett Stallings (15509795),Garrett Stallings,15509795,P,4000,LAA@LAD 09/27/2020 03:10PM ET,LAA,0
SP,Michael Grove (15509805),Michael Grove,15509805,P,4000,LAA@LAD 09/27/2020 03:10PM ET,LAD,0
RP,Parker Markel (15509806),Parker Markel,15509806,P,4000,LAA@LAD 09/27/2020 03:10PM ET,LAA,0
RP,Hector Yan (15509821),Hector Yan,15509821,P,4000,LAA@LAD 09/27/2020 03:10PM ET,LAA,0
RP,Edubray Ramos (15509835),Edubray Ramos,15509835,P,4000,LAA@LAD 09/27/2020 03:10PM ET,LAD,0
SP,Landon Knack (15509841),Landon Knack,15509841,P,4000,LAA@LAD 09/27/2020 03:10PM ET,LAD,0
OF,Ian Happ (15508187),Ian Happ,15508187,OF,4000,CHC@CWS 09/27/2020 03:10PM ET,CHC,7.77
SP,Carlos Rodon (15509374),Carlos Rodon,15509374,P,4000,CHC@CWS 09/27/2020 03:10PM ET,CWS,0.77
RP,Ryan Burr (15509397),Ryan Burr,15509397,P,4000,CHC@CWS 09/27/2020 03:10PM ET,CWS,0
RP,Alex McRae (15509404),Alex McRae,15509404,P,4000,CHC@CWS 09/27/2020 03:10PM ET,CWS,5.08
RP,Matt Foster (15509408),Matt Foster,15509408,P,4000,CHC@CWS 09/27/2020 03:10PM ET,CWS,5.28
RP,Jose Ruiz (15509413),Jose Ruiz,15509413,P,4000,CHC@CWS 09/27/2020 03:10PM ET,CWS,3.16
RP,Steve Cishek (15509422),Steve Cishek,15509422,P,4000,CHC@CWS 09/27/2020 03:10PM ET,CWS,1.94
RP,Jimmy Lambert (15509463),Jimmy Lambert,15509463,P,4000,CHC@CWS 09/27/2020 03:10PM ET,CWS,3.65
RP,Garrett Crochet (15509488),Garrett Crochet,15509488,P,4000,CHC@CWS 09/27/2020 03:10PM ET,CWS,5.42
RP,Aaron Bummer (15509522),Aaron Bummer,15509522,P,4000,CHC@CWS 09/27/2020 03:10PM ET,CWS,5
RP,Drew Anderson (15509555),Drew Anderson,15509555,P,4000,CHC@CWS 09/27/2020 03:10PM ET,CWS,-8.6
RP,Andrew Chafin (15509575),Andrew Chafin,15509575,P,4000,CHC@CWS 09/27/2020 03:10PM ET,CHC,1.81
RP,Zack Burdi (15509583),Zack Burdi,15509583,P,4000,CHC@CWS 09/27/2020 03:10PM ET,CWS,1.51
RP,Bennett Sousa (15509601),Bennett Sousa,15509601,P,4000,CHC@CWS 09/27/2020 03:10PM ET,CWS,0
RP,Jace Fry (15509623),Jace Fry,15509623,P,4000,CHC@CWS 09/27/2020 03:10PM ET,CWS,3.26
RP,Jimmy Cordero (15509652),Jimmy Cordero,15509652,P,4000,CHC@CWS 09/27/2020 03:10PM ET,CWS,1.60
RP,Jacob Lindgren (15509703),Jacob Lindgren,15509703,P,4000,CHC@CWS 09/27/2020 03:10PM ET,CWS,0
RP,Bernardo Flores Jr. (15509715),Bernardo Flores Jr.,15509715,P,4000,CHC@CWS 09/27/2020 03:10PM ET,CWS,1.05
RP,Tyler Johnson (15509758),Tyler Johnson,15509758,P,4000,CHC@CWS 09/27/2020 03:10PM ET,CWS,0
RP,Codi Heuer (15509760),Codi Heuer,15509760,P,4000,CHC@CWS 09/27/2020 03:10PM ET,CWS,4.60
RP,Adalberto Mejia (15509764),Adalberto Mejia,15509764,P,4000,CHC@CWS 09/27/2020 03:10PM ET,CWS,0
RP,Tayron Guerrero (15509779),Tayron Guerrero,15509779,P,4000,CHC@CWS 09/27/2020 03:10PM ET,CWS,0
RP,Evan Marshall (15509788),Evan Marshall,15509788,P,4000,CHC@CWS 09/27/2020 03:10PM ET,CWS,4.03
RP,Alex Colome (15509794),Alex Colome,15509794,P,4000,CHC@CWS 09/27/2020 03:10PM ET,CWS,3.48
SP,Yonny Chirinos (15509369),Yonny Chirinos,15509369,P,4000,PHI@TB 09/27/2020 03:10PM ET,TB,9.17
SP,Brendan McKay (15509372),Brendan McKay,15509372,P,4000,PHI@TB 09/27/2020 03:10PM ET,TB,0
RP,John Curtiss (15509390),John Curtiss,15509390,P,4000,PHI@TB 09/27/2020 03:10PM ET,TB,5.45
RP,Andrew Kittredge (15509392),Andrew Kittredge,15509392,P,4000,PHI@TB 09/27/2020 03:10PM ET,TB,1.75
RP,Pete Fairbanks (15509405),Pete Fairbanks,15509405,P,4000,PHI@TB 09/27/2020 03:10PM ET,TB,4.54
RP,Reggie McClain (15509409),Reggie McClain,15509409,P,4000,PHI@TB 09/27/2020 03:10PM ET,PHI,0.56
RP,Ramon Rosso (15509416),Ramon Rosso,15509416,P,4000,PHI@TB 09/27/2020 03:10PM ET,PHI,2.71
RP,David Phelps (15509417),David Phelps,15509417,P,4000,PHI@TB 09/27/2020 03:10PM ET,PHI,3.25
RP,Sean Gilmartin (15509418),Sean Gilmartin,15509418,P,4000,PHI@TB 09/27/2020 03:10PM ET,TB,2.58
RP,Brandon Workman (15509423),Brandon Workman,15509423,P,4000,PHI@TB 09/27/2020 03:10PM ET,PHI,1.99
RP,Nick Anderson (15509430),Nick Anderson,15509430,P,4000,PHI@TB 09/27/2020 03:10PM ET,TB,4.73
SP,Damon Jones (15509450),Damon Jones,15509450,P,4000,PHI@TB 09/27/2020 03:10PM ET,PHI,0
RP,Ryan Sherriff (15509453),Ryan Sherriff,15509453,P,4000,PHI@TB 09/27/2020 03:10PM ET,TB,2.59
SP,Cristopher Sanchez (15509464),Cristopher Sanchez,15509464,P,4000,PHI@TB 09/27/2020 03:10PM ET,PHI,0
RP,Deolis Guerra (15509516),Deolis Guerra,15509516,P,4000,PHI@TB 09/27/2020 03:10PM ET,PHI,1.57
SP,Francisco Liriano (15509517),Francisco Liriano,15509517,P,4000,PHI@TB 09/27/2020 03:10PM ET,PHI,0
SP,Sam McWilliams (15509520),Sam McWilliams,15509520,P,4000,PHI@TB 09/27/2020 03:10PM ET,TB,0
RP,Chaz Roe (15509528),Chaz Roe,15509528,P,4000,PHI@TB 09/27/2020 03:10PM ET,TB,3.26
RP,Colin Poche (15509544),Colin Poche,15509544,P,4000,PHI@TB 09/27/2020 03:10PM ET,TB,0
RP,Mauricio Llovera (15509550),Mauricio Llovera,15509550,P,4000,PHI@TB 09/27/2020 03:10PM ET,PHI,-7.95
RP,Garrett Cleavinger (15509568),Garrett Cleavinger,15509568,P,4000,PHI@TB 09/27/2020 03:10PM ET,PHI,0.3
SP,Joe Ryan (15509579),Joe Ryan,15509579,P,4000,PHI@TB 09/27/2020 03:10PM ET,TB,0
SP,Shane McClanahan (15509580),Shane McClanahan,15509580,P,4000,PHI@TB 09/27/2020 03:10PM ET,TB,0
SP,Aaron Slegers (15509593),Aaron Slegers,15509593,P,4000,PHI@TB 09/27/2020 03:10PM ET,TB,5.59
SP,Connor Seabold (15509633),Connor Seabold,15509633,P,4000,PHI@TB 09/27/2020 03:10PM ET,PHI,0
RP,Victor Arano (15509664),Victor Arano,15509664,P,4000,PHI@TB 09/27/2020 03:10PM ET,PHI,0
RP,Oliver Drake (15509678),Oliver Drake,15509678,P,4000,PHI@TB 09/27/2020 03:10PM ET,TB,1.47
RP,David Robertson (15509721),David Robertson,15509721,P,4000,PHI@TB 09/27/2020 03:10PM ET,PHI,0
RP,Trevor Kelley (15509728),Trevor Kelley,15509728,P,4000,PHI@TB 09/27/2020 03:10PM ET,PHI,1.02
RP,David Hale (15509737),David Hale,15509737,P,4000,PHI@TB 09/27/2020 03:10PM ET,PHI,3.28
RP,Hector Neris (15509742),Hector Neris,15509742,P,4000,PHI@TB 09/27/2020 03:10PM ET,PHI,2.64
RP,Seranthony Dominguez (15509743),Seranthony Dominguez,15509743,P,4000,PHI@TB 09/27/2020 03:10PM ET,PHI,0
RP,Adam Morgan (15509763),Adam Morgan,15509763,P,4000,PHI@TB 09/27/2020 03:10PM ET,PHI,1.96
SP,Brent Honeywell Jr. (15509767),Brent Honeywell Jr.,15509767,P,4000,PHI@TB 09/27/2020 03:10PM ET,TB,0
RP,Addison Russ (15509802),Addison Russ,15509802,P,4000,PHI@TB 09/27/2020 03:10PM ET,PHI,0
RP,Anthony Swarzak (15509814),Anthony Swarzak,15509814,P,4000,PHI@TB 09/27/2020 03:10PM ET,PHI,0
RP,Tommy Hunter (15509815),Tommy Hunter,15509815,P,4000,PHI@TB 09/27/2020 03:10PM ET,PHI,2.70
RP,Aaron Loup (15509816),Aaron Loup,15509816,P,4000,PHI@TB 09/27/2020 03:10PM ET,TB,3.57
RP,Connor Brogdon (15509827),Connor Brogdon,15509827,P,4000,PHI@TB 09/27/2020 03:10PM ET,PHI,5.28
OF,Nick Castellanos (15508186),Nick Castellanos,15508186,OF,4000,CIN@MIN 09/27/2020 03:10PM ET,CIN,7.85
RP,Archie Bradley (15509383),Archie Bradley,15509383,P,4000,CIN@MIN 09/27/2020 03:10PM ET,CIN,3.79
RP,Jesse Biddle (15509435),Jesse Biddle,15509435,P,4000,CIN@MIN 09/27/2020 03:10PM ET,CIN,2.3
SP,Edwar Colina (15509437),Edwar Colina,15509437,P,4000,CIN@MIN 09/27/2020 03:10PM ET,MIN,-8.85
RP,Ryan Garton (15509439),Ryan Garton,15509439,P,4000,CIN@MIN 09/27/2020 03:10PM ET,MIN,0
RP,Alex Powers (15509441),Alex Powers,15509441,P,4000,CIN@MIN 09/27/2020 03:10PM ET,CIN,0
RP,Taylor Rogers (15509452),Taylor Rogers,15509452,P,4000,CIN@MIN 09/27/2020 03:10PM ET,MIN,3.07
RP,Sam Clay (15509489),Sam Clay,15509489,P,4000,CIN@MIN 09/27/2020 03:10PM ET,MIN,0
SP,Zack Littell (15509498),Zack Littell,15509498,P,4000,CIN@MIN 09/27/2020 03:10PM ET,MIN,-0.56
RP,Sean Poppen (15509503),Sean Poppen,15509503,P,4000,CIN@MIN 09/27/2020 03:10PM ET,MIN,3.58
RP,R.J. Alaniz (15509526),R.J. Alaniz,15509526,P,4000,CIN@MIN 09/27/2020 03:10PM ET,CIN,0
RP,David Carpenter (15509547),David Carpenter,15509547,P,4000,CIN@MIN 09/27/2020 03:10PM ET,CIN,0
RP,Caleb Thielbar (15509574),Caleb Thielbar,15509574,P,4000,CIN@MIN 09/27/2020 03:10PM ET,MIN,4.26
RP,Tyler Duffey (15509606),Tyler Duffey,15509606,P,4000,CIN@MIN 09/27/2020 03:10PM ET,MIN,4.46
SP,Dakota Chalmers (15509616),Dakota Chalmers,15509616,P,4000,CIN@MIN 09/27/2020 03:10PM ET,MIN,0
RP,Nate Jones (15509639),Nate Jones,15509639,P,4000,CIN@MIN 09/27/2020 03:10PM ET,CIN,2.01
RP,Jose De Leon (15509650),Jose De Leon,15509650,P,4000,CIN@MIN 09/27/2020 03:10PM ET,CIN,-0.14
RP,Danny Coulombe (15509667),Danny Coulombe,15509667,P,4000,CIN@MIN 09/27/2020 03:10PM ET,MIN,4.5
SP,Nick Lodolo (15509693),Nick Lodolo,15509693,P,4000,CIN@MIN 09/27/2020 03:10PM ET,CIN,0
RP,Trevor May (15509712),Trevor May,15509712,P,4000,CIN@MIN 09/27/2020 03:10PM ET,MIN,3.83
RP,Ryan Hendrix (15509713),Ryan Hendrix,15509713,P,4000,CIN@MIN 09/27/2020 03:10PM ET,CIN,0
RP,Tyler Thornburg (15509746),Tyler Thornburg,15509746,P,4000,CIN@MIN 09/27/2020 03:10PM ET,CIN,3.31
RP,Raisel Iglesias (15509776),Raisel Iglesias,15509776,P,4000,CIN@MIN 09/27/2020 03:10PM ET,CIN,4.29
RP,Cody Stashak (15509793),Cody Stashak,15509793,P,4000,CIN@MIN 09/27/2020 03:10PM ET,MIN,4.85
SP,Jhoan Duran (15509801),Jhoan Duran,15509801,P,4000,CIN@MIN 09/27/2020 03:10PM ET,MIN,0
RP,Sergio Romo (15509842),Sergio Romo,15509842,P,4000,CIN@MIN 09/27/2020 03:10PM ET,MIN,2.95
2B,Starlin Castro (15508539),Starlin Castro,15508539,2B,4000,NYM@WAS 09/27/2020 03:05PM ET,WAS,6.56
SP,Paolo Espino (15509428),Paolo Espino,15509428,P,4000,NYM@WAS 09/27/2020 03:05PM ET,WAS,6.8
SP,Cade Cavalli (15509429),Cade Cavalli,15509429,P,4000,NYM@WAS 09/27/2020 03:05PM ET,WAS,0
RP,Drew Smith (15509443),Drew Smith,15509443,P,4000,NYM@WAS 09/27/2020 03:05PM ET,NYM,1.87
RP,Kyle Finnegan (15509451),Kyle Finnegan,15509451,P,4000,NYM@WAS 09/27/2020 03:05PM ET,WAS,3.06
RP,Sam Freeman (15509465),Sam Freeman,15509465,P,4000,NYM@WAS 09/27/2020 03:05PM ET,WAS,2.26
RP,Fernando Abad (15509470),Fernando Abad,15509470,P,4000,NYM@WAS 09/27/2020 03:05PM ET,WAS,0
RP,Roenis Elias (15509493),Roenis Elias,15509493,P,4000,NYM@WAS 09/27/2020 03:05PM ET,WAS,0
SP,Jordan Humphreys (15509496),Jordan Humphreys,15509496,P,4000,NYM@WAS 09/27/2020 03:05PM ET,NYM,0
SP,James Bourque (15509501),James Bourque,15509501,P,4000,NYM@WAS 09/27/2020 03:05PM ET,WAS,0.7
RP,Javy Guerra (15509506),Javy Guerra,15509506,P,4000,NYM@WAS 09/27/2020 03:05PM ET,WAS,2.26
RP,Will Harris (15509530),Will Harris,15509530,P,4000,NYM@WAS 09/27/2020 03:05PM ET,WAS,2.59
RP,Dellin Betances (15509535),Dellin Betances,15509535,P,4000,NYM@WAS 09/27/2020 03:05PM ET,NYM,1.35
RP,Dakota Bacus (15509537),Dakota Bacus,15509537,P,4000,NYM@WAS 09/27/2020 03:05PM ET,WAS,0.52
SP,Thomas Szapucki (15509543),Thomas Szapucki,15509543,P,4000,NYM@WAS 09/27/2020 03:05PM ET,NYM,0
RP,Nick Wells (15509559),Nick Wells,15509559,P,4000,NYM@WAS 09/27/2020 03:05PM ET,WAS,0
SP,Jackson Rutledge (15509573),Jackson Rutledge,15509573,P,4000,NYM@WAS 09/27/2020 03:05PM ET,WAS,0
RP,Daniel Zamora (15509578),Daniel Zamora,15509578,P,4000,NYM@WAS 09/27/2020 03:05PM ET,NYM,0
RP,Miguel Castro (15509600),Miguel Castro,15509600,P,4000,NYM@WAS 09/27/2020 03:05PM ET,NYM,3.55
RP,Austen Williams (15509609),Austen Williams,15509609,P,4000,NYM@WAS 09/27/2020 03:05PM ET,WAS,0
RP,Matt Cronin (15509636),Matt Cronin,15509636,P,4000,NYM@WAS 09/27/2020 03:05PM ET,WAS,0
RP,Tanner Rainey (15509637),Tanner Rainey,15509637,P,4000,NYM@WAS 09/27/2020 03:05PM ET,WAS,4.61
RP,Ryley Gilliam (15509647),Ryley Gilliam,15509647,P,4000,NYM@WAS 09/27/2020 03:05PM ET,NYM,0
RP,Hunter Strickland (15509660),Hunter Strickland,15509660,P,4000,NYM@WAS 09/27/2020 03:05PM ET,NYM,1.48
RP,Wander Suero (15509662),Wander Suero,15509662,P,4000,NYM@WAS 09/27/2020 03:05PM ET,WAS,3.52
RP,Ryne Harper (15509663),Ryne Harper,15509663,P,4000,NYM@WAS 09/27/2020 03:05PM ET,WAS,1.91
RP,Ben Braymer (15509665),Ben Braymer,15509665,P,4000,NYM@WAS 09/27/2020 03:05PM ET,WAS,9.1
RP,Seth Romero (15509674),Seth Romero,15509674,P,4000,NYM@WAS 09/27/2020 03:05PM ET,WAS,1.07
RP,Erasmo Ramirez (15509687),Erasmo Ramirez,15509687,P,4000,NYM@WAS 09/27/2020 03:05PM ET,NYM,6.84
SP,Tim Cate (15509689),Tim Cate,15509689,P,4000,NYM@WAS 09/27/2020 03:05PM ET,WAS,0
RP,Steven Fuentes (15509698),Steven Fuentes,15509698,P,4000,NYM@WAS 09/27/2020 03:05PM ET,WAS,0
RP,Jared Hughes (15509724),Jared Hughes,15509724,P,4000,NYM@WAS 09/27/2020 03:05PM ET,NYM,2.48
SP,Jake Irvin (15509726),Jake Irvin,15509726,P,4000,NYM@WAS 09/27/2020 03:05PM ET,WAS,0
SP,Joan Adon (15509727),Joan Adon,15509727,P,4000,NYM@WAS 09/27/2020 03:05PM ET,WAS,0
RP,Aaron Barrett (15509736),Aaron Barrett,15509736,P,4000,NYM@WAS 09/27/2020 03:05PM ET,WAS,-0.62
RP,Justin Wilson (15509755),Justin Wilson,15509755,P,4000,NYM@WAS 09/27/2020 03:05PM ET,NYM,2.85
RP,Paul Sewald (15509757),Paul Sewald,15509757,P,4000,NYM@WAS 09/27/2020 03:05PM ET,NYM,-2.14
RP,Edwin Diaz (15509772),Edwin Diaz,15509772,P,4000,NYM@WAS 09/27/2020 03:05PM ET,NYM,5.21
RP,Brad Brach (15509777),Brad Brach,15509777,P,4000,NYM@WAS 09/27/2020 03:05PM ET,NYM,2.90
RP,Matt Blackham (15509782),Matt Blackham,15509782,P,4000,NYM@WAS 09/27/2020 03:05PM ET,NYM,0
RP,Jeurys Familia (15509803),Jeurys Familia,15509803,P,4000,NYM@WAS 09/27/2020 03:05PM ET,NYM,2.45
RP,Chasen Shreve (15509825),Chasen Shreve,15509825,P,4000,NYM@WAS 09/27/2020 03:05PM ET,NYM,5.50
1B,Hunter Dozier (15508182),Hunter Dozier,15508182,1B,4000,DET@KC 09/27/2020 03:15PM ET,KC,7.51
SP,Hector Santiago (15509379),Hector Santiago,15509379,P,4000,DET@KC 09/27/2020 03:15PM ET,DET,0
SP,Dario Agrazal (15509384),Dario Agrazal,15509384,P,4000,DET@KC 09/27/2020 03:15PM ET,DET,0
SP,Jordan Zimmermann (15509387),Jordan Zimmermann,15509387,P,4000,DET@KC 09/27/2020 03:15PM ET,DET,0.65
RP,Rony Garcia (15509421),Rony Garcia,15509421,P,4000,DET@KC 09/27/2020 03:15PM ET,DET,1.39
RP,Jake Newberry (15509436),Jake Newberry,15509436,P,4000,DET@KC 09/27/2020 03:15PM ET,KC,3.06
RP,Chance Adams (15509440),Chance Adams,15509440,P,4000,DET@KC 09/27/2020 03:15PM ET,KC,0.75
RP,Shao-Ching Chiang (15509449),Shao-Ching Chiang,15509449,P,4000,DET@KC 09/27/2020 03:15PM ET,DET,0
RP,John Schreiber (15509485),John Schreiber,15509485,P,4000,DET@KC 09/27/2020 03:15PM ET,DET,1.79
RP,Kevin McCarthy (15509510),Kevin McCarthy,15509510,P,4000,DET@KC 09/27/2020 03:15PM ET,KC,0.74
RP,Bryan Garcia (15509512),Bryan Garcia,15509512,P,4000,DET@KC 09/27/2020 03:15PM ET,DET,2.13
RP,Joe Jimenez (15509541),Joe Jimenez,15509541,P,4000,DET@KC 09/27/2020 03:15PM ET,DET,1.66
SP,Austin Cox (15509562),Austin Cox,15509562,P,4000,DET@KC 09/27/2020 03:15PM ET,KC,0
SP,Foster Griffin (15509563),Foster Griffin,15509563,P,4000,DET@KC 09/27/2020 03:15PM ET,KC,9.75
RP,Beau Burrows (15509564),Beau Burrows,15509564,P,4000,DET@KC 09/27/2020 03:15PM ET,DET,1.4
RP,Jose Cisnero (15509566),Jose Cisnero,15509566,P,4000,DET@KC 09/27/2020 03:15PM ET,DET,3.63
SP,Daniel Lynch (15509589),Daniel Lynch,15509589,P,4000,DET@KC 09/27/2020 03:15PM ET,KC,0
SP,Jackson Kowar (15509597),Jackson Kowar,15509597,P,4000,DET@KC 09/27/2020 03:15PM ET,KC,0
RP,David McKay (15509611),David McKay,15509611,P,4000,DET@KC 09/27/2020 03:15PM ET,DET,-4.45
RP,Josh Staumont (15509624),Josh Staumont,15509624,P,4000,DET@KC 09/27/2020 03:15PM ET,KC,3.94
SP,Jesse Hahn (15509628),Jesse Hahn,15509628,P,4000,DET@KC 09/27/2020 03:15PM ET,KC,3.74
RP,Alex Faedo (15509654),Alex Faedo,15509654,P,4000,DET@KC 09/27/2020 03:15PM ET,DET,0
RP,Greg Holland (15509657),Greg Holland,15509657,P,4000,DET@KC 09/27/2020 03:15PM ET,KC,3.85
SP,Matt Manning (15509680),Matt Manning,15509680,P,4000,DET@KC 09/27/2020 03:15PM ET,DET,0
RP,Randy Rosario (15509681),Randy Rosario,15509681,P,4000,DET@KC 09/27/2020 03:15PM ET,KC,0.72
SP,Anthony Castro (15509684),Anthony Castro,15509684,P,4000,DET@KC 09/27/2020 03:15PM ET,DET,-0.95
SP,Stephen Woods Jr. (15509690),Stephen Woods Jr.,15509690,P,4000,DET@KC 09/27/2020 03:15PM ET,KC,0
RP,Nolan Blackwood (15509720),Nolan Blackwood,15509720,P,4000,DET@KC 09/27/2020 03:15PM ET,DET,0
SP,Daniel Tillo (15509734),Daniel Tillo,15509734,P,4000,DET@KC 09/27/2020 03:15PM ET,KC,0
RP,Tyler Zuber (15509773),Tyler Zuber,15509773,P,4000,DET@KC 09/27/2020 03:15PM ET,KC,3.13
RP,Gabe Speier (15509797),Gabe Speier,15509797,P,4000,DET@KC 09/27/2020 03:15PM ET,KC,0.87
SP,Franklin Perez (15509807),Franklin Perez,15509807,P,4000,DET@KC 09/27/2020 03:15PM ET,DET,0
RP,Nick Ramirez (15509820),Nick Ramirez,15509820,P,4000,DET@KC 09/27/2020 03:15PM ET,DET,4.84
SP,Scott Blewett (15509830),Scott Blewett,15509830,P,4000,DET@KC 09/27/2020 03:15PM ET,KC,3.28
RP,Scott Barlow (15509838),Scott Barlow,15509838,P,4000,DET@KC 09/27/2020 03:15PM ET,KC,3.18
C,Martin Maldonado (15508176),Martin Maldonado,15508176,C,4000,HOU@TEX 09/27/2020 03:05PM ET,HOU,6.04
SP,Justin Verlander (15509363),Justin Verlander,15509363,P,4000,HOU@TEX 09/27/2020 03:05PM ET,HOU,25.1
RP,Brad Peacock (15509365),Brad Peacock,15509365,P,4000,HOU@TEX 09/27/2020 03:05PM ET,HOU,1.42
SP,Rogelio Armenteros (15509367),Rogelio Armenteros,15509367,P,4000,HOU@TEX 09/27/2020 03:05PM ET,HOU,0
RP,Austin Pruitt (15509375),Austin Pruitt,15509375,P,4000,HOU@TEX 09/27/2020 03:05PM ET,HOU,0
RP,Chris Devenski (15509380),Chris Devenski,15509380,P,4000,HOU@TEX 09/27/2020 03:05PM ET,HOU,0.06
RP,Jimmy Herget (15509398),Jimmy Herget,15509398,P,4000,HOU@TEX 09/27/2020 03:05PM ET,TEX,2.54
RP,Luis Garcia (15509403),Luis Garcia,15509403,P,4000,HOU@TEX 09/27/2020 03:05PM ET,TEX,1.40
RP,Derek Law (15509411),Derek Law,15509411,P,4000,HOU@TEX 09/27/2020 03:05PM ET,TEX,0
RP,Yohander Mendez (15509424),Yohander Mendez,15509424,P,4000,HOU@TEX 09/27/2020 03:05PM ET,TEX,0
RP,Brooks Raley (15509434),Brooks Raley,15509434,P,4000,HOU@TEX 09/27/2020 03:05PM ET,HOU,3.01
RP,Nivaldo Rodriguez (15509444),Nivaldo Rodriguez,15509444,P,4000,HOU@TEX 09/27/2020 03:05PM ET,HOU,0.18
RP,Brandon Bailey (15509447),Brandon Bailey,15509447,P,4000,HOU@TEX 09/27/2020 03:05PM ET,HOU,2.9
RP,Ryan Pressly (15509457),Ryan Pressly,15509457,P,4000,HOU@TEX 09/27/2020 03:05PM ET,HOU,3.30
RP,Jojanse Torres (15509476),Jojanse Torres,15509476,P,4000,HOU@TEX 09/27/2020 03:05PM ET,HOU,0
RP,Cody Allen (15509483),Cody Allen,15509483,P,4000,HOU@TEX 09/27/2020 03:05PM ET,TEX,0
RP,Juan Nicasio (15509507),Juan Nicasio,15509507,P,4000,HOU@TEX 09/27/2020 03:05PM ET,TEX,-5.6
SP,Brett Conine (15509518),Brett Conine,15509518,P,4000,HOU@TEX 09/27/2020 03:05PM ET,HOU,0
RP,Chase De Jong (15509534),Chase De Jong,15509534,P,4000,HOU@TEX 09/27/2020 03:05PM ET,HOU,-1.28
RP,Kent Emanuel (15509539),Kent Emanuel,15509539,P,4000,HOU@TEX 09/27/2020 03:05PM ET,HOU,0
RP,Rafael Montero (15509548),Rafael Montero,15509548,P,4000,HOU@TEX 09/27/2020 03:05PM ET,TEX,3.04
RP,Bryan Abreu (15509549),Bryan Abreu,15509549,P,4000,HOU@TEX 09/27/2020 03:05PM ET,HOU,1.38
RP,Andre Scrubb (15509576),Andre Scrubb,15509576,P,4000,HOU@TEX 09/27/2020 03:05PM ET,HOU,3.71
SP,Alex Speas (15509604),Alex Speas,15509604,P,4000,HOU@TEX 09/27/2020 03:05PM ET,TEX,0
RP,Cionel Perez (15509632),Cionel Perez,15509632,P,4000,HOU@TEX 09/27/2020 03:05PM ET,HOU,2.64
SP,Forrest Whitley (15509646),Forrest Whitley,15509646,P,4000,HOU@TEX 09/27/2020 03:05PM ET,HOU,0
RP,Enoli Paredes (15509655),Enoli Paredes,15509655,P,4000,HOU@TEX 09/27/2020 03:05PM ET,HOU,3.02
SP,Shawn Dubin (15509668),Shawn Dubin,15509668,P,4000,HOU@TEX 09/27/2020 03:05PM ET,HOU,0
RP,DeMarcus Evans (15509675),DeMarcus Evans,15509675,P,4000,HOU@TEX 09/27/2020 03:05PM ET,TEX,3.15
RP,Roberto Osuna (15509677),Roberto Osuna,15509677,P,4000,HOU@TEX 09/27/2020 03:05PM ET,HOU,2.99
SP,Tyler Phillips (15509717),Tyler Phillips,15509717,P,4000,HOU@TEX 09/27/2020 03:05PM ET,TEX,0
RP,Ralph Garza Jr. (15509718),Ralph Garza Jr.,15509718,P,4000,HOU@TEX 09/27/2020 03:05PM ET,HOU,0
RP,Wei-Chieh Huang (15509768),Wei-Chieh Huang,15509768,P,4000,HOU@TEX 09/27/2020 03:05PM ET,TEX,0
RP,John King (15509785),John King,15509785,P,4000,HOU@TEX 09/27/2020 03:05PM ET,TEX,3.31
RP,Luke Farrell (15509790),Luke Farrell,15509790,P,4000,HOU@TEX 09/27/2020 03:05PM ET,TEX,2.85
RP,Joely Rodriguez (15509796),Joely Rodriguez,15509796,P,4000,HOU@TEX 09/27/2020 03:05PM ET,TEX,4.06
RP,Joe Biagini (15509800),Joe Biagini,15509800,P,4000,HOU@TEX 09/27/2020 03:05PM ET,HOU,-2.66
RP,Nick Goody (15509808),Nick Goody,15509808,P,4000,HOU@TEX 09/27/2020 03:05PM ET,TEX,0.92
SP,Blake Taylor (15509829),Blake Taylor,15509829,P,4000,HOU@TEX 09/27/2020 03:05PM ET,HOU,2.89
RP,Cy Sneed (15509837),Cy Sneed,15509837,P,4000,HOU@TEX 09/27/2020 03:05PM ET,HOU,2.21
OF,Alex Dickerson (15508178),Alex Dickerson,15508178,OF,4000,SD@SF 09/27/2020 03:05PM ET,SF,7.33
SS,Brandon Crawford (15508181),Brandon Crawford,15508181,SS,4000,SD@SF 09/27/2020 03:05PM ET,SF,6.55
RP,Austin Adams (15509400),Austin Adams,15509400,P,4000,SD@SF 09/27/2020 03:05PM ET,SD,7.4
SP,Caleb Baragar (15509410),Caleb Baragar,15509410,P,4000,SD@SF 09/27/2020 03:05PM ET,SF,3.10
RP,Michel Baez (15509414),Michel Baez,15509414,P,4000,SD@SF 09/27/2020 03:05PM ET,SD,3.7
RP,Pierce Johnson (15509458),Pierce Johnson,15509458,P,4000,SD@SF 09/27/2020 03:05PM ET,SD,3.52
SP,Cole Wilcox (15509482),Cole Wilcox,15509482,P,4000,SD@SF 09/27/2020 03:05PM ET,SD,0
RP,Sam Wolff (15509490),Sam Wolff,15509490,P,4000,SD@SF 09/27/2020 03:05PM ET,SF,0
RP,Camilo Doval (15509492),Camilo Doval,15509492,P,4000,SD@SF 09/27/2020 03:05PM ET,SF,0
