Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2015,"Nick Swisher","2 Tms",19,39,35,5,3,2,0,0,0,2,2,0,4,2,0,0,3,0,0,0.142857142,4599
2015,"Prince Fielder","TEX",58,140,127,28,21,2,0,5,17,17,10,2,24,2,1,0,4,0,0,0.22047244,4613
2015,"Russell Martin","TOR",25,55,49,16,9,4,0,3,11,5,6,0,7,0,0,0,3,0,1,0.326530612,4616
2015,"Ben Revere","2 Tms",43,78,71,14,11,2,1,0,8,7,4,0,14,1,0,2,1,2,2,0.197183098,4712
2015,"Chase Headley","NYY",49,109,105,28,22,5,0,1,11,10,3,0,19,1,0,0,6,0,0,0.266666666,4720
2015,"Jacoby Ellsbury","NYY",37,87,80,20,15,4,0,1,7,4,5,0,21,2,0,0,0,4,3,0.25,4727
2015,"Curtis Granderson","NYM",39,67,61,10,6,3,0,1,4,5,4,0,26,1,1,0,0,0,1,0.163934426,4747
2015,"Jeff Francoeur","PHI",29,56,52,16,10,3,0,3,8,14,2,0,12,0,2,0,2,0,0,0.307692307,4792
2015,"Brian McCann","NYY",40,75,65,18,13,2,0,3,8,14,6,0,20,3,1,0,0,0,0,0.276923076,4810
2015,"Jarrod Dyson","KCR",14,20,20,6,5,1,0,0,3,3,0,0,3,0,0,0,0,2,0,0.3,4866
2015,"Carlos Gomez","2 Tms",24,60,51,10,7,2,0,1,5,7,7,1,10,1,1,0,0,2,2,0.196078431,4881
2015,"Mike Moustakas","KCR",47,105,91,21,13,5,0,3,10,11,7,0,10,3,1,3,5,0,1,0.23076923,4892
2015,"Ender Inciarte","ARI",27,60,55,13,13,0,0,0,6,5,2,0,6,1,2,0,3,0,0,0.236363636,4922
2015,"Jason Heyward","STL",47,85,76,25,19,4,1,1,13,9,9,0,21,0,0,0,0,3,1,0.328947368,4940
2015,"Giancarlo Stanton","MIA",13,33,28,9,3,0,1,5,7,10,4,1,8,0,1,0,0,0,0,0.321428571,4949
2015,"Ryan Hanigan","BOS",15,28,26,12,9,3,0,0,8,2,1,0,5,1,0,0,0,0,0,0.461538461,4952
2015,"Asdrubal Cabrera","TBR",28,61,59,19,10,7,1,1,9,3,2,0,11,0,0,0,1,0,0,0.322033898,4962
2015,"Luis Valbuena","HOU",31,65,55,8,3,1,0,4,8,7,8,0,14,1,1,0,3,0,0,0.145454545,4969
2015,"Stephen Vogt","OAK",37,68,57,14,11,2,1,0,2,10,7,0,8,1,3,0,3,0,0,0.245614035,5000
2015,"B.J. Upton","SDP",25,39,31,7,4,2,0,1,3,4,8,1,8,0,0,0,1,4,0,0.225806451,5015
2015,"Josh Donaldson","TOR",30,71,59,19,7,7,0,5,13,11,10,0,13,0,2,0,1,0,0,0.322033898,5038
2015,"Anthony Gose","DET",24,38,32,6,4,2,0,0,4,1,6,0,15,0,0,0,1,0,1,0.1875,5097
2015,"Jefry Marte","DET",10,20,17,3,3,0,0,0,1,1,3,0,3,0,0,0,1,0,0,0.176470588,5107
2015,"Alexei Ramirez","CHW",32,73,68,22,18,3,0,1,9,7,4,1,6,0,1,0,4,3,1,0.323529411,5133
2015,"Alex Gordon","KCR",29,64,53,15,10,3,0,2,5,8,7,0,12,3,1,0,0,0,0,0.283018867,5209
2015,"Justin Upton","SDP",28,62,54,15,11,2,0,2,10,7,7,0,18,0,0,0,1,2,0,0.277777777,5222
2015,"Cameron Maybin","ATL",35,71,62,17,12,3,1,1,7,7,9,1,15,0,0,0,3,5,1,0.274193548,5223
2015,"Jon Jay","STL",15,24,20,3,3,0,0,0,1,2,2,0,2,1,0,1,0,0,1,0.15,5227
2015,"Justin Turner","LAD",28,62,53,11,8,1,0,2,6,7,7,1,11,1,1,0,2,1,1,0.207547169,5235
2015,"Brett Lawrie","OAK",37,91,81,20,13,4,1,2,9,7,7,1,19,1,1,1,1,0,0,0.24691358,5247
2015,"Francisco Cervelli","PIT",29,62,52,18,14,0,3,1,9,5,8,0,13,0,1,1,1,0,0,0.346153846,5275
2015,"Aaron Hicks","MIN",24,51,45,19,15,1,0,3,11,7,6,1,8,0,0,0,0,1,0,0.422222222,5297
2015,"Brandon Crawford","SFG",39,66,62,20,11,6,0,3,6,13,1,0,19,1,2,0,3,0,0,0.322580645,5343
2015,"Yangervis Solarte","SDP",39,72,64,19,13,4,0,2,7,9,8,0,6,0,0,0,4,0,0,0.296875,5352
2015,"Freddie Freeman","ATL",31,61,47,9,6,3,0,0,3,5,11,0,17,1,2,0,2,0,0,0.191489361,5361
2015,"Juan Lagares","NYM",36,77,70,19,13,5,0,1,7,7,6,1,20,1,0,0,0,1,1,0.271428571,5384
2015,"Jake Smolinski","2 Tms",21,50,43,11,6,2,2,1,5,10,5,0,8,0,2,0,1,0,0,0.255813953,5408
2015,"Pablo Sandoval","BOS",36,59,55,14,11,3,0,0,1,7,1,0,9,2,0,1,1,0,0,0.254545454,5409
2015,"Jose Altuve","HOU",40,112,98,41,28,10,0,3,19,9,12,2,12,2,0,0,5,9,0,0.418367346,5417
2015,"Elian Herrera","MIL",25,56,54,10,4,3,0,3,6,8,2,0,15,0,0,0,2,0,0,0.185185185,5432
2015,"Jimmy Paredes","BAL",19,37,34,9,5,4,0,0,3,3,3,0,9,0,0,0,3,0,0,0.264705882,5481
2015,"Jose Pirela","NYY",10,20,18,6,4,1,0,1,3,2,2,0,5,0,0,0,0,0,0,0.333333333,5485
2015,"Abraham Almonte","2 Tms",20,37,37,9,8,1,0,0,2,2,0,0,11,0,0,0,0,0,0,0.243243243,5486
2015,"Marwin Gonzalez","HOU",37,84,75,20,15,1,1,3,12,9,6,0,15,0,0,3,2,0,0,0.266666666,5497
2015,"Jesus Montero","SEA",17,46,43,7,6,0,0,1,4,5,3,0,14,0,0,0,1,0,0,0.162790697,5514
2015,"Ruben Tejada","NYM",24,52,48,10,7,2,0,1,4,4,4,2,12,0,0,0,1,0,0,0.208333333,5519
2015,"Jarrod Saltalamacchia","2 Tms",18,26,24,6,1,3,0,2,3,2,2,0,5,0,0,0,1,0,0,0.25,5557
2015,"Carlos Corporan","TEX",8,20,20,5,3,1,0,1,2,3,0,0,4,0,0,0,0,0,0,0.25,5587
2015,"Matt Kemp","SDP",29,66,58,16,10,3,0,3,8,9,7,0,16,0,1,0,2,0,0,0.275862068,5631
2015,"Steven Souza Jr.","TBR",25,65,52,8,5,3,0,0,8,2,12,0,21,0,0,1,2,1,0,0.153846153,5667
2015,"A.J. Ellis","LAD",21,51,42,13,7,4,0,2,7,4,9,0,6,0,0,0,1,0,0,0.309523809,5677
2015,"Hernan Perez","2 Tms",20,44,42,10,4,5,1,0,3,4,1,0,6,0,1,0,1,0,0,0.238095238,5751
2015,"Avisail Garcia","CHW",28,68,58,14,11,2,0,1,3,6,9,1,17,0,1,0,2,0,0,0.24137931,5760
2015,"Wilmer Flores","NYM",28,49,46,13,8,3,0,2,8,5,3,1,9,0,0,0,1,0,0,0.282608695,5827
2015,"Nick Markakis","ATL",53,107,101,22,16,5,1,0,11,5,5,0,17,1,0,0,3,0,0,0.217821782,5930
2015,"Jean Segura","MIL",31,77,76,21,13,6,1,1,7,4,0,0,10,0,1,0,1,0,1,0.276315789,5933
2015,"Jesus Sucre","SEA",11,24,21,9,6,3,0,0,4,3,3,0,0,0,0,0,3,0,0,0.428571428,5942
2015,"Mike Aviles","CLE",35,86,75,15,12,2,0,1,11,3,10,0,11,0,0,1,8,0,0,0.2,5986
2015,"Didi Gregorius","NYY",50,98,90,19,14,5,0,0,7,10,6,0,18,2,0,0,0,0,1,0.211111111,6012
2015,"Brendan Ryan","NYY",14,30,27,6,3,2,1,0,3,3,2,0,4,1,0,0,0,0,0,0.222222222,6073
2015,"Casey McGehee","2 Tms",14,27,25,6,6,0,0,0,2,1,2,0,2,0,0,0,3,0,0,0.24,6086
2015,"Aaron Hill","ARI",24,53,50,11,9,1,0,1,6,4,2,0,12,0,1,0,3,1,0,0.22,6104
2015,"Eduardo Escobar","MIN",31,65,60,18,12,4,0,2,9,11,3,0,16,0,2,0,1,1,0,0.3,6153
2015,"J.D. Martinez","DET",31,67,57,15,7,2,0,6,14,14,10,2,18,0,0,0,2,0,0,0.263157894,6184
2015,"Ian Kinsler","DET",28,67,65,23,13,6,2,2,15,5,2,0,4,0,0,0,1,1,0,0.353846153,6195
2015,"Andre Ethier","LAD",22,27,25,6,5,1,0,0,1,5,1,0,7,0,1,0,0,0,0,0.24,6265
2015,"Daniel Robertson","LAA",13,23,21,5,4,1,0,0,3,1,0,0,2,0,0,2,0,0,0,0.238095238,6266
2015,"Alcides Escobar","KCR",37,91,80,23,17,5,1,0,12,2,7,0,14,0,0,4,1,2,0,0.2875,6310
2015,"Danny Valencia","2 Tms",33,76,68,21,13,5,0,3,10,13,8,1,8,0,0,0,4,1,1,0.308823529,6364
2015,"Adam Jones","BAL",31,72,66,18,10,3,0,5,11,14,4,1,19,0,2,0,0,0,0,0.272727272,6368
2015,"Michael Bourn","2 Tms",36,67,55,13,10,3,0,0,5,4,9,0,16,0,2,1,0,2,0,0.236363636,6387
2015,"Jordy Mercer","PIT",17,35,31,9,7,2,0,0,3,3,4,1,6,0,0,0,0,1,1,0.29032258,6547
2015,"Bobby Wilson","2 Tms",10,23,20,1,1,0,0,0,1,0,2,0,8,0,0,1,0,0,0,0.05,6564
2015,"Sean Rodriguez","PIT",25,52,48,10,6,3,0,1,2,2,2,0,17,2,0,0,0,1,1,0.208333333,6589
2015,"Freddy Galvis","PHI",44,79,73,19,18,1,0,0,3,5,4,0,9,0,1,1,3,1,1,0.260273972,6609
2015,"Johnny Giavotella","LAA",29,61,54,12,7,4,0,1,10,8,5,0,8,0,0,2,0,0,0,0.222222222,6740
2015,"Justin Maxwell","SFG",23,44,39,9,8,0,1,0,5,1,5,0,12,0,0,0,0,0,0,0.23076923,6827
2015,"Eduardo Nunez","MIN",16,28,28,5,2,1,0,2,2,6,0,0,5,0,0,0,0,0,0,0.178571428,6848
2015,"Derek Norris","SDP",30,61,52,16,9,6,0,1,13,5,8,0,15,0,1,0,1,1,0,0.307692307,6867
2015,"Mark Trumbo","2 Tms",40,97,90,28,18,4,1,5,11,15,6,0,18,0,1,0,2,0,0,0.311111111,6876
2015,"Chris Coghlan","CHC",21,24,19,3,3,0,0,0,1,0,3,0,5,1,0,1,0,0,1,0.157894736,6878
2015,"Ian Desmond","WSN",29,56,46,12,7,3,0,2,8,8,8,0,15,0,1,1,1,0,0,0.260869565,6885
2015,"Martin Maldonado","MIL",16,34,27,7,2,2,0,3,5,6,6,1,10,0,1,0,0,0,0,0.259259259,6887
2015,"Clint Robinson","WSN",15,23,21,6,5,1,0,0,1,1,2,0,5,0,0,0,1,0,0,0.285714285,6908
2015,"Eric Campbell","NYM",17,29,24,2,0,2,0,0,3,1,5,0,4,0,0,0,1,1,0,0.083333333,6938
2015,"Will Middlebrooks","SDP",17,33,30,7,4,2,0,1,1,6,1,0,7,0,2,0,0,0,0,0.233333333,7002
2015,"Yadier Molina","STL",33,73,65,12,11,1,0,0,3,7,6,1,7,0,2,0,1,0,0,0.184615384,7007
2015,"Caleb Joseph","BAL",26,49,46,13,7,3,1,2,6,6,2,1,13,0,0,0,1,0,0,0.282608695,7087
2015,"Logan Forsythe","TBR",35,82,70,21,11,5,0,5,8,14,8,1,14,2,2,0,0,0,0,0.3,7185
2015,"Tyler Moore","WSN",14,27,24,5,2,1,0,2,3,7,3,0,5,0,0,0,0,0,0,0.208333333,7244
2015,"Collin Cowgill","LAA",10,23,22,3,2,0,1,0,2,0,1,0,6,0,0,0,0,0,0,0.136363636,7250
2015,"Carlos Gonzalez","COL",48,84,78,15,12,2,0,1,4,11,3,1,18,0,2,1,3,0,0,0.192307692,7287
2015,"Jake Elmore","TBR",12,28,22,8,5,2,0,1,3,6,5,1,1,0,1,0,1,1,0,0.363636363,7290
2015,"Salvador Perez","KCR",32,79,77,19,13,4,0,2,5,11,0,0,12,1,1,0,3,1,0,0.246753246,7304
2015,"Chris Gimenez","TEX",13,21,17,3,2,0,0,1,6,3,3,0,4,0,0,1,0,0,0,0.176470588,7324
2015,"Seth Smith","SEA",19,24,24,6,4,1,0,1,1,2,0,0,9,0,0,0,1,0,0,0.25,7331
2015,"Billy Butler","OAK",41,89,76,15,8,5,0,2,7,6,13,3,9,0,0,0,2,0,0,0.197368421,7399
2015,"Shane Peterson","MIL",17,26,21,3,2,1,0,0,1,1,4,0,4,0,0,1,1,0,0,0.142857142,7423
2015,"Ben Zobrist","2 Tms",38,97,81,29,16,12,0,1,18,9,15,1,9,1,0,0,3,0,0,0.358024691,7435
2015,"Trevor Plouffe","MIN",35,88,77,20,13,3,1,3,14,13,10,0,17,1,0,0,4,0,0,0.259740259,7462
2015,"Neil Walker","PIT",32,49,44,6,5,1,0,0,4,1,4,1,4,0,1,0,0,0,0,0.136363636,7539
2015,"Lonnie Chisenhall","CLE",18,32,28,7,5,1,0,1,4,7,3,0,4,0,0,1,0,0,1,0.25,7571
2015,"Mark Reynolds","STL",25,56,55,15,11,1,1,2,5,9,1,0,17,0,0,0,1,0,0,0.272727272,7619
2015,"Justin Ruggiano","2 Tms",18,44,39,12,9,1,1,1,6,2,4,0,10,1,0,0,1,2,1,0.307692307,7620
2015,"Travis d'Arnaud","NYM",17,31,27,8,4,2,0,2,5,4,4,0,4,0,0,0,0,0,0,0.296296296,7739
2015,"Joey Butler","TBR",27,57,54,13,9,2,0,2,7,8,3,0,19,0,0,0,3,0,0,0.24074074,7799
2015,"Charlie Blackmon","COL",50,100,90,27,19,3,3,2,14,9,7,0,12,2,0,1,0,5,2,0.3,7859
2015,"Jonathan Lucroy","MIL",17,47,42,7,6,0,0,1,3,6,4,0,9,0,1,0,3,0,0,0.166666666,7870
2015,"Ryan Flaherty","BAL",21,29,28,3,2,1,0,0,3,0,0,0,10,1,0,0,0,0,0,0.107142857,7888
2015,"Eric Sogard","OAK",22,35,31,6,5,0,0,1,6,2,3,0,9,0,0,1,0,0,0,0.193548387,7927
2015,"Tim Beckham","TBR",26,55,50,10,6,2,1,1,8,5,4,0,17,0,1,0,1,1,1,0.2,7949
2015,"Hanley Ramirez","BOS",33,57,51,9,5,1,0,3,7,10,4,1,12,0,2,0,1,0,0,0.176470588,8001
2015,"Wilin Rosario","COL",23,50,44,13,10,2,0,1,6,5,4,2,10,0,1,1,3,1,0,0.295454545,8002
2015,"Adam Lind","MIL",34,61,56,16,13,3,0,0,2,6,5,0,13,0,0,0,1,0,0,0.285714285,8027
2015,"Matt Carpenter","STL",50,106,95,25,11,7,1,6,12,17,10,1,26,1,0,0,0,0,1,0.263157894,8090
2015,"Everth Cabrera","BAL",9,21,18,3,3,0,0,0,2,2,1,0,5,0,2,0,0,0,0,0.166666666,8155
2015,"Josh Harrison","PIT",26,57,51,14,11,1,1,1,6,4,3,0,10,2,1,0,0,3,2,0.274509803,8202
2015,"Dee Strange-Gordon","MIA",42,83,77,33,30,1,1,1,10,6,3,0,11,0,0,3,1,8,4,0.428571428,8203
2015,"Hunter Pence","SFG",15,20,19,2,1,0,0,1,5,6,1,0,5,0,0,0,1,0,0,0.105263157,8252
2015,"Sam Fuld","OAK",18,30,28,2,1,0,0,1,3,1,2,0,6,0,0,0,1,1,0,0.071428571,8254
2015,"Kurt Suzuki","MIN",33,75,65,20,16,3,0,1,8,12,4,0,8,1,3,2,0,0,0,0.307692307,8259
2015,"Chris Iannetta","LAA",19,41,33,9,7,1,0,1,5,8,6,0,8,0,2,0,1,0,1,0.272727272,8267
2015,"Denard Span","WSN",19,34,32,6,5,1,0,0,4,3,2,0,3,0,0,0,2,1,0,0.1875,8347
2015,"Dustin Pedroia","BOS",21,46,37,13,8,4,0,1,5,3,7,1,10,0,1,1,0,1,0,0.351351351,8370
2015,"Ehire Adrianza","SFG",11,22,18,3,2,1,0,0,1,3,3,0,1,1,0,0,0,0,0,0.166666666,8418
2015,"Gerardo Parra","2 Tms",30,53,46,13,10,0,1,2,10,10,4,0,7,2,1,0,0,1,0,0.282608695,8553
2015,"Kendrys Morales","KCR",53,130,121,37,26,9,0,2,14,29,7,2,23,1,1,0,3,0,0,0.305785123,8610
2015,"Paulo Orlando","KCR",25,58,54,14,9,3,1,1,7,5,3,0,6,0,0,1,0,1,0,0.259259259,8628
2015,"Elvis Andrus","TEX",49,121,111,33,19,10,0,4,17,17,9,0,14,0,1,0,2,3,1,0.297297297,8709
2015,"Jason Castro","HOU",34,67,63,14,8,5,0,1,5,1,4,0,23,0,0,0,2,0,0,0.222222222,8722
2015,"Ryan Lavarnway","2 Tms",12,23,18,5,3,2,0,0,1,1,5,0,7,0,0,0,0,0,0,0.277777777,8879
2015,"Gordon Beckham","CHW",27,50,45,6,4,1,0,1,5,3,3,0,7,1,1,0,1,0,0,0.133333333,9015
2015,"Lorenzo Cain","KCR",42,102,95,32,18,9,1,4,24,19,5,0,12,2,0,0,2,2,0,0.336842105,9077
2015,"Khris Davis","MIL",29,61,55,16,7,5,0,4,11,10,6,0,14,0,0,0,0,0,0,0.29090909,9112
2015,"Tyler Flowers","CHW",20,38,33,7,5,2,0,0,0,1,4,0,10,1,0,0,0,0,0,0.212121212,9134
2015,"Buster Posey","SFG",34,69,64,18,13,4,0,1,12,7,5,0,5,0,0,0,3,0,0,0.28125,9166
2015,"Logan Morrison","SEA",40,73,69,12,8,4,0,0,10,2,4,0,16,0,0,0,3,1,0,0.173913043,9205
2015,"Paul Goldschmidt","ARI",27,66,54,24,16,3,1,4,11,15,11,3,14,0,0,0,0,7,0,0.444444444,9218
2015,"Danny Espinosa","WSN",23,43,40,9,4,3,0,2,8,4,3,0,12,0,0,0,1,1,0,0.225,9219
2015,"Starling Marte","PIT",33,70,64,14,12,0,0,2,11,4,3,0,16,3,0,0,1,1,1,0.21875,9241
2015,"AJ Pollock","ARI",26,66,64,21,17,2,1,1,9,6,2,0,9,0,0,0,4,5,1,0.328125,9256
2015,"Chris Davis","BAL",47,94,87,27,17,5,0,5,13,16,6,0,25,1,0,0,1,0,0,0.310344827,9272
2015,"Josh Phegley","OAK",28,71,64,18,11,4,0,3,8,10,7,0,13,0,0,0,2,0,0,0.28125,9308
2015,"Drew Stubbs","2 Tms",14,30,25,9,5,2,1,1,5,1,2,0,9,1,0,2,1,1,0,0.36,9328
2015,"Brock Holt","BOS",39,81,67,20,13,6,1,0,9,12,11,0,21,0,2,1,0,1,0,0.298507462,9345
2015,"Evan Longoria","TBR",36,85,75,24,15,4,1,4,13,13,8,1,15,0,2,0,2,1,0,0.32,9368
2015,"David Freese","LAA",25,64,54,13,8,3,0,2,3,4,8,0,10,2,0,0,2,0,0,0.24074074,9549
2015,"Yan Gomes","CLE",27,53,49,13,7,5,0,1,7,7,2,0,17,0,2,0,0,0,0,0.265306122,9627
2015,"Adam Rosales","TEX",11,33,32,10,8,1,0,1,5,1,1,0,11,0,0,0,3,1,1,0.3125,9682
2015,"Justin Bour","MIA",24,36,32,8,6,2,0,0,2,7,4,0,11,0,0,0,1,0,0,0.25,9744
2015,"Jason Kipnis","CLE",52,115,104,29,18,7,1,3,15,10,8,0,22,2,1,0,3,4,1,0.278846153,9776
2015,"Nolan Arenado","COL",33,76,67,23,13,6,0,4,11,19,8,4,9,0,1,0,3,0,0,0.343283582,9777
2015,"Kyle Seager","SEA",47,118,111,32,22,5,0,5,13,13,4,0,26,2,1,0,4,2,0,0.288288288,9785
2015,"Ryan Goins","TOR",38,65,55,12,10,1,1,0,0,5,6,0,14,0,1,3,3,0,0,0.218181818,9807
2015,"Brian Dozier","MIN",35,100,83,21,9,8,1,3,17,13,15,1,14,1,1,0,2,1,1,0.253012048,9810
2015,"Andrew McCutchen","PIT",35,73,68,27,20,3,0,4,11,12,5,0,13,0,0,0,1,3,1,0.397058823,9847
2015,"Austin Jackson","2 Tms",36,87,76,22,16,1,1,4,11,13,9,0,22,2,0,0,1,1,0,0.289473684,9848
2015,"DJ LeMahieu","COL",34,79,72,26,24,1,0,1,16,6,7,0,16,0,0,0,2,5,0,0.361111111,9874
2015,"Ivan De Jesus Jr.","CIN",17,36,34,11,8,1,0,2,4,7,1,0,11,0,1,0,1,0,0,0.323529411,9886
2015,"Jay Bruce","CIN",40,78,68,14,7,5,0,2,8,12,5,0,23,1,4,0,1,3,0,0.205882352,9892
2015,"Colby Rasmus","HOU",36,65,57,14,5,3,0,6,8,12,7,0,19,1,0,0,4,0,1,0.245614035,9893
2015,"Chris Carter","HOU",43,99,79,17,7,3,0,7,14,12,17,1,26,1,2,0,1,0,0,0.215189873,9911
2015,"Brett Gardner","NYY",50,100,84,22,15,5,0,2,11,12,10,0,19,2,1,3,2,0,0,0.261904761,9927
2015,"Darin Ruf","PHI",19,42,35,14,10,0,0,4,7,9,6,0,12,1,0,0,1,0,0,0.4,9929
2015,"Trayce Thompson","CHW",10,23,21,11,4,4,2,1,3,5,2,0,2,0,0,0,0,0,0,0.523809523,9952
2015,"Steve Pearce","BAL",27,55,50,10,6,2,0,2,4,11,4,1,13,0,1,0,3,0,0,0.2,9957
2015,"Christian Bethancourt","ATL",13,29,27,7,5,2,0,0,3,2,2,0,4,0,0,0,0,0,1,0.259259259,10028
2015,"Chris Owings","ARI",36,70,65,11,7,3,1,0,5,1,5,1,25,0,0,0,1,1,0,0.169230769,10030
2015,"Wil Myers","SDP",14,31,24,5,4,1,0,0,5,2,7,0,8,0,0,0,1,1,0,0.208333333,10047
2015,"Jonathan Villar","HOU",15,38,33,9,3,5,1,0,1,4,3,0,8,0,1,1,0,0,0,0.272727272,10071
2015,"Mike Trout","LAA",34,88,70,21,11,4,1,5,14,9,18,3,20,0,0,0,2,0,1,0.3,10155
2015,"Nick Franklin","TBR",9,22,19,2,1,1,0,0,1,0,2,0,8,0,0,1,0,0,0,0.105263157,10166
2015,"Billy Hamilton","CIN",27,54,51,12,9,0,2,1,11,2,3,0,13,0,0,0,0,7,0,0.235294117,10199
2015,"Tucker Barnhart","CIN",16,25,22,3,3,0,0,0,2,3,2,0,4,0,1,0,2,0,0,0.136363636,10200
2015,"Jose Iglesias","DET",29,54,48,16,13,3,0,0,2,4,6,1,6,0,0,0,1,0,4,0.333333333,10231
2015,"Randal Grichuk","STL",27,64,62,17,7,4,0,6,10,11,1,0,15,1,0,0,2,1,0,0.274193548,10243
2015,"Brandon Belt","SFG",40,65,60,22,13,6,0,3,13,10,4,0,17,1,0,0,1,0,0,0.366666666,10264
2015,"Danny Santana","MIN",23,42,40,10,7,2,1,0,7,3,0,0,11,1,0,1,1,0,1,0.25,10322
2015,"Marcell Ozuna","MIA",25,50,44,13,11,2,0,0,4,3,4,0,12,1,1,0,2,0,0,0.295454545,10324
2015,"John Ryan Murphy","NYY",20,48,42,12,8,3,0,1,7,3,4,0,15,1,1,0,0,0,0,0.285714285,10346
2015,"Domingo Santana","2 Tms",12,22,21,6,4,1,0,1,4,3,1,0,8,0,0,0,1,0,0,0.285714285,10348
2015,"Adeiny Hechavarria","MIA",24,52,46,17,15,1,1,0,8,6,6,0,5,0,0,0,2,1,1,0.369565217,10459
2015,"Enrique Hernandez","LAD",19,47,42,18,10,7,0,1,3,8,3,0,8,1,1,0,1,0,1,0.428571428,10472
2015,"Derek Dietrich","MIA",15,27,24,4,4,0,0,0,3,0,2,0,12,1,0,0,1,0,0,0.166666666,10542
2015,"Cesar Hernandez","PHI",25,50,47,16,11,4,1,0,7,8,2,1,13,1,0,0,1,1,1,0.340425531,10556
2015,"Carlos Perez","LAA",21,43,40,10,8,2,0,0,3,2,3,0,6,0,0,0,2,0,0,0.25,10642
2015,"Gio Urshela","CLE",20,38,35,9,6,2,0,1,4,3,3,0,5,0,0,0,1,0,0,0.257142857,10681
2015,"Corey Dickerson","COL",9,22,20,9,6,3,0,0,4,3,2,0,4,0,0,0,2,0,0,0.45,10762
2015,"Tyler Saladino","CHW",14,30,28,6,3,2,0,1,3,3,1,0,3,0,0,1,2,1,0,0.214285714,10807
2015,"Jedd Gyorko","SDP",31,58,56,16,11,1,0,4,8,11,2,0,10,0,0,0,1,0,0,0.285714285,10816
2015,"Andrelton Simmons","ATL",32,57,52,11,9,1,0,1,7,5,5,2,7,0,0,0,2,0,0,0.211538461,10847
2015,"Evan Gattis","HOU",42,109,101,29,16,6,2,5,16,15,5,1,13,0,3,0,4,0,1,0.287128712,11003
2015,"Kevin Kiermaier","TBR",37,71,67,19,16,2,1,0,6,5,2,0,14,0,2,0,0,1,0,0.283582089,11038
2015,"Christian Colon","KCR",9,20,20,7,6,1,0,0,4,0,0,0,1,0,0,0,1,0,1,0.35,11145
2015,"Cameron Rupp","PHI",18,30,27,8,5,3,0,0,2,1,3,0,0,0,0,0,1,0,0,0.296296296,11146
2015,"Kole Calhoun","LAA",44,109,102,30,17,6,0,7,14,20,6,0,27,0,0,1,0,0,0,0.294117647,11200
2015,"Adam Eaton","CHW",39,91,83,21,18,2,1,0,8,4,5,0,14,3,0,0,3,1,0,0.253012048,11205
2015,"Jonathan Schoop","BAL",17,38,36,10,9,1,0,0,1,0,2,0,10,0,0,0,1,0,0,0.277777777,11265
2015,"Aaron Altherr","PHI",15,27,25,6,1,3,2,0,2,4,1,0,5,1,0,0,1,0,0,0.24,11270
2015,"Jake Marisnick","HOU",41,89,82,19,8,5,2,4,10,11,4,0,21,2,1,0,0,6,1,0.231707317,11339
2015,"Yasmani Grandal","LAD",28,40,37,13,11,1,0,1,5,4,3,0,9,0,0,0,1,0,0,0.351351351,11368
2015,"Delino DeShields","TEX",35,102,90,27,19,7,0,1,18,12,11,1,25,0,1,0,0,3,0,0.3,11379
2015,"Mark Canha","OAK",37,86,80,19,15,2,0,2,12,12,4,0,14,1,1,0,2,1,1,0.2375,11445
2015,"Odubel Herrera","PHI",33,55,49,17,14,3,0,0,10,1,4,0,11,1,0,1,0,0,0,0.346938775,11476
2015,"Christian Yelich","MIA",35,63,57,14,12,1,1,0,7,5,6,0,16,0,0,0,4,1,0,0.245614035,11477
2015,"Michael A. Taylor","WSN",26,52,47,13,10,1,0,2,9,7,4,1,16,0,1,0,0,2,0,0.276595744,11489
2015,"Manny Machado","BAL",39,90,80,25,16,4,0,5,15,8,10,0,14,0,0,0,2,2,1,0.3125,11493
2015,"Bryce Harper","WSN",44,90,74,28,17,7,0,4,19,14,15,1,14,0,1,0,3,0,1,0.378378378,11579
2015,"Yolmer Sanchez","CHW",22,46,43,8,6,2,0,0,3,4,3,0,8,0,0,0,1,0,0,0.186046511,11602
2015,"Nick Castellanos","DET",34,65,57,24,17,3,2,2,6,10,7,0,13,0,1,0,1,0,0,0.421052631,11737
2015,"J.T. Realmuto","MIA",23,50,49,13,6,4,2,1,9,9,1,0,10,0,0,0,0,0,1,0.265306122,11739
2015,"Kyle Parker","COL",12,22,21,4,1,1,1,1,2,4,1,0,6,0,0,0,1,1,0,0.19047619,11763
2015,"Jason Rogers","MIL",23,38,31,6,3,2,0,1,4,3,7,0,11,0,0,0,0,0,0,0.193548387,11773
2015,"Leonys Martin","TEX",25,54,51,13,11,2,0,0,6,6,2,0,17,0,1,0,1,2,0,0.25490196,11846
2015,"Joc Pederson","LAD",40,66,63,13,10,1,0,2,5,5,3,1,29,0,0,0,0,0,0,0.206349206,11899
2015,"Hanser Alberto","TEX",10,20,19,4,4,0,0,0,5,2,0,0,7,0,0,1,0,1,0,0.210526315,11902
2015,"Joe Panik","SFG",25,43,37,12,11,0,0,1,4,5,5,0,3,0,1,0,0,1,0,0.324324324,11936
2015,"Travis Shaw","BOS",21,44,42,14,6,4,0,4,8,9,2,0,9,0,0,0,0,0,0,0.333333333,11982
2015,"Cody Asche","PHI",27,33,29,7,7,0,0,0,2,1,4,0,10,0,0,0,0,0,0,0.24137931,11997
