Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Kyle Wright","ATL",16,67,1.53333333,0.17391304,0.5,0.32608696,0.06666667,0.2,0.13043478,0,0.45652174,0.32608696,0.2173913,0.23913043,0.34782609,0.41304348,19665
2020,"Gregory Soto","DET",15.2,66,2.1,0.24390244,0.51219512,0.24390244,0,0.2,0.04761905,0,0.41463415,0.29268293,0.29268293,0.12195122,0.6097561,0.26829268,19677
2020,"Sixto Sanchez","MIA",17.1,74,2.0625,0.09259259,0.61111111,0.2962963,0.25,0.1875,0,0,0.5,0.2962963,0.2037037,0.2962963,0.48148148,0.22222222,19680
2020,"Kyle Cody","TEX",9.2,45,1.5,0.13793103,0.51724138,0.34482759,0.3,0.1,0,0,0.51724138,0.31034483,0.17241379,0.24137931,0.31034483,0.44827586,19686
2020,"Dustin May","LAD",24,91,2.64705882,0.12676056,0.63380282,0.23943662,0.05882353,0.17647059,0.02222222,0,0.36111111,0.375,0.26388889,0.22222222,0.51388889,0.26388889,19716
2020,"Jonathan Loaisiga","NYY",11.1,44,1.44444444,0.18518519,0.48148148,0.33333333,0,0.33333333,0,0,0.33333333,0.48148148,0.18518519,0.14814815,0.55555556,0.2962963,19753
2020,"Seth Elledge","STL",5.1,23,1.16666667,0.07142857,0.5,0.42857143,0,0,0,0,0.28571429,0.28571429,0.42857143,0.14285714,0.42857143,0.42857143,19766
2020,"Wil Crowe","WSN",6,29,0.625,0.1875,0.3125,0.5,0.125,0.375,0.2,0,0.4375,0.3125,0.25,0.125,0.1875,0.6875,19800
2020,"Daniel Castano","MIA",17,73,1.61111111,0.2295082,0.47540984,0.29508197,0.11111111,0.11111111,0.06896552,0,0.39344262,0.39344262,0.21311475,0.18032787,0.50819672,0.31147541,19805
2020,"Riley Smith","ARI",8,33,1.375,0.17391304,0.47826087,0.34782609,0.125,0,0.09090909,0,0.43478261,0.34782609,0.2173913,0.13043478,0.65217391,0.2173913,19826
2020,"Michael King","NYY",13,54,1.35714286,0.19512195,0.46341463,0.34146341,0.14285714,0.14285714,0,0,0.3902439,0.34146341,0.26829268,0.2195122,0.56097561,0.2195122,19853
2020,"Brandon Bielak","HOU",12.1,58,1.06666667,0.29545455,0.36363636,0.34090909,0,0.4,0.0625,0,0.44444444,0.31111111,0.24444444,0.04444444,0.55555556,0.4,19866
2020,"Griffin Canning","LAA",26.1,117,0.91428571,0.20238095,0.38095238,0.41666667,0.02857143,0.11428571,0.09375,0,0.44047619,0.38095238,0.17857143,0.11904762,0.48809524,0.39285714,19867
2020,"Kevin Ginkel","ARI",8.2,45,0.61538462,0.27586207,0.27586207,0.44827586,0.15384615,0.15384615,0.125,0,0.20689655,0.48275862,0.31034483,0.10344828,0.4137931,0.48275862,19876
2020,"Tanner Houck","BOS",7,26,1.5,0.16666667,0.5,0.33333333,0,0,0.16666667,0,0.33333333,0.33333333,0.33333333,0.25,0.58333333,0.16666667,19879
2020,"Ljay Newsome","SEA",6.2,26,2,0.14285714,0.57142857,0.28571429,0,0.33333333,0,0,0.47619048,0.33333333,0.19047619,0.19047619,0.42857143,0.38095238,19942
2020,"Ian Anderson","ATL",11,46,1.55555556,0.14814815,0.51851852,0.33333333,0,0.11111111,0.14285714,0,0.59259259,0.25925926,0.14814815,0.14814815,0.55555556,0.2962963,19951
2020,"Jesus Luzardo","OAK",43.1,183,1.48648649,0.23333333,0.45833333,0.30833333,0.18918919,0.21621622,0.05454545,0.5,0.45081967,0.36885246,0.18032787,0.16393443,0.52459016,0.31147541,19959
2020,"Zach Plesac","CLE",27,102,0.83333333,0.23611111,0.34722222,0.41666667,0.23333333,0.13333333,0.08,0,0.48611111,0.20833333,0.30555556,0.18055556,0.59722222,0.22222222,19979
2020,"Bryse Wilson","ATL",5,26,0.5,0.16666667,0.27777778,0.55555556,0.1,0.2,0,0,0.11111111,0.61111111,0.27777778,0.16666667,0.33333333,0.5,19990
2020,"John Schreiber","DET",10.1,44,0.41176471,0.2,0.23333333,0.56666667,0.05882353,0.05882353,0,1,0.29032258,0.35483871,0.35483871,0.09677419,0.5483871,0.35483871,20020
2020,"Rico Garcia","SFG",6.2,33,4.33333333,0.30434783,0.56521739,0.13043478,0,0,0,0,0.43478261,0.26086957,0.30434783,0.08695652,0.52173913,0.39130435,20023
2020,"Adrian Morejon","SDP",8,33,1,0.2,0.4,0.4,0,0.25,0,0,0.25,0.45,0.3,0.05,0.5,0.45,20039
2020,"Chris Paddack","SDP",25.1,103,1.85,0.13636364,0.56060606,0.3030303,0.15,0.25,0.08108108,0,0.43283582,0.29850746,0.26865672,0.1641791,0.49253731,0.34328358,20099
2020,"James Karinchak","CLE",13.1,51,0.3,0.31578947,0.15789474,0.52631579,0,0.1,0,0,0.15789474,0.42105263,0.42105263,0.31578947,0.21052632,0.47368421,20151
2020,"Nick Nelson","NYY",8.1,32,1.83333333,0.26086957,0.47826087,0.26086957,0,0.16666667,0,0,0.47826087,0.2173913,0.30434783,0.08695652,0.60869565,0.30434783,20153
2020,"Nate Pearson","TOR",9.2,38,0.8,0.18181818,0.36363636,0.45454545,0.3,0.1,0,0,0.45454545,0.22727273,0.31818182,0.18181818,0.54545455,0.27272727,20160
2020,"Ben Braymer","WSN",5,22,0.6,0.38461538,0.23076923,0.38461538,0,0,0,0,0.46153846,0.30769231,0.23076923,0.15384615,0.46153846,0.38461538,20175
2020,"Deivi Garcia","NYY",14.2,60,0.75,0.16666667,0.35714286,0.47619048,0.25,0.25,0.13333333,0,0.5,0.23809524,0.26190476,0.14285714,0.47619048,0.38095238,20276
2020,"David Peterson","NYM",34.2,149,1.05128205,0.19191919,0.41414141,0.39393939,0.02564103,0.12820513,0.02439024,0,0.37623762,0.32673267,0.2970297,0.10891089,0.53465347,0.35643564,20302
2020,"Andre Scrubb","HOU",11,51,0.57142857,0.18518519,0.2962963,0.51851852,0.07142857,0,0.125,0,0.18518519,0.44444444,0.37037037,0.07407407,0.62962963,0.2962963,20329
2020,"Brusdar Graterol","LAD",14.2,54,2.27272727,0.07692308,0.64102564,0.28205128,0.09090909,0,0.08,0,0.28205128,0.48717949,0.23076923,0.23076923,0.58974359,0.17948718,20367
2020,"Ramon Rosso","PHI",5,23,0.25,0.44444444,0.11111111,0.44444444,0,0,0,0,0.22222222,0.66666667,0.11111111,0,0.44444444,0.55555556,20368
2020,"Tyler Zuber","KCR",10.2,44,1.11111111,0.0952381,0.47619048,0.42857143,0.11111111,0.33333333,0.2,0,0.42857143,0.28571429,0.28571429,0.23809524,0.42857143,0.33333333,20379
2020,"Anthony Kay","TOR",11.1,51,0.84615385,0.14285714,0.39285714,0.46428571,0.07692308,0.15384615,0.18181818,0,0.39285714,0.32142857,0.28571429,0.21428571,0.57142857,0.21428571,20387
2020,"Nick Margevicius","SEA",25.1,106,1,0.23684211,0.38157895,0.38157895,0.13793103,0.13793103,0.10344828,0,0.43421053,0.31578947,0.25,0.15789474,0.46052632,0.38157895,20395
2020,"Josh Fleming","TBR",16.1,68,2.30769231,0.15686275,0.58823529,0.25490196,0.07692308,0.23076923,0.1,0,0.33333333,0.45098039,0.21568627,0.1372549,0.52941176,0.33333333,20418
2020,"Rony Garcia","DET",9.2,53,0.5625,0.35897436,0.23076923,0.41025641,0,0.4375,0.11111111,0,0.46153846,0.25641026,0.28205128,0.07692308,0.56410256,0.35897436,20430
2020,"Enoli Paredes","HOU",7,38,1.6,0.35,0.4,0.25,0,0.2,0.125,0,0.3,0.4,0.3,0.15,0.45,0.4,20447
2020,"Huascar Ynoa","ATL",10.2,48,1.6,0.13333333,0.53333333,0.33333333,0,0.2,0.0625,0,0.4,0.4,0.2,0.16666667,0.43333333,0.4,20468
2020,"Casey Mize","DET",12,51,1.54545455,0.17647059,0.5,0.32352941,0,0.18181818,0.23529412,0,0.32352941,0.44117647,0.23529412,0.20588235,0.55882353,0.23529412,20492
2020,"Yusei Kikuchi","SEA",30.1,122,1.58333333,0.21518987,0.48101266,0.30379747,0,0.125,0.07894737,0,0.43037975,0.24050633,0.32911392,0.17721519,0.4556962,0.36708861,20633
2020,"Humberto Castellanos","HOU",6.2,33,6.5,0.28571429,0.61904762,0.0952381,0,0.5,0.07692308,0,0.61904762,0.28571429,0.0952381,0.0952381,0.52380952,0.38095238,21183
2020,"Connor Brogdon","PHI",5.1,23,0.28571429,0.25,0.16666667,0.58333333,0,0.28571429,0,0,0.33333333,0.33333333,0.33333333,0.08333333,0.66666667,0.25,21205
2020,"Kris Bubic","KCR",39.2,167,1.33333333,0.1875,0.46428571,0.34821429,0.15384615,0.12820513,0.11538462,0,0.42477876,0.36283186,0.21238938,0.19469027,0.38938053,0.4159292,21455
2020,"Braxton Garrett","MIA",6.2,28,2.2,0.11111111,0.61111111,0.27777778,0,0.6,0,0,0.55555556,0.27777778,0.16666667,0,0.5,0.5,21844
2020,"John King","TEX",6,29,1.57142857,0.18181818,0.5,0.31818182,0.14285714,0.14285714,0.09090909,0,0.36363636,0.45454545,0.18181818,0.27272727,0.40909091,0.31818182,22051
2020,"Tarik Skubal","DET",18.1,82,0.56,0.23529412,0.2745098,0.49019608,0,0.2,0.14285714,1,0.38461538,0.28846154,0.32692308,0.09615385,0.53846154,0.36538462,22267
2020,"Trevor Rogers","MIA",13.1,59,1,0.18918919,0.40540541,0.40540541,0,0.33333333,0.06666667,0,0.45945946,0.2972973,0.24324324,0.16216216,0.45945946,0.37837838,22286
2020,"Johan Oviedo","STL",11,53,0.92857143,0.27027027,0.35135135,0.37837838,0.07142857,0.14285714,0.23076923,0,0.64864865,0.13513514,0.21621622,0.08108108,0.51351351,0.40540541,22487
2020,"Luis Patino","SDP",7.2,44,0.5,0.19230769,0.26923077,0.53846154,0.21428571,0.14285714,0.14285714,0,0.23076923,0.42307692,0.34615385,0.15384615,0.42307692,0.42307692,22815
2020,"Spencer Howard","PHI",12.2,54,1.6,0.2972973,0.43243243,0.27027027,0.1,0.2,0.1875,0,0.37837838,0.32432432,0.2972973,0.18918919,0.45945946,0.35135135,23252
2020,"Codi Heuer","CHW",9.1,36,2.33333333,0.16666667,0.58333333,0.25,0.16666667,0.16666667,0.07142857,0,0.45833333,0.33333333,0.20833333,0.375,0.45833333,0.16666667,23293
2020,"Luis Garcia","HOU",6.1,22,1.8,0,0.64285714,0.35714286,0,0,0.11111111,0,0.5,0.35714286,0.14285714,0.14285714,0.5,0.35714286,23735
2020,"Randy Dobnak","MIN",27.1,109,4.07142857,0.13414634,0.69512195,0.17073171,0.14285714,0.07142857,0.01754386,0,0.37804878,0.42682927,0.19512195,0.20731707,0.6097561,0.18292683,23798
2020,"Joey Gerber","SEA",8,30,1.71428571,0.20833333,0.5,0.29166667,0.14285714,0,0,0,0.41666667,0.29166667,0.29166667,0.125,0.41666667,0.45833333,24591
2020,"Brady Singer","KCR",24.1,99,2.5625,0.17391304,0.5942029,0.23188406,0.0625,0.25,0.04878049,0,0.31884058,0.4057971,0.27536232,0.11594203,0.50724638,0.37681159,25377
2020,"Drew Rasmussen","MIL",7,28,1.6,0.07142857,0.57142857,0.35714286,0,0,0,0,0.28571429,0.21428571,0.5,0.07142857,0.78571429,0.14285714,25385
2020,"Kwang Hyun Kim","STL",27.1,106,1.875,0.20689655,0.51724138,0.27586207,0.04166667,0.125,0.06666667,0,0.47126437,0.33333333,0.1954023,0.14942529,0.50574713,0.34482759,27458
2020,"Shun Yamaguchi","TOR",12,59,0.71428571,0.22580645,0.32258065,0.4516129,0,0.07142857,0.2,0,0.48387097,0.25806452,0.25806452,0.16129032,0.48387097,0.35483871,27460
