last_name, first_name,year,p_formatted_ip,p_k_percent,p_bb_percent,isolated_power,p_starting_p,woba,xwoba,xiso,wobadif,exit_velocity_avg,barrel_batted_rate,whiff_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,
Scherzer, Max,2020,67.1,31.2,7.8,.164,12,.314,.322,.187,-0.008,88.5,8.4,32.6,65.8,34.6,22.3,34.1,8.9,R,1213,
Romero, JoJo,2020,10.1,21.7,4.3,.146,0,.361,.351,.133,.010,86.9,3.1,29.2,69.6,50.0,6.3,31.3,12.5,L,166,
Rogers, Trevor,2020,28.0,30.0,10.0,.221,7,.362,.295,.131,.067,87.3,5.3,30.1,63.8,46.1,17.1,30.3,6.6,L,568,
Roe, Chaz,2020,9.1,23.1,7.7,.118,0,.330,.307,.084,.023,86.1,0.0,22.1,53.8,26.9,26.9,38.5,7.7,R,159,
Richards, Trevor,2020,32.0,18.0,7.3,.190,4,.370,.347,.201,.023,89.3,8.9,25.7,58.7,35.7,24.1,33.0,7.1,R,576,
Reid-Foley, Sean,2020,6.2,20.0,20.0,.000,0,.209,.270,.033,-0.061,88,0.0,30.0,50.0,61.1,16.7,5.6,16.7,R,133,
Ramirez, Erasmo,2020,14.1,17.0,7.5,.082,0,.210,.333,.198,-0.123,91.1,7.5,21.3,58.5,42.5,25.0,22.5,10.0,R,195,
Quintana, Jose,2020,8.0,31.3,6.3,.200,1,.327,.331,.145,-0.004,94.5,10.0,26.6,65.6,35.0,20.0,45.0,0.0,L,150,
Quantrill, Cal,2020,29.0,23.8,6.6,.119,2,.295,.329,.188,-0.034,85.5,7.4,25.0,66.4,44.4,19.8,27.2,8.6,R,469,
Peralta, Freddy,2020,27.1,38.6,9.6,.102,1,.256,.261,.132,-0.005,87,7.1,40.9,52.6,39.3,21.4,26.8,12.5,R,450,
Poppen, Sean,2020,7.2,28.6,11.4,.097,0,.331,.288,.070,.043,89.3,0.0,30.8,57.1,52.4,14.3,23.8,9.5,R,153,
Ponce, Cody,2020,17.0,18.2,9.1,.333,3,.328,.379,.337,-0.051,88.7,14.6,19.1,66.7,35.4,20.8,29.2,14.6,R,265,
Pivetta, Nick,2020,10.2,24.0,8.0,.341,1,.418,.341,.239,.077,90.2,9.1,28.1,68.0,30.3,33.3,30.3,6.1,R,198,
Pineda, Michael,2020,26.2,22.5,6.3,.059,5,.265,.300,.121,-0.035,86,7.7,29.3,63.1,39.7,25.6,25.6,9.0,R,455,
Phelps, David,2020,20.2,36.5,5.9,.278,0,.336,.330,.275,.006,85,14.6,26.8,60.0,47.9,18.8,27.1,6.3,R,357,
Paxton, James,2020,20.1,28.9,7.8,.247,5,.362,.325,.227,.037,90.7,10.7,28.4,68.9,32.1,28.6,32.1,7.1,L,356,
Parker, Blake,2020,16.0,36.2,13.0,.170,1,.280,.276,.146,.004,88,5.7,29.4,55.1,37.1,22.9,28.6,11.4,R,315,
Osich, Josh,2020,18.1,27.9,5.8,.240,1,.348,.322,.164,.026,85.7,7.3,26.5,65.1,54.5,14.5,27.3,3.6,L,304,
O'Day, Darren,2020,15.1,31.7,7.9,.018,0,.191,.252,.056,-0.061,83.4,0.0,30.0,71.4,28.6,31.4,25.7,14.3,R,247,
Neidert, Nick,2020,8.1,11.8,5.9,.187,0,.359,.436,.201,-0.077,95.2,7.1,12.9,50.0,60.7,10.7,28.6,0.0,R,132,
Morton, Charlie,2020,38.0,24.7,5.9,.150,9,.325,.320,.162,.005,89.4,7.9,25.0,67.1,43.0,28.9,24.6,3.5,R,660,
Melancon, Mark,2020,21.2,12.2,7.8,.051,0,.268,.308,.129,-0.040,88.5,4.3,18.4,68.9,61.4,14.3,21.4,2.9,R,307,
McGee, Jake,2020,20.1,41.8,3.8,.160,0,.236,.258,.182,-0.022,92.3,9.3,34.4,64.6,39.5,20.9,32.6,7.0,L,332,
May, Dustin,2020,52.0,18.6,6.7,.160,10,.281,.344,.185,-0.063,88.1,7.1,18.8,66.7,53.2,17.3,24.4,5.1,R,811,
Matz, Steven,2020,27.2,24.8,7.0,.364,6,.433,.402,.289,.031,91.4,12.5,24.4,60.5,34.1,18.2,43.2,4.5,L,566,
Lorenzen, Michael,2020,33.2,23.8,11.6,.126,2,.300,.282,.117,.018,84.4,4.3,35.5,57.8,51.1,23.4,20.2,5.3,R,608,
Kinley, Tyler,2020,23.2,27.1,12.5,.102,0,.259,.287,.124,-0.028,86.9,5.5,36.2,58.3,47.3,25.5,21.8,5.5,R,371,
Kelly, Joe,2020,10.0,21.4,16.7,.089,1,.306,.333,.077,-0.027,88.2,0.0,27.5,42.9,57.7,7.7,30.8,3.8,R,171,
Kay, Anthony,2020,21.0,22.4,14.3,.232,0,.358,.365,.212,-0.007,88.7,8.1,26.1,44.9,37.1,19.4,35.5,8.1,L,409,
Jimenez, Joe,2020,21.2,22.7,6.2,.309,0,.390,.382,.266,.008,92.9,10.9,26.6,61.9,29.7,26.6,37.5,6.3,R,376,
Holland, Greg,2020,28.1,27.7,6.3,.110,0,.250,.283,.143,-0.033,89.8,7.0,30.0,58.0,52.1,21.1,22.5,4.2,R,447,
Herget, Jimmy,2020,19.2,19.5,16.1,.145,1,.297,.343,.153,-0.046,87.5,5.6,25.7,65.5,37.0,20.4,27.8,14.8,R,346,
Heller, Ben,2020,6.0,22.2,7.4,.305,0,.358,.368,.241,-0.010,88.8,5.9,26.5,59.3,29.4,23.5,35.3,11.8,R,111,
Hale, David,2020,17.0,18.7,5.3,.183,2,.365,.379,.218,-0.014,88.6,7.0,22.8,62.7,52.6,8.8,33.3,5.3,R,282,
Grimm, Justin,2020,4.2,22.2,14.8,.522,0,.551,.414,.304,.137,90.9,17.6,24.4,51.9,17.6,17.6,47.1,17.6,R,113,
Greinke, Zack,2020,67.0,24.5,3.3,.149,12,.289,.313,.192,-0.024,86.8,8.2,27.8,61.9,42.9,18.9,30.1,8.2,R,956,
Gomber, Austin,2020,25.0,23.1,12.5,.079,3,.267,.323,.113,-0.056,89.9,3.0,28.4,58.7,50.0,16.7,31.8,1.5,L,451,
Garcia, Deivi,2020,34.1,22.6,4.1,.166,6,.300,.347,.212,-0.047,89.4,9.4,22.8,63.7,34.9,22.6,29.2,13.2,R,532,
Garcia, Bryan,2020,21.2,12.9,10.8,.025,0,.258,.330,.102,-0.072,86.4,4.3,20.1,64.5,44.3,21.4,24.3,10.0,R,332,
Farrell, Luke,2020,5.1,29.6,18.5,.250,0,.396,.387,.247,.009,92.3,23.1,29.8,66.7,38.5,15.4,30.8,15.4,R,119,
Davis, Austin,2020,6.2,15.6,6.3,.133,0,.386,.368,.197,.018,89.7,8.0,32.3,62.5,64.0,8.0,24.0,4.0,L,127,
Crichton, Stefan,2020,26.0,21.1,8.3,.115,0,.279,.311,.101,-0.032,89,1.4,22.2,57.8,47.9,17.8,28.8,5.5,R,402,
Civale, Aaron,2020,74.0,22.1,5.1,.192,12,.334,.332,.184,.002,87.1,6.7,25.0,63.1,45.1,21.4,29.9,3.6,R,1200,
Cabrera, Genesis,2020,21.0,33.7,15.7,.155,0,.273,.329,.202,-0.056,84.7,9.8,38.2,42.7,31.7,22.0,36.6,9.8,L,366,
Bundy, Dylan,2020,65.2,27.0,6.4,.135,11,.263,.282,.135,-0.019,87,4.6,29.5,56.9,42.8,19.1,28.3,9.8,R,1018,
Brogdon, Connor,2020,11.1,38.6,11.4,.257,0,.248,.261,.154,-0.013,90.1,9.1,32.6,56.8,36.4,36.4,27.3,0.0,R,184,
Britton, Zack,2020,19.0,21.1,9.2,.058,0,.219,.259,.092,-0.040,87.4,3.8,25.8,51.3,71.7,5.7,20.8,1.9,L,289,
Brault, Steven,2020,42.2,21.3,12.4,.053,10,.263,.331,.138,-0.068,85.8,4.4,23.9,54.5,50.4,22.1,24.8,2.7,L,746,
Boxberger, Brad,2020,18.0,22.8,10.1,.174,0,.320,.348,.195,-0.028,88.6,7.7,24.2,58.2,51.9,21.2,21.2,5.8,R,357,
Beeks, Jalen,2020,19.1,32.1,4.9,.106,0,.298,.254,.078,.044,86.4,2.0,33.3,70.4,45.1,17.6,29.4,7.8,L,323,
Bauer, Trevor,2020,73.0,36.0,6.1,.143,11,.223,.235,.133,-0.012,88.5,6.3,30.4,59.0,36.1,26.6,21.5,15.8,R,1165,
Barnes, Jacob,2020,17.0,31.1,5.4,.123,0,.310,.334,.200,-0.024,90.9,6.7,33.3,55.4,44.4,11.1,40.0,4.4,R,295,
Antone, Tejay,2020,33.2,30.9,11.8,.154,4,.266,.277,.130,-0.011,86.4,7.9,33.9,65.4,48.7,22.4,15.8,13.2,R,574,
Alvarez, Jose,2020,6.1,22.2,11.1,.083,0,.328,.350,.080,-0.022,86.3,5.6,25.0,55.6,50.0,0.0,38.9,11.1,L,129,
Allen, Logan,2020,10.2,14.3,14.3,.146,0,.369,.366,.164,.003,90.2,5.9,24.3,53.1,47.1,20.6,29.4,2.9,L,186,
Grace, Matt,2020,1.0,20.0,20.0,.500,0,.715,.444,.365,.271,92.1,33.3,31.6,80.0,50.0,16.7,16.7,16.7,,,
Gaviglio, Sam,2020,3.0,5.9,29.4,.182,0,.395,.446,.183,-0.051,95.8,9.1,5.3,47.1,9.1,45.5,45.5,0.0,,,
Suarez, Jose,2020,2.1,8.7,21.7,.294,2,.636,.625,.409,.011,91.2,20.0,32.4,60.9,46.7,6.7,46.7,0.0,,,
Mujica, Jose,2020,2.2,5.9,11.8,.534,0,.657,.550,.351,.107,93.4,7.1,12.5,52.9,42.9,21.4,35.7,0.0,,,
Carroll, Cody,2020,2.0,14.3,23.8,.214,0,.621,.441,.233,.180,96.5,0.0,14.7,57.1,33.3,16.7,50.0,0.0,,,
Coulombe, Danny,2020,2.2,23.1,23.1,.000,0,.293,.376,.114,-0.083,88.6,0.0,15.8,53.8,28.6,28.6,42.9,0.0,,,
Montgomery, Mike,2020,5.1,17.4,4.3,.238,1,.332,.428,.291,-0.096,90.1,11.1,19.0,43.5,55.6,11.1,33.3,0.0,,,
Garcia, Edgar,2020,3.1,6.3,25.0,.500,0,.469,.502,.468,-0.033,91.4,18.2,19.2,43.8,27.3,36.4,27.3,9.1,,,
Topa, Justin,2020,5.2,37.5,0.0,.208,0,.327,.260,.170,.067,87.5,13.3,25.5,58.3,53.3,20.0,26.7,0.0,,,
Abreu, Bryan,2020,3.1,15.0,35.0,.091,0,.374,.400,.039,-0.026,85.8,0.0,23.5,30.0,37.5,37.5,25.0,0.0,,,
Evans, Demarcus,2020,4.0,28.6,0.0,.231,0,.314,.425,.370,-0.111,92.4,22.2,29.6,64.3,33.3,11.1,44.4,11.1,,,
Palumbo, Joe,2020,2.1,35.7,21.4,.272,0,.411,.282,.078,.129,85,0.0,42.9,64.3,33.3,33.3,33.3,0.0,,,
Eibner, Brett,2020,3.1,19.0,19.0,.412,0,.532,.561,.463,-0.029,90.9,23.1,25.0,47.6,23.1,15.4,53.8,7.7,,,
Ohtani, Shohei,2020,1.2,18.8,50.0,.000,2,.508,.478,.124,.030,97.6,0.0,24.0,50.0,40.0,0.0,40.0,20.0,,,
Strasburg, Stephen,2020,5.0,8.7,4.3,.181,2,.394,.336,.127,.058,90.7,0.0,26.3,69.6,40.0,25.0,25.0,10.0,,,
Rodriguez, Dereck,2020,4.0,8.3,12.5,.381,0,.567,.555,.476,.012,90,15.8,7.1,50.0,10.5,26.3,57.9,5.3,,,
Miller, Tyson,2020,5.0,0.0,15.0,.250,1,.261,.507,.393,-0.246,90,11.8,13.2,55.0,58.8,11.8,29.4,0.0,,,
Cederlind, Blake,2020,3.0,23.1,7.7,.083,0,.281,.329,.127,-0.048,89.4,11.1,34.8,61.5,55.6,11.1,22.2,11.1,,,
Meisinger, Ryan,2020,2.2,23.1,30.8,.000,0,.335,.437,.186,-0.102,84.2,20.0,19.0,30.8,60.0,0.0,40.0,0.0,,,
Giles, Ken,2020,3.2,31.6,21.1,.466,0,.447,.442,.361,.005,98.3,22.2,54.5,72.2,44.4,22.2,33.3,0.0,,,
Crochet, Garrett,2020,6.0,36.4,0.0,.000,0,.151,.191,.089,-0.040,90,0.0,40.5,59.1,61.5,23.1,0.0,15.4,,,
Espinal, Santiago,2020,2.0,0.0,9.1,.445,0,.494,.455,.474,.039,93.2,11.1,0.0,63.6,11.1,44.4,22.2,22.2,,,
Black, Ray,2020,3.0,21.4,21.4,.000,0,.272,.328,.151,-0.056,86.7,12.5,23.1,64.3,50.0,12.5,25.0,12.5,,,
Foltynewicz, Mike,2020,3.1,18.8,25.0,.750,1,.591,.441,.489,.150,85.1,33.3,14.3,50.0,44.4,33.3,11.1,11.1,,,
Strickland, Hunter,2020,3.1,25.0,6.3,.134,0,.358,.293,.069,.065,80.7,0.0,25.0,56.3,72.7,0.0,27.3,0.0,,,
Fernandez, Junior,2020,3.0,12.5,12.5,.357,0,.523,.510,.356,.013,90.8,16.7,20.0,68.8,33.3,16.7,41.7,8.3,,,
Devenski, Chris,2020,3.2,23.8,14.3,.278,0,.473,.346,.124,.127,89.9,7.7,30.0,57.1,46.2,7.7,30.8,15.4,,,
Romero, Seth,2020,2.2,27.8,16.7,.200,0,.416,.324,.148,.092,77.3,10.0,36.4,61.1,50.0,20.0,30.0,0.0,,,
Chacin, Jhoulys,2020,5.0,12.5,12.5,.190,0,.363,.342,.110,.021,84.4,0.0,0.0,54.2,16.7,22.2,55.6,5.6,,,
Mantiply, Joe,2020,2.1,13.3,26.7,.091,0,.381,.424,.109,-0.043,94.4,0.0,26.1,86.7,44.4,22.2,33.3,0.0,,,
Kelley, Trevor,2020,3.1,26.3,5.3,.389,0,.534,.434,.309,.100,87.8,7.7,18.2,63.2,30.8,23.1,38.5,7.7,,,
Doyle, Tommy,2020,2.0,16.7,8.3,.272,0,.504,.338,.090,.166,86.7,0.0,30.0,41.7,33.3,0.0,55.6,11.1,,,
Zimmermann, Jordan,2020,4.2,16.7,8.3,.090,1,.449,.401,.129,.048,86.8,5.6,18.2,75.0,44.4,0.0,55.6,0.0,,,
Gilmartin, Sean,2020,4.1,20.8,16.7,.300,0,.458,.382,.259,.076,89.9,13.3,31.4,62.5,40.0,40.0,13.3,6.7,,,
Hamels, Cole,2020,3.1,14.3,7.1,.167,1,.285,.422,.264,-0.137,88.9,18.2,28.0,64.3,36.4,9.1,36.4,18.2,,,
Tapia, Domingo,2020,4.1,21.1,10.5,.236,0,.330,.227,.098,.103,89.4,0.0,27.0,47.4,46.2,38.5,15.4,0.0,,,
Whitley, Kodi,2020,4.2,29.4,5.9,.188,0,.206,.390,.398,-0.184,87.3,18.2,33.3,47.1,36.4,36.4,27.3,0.0,,,
Medina, Adonis,2020,4.0,22.2,16.7,.067,1,.279,.219,.012,.060,73.5,0.0,29.7,55.6,81.8,0.0,9.1,9.1,,,
Kline, Branden,2020,5.0,35.0,15.0,.058,0,.208,.309,.165,-0.101,92.9,20.0,38.0,55.0,30.0,40.0,30.0,0.0,,,
Quezada, Johan,2020,3.0,16.7,8.3,.272,0,.437,.454,.247,-0.017,86.1,11.1,16.7,66.7,55.6,11.1,33.3,0.0,,,
Adams, Austin,2020,2.2,50.0,10.0,.000,0,.156,.145,.024,.011,81.1,0.0,62.5,40.0,50.0,50.0,0.0,0.0,,,
Abreu, Albert,2020,1.1,18.2,18.2,.375,0,.604,.653,.576,-0.049,96.3,33.3,33.3,63.6,33.3,33.3,33.3,0.0,,,
Burdi, Nick,2020,2.1,40.0,20.0,.000,0,.312,.337,.261,-0.025,82.9,25.0,35.0,50.0,25.0,50.0,25.0,0.0,,,
Irvin, Cole,2020,3.2,18.2,4.5,.286,0,.561,.390,.220,.171,90.4,5.9,14.0,77.3,35.3,11.8,41.2,11.8,,,
Strop, Pedro,2020,2.1,20.0,40.0,.000,0,.309,.291,.009,.018,79.4,0.0,36.4,50.0,50.0,33.3,0.0,16.7,,,
Peacock, Brad,2020,2.1,25.0,8.3,.100,0,.364,.374,.169,-0.010,89.4,0.0,22.7,66.7,28.6,42.9,14.3,14.3,,,
Blackburn, Paul,2020,2.1,14.3,14.3,.166,1,.459,.285,.067,.174,85.9,0.0,10.5,57.1,50.0,10.0,20.0,20.0,,,
Baez, Michel,2020,4.2,30.4,8.7,.096,1,.355,.360,.196,-0.005,92.1,7.1,26.1,65.2,35.7,28.6,35.7,0.0,,,
Schmidt, Clarke,2020,2.1,21.4,21.4,.100,0,.410,.388,.209,.022,86.5,14.3,32.0,50.0,14.3,28.6,28.6,28.6,,,
Morin, Mike,2020,4.0,16.7,8.3,.091,0,.159,.291,.146,-0.132,93.2,11.1,15.8,66.7,22.2,33.3,33.3,11.1,,,
Llovera, Mauricio,2020,1.0,10.0,10.0,.250,0,.645,.507,.137,.138,93.4,0.0,10.5,30.0,42.9,14.3,42.9,0.0,,,
Davidson, Tucker,2020,1.2,15.4,30.8,.334,1,.495,.520,.385,-0.025,89.5,14.3,16.7,38.5,28.6,57.1,14.3,0.0,,,
Frankoff, Seth,2020,2.2,0.0,12.5,.142,0,.456,.306,.100,.150,81.2,0.0,10.8,37.5,28.6,42.9,14.3,14.3,,,
Kaprielian, James,2020,3.2,23.5,11.8,.400,0,.412,.450,.535,-0.038,88.7,36.4,37.5,52.9,36.4,36.4,18.2,9.1,,,
Ruiz, Jose,2020,4.0,35.7,0.0,.214,0,.201,.226,.210,-0.025,87.3,11.1,20.7,57.1,33.3,55.6,11.1,0.0,,,
Payamps, Joel,2020,3.0,15.4,23.1,.100,0,.320,.549,.373,-0.229,100.3,25.0,23.5,23.1,12.5,25.0,62.5,0.0,,,
Quijada, Jose,2020,3.2,30.0,10.0,.188,0,.419,.376,.204,.043,87.6,9.1,33.3,75.0,36.4,27.3,36.4,0.0,,,
Brothers, Rex,2020,3.1,53.3,20.0,.500,0,.397,.309,.219,.088,99.3,25.0,50.0,33.3,25.0,50.0,25.0,0.0,,,
White, Mitch,2020,3.0,18.2,9.1,.000,0,.142,.210,.070,-0.068,83.1,0.0,22.7,45.5,12.5,37.5,12.5,37.5,,,
Rosario, Randy,2020,3.1,19.0,14.3,.250,0,.490,.468,.243,.022,91.3,7.7,18.2,66.7,53.8,23.1,23.1,0.0,,,
Rios, Yacksel,2020,4.0,17.6,11.8,.072,0,.297,.312,.050,-0.015,81.5,0.0,34.6,47.1,54.5,9.1,27.3,9.1,,,
Perez, Hector,2020,1.2,10.0,30.0,.428,0,.575,.526,.409,.049,86.4,16.7,33.3,60.0,66.7,0.0,33.3,0.0,,,
Bolanos, Ronald,2020,3.2,9.5,14.3,.353,2,.566,.525,.374,.041,92.4,13.3,15.6,42.9,53.3,13.3,33.3,0.0,,,
Nicasio, Juan,2020,1.1,9.1,18.2,.555,0,.681,.514,.387,.167,81.5,12.5,17.6,54.5,25.0,25.0,37.5,12.5,,,
Arcia, Orlando,2020,2.0,0.0,9.1,.445,0,.508,.493,.375,.015,90.7,10.0,0.0,72.7,20.0,40.0,40.0,0.0,,,
Espino, Paolo,2020,4.0,22.2,0.0,.222,1,.417,.482,.383,-0.065,86.4,21.4,31.0,61.1,50.0,28.6,21.4,0.0,,,
Venditte, Pat,2020,4.1,33.3,0.0,.154,0,.198,.254,.090,-0.056,82.7,0.0,43.5,66.7,25.0,25.0,25.0,25.0,,,
Perdomo, Angel,2020,2.2,26.3,36.8,.182,0,.454,.391,.142,.063,86.3,16.7,36.4,31.6,83.3,0.0,16.7,0.0,,,
Verlander, Justin,2020,6.0,33.3,4.8,.300,1,.259,.270,.254,-0.011,90.4,15.4,25.7,61.9,61.5,30.8,7.7,0.0,,,
McRae, Alex,2020,3.0,20.0,0.0,.000,0,.087,.225,.086,-0.138,89.2,0.0,18.8,60.0,12.5,50.0,37.5,0.0,,,
Hamilton, Ian,2020,4.0,20.0,25.0,.000,0,.347,.419,.085,-0.072,89.3,0.0,36.4,60.0,27.3,18.2,54.5,0.0,,,
Rusin, Chris,2020,3.1,17.6,17.6,.285,0,.512,.497,.350,.015,94.4,18.2,12.0,64.7,36.4,18.2,36.4,9.1,,,
Blewett, Scott,2020,3.0,25.0,6.3,.200,0,.434,.511,.342,-0.077,92.9,18.2,26.9,87.5,27.3,0.0,54.5,18.2,,,
Goudeau, Ashton,2020,4.2,0.0,8.0,.455,0,.580,.557,.445,.023,93,17.4,12.8,56.0,47.8,8.7,43.5,0.0,,,
Anderson, Drew,2020,1.1,20.0,20.0,.875,0,.735,.579,.544,.156,88.2,33.3,13.6,40.0,0.0,33.3,50.0,16.7,,,
Sobotka, Chad,2020,3.2,10.0,10.0,.167,0,.382,.463,.388,-0.081,95,18.8,12.1,50.0,18.8,25.0,50.0,6.3,,,
Bailey, Brandon,2020,7.1,13.3,10.0,.192,0,.326,.325,.156,.001,86.1,4.5,23.4,53.3,31.8,18.2,27.3,22.7,,,
Kela, Keone,2020,2.0,30.0,10.0,.334,0,.437,.208,.033,.229,97,0.0,26.9,100.0,50.0,50.0,0.0,0.0,,,
Bourque, James,2020,4.0,5.3,26.3,.357,0,.412,.555,.492,-0.143,94.8,23.1,17.2,57.9,23.1,23.1,53.8,0.0,,,
Feliz, Michael,2020,1.2,16.7,16.7,.334,0,.554,.478,.214,.076,92.5,0.0,27.8,83.3,28.6,14.3,42.9,14.3,,,
Jefferies, Daulton,2020,2.0,7.7,15.4,.545,1,.605,.433,.393,.172,91.7,10.0,23.1,69.2,40.0,10.0,30.0,20.0,,,
De Jong, Chase,2020,3.2,15.8,10.5,.188,1,.404,.407,.254,-0.003,91.2,7.1,25.0,63.2,21.4,35.7,28.6,14.3,,,
Leclerc, Jose,2020,2.0,30.0,20.0,.125,0,.347,.357,.158,-0.010,92.9,0.0,43.8,30.0,0.0,0.0,60.0,40.0,,,
Lyons, Tyler,2020,1.2,0.0,10.0,.250,0,.471,.694,.504,-0.223,95.1,25.0,8.3,50.0,37.5,37.5,25.0,0.0,,,
Ramos, AJ,2020,2.2,6.7,20.0,.334,0,.464,.465,.345,-0.001,87.2,18.2,16.1,40.0,18.2,54.5,27.3,0.0,,,
Lewicki, Artie,2020,3.1,27.8,5.6,.294,0,.469,.262,.177,.207,92.7,8.3,33.3,77.8,16.7,16.7,66.7,0.0,,,
McClain, Reggie,2020,5.1,6.9,10.3,.200,0,.402,.328,.082,.074,86.5,0.0,18.8,58.6,50.0,16.7,20.8,12.5,,,
Davidson, Matt,2020,3.1,6.7,13.3,.230,0,.395,.588,.559,-0.193,93.2,25.0,0.0,73.3,25.0,8.3,58.3,8.3,,,
Harvey, Joe,2020,3.1,14.3,0.0,.077,0,.263,.352,.245,-0.089,91.7,9.1,29.6,64.3,36.4,27.3,36.4,0.0,,,
Sanabria, Carlos,2020,2.0,16.7,25.0,.445,0,.508,.576,.639,-0.068,96.3,28.6,25.0,58.3,14.3,28.6,42.9,14.3,,,
Sborz, Josh,2020,4.1,12.5,6.3,.267,0,.240,.369,.312,-0.129,92.9,7.7,20.7,81.3,38.5,38.5,23.1,0.0,,,
Kuhnel, Joel,2020,3.0,23.1,0.0,.461,0,.432,.330,.460,.102,88.3,20.0,15.8,69.2,30.0,40.0,30.0,0.0,,,
Flores Jr., Bernardo,2020,2.0,20.0,0.0,.100,0,.383,.353,.038,.030,75.3,0.0,20.0,90.0,62.5,12.5,25.0,0.0,,,
Wahl, Bobby,2020,2.1,9.1,0.0,.700,0,.597,.536,.573,.061,95.6,20.0,29.4,36.4,20.0,30.0,40.0,10.0,,,
Jurado, Ariel,2020,4.0,9.5,0.0,.250,1,.480,.478,.373,.002,91.6,15.8,22.0,42.9,42.1,10.5,31.6,15.8,,,
Murphy, Patrick,2020,4.0,22.2,5.6,.059,0,.299,.327,.118,-0.028,91.1,0.0,16.7,44.4,53.8,15.4,30.8,0.0,,,
Keller, Kyle,2020,2.1,7.7,15.4,.000,0,.307,.328,.091,-0.021,82,0.0,7.1,38.5,40.0,30.0,20.0,10.0,,,
Edwards Jr., Carl,2020,4.2,35.3,5.9,.188,0,.202,.178,.049,.024,91.6,0.0,41.7,41.2,60.0,20.0,10.0,10.0,,,
Smith, Josh D.,2020,1.2,40.0,10.0,.571,0,.529,.328,.155,.201,76.6,0.0,30.8,60.0,33.3,33.3,33.3,0.0,,,
Yacabonis, Jimmy,2020,2.1,7.7,23.1,.000,1,.348,.497,.232,-0.149,88.3,12.5,15.8,53.8,25.0,25.0,37.5,12.5,,,
Sparkman, Glenn,2020,5.0,7.4,3.7,.080,0,.341,.328,.214,.013,89.7,8.3,22.4,59.3,45.8,20.8,16.7,16.7,,,
Suarez, Ranger,2020,4.0,3.8,15.4,.238,0,.536,.415,.202,.121,85.5,5.0,21.4,46.2,45.0,20.0,25.0,10.0,,,
Kaminsky, Rob,2020,4.2,14.3,9.5,.000,0,.200,.290,.076,-0.090,90.3,0.0,17.1,57.1,60.0,13.3,26.7,0.0,,,
Osuna, Roberto,2020,4.1,18.8,0.0,.125,0,.204,.342,.075,-0.138,83.7,0.0,28.6,68.8,61.5,0.0,30.8,7.7,,,
Herrera, Kelvin,2020,2.1,27.3,9.1,.600,0,.495,.384,.332,.111,91.6,14.3,37.5,54.5,14.3,28.6,42.9,14.3,,,
Holt, Brock,2020,1.1,0.0,0.0,.400,0,.577,.538,.332,.039,92.9,10.0,5.3,60.0,30.0,20.0,40.0,10.0,,,
Bard, Luke,2020,4.0,27.8,0.0,.445,0,.446,.417,.505,.029,91.4,30.8,31.0,66.7,23.1,30.8,23.1,23.1,,,
Waddell, Brandon,2020,3.1,14.3,14.3,.166,0,.272,.325,.178,-0.053,81.5,0.0,18.8,50.0,40.0,0.0,30.0,30.0,,,
