last_name, first_name,year,p_formatted_ip,p_k_percent,p_bb_percent,isolated_power,p_starting_p,woba,xwoba,xiso,wobadif,exit_velocity_avg,barrel_batted_rate,whiff_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,
Alzolay, Adbert,2020,8.2,31.6,18.4,.000,2,.242,.305,.063,-0.063,88.1,5.3,25.4,50.0,57.9,10.5,26.3,5.3,R,168,
Alvarez, Jose,2020,6.1,22.2,11.1,.083,0,.328,.350,.080,-0.022,86.3,5.6,25.0,55.6,50.0,0.0,38.9,11.1,L,129,
Grace, Matt,2020,1.0,20.0,20.0,.500,0,.715,.444,.365,.271,92.1,33.3,31.6,80.0,50.0,16.7,16.7,16.7,,,
Mella, Keury,2020,4.0,31.6,5.3,.223,0,.369,.299,.200,.070,91.8,8.3,30.6,73.7,41.7,16.7,33.3,8.3,,,
Santos, Antonio,2020,5.1,12.0,8.0,.364,0,.508,.526,.401,-0.018,96.8,21.1,13.0,64.0,36.8,10.5,52.6,0.0,,,
Gaviglio, Sam,2020,3.0,5.9,29.4,.182,0,.395,.446,.183,-0.051,95.8,9.1,5.3,47.1,9.1,45.5,45.5,0.0,,,
Suarez, Jose,2020,2.1,8.7,21.7,.294,2,.636,.625,.409,.011,91.2,20.0,32.4,60.9,46.7,6.7,46.7,0.0,,,
Garcia, Luis,2020,4.1,12.5,18.8,.250,0,.251,.366,.198,-0.115,93.4,9.1,19.2,56.3,63.6,9.1,27.3,0.0,,,
Mujica, Jose,2020,2.2,5.9,11.8,.534,0,.657,.550,.351,.107,93.4,7.1,12.5,52.9,42.9,21.4,35.7,0.0,,,
Carroll, Cody,2020,2.0,14.3,23.8,.214,0,.621,.441,.233,.180,96.5,0.0,14.7,57.1,33.3,16.7,50.0,0.0,,,
Coulombe, Danny,2020,2.2,23.1,23.1,.000,0,.293,.376,.114,-0.083,88.6,0.0,15.8,53.8,28.6,28.6,42.9,0.0,,,
Montgomery, Mike,2020,2.0,8.3,0.0,.454,1,.507,.535,.381,-0.028,91.5,9.1,10.0,33.3,54.5,0.0,45.5,0.0,,,
Garcia, Edgar,2020,3.1,6.3,25.0,.500,0,.469,.502,.468,-0.033,91.4,18.2,19.2,43.8,27.3,36.4,27.3,9.1,,,
Abreu, Bryan,2020,3.1,15.0,35.0,.091,0,.374,.400,.039,-0.026,85.8,0.0,23.5,30.0,37.5,37.5,25.0,0.0,,,
Kremer, Dean,2020,6.0,31.8,13.6,.000,1,.134,.259,.102,-0.125,86.3,0.0,26.7,36.4,33.3,25.0,25.0,16.7,,,
Harvey, Hunter,2020,4.0,16.7,5.6,.000,0,.232,.249,.058,-0.017,88.3,0.0,28.6,66.7,42.9,21.4,21.4,14.3,,,
Palumbo, Joe,2020,2.1,35.7,21.4,.272,0,.411,.282,.078,.129,85,0.0,42.9,64.3,33.3,33.3,33.3,0.0,,,
Eibner, Brett,2020,1.1,10.0,40.0,.500,0,.542,.544,.469,-0.002,90.1,20.0,15.4,40.0,40.0,0.0,60.0,0.0,,,
Vesia, Alex,2020,3.0,11.8,23.5,.461,0,.493,.387,.302,.106,92.4,9.1,25.0,52.9,18.2,45.5,27.3,9.1,,,
Davis, Wade,2020,2.2,7.1,21.4,.545,0,.472,.443,.419,.029,79.7,20.0,18.5,28.6,40.0,20.0,30.0,10.0,,,
Ohtani, Shohei,2020,1.2,18.8,50.0,.000,2,.508,.478,.124,.030,97.6,0.0,24.0,50.0,40.0,0.0,40.0,20.0,,,
Strasburg, Stephen,2020,5.0,8.7,4.3,.181,2,.394,.336,.127,.058,90.7,0.0,26.3,69.6,40.0,25.0,25.0,10.0,,,
Rodriguez, Dereck,2020,4.0,8.3,12.5,.381,0,.567,.555,.476,.012,90,15.8,7.1,50.0,10.5,26.3,57.9,5.3,,,
Miller, Tyson,2020,5.0,0.0,15.0,.250,1,.261,.507,.393,-0.246,90,11.8,13.2,55.0,58.8,11.8,29.4,0.0,,,
Meisinger, Ryan,2020,2.2,23.1,30.8,.000,0,.335,.437,.186,-0.102,84.2,20.0,19.0,30.8,60.0,0.0,40.0,0.0,,,
Giles, Ken,2020,1.2,30.0,40.0,.166,0,.365,.295,.016,.070,87.6,0.0,66.7,66.7,33.3,66.7,0.0,0.0,,,
Foltynewicz, Mike,2020,3.1,18.8,25.0,.750,1,.591,.441,.489,.150,85.1,33.3,14.3,50.0,44.4,33.3,11.1,11.1,,,
Strickland, Hunter,2020,3.1,25.0,6.3,.134,0,.358,.293,.069,.065,80.7,0.0,25.0,56.3,72.7,0.0,27.3,0.0,,,
Fernandez, Junior,2020,2.0,15.4,15.4,.455,0,.643,.516,.330,.127,92.9,11.1,20.0,69.2,22.2,11.1,55.6,11.1,,,
Devenski, Chris,2020,3.2,23.8,14.3,.278,0,.473,.346,.124,.127,89.9,7.7,30.0,57.1,46.2,7.7,30.8,15.4,,,
Romero, Seth,2020,2.2,27.8,16.7,.200,0,.416,.324,.148,.092,77.3,10.0,36.4,61.1,50.0,20.0,30.0,0.0,,,
Tinoco, Jesus,2020,5.0,20.0,20.0,.000,0,.138,.315,.027,-0.177,80.4,0.0,24.2,33.3,77.8,11.1,0.0,11.1,,,
Chacin, Jhoulys,2020,5.0,12.5,12.5,.190,0,.363,.342,.110,.021,84.4,0.0,0.0,54.2,16.7,22.2,55.6,5.6,,,
Mantiply, Joe,2020,2.1,13.3,26.7,.091,0,.381,.424,.109,-0.043,94.4,0.0,26.1,86.7,44.4,22.2,33.3,0.0,,,
Kelley, Trevor,2020,3.1,26.3,5.3,.389,0,.534,.435,.309,.099,87.8,7.7,18.2,63.2,30.8,23.1,38.5,7.7,,,
Gilmartin, Sean,2020,4.1,20.8,16.7,.300,0,.458,.382,.259,.076,89.9,13.3,31.4,62.5,40.0,40.0,13.3,6.7,,,
Urquidy, Jose,2020,3.2,11.8,17.6,.071,1,.347,.487,.179,-0.140,98.4,0.0,25.0,70.6,50.0,0.0,50.0,0.0,,,
King, John,2020,2.0,9.1,9.1,.223,0,.428,.360,.121,.068,94.9,0.0,8.3,63.6,50.0,25.0,25.0,0.0,,,
Yajure, Miguel,2020,5.0,20.0,15.0,.188,0,.280,.420,.303,-0.140,95.8,16.7,24.4,45.0,33.3,41.7,25.0,0.0,,,
Smith, Caleb,2020,3.0,20.0,40.0,.333,1,.405,.469,.469,-0.064,94.3,16.7,46.4,60.0,0.0,50.0,16.7,33.3,,,
Crick, Kyle,2020,5.0,26.1,8.7,.048,0,.264,.263,.044,.001,76.7,0.0,32.4,60.9,33.3,20.0,33.3,13.3,,,
De Leon, Jose,2020,4.0,32.0,32.0,.177,0,.416,.428,.211,-0.012,87.6,11.1,38.5,68.0,44.4,22.2,33.3,0.0,,,
Abreu, Albert,2020,1.1,18.2,18.2,.375,0,.604,.653,.576,-0.049,96.3,33.3,33.3,63.6,33.3,33.3,33.3,0.0,,,
Farrell, Luke,2020,3.1,30.0,20.0,.357,0,.505,.470,.352,.035,98.7,33.3,35.5,75.0,55.6,11.1,33.3,0.0,,,
Burdi, Nick,2020,2.1,40.0,20.0,.000,0,.312,.337,.261,-0.025,82.9,25.0,35.0,50.0,25.0,50.0,25.0,0.0,,,
Irvin, Cole,2020,3.2,18.2,4.5,.286,0,.561,.390,.220,.171,90.4,5.9,14.0,77.3,35.3,11.8,41.2,11.8,,,
Strop, Pedro,2020,2.1,20.0,40.0,.000,0,.309,.291,.009,.018,79.4,0.0,36.4,50.0,50.0,33.3,0.0,16.7,,,
Davis, Austin,2020,3.0,10.0,5.0,.211,0,.540,.430,.244,.110,91.8,11.8,30.2,60.0,58.8,5.9,29.4,5.9,,,
Peacock, Brad,2020,2.0,30.0,0.0,.111,0,.368,.377,.188,-0.009,91,0.0,26.3,80.0,33.3,50.0,16.7,0.0,,,
Stanek, Ryne,2020,2.0,10.0,10.0,.334,0,.437,.486,.415,-0.049,95.9,12.5,29.4,40.0,37.5,37.5,25.0,0.0,,,
Baez, Michel,2020,4.2,30.4,8.7,.096,1,.355,.360,.196,-0.005,92.1,7.1,26.1,65.2,35.7,28.6,35.7,0.0,,,
Schmidt, Clarke,2020,2.1,21.4,21.4,.100,0,.410,.388,.209,.022,86.5,14.3,32.0,50.0,14.3,28.6,28.6,28.6,,,
Morin, Mike,2020,4.0,16.7,8.3,.091,0,.159,.291,.146,-0.132,93.2,11.1,15.8,66.7,22.2,33.3,33.3,11.1,,,
Llovera, Mauricio,2020,1.0,10.0,10.0,.250,0,.645,.509,.138,.136,93.4,0.0,10.5,30.0,42.9,14.3,42.9,0.0,,,
Brogdon, Connor,2020,2.2,20.0,20.0,.750,0,.576,.439,.382,.137,89,22.2,18.9,33.3,33.3,44.4,22.2,0.0,,,
Smith, Riley,2020,3.0,9.1,0.0,.273,0,.255,.271,.273,-0.016,86.2,10.0,0.0,36.4,60.0,20.0,10.0,10.0,,,
Quijada, Jose,2020,3.1,29.4,5.9,.000,0,.339,.324,.088,.015,85.9,0.0,30.8,88.2,40.0,20.0,40.0,0.0,,,
Brothers, Rex,2020,2.1,41.7,25.0,.667,0,.496,.386,.291,.110,99.3,25.0,54.5,25.0,25.0,50.0,25.0,0.0,,,
Rosario, Randy,2020,3.1,19.0,14.3,.250,0,.490,.468,.243,.022,91.3,7.7,18.2,66.7,53.8,23.1,23.1,0.0,,,
Rios, Yacksel,2020,4.0,17.6,11.8,.072,0,.297,.312,.050,-0.015,81.5,0.0,34.6,47.1,54.5,9.1,27.3,9.1,,,
Bergen, Travis,2020,4.0,29.4,29.4,.000,0,.305,.332,.032,-0.027,93.6,0.0,29.2,52.9,57.1,28.6,14.3,0.0,,,
Bolanos, Ronald,2020,3.2,9.5,14.3,.353,2,.566,.525,.374,.041,92.4,13.3,15.6,42.9,53.3,13.3,33.3,0.0,,,
Nicasio, Juan,2020,1.1,9.1,18.2,.555,0,.681,.514,.387,.167,81.5,12.5,17.6,54.5,25.0,25.0,37.5,12.5,,,
Venditte, Pat,2020,4.1,33.3,0.0,.154,0,.198,.254,.090,-0.056,82.7,0.0,43.5,66.7,25.0,25.0,25.0,25.0,,,
Covey, Dylan,2020,6.1,15.4,0.0,.077,0,.294,.330,.110,-0.036,88.9,4.5,23.3,65.4,50.0,18.2,22.7,9.1,,,
Perdomo, Angel,2020,2.2,26.3,36.8,.182,0,.454,.391,.142,.063,86.3,16.7,36.4,31.6,83.3,0.0,16.7,0.0,,,
Verlander, Justin,2020,6.0,33.3,4.8,.300,1,.259,.270,.254,-0.011,90.4,15.4,25.7,61.9,61.5,30.8,7.7,0.0,,,
Hamilton, Ian,2020,4.0,20.0,25.0,.000,0,.347,.419,.085,-0.072,89.3,0.0,36.4,60.0,27.3,18.2,54.5,0.0,,,
Hernandez, Carlos,2020,6.1,15.4,7.7,.087,0,.275,.351,.156,-0.076,90.5,5.3,25.6,50.0,42.1,21.1,26.3,10.5,,,
Rusin, Chris,2020,3.1,17.6,17.6,.285,0,.512,.497,.350,.015,94.4,18.2,12.0,64.7,36.4,18.2,36.4,9.1,,,
Goudeau, Ashton,2020,4.2,0.0,8.0,.455,0,.580,.557,.445,.023,93,17.4,12.8,56.0,47.8,8.7,43.5,0.0,,,
Anderson, Drew,2020,1.1,20.0,20.0,.875,0,.735,.579,.544,.156,88.2,33.3,13.6,40.0,0.0,33.3,50.0,16.7,,,
Sobotka, Chad,2020,3.2,10.0,10.0,.167,0,.382,.463,.388,-0.081,95,18.8,12.1,50.0,18.8,25.0,50.0,6.3,,,
Bailey, Brandon,2020,7.1,13.3,10.0,.192,0,.326,.325,.156,.001,86.1,4.5,23.4,53.3,31.8,18.2,27.3,22.7,,,
Milner, Hoby,2020,7.0,24.0,8.0,.131,0,.202,.312,.230,-0.110,85,11.8,29.3,76.0,41.2,17.6,23.5,17.6,,,
Weems, Jordan,2020,7.0,25.9,3.7,.040,0,.232,.288,.168,-0.056,91.3,10.5,25.0,66.7,36.8,26.3,26.3,10.5,,,
Urena, Jose,2020,5.0,9.1,13.6,.177,1,.363,.381,.154,-0.018,92.5,6.7,20.6,54.5,40.0,20.0,20.0,20.0,,,
Kela, Keone,2020,2.0,30.0,10.0,.334,0,.437,.208,.033,.229,97,0.0,26.9,100.0,50.0,50.0,0.0,0.0,,,
Swanson, Erik,2020,5.1,28.0,4.0,.477,0,.471,.423,.375,.048,93.6,20.0,35.7,56.0,26.7,40.0,26.7,6.7,,,
Feliz, Michael,2020,1.2,16.7,16.7,.334,0,.554,.478,.214,.076,92.5,0.0,27.8,83.3,28.6,14.3,42.9,14.3,,,
Kickham, Mike,2020,5.0,16.0,8.0,.217,0,.392,.282,.191,.110,89.4,5.3,24.4,52.0,42.1,26.3,31.6,0.0,,,
De Jong, Chase,2020,3.2,15.8,10.5,.188,1,.404,.407,.254,-0.003,91.2,7.1,25.0,63.2,21.4,35.7,28.6,14.3,,,
Leclerc, Jose,2020,2.0,30.0,20.0,.125,0,.347,.357,.158,-0.010,92.9,0.0,43.8,30.0,0.0,0.0,60.0,40.0,,,
Kriske, Brooks,2020,2.2,33.3,33.3,.250,0,.434,.402,.149,.032,89.9,16.7,38.9,66.7,16.7,16.7,66.7,0.0,,,
Lewicki, Artie,2020,3.1,27.8,5.6,.294,0,.469,.262,.177,.207,92.7,8.3,33.3,77.8,16.7,16.7,66.7,0.0,,,
McClain, Reggie,2020,5.1,6.9,10.3,.200,0,.402,.330,.083,.072,86.5,0.0,18.8,58.6,50.0,16.7,20.8,12.5,,,
Davidson, Matt,2020,3.1,6.7,13.3,.230,0,.395,.588,.559,-0.193,93.2,25.0,0.0,73.3,25.0,8.3,58.3,8.3,,,
Drake, Oliver,2020,5.1,19.0,14.3,.062,0,.228,.258,.042,-0.030,84,0.0,29.4,57.1,64.3,0.0,21.4,14.3,,,
Harvey, Joe,2020,3.1,14.3,0.0,.077,0,.263,.352,.245,-0.089,91.7,9.1,29.6,64.3,36.4,27.3,36.4,0.0,,,
Chapman, Aroldis,2020,5.0,30.4,13.0,.474,0,.447,.448,.346,-0.001,83.3,16.7,36.6,56.5,25.0,25.0,50.0,0.0,,,
Sanabria, Carlos,2020,2.0,16.7,25.0,.445,0,.508,.576,.639,-0.068,96.3,28.6,25.0,58.3,14.3,28.6,42.9,14.3,,,
Ramirez, Erasmo,2020,5.0,6.3,0.0,.188,0,.176,.359,.201,-0.183,93.1,6.7,18.5,62.5,40.0,13.3,20.0,26.7,,,
Helsley, Ryan,2020,6.0,13.0,8.7,.333,0,.357,.290,.201,.067,90.2,0.0,27.9,60.9,27.8,44.4,11.1,16.7,,,
Hernandez, Darwinzon,2020,4.2,35.0,15.0,.000,0,.234,.244,.020,-0.010,80.1,0.0,27.3,70.0,60.0,0.0,30.0,10.0,,,
Kuhnel, Joel,2020,3.0,23.1,0.0,.461,0,.432,.330,.460,.102,88.3,20.0,15.8,69.2,30.0,40.0,30.0,0.0,,,
Dugger, Robert,2020,4.1,7.7,7.7,.625,1,.623,.576,.557,.047,93.6,27.3,15.0,61.5,36.4,27.3,36.4,0.0,,,
Wilson, Bryse,2020,2.2,17.6,23.5,.500,0,.583,.612,.631,-0.029,95.5,33.3,18.8,70.6,44.4,0.0,44.4,11.1,,,
Wahl, Bobby,2020,2.1,9.1,0.0,.700,0,.597,.536,.573,.061,95.6,20.0,29.4,36.4,20.0,30.0,40.0,10.0,,,
Jurado, Ariel,2020,4.0,9.5,0.0,.250,1,.480,.478,.373,.002,91.6,15.8,22.0,42.9,42.1,10.5,31.6,15.8,,,
Bailey, Homer,2020,5.0,20.0,10.0,.222,1,.314,.323,.192,-0.009,87.9,7.1,23.5,55.0,35.7,21.4,35.7,7.1,,,
Keller, Kyle,2020,2.1,7.7,15.4,.000,0,.307,.328,.091,-0.021,82,0.0,7.1,38.5,40.0,30.0,20.0,10.0,,,
Rodon, Carlos,2020,5.2,19.2,11.5,.305,2,.408,.416,.271,-0.008,89.6,11.1,26.7,73.1,33.3,11.1,38.9,16.7,,,
Edwards Jr., Carl,2020,4.2,35.3,5.9,.188,0,.202,.178,.049,.024,91.6,0.0,41.7,41.2,60.0,20.0,10.0,10.0,,,
Smith, Josh D.,2020,1.2,40.0,10.0,.571,0,.529,.328,.155,.201,76.6,0.0,30.8,60.0,33.3,33.3,33.3,0.0,,,
Burrows, Beau,2020,5.1,9.5,4.8,.368,0,.310,.365,.233,-0.055,89,11.8,21.2,42.9,52.9,23.5,23.5,0.0,,,
Sparkman, Glenn,2020,5.0,7.4,3.7,.080,0,.341,.328,.214,.013,89.7,8.3,22.4,59.3,45.8,20.8,16.7,16.7,,,
Suarez, Ranger,2020,1.2,0.0,20.0,.143,0,.419,.410,.191,.009,83.5,0.0,10.5,50.0,28.6,42.9,14.3,14.3,,,
Kaminsky, Rob,2020,3.0,20.0,0.0,.000,0,.087,.164,.026,-0.077,88.5,0.0,22.2,70.0,87.5,12.5,0.0,0.0,,,
Osuna, Roberto,2020,4.1,18.8,0.0,.125,0,.204,.342,.075,-0.138,83.7,0.0,28.6,68.8,61.5,0.0,30.8,7.7,,,
Herrera, Kelvin,2020,2.1,27.3,9.1,.600,0,.495,.384,.332,.111,91.6,14.3,37.5,54.5,14.3,28.6,42.9,14.3,,,
Bard, Luke,2020,3.0,21.4,0.0,.357,0,.434,.412,.479,.022,92.4,27.3,25.0,71.4,18.2,27.3,27.3,27.3,,,
Romero, JoJo,2020,5.2,35.0,5.0,.000,0,.122,.242,.034,-0.120,84.7,0.0,36.6,70.0,58.3,0.0,25.0,16.7,,,
Waddell, Brandon,2020,3.1,14.3,14.3,.166,0,.272,.325,.178,-0.053,81.5,0.0,18.8,50.0,40.0,0.0,30.0,30.0,,,
