last_name, first_name,year,p_formatted_ip,p_k_percent,p_bb_percent,isolated_power,p_starting_p,woba,xwoba,xiso,wobadif,exit_velocity_avg,barrel_batted_rate,whiff_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,
Robles, Hansel,2020,14.2,23.6,12.5,.233,0,.388,.423,.300,-0.035,87.6,15.6,29.8,61.1,33.3,20.0,42.2,4.4,R,281,
Roark, Tanner,2020,43.2,19.5,10.5,.316,10,.418,.399,.299,.019,89,13.8,26.8,53.0,35.5,22.5,31.2,10.9,R,810,
Richards, Trevor,2020,32.0,18.0,7.3,.190,4,.370,.347,.201,.023,89.3,8.9,25.7,58.7,35.7,24.1,33.0,7.1,R,576,
Richards, Garrett,2020,49.1,20.9,8.3,.172,10,.313,.346,.219,-0.033,89.7,8.3,25.5,61.2,41.0,20.1,31.9,6.9,R,764,
Ramirez, Nick,2020,8.1,24.3,10.8,.193,0,.293,.331,.167,-0.038,82.8,8.7,22.4,62.2,47.8,26.1,26.1,0.0,L,153,
Ramirez, Erasmo,2020,13.1,18.4,8.2,.088,0,.210,.342,.214,-0.132,91.2,8.3,20.8,59.2,38.9,25.0,25.0,11.1,R,170,
Porcello, Rick,2020,56.0,21.1,5.8,.124,11,.324,.362,.195,-0.038,87.4,8.0,15.3,65.7,41.7,18.3,29.1,10.9,R,916,
Poppen, Sean,2020,7.2,28.6,11.4,.097,0,.331,.288,.070,.043,89.3,0.0,30.8,57.1,52.4,14.3,23.8,9.5,R,153,
Plutko, Adam,2020,26.2,12.5,6.3,.223,4,.350,.345,.208,.005,88.8,7.8,23.5,59.8,28.9,25.6,31.1,14.4,R,433,
Perdomo, Luis,2020,17.1,21.6,13.5,.203,1,.308,.326,.153,-0.018,89,6.3,26.4,68.9,60.4,16.7,20.8,2.1,R,276,
Patino, Luis,2020,16.1,23.5,16.0,.149,1,.357,.322,.177,.035,87.7,6.3,25.0,64.2,35.4,33.3,22.9,8.3,R,330,
Parker, Blake,2020,16.0,36.2,13.0,.170,1,.280,.276,.146,.004,88,5.7,29.4,55.1,37.1,22.9,28.6,11.4,R,315,
Paredes, Enoli,2020,20.1,23.0,11.5,.093,0,.299,.371,.156,-0.072,89,5.4,32.9,57.5,44.6,16.1,33.9,5.4,R,346,
Pagan, Emilio,2020,19.0,26.0,11.7,.209,0,.292,.324,.241,-0.032,89.2,10.4,27.6,77.9,29.2,33.3,20.8,16.7,R,334,
Oswalt, Corey,2020,13.0,20.0,3.6,.308,1,.362,.394,.358,-0.032,91.1,17.1,29.7,60.0,36.6,26.8,29.3,7.3,R,223,
Morejon, Adrian,2020,15.2,33.3,3.3,.190,3,.291,.321,.217,-0.030,85.9,10.5,25.4,65.0,50.0,21.1,26.3,2.6,L,247,
Minter, A.J.,2020,19.2,26.0,11.7,.090,0,.246,.266,.078,-0.020,84.5,2.1,28.3,58.4,47.9,18.8,25.0,8.3,L,349,
Montero, Rafael,2020,14.2,27.1,8.5,.173,0,.268,.354,.249,-0.086,89,16.2,25.2,69.5,32.4,18.9,37.8,10.8,R,241,
Mengden, Daniel,2020,12.1,17.2,12.1,.204,1,.367,.329,.155,.038,92.4,5.0,19.6,60.3,40.0,32.5,17.5,10.0,R,231,
Mayers, Mike,2020,28.2,36.6,6.3,.068,0,.188,.244,.143,-0.056,89,6.3,36.2,62.5,34.9,25.4,30.2,9.5,R,471,
Maeda, Kenta,2020,60.2,31.6,4.4,.140,10,.217,.263,.148,-0.046,85.3,6.9,33.8,64.4,50.0,13.2,25.0,11.8,R,892,
Luzardo, Jesus,2020,56.0,25.3,6.0,.172,9,.312,.321,.170,-0.009,88.6,6.4,30.5,62.7,49.7,14.0,28.7,7.6,L,857,
King, Michael,2020,26.2,21.5,9.1,.213,4,.357,.346,.194,.011,87,6.1,21.3,62.8,40.2,28.0,25.6,6.1,R,469,
Kim, Kwang Hyun,2020,34.0,15.8,7.5,.138,6,.241,.314,.155,-0.073,87.8,4.9,18.8,55.6,49.0,15.7,33.3,2.0,L,514,
Keuchel, Dallas,2020,57.1,16.7,6.4,.060,10,.244,.330,.133,-0.086,86.6,4.4,24.4,55.1,54.4,12.2,28.3,5.0,L,867,
Keller, Brad,2020,48.2,15.5,8.8,.047,8,.239,.341,.139,-0.102,89.4,4.1,19.0,58.2,52.4,13.1,28.3,6.2,R,772,
Junis, Jakob,2020,23.1,15.0,5.6,.265,6,.404,.372,.242,.032,89.3,8.4,21.1,57.0,45.8,18.1,32.5,3.6,R,365,
Jeffress, Jeremy,2020,22.1,19.0,14.3,.058,0,.220,.334,.128,-0.114,89.6,3.7,24.6,57.1,55.6,14.8,25.9,3.7,R,327,
Hernandez, Darwinzon,2020,6.1,34.5,17.2,.000,0,.239,.242,.019,-0.003,80.5,0.0,31.3,72.4,64.3,0.0,21.4,14.3,L,133,
Heaney, Andrew,2020,62.2,26.1,6.6,.140,11,.281,.322,.196,-0.041,88.7,6.4,28.9,68.1,40.4,21.1,29.2,9.4,L,999,
Guilbeau, Taylor,2020,7.2,8.3,16.7,.100,0,.337,.367,.125,-0.030,89.1,0.0,13.5,41.7,44.4,18.5,29.6,7.4,L,130,
Grimm, Justin,2020,4.2,22.2,14.8,.522,0,.551,.414,.304,.137,90.9,17.6,24.4,51.9,17.6,17.6,47.1,17.6,R,113,
Gott, Trevor,2020,11.2,14.0,14.0,.542,0,.469,.449,.413,.020,93.7,17.5,24.7,47.4,20.0,37.5,32.5,10.0,R,217,
Gonzalez, Victor,2020,18.1,26.4,2.8,.030,0,.192,.235,.066,-0.043,87.3,0.0,32.8,68.1,66.7,18.8,14.6,0.0,L,257,
Gerber, Joey,2020,14.0,10.9,9.1,.106,0,.281,.355,.140,-0.074,89.4,4.7,20.4,56.4,44.2,23.3,30.2,2.3,R,211,
Gonzales, Marco,2020,64.2,23.1,2.4,.143,10,.257,.313,.203,-0.056,86.5,8.6,20.0,63.9,37.1,23.7,29.0,10.2,L,960,
Garcia, Deivi,2020,27.2,22.2,4.3,.198,5,.311,.352,.251,-0.041,90,11.8,22.1,64.1,34.1,24.7,28.2,12.9,R,429,
Font, Wilmer,2020,16.1,17.6,10.6,.149,0,.414,.387,.211,.027,90.2,6.7,19.3,55.3,38.3,23.3,31.7,6.7,R,368,
Floro, Dylan,2020,23.0,19.1,4.3,.103,0,.271,.293,.100,-0.022,84.2,2.8,23.4,54.3,56.9,13.9,25.0,4.2,R,359,
Drake, Oliver,2020,8.1,18.2,12.1,.148,0,.253,.243,.076,.010,84.8,0.0,28.1,63.6,47.8,17.4,17.4,17.4,R,127,
Crick, Kyle,2020,5.2,24.1,13.8,.040,0,.317,.329,.050,-0.012,79.5,0.0,31.8,48.3,33.3,16.7,38.9,11.1,R,115,
Darvish, Yu,2020,69.0,32.4,4.8,.117,11,.255,.285,.140,-0.030,88.5,6.5,32.6,65.1,43.5,16.1,32.7,7.7,R,1057,
Covey, Dylan,2020,11.0,21.3,4.3,.111,0,.326,.318,.138,.008,89.8,5.7,20.5,66.0,45.7,17.1,31.4,5.7,R,158,
Civale, Aaron,2020,70.0,22.4,5.5,.167,11,.316,.321,.167,-0.005,86.8,5.8,25.8,63.8,45.6,20.4,30.1,3.9,R,1118,
Cishek, Steve,2020,20.0,22.6,9.7,.218,0,.359,.379,.222,-0.020,89.2,11.9,27.2,59.1,32.2,28.8,33.9,5.1,R,374,
Chatwood, Tyler,2020,18.2,29.1,10.5,.185,5,.352,.358,.184,-0.006,90.2,9.6,29.3,60.5,38.5,19.2,42.3,0.0,R,333,
Bumgarner, Madison,2020,36.2,15.2,7.6,.329,8,.403,.436,.357,-0.033,90.2,15.7,18.4,68.4,30.7,28.3,33.1,7.9,L,644,
Brewer, Colten,2020,25.2,20.5,11.5,.233,4,.379,.430,.273,-0.051,89.2,14.6,22.6,64.8,51.2,12.2,34.1,2.4,R,506,
Boxberger, Brad,2020,17.0,24.7,8.2,.169,0,.299,.334,.199,-0.035,88.3,8.3,24.3,58.9,50.0,22.9,20.8,6.3,R,329,
Alzolay, Adbert,2020,16.1,30.4,15.9,.073,3,.266,.298,.074,-0.032,88.1,2.8,28.0,52.2,44.4,11.1,36.1,8.3,R,305,
Alvarado, Jose,2020,9.0,28.9,13.3,.222,0,.361,.400,.239,-0.039,87.1,16.7,28.0,64.4,41.7,16.7,33.3,8.3,L,194,
Grace, Matt,2020,1.0,20.0,20.0,.500,0,.715,.444,.365,.271,92.1,33.3,31.6,80.0,50.0,16.7,16.7,16.7,,,
Santos, Antonio,2020,5.1,12.0,8.0,.364,0,.508,.526,.401,-0.018,96.8,21.1,13.0,64.0,36.8,10.5,52.6,0.0,,,
Gaviglio, Sam,2020,3.0,5.9,29.4,.182,0,.395,.446,.183,-0.051,95.8,9.1,5.3,47.1,9.1,45.5,45.5,0.0,,,
Suarez, Jose,2020,2.1,8.7,21.7,.294,2,.636,.625,.409,.011,91.2,20.0,32.4,60.9,46.7,6.7,46.7,0.0,,,
Mujica, Jose,2020,2.2,5.9,11.8,.534,0,.657,.550,.351,.107,93.4,7.1,12.5,52.9,42.9,21.4,35.7,0.0,,,
Carroll, Cody,2020,2.0,14.3,23.8,.214,0,.621,.441,.233,.180,96.5,0.0,14.7,57.1,33.3,16.7,50.0,0.0,,,
Coulombe, Danny,2020,2.2,23.1,23.1,.000,0,.293,.376,.114,-0.083,88.6,0.0,15.8,53.8,28.6,28.6,42.9,0.0,,,
Montgomery, Mike,2020,2.0,8.3,0.0,.454,1,.507,.535,.381,-0.028,91.5,9.1,10.0,33.3,54.5,0.0,45.5,0.0,,,
Garcia, Edgar,2020,3.1,6.3,25.0,.500,0,.469,.502,.468,-0.033,91.4,18.2,19.2,43.8,27.3,36.4,27.3,9.1,,,
Topa, Justin,2020,4.1,27.8,0.0,.222,0,.320,.268,.202,.052,86.8,15.4,20.0,55.6,61.5,23.1,15.4,0.0,,,
Abreu, Bryan,2020,3.1,15.0,35.0,.091,0,.374,.400,.039,-0.026,85.8,0.0,23.5,30.0,37.5,37.5,25.0,0.0,,,
Palumbo, Joe,2020,2.1,35.7,21.4,.272,0,.411,.282,.078,.129,85,0.0,42.9,64.3,33.3,33.3,33.3,0.0,,,
Eibner, Brett,2020,3.1,19.0,19.0,.412,0,.532,.561,.463,-0.029,90.9,23.1,25.0,47.6,23.1,15.4,53.8,7.7,,,
Ohtani, Shohei,2020,1.2,18.8,50.0,.000,2,.508,.478,.124,.030,97.6,0.0,24.0,50.0,40.0,0.0,40.0,20.0,,,
Strasburg, Stephen,2020,5.0,8.7,4.3,.181,2,.394,.336,.127,.058,90.7,0.0,26.3,69.6,40.0,25.0,25.0,10.0,,,
Rodriguez, Dereck,2020,4.0,8.3,12.5,.381,0,.567,.555,.476,.012,90,15.8,7.1,50.0,10.5,26.3,57.9,5.3,,,
Miller, Tyson,2020,5.0,0.0,15.0,.250,1,.261,.507,.393,-0.246,90,11.8,13.2,55.0,58.8,11.8,29.4,0.0,,,
Cederlind, Blake,2020,2.0,20.0,10.0,.111,0,.365,.402,.168,-0.037,93.7,14.3,31.6,60.0,57.1,14.3,28.6,0.0,,,
Meisinger, Ryan,2020,2.2,23.1,30.8,.000,0,.335,.437,.186,-0.102,84.2,20.0,19.0,30.8,60.0,0.0,40.0,0.0,,,
Giles, Ken,2020,3.2,31.6,21.1,.466,0,.447,.442,.361,.005,98.3,22.2,54.5,72.2,44.4,22.2,33.3,0.0,,,
Crochet, Garrett,2020,3.0,27.3,0.0,.000,0,.144,.202,.068,-0.058,88.3,0.0,31.8,54.5,71.4,28.6,0.0,0.0,,,
Espinal, Santiago,2020,2.0,0.0,9.1,.445,0,.494,.455,.474,.039,93.2,11.1,0.0,63.6,11.1,44.4,22.2,22.2,,,
Foltynewicz, Mike,2020,3.1,18.8,25.0,.750,1,.591,.441,.489,.150,85.1,33.3,14.3,50.0,44.4,33.3,11.1,11.1,,,
Strickland, Hunter,2020,3.1,25.0,6.3,.134,0,.358,.293,.069,.065,80.7,0.0,25.0,56.3,72.7,0.0,27.3,0.0,,,
Fernandez, Junior,2020,3.0,12.5,12.5,.357,0,.523,.510,.356,.013,90.8,16.7,20.0,68.8,33.3,16.7,41.7,8.3,,,
Devenski, Chris,2020,3.2,23.8,14.3,.278,0,.473,.346,.124,.127,89.9,7.7,30.0,57.1,46.2,7.7,30.8,15.4,,,
Romero, Seth,2020,2.2,27.8,16.7,.200,0,.416,.324,.148,.092,77.3,10.0,36.4,61.1,50.0,20.0,30.0,0.0,,,
Chacin, Jhoulys,2020,5.0,12.5,12.5,.190,0,.363,.342,.110,.021,84.4,0.0,0.0,54.2,16.7,22.2,55.6,5.6,,,
Mantiply, Joe,2020,2.1,13.3,26.7,.091,0,.381,.424,.109,-0.043,94.4,0.0,26.1,86.7,44.4,22.2,33.3,0.0,,,
Kelley, Trevor,2020,3.1,26.3,5.3,.389,0,.534,.435,.309,.099,87.8,7.7,18.2,63.2,30.8,23.1,38.5,7.7,,,
Zimmermann, Jordan,2020,4.2,16.7,8.3,.090,1,.449,.401,.129,.048,86.8,5.6,18.2,75.0,44.4,0.0,55.6,0.0,,,
Gilmartin, Sean,2020,4.1,20.8,16.7,.300,0,.458,.382,.259,.076,89.9,13.3,31.4,62.5,40.0,40.0,13.3,6.7,,,
Hamels, Cole,2020,3.1,14.3,7.1,.167,1,.285,.422,.264,-0.137,88.9,18.2,28.0,64.3,36.4,9.1,36.4,18.2,,,
Yajure, Miguel,2020,5.0,20.0,15.0,.188,0,.280,.420,.303,-0.140,95.8,16.7,24.4,45.0,33.3,41.7,25.0,0.0,,,
Tapia, Domingo,2020,4.0,22.2,11.1,.250,0,.349,.208,.096,.141,88,0.0,27.8,50.0,50.0,41.7,8.3,0.0,,,
Medina, Adonis,2020,4.0,22.2,16.7,.067,1,.279,.219,.012,.060,73.5,0.0,29.7,55.6,81.8,0.0,9.1,9.1,,,
Quezada, Johan,2020,3.0,16.7,8.3,.272,0,.437,.454,.247,-0.017,86.1,11.1,16.7,66.7,55.6,11.1,33.3,0.0,,,
Abreu, Albert,2020,1.1,18.2,18.2,.375,0,.604,.653,.576,-0.049,96.3,33.3,33.3,63.6,33.3,33.3,33.3,0.0,,,
Burdi, Nick,2020,2.1,40.0,20.0,.000,0,.312,.337,.261,-0.025,82.9,25.0,35.0,50.0,25.0,50.0,25.0,0.0,,,
Irvin, Cole,2020,3.2,18.2,4.5,.286,0,.561,.390,.220,.171,90.4,5.9,14.0,77.3,35.3,11.8,41.2,11.8,,,
Strop, Pedro,2020,2.1,20.0,40.0,.000,0,.309,.291,.009,.018,79.4,0.0,36.4,50.0,50.0,33.3,0.0,16.7,,,
Peacock, Brad,2020,2.1,25.0,8.3,.100,0,.364,.374,.169,-0.010,89.4,0.0,22.7,66.7,28.6,42.9,14.3,14.3,,,
Zimmermann, Bruce,2020,3.0,13.3,6.7,.500,1,.517,.513,.457,.004,95.7,20.0,10.5,53.3,40.0,30.0,30.0,0.0,,,
Baez, Michel,2020,4.2,30.4,8.7,.096,1,.355,.360,.196,-0.005,92.1,7.1,26.1,65.2,35.7,28.6,35.7,0.0,,,
Schmidt, Clarke,2020,2.1,21.4,21.4,.100,0,.410,.388,.209,.022,86.5,14.3,32.0,50.0,14.3,28.6,28.6,28.6,,,
Morin, Mike,2020,4.0,16.7,8.3,.091,0,.159,.291,.146,-0.132,93.2,11.1,15.8,66.7,22.2,33.3,33.3,11.1,,,
Llovera, Mauricio,2020,1.0,10.0,10.0,.250,0,.645,.507,.137,.138,93.4,0.0,10.5,30.0,42.9,14.3,42.9,0.0,,,
Frankoff, Seth,2020,2.2,0.0,12.5,.142,0,.456,.306,.100,.150,81.2,0.0,10.8,37.5,28.6,42.9,14.3,14.3,,,
Ruiz, Jose,2020,4.0,35.7,0.0,.214,0,.201,.226,.210,-0.025,87.3,11.1,20.7,57.1,33.3,55.6,11.1,0.0,,,
Payamps, Joel,2020,3.0,15.4,23.1,.100,0,.320,.549,.373,-0.229,100.3,25.0,23.5,23.1,12.5,25.0,62.5,0.0,,,
Quijada, Jose,2020,3.2,30.0,10.0,.188,0,.419,.376,.204,.043,87.6,9.1,33.3,75.0,36.4,27.3,36.4,0.0,,,
Brothers, Rex,2020,3.1,53.3,20.0,.500,0,.397,.309,.219,.088,99.3,25.0,50.0,33.3,25.0,50.0,25.0,0.0,,,
White, Mitch,2020,3.0,18.2,9.1,.000,0,.142,.210,.070,-0.068,83.1,0.0,22.7,45.5,12.5,37.5,12.5,37.5,,,
Rosario, Randy,2020,3.1,19.0,14.3,.250,0,.490,.468,.243,.022,91.3,7.7,18.2,66.7,53.8,23.1,23.1,0.0,,,
Rios, Yacksel,2020,4.0,17.6,11.8,.072,0,.297,.312,.050,-0.015,81.5,0.0,34.6,47.1,54.5,9.1,27.3,9.1,,,
Perez, Hector,2020,1.2,10.0,30.0,.428,0,.575,.526,.409,.049,86.4,16.7,33.3,60.0,66.7,0.0,33.3,0.0,,,
Bolanos, Ronald,2020,3.2,9.5,14.3,.353,2,.566,.525,.374,.041,92.4,13.3,15.6,42.9,53.3,13.3,33.3,0.0,,,
Nicasio, Juan,2020,1.1,9.1,18.2,.555,0,.681,.514,.387,.167,81.5,12.5,17.6,54.5,25.0,25.0,37.5,12.5,,,
Arcia, Orlando,2020,2.0,0.0,9.1,.445,0,.508,.493,.375,.015,90.7,10.0,7.1,72.7,20.0,40.0,40.0,0.0,,,
Espino, Paolo,2020,4.0,22.2,0.0,.222,1,.417,.482,.383,-0.065,86.4,21.4,31.0,61.1,50.0,28.6,21.4,0.0,,,
Venditte, Pat,2020,4.1,33.3,0.0,.154,0,.198,.254,.090,-0.056,82.7,0.0,43.5,66.7,25.0,25.0,25.0,25.0,,,
Perdomo, Angel,2020,2.2,26.3,36.8,.182,0,.454,.391,.142,.063,86.3,16.7,36.4,31.6,83.3,0.0,16.7,0.0,,,
Verlander, Justin,2020,6.0,33.3,4.8,.300,1,.259,.270,.254,-0.011,90.4,15.4,25.7,61.9,61.5,30.8,7.7,0.0,,,
McRae, Alex,2020,3.0,20.0,0.0,.000,0,.087,.225,.086,-0.138,89.2,0.0,18.8,60.0,12.5,50.0,37.5,0.0,,,
Hamilton, Ian,2020,4.0,20.0,25.0,.000,0,.347,.419,.085,-0.072,89.3,0.0,36.4,60.0,27.3,18.2,54.5,0.0,,,
Rusin, Chris,2020,3.1,17.6,17.6,.285,0,.512,.497,.350,.015,94.4,18.2,12.0,64.7,36.4,18.2,36.4,9.1,,,
Goudeau, Ashton,2020,4.2,0.0,8.0,.455,0,.580,.557,.445,.023,93,17.4,12.8,56.0,47.8,8.7,43.5,0.0,,,
Anderson, Drew,2020,1.1,20.0,20.0,.875,0,.735,.579,.544,.156,88.2,33.3,13.6,40.0,0.0,33.3,50.0,16.7,,,
Sobotka, Chad,2020,3.2,10.0,10.0,.167,0,.382,.463,.388,-0.081,95,18.8,12.1,50.0,18.8,25.0,50.0,6.3,,,
Bailey, Brandon,2020,7.1,13.3,10.0,.192,0,.326,.325,.156,.001,86.1,4.5,23.4,53.3,31.8,18.2,27.3,22.7,,,
Kela, Keone,2020,2.0,30.0,10.0,.334,0,.437,.208,.033,.229,97,0.0,26.9,100.0,50.0,50.0,0.0,0.0,,,
Bourque, James,2020,4.0,5.3,26.3,.357,0,.412,.555,.492,-0.143,94.8,23.1,17.2,57.9,23.1,23.1,53.8,0.0,,,
Feliz, Michael,2020,1.2,16.7,16.7,.334,0,.554,.478,.214,.076,92.5,0.0,27.8,83.3,28.6,14.3,42.9,14.3,,,
Jefferies, Daulton,2020,2.0,7.7,15.4,.545,1,.605,.433,.393,.172,91.7,10.0,23.1,69.2,40.0,10.0,30.0,20.0,,,
De Jong, Chase,2020,3.2,15.8,10.5,.188,1,.404,.407,.254,-0.003,91.2,7.1,25.0,63.2,21.4,35.7,28.6,14.3,,,
Leclerc, Jose,2020,2.0,30.0,20.0,.125,0,.347,.357,.158,-0.010,92.9,0.0,43.8,30.0,0.0,0.0,60.0,40.0,,,
Lewicki, Artie,2020,3.1,27.8,5.6,.294,0,.469,.262,.177,.207,92.7,8.3,33.3,77.8,16.7,16.7,66.7,0.0,,,
McClain, Reggie,2020,5.1,6.9,10.3,.200,0,.402,.329,.082,.073,86.5,0.0,18.8,58.6,50.0,16.7,20.8,12.5,,,
Davidson, Matt,2020,3.1,6.7,13.3,.230,0,.395,.588,.559,-0.193,93.2,25.0,0.0,73.3,25.0,8.3,58.3,8.3,,,
Harvey, Joe,2020,3.1,14.3,0.0,.077,0,.263,.352,.245,-0.089,91.7,9.1,29.6,64.3,36.4,27.3,36.4,0.0,,,
Sanabria, Carlos,2020,2.0,16.7,25.0,.445,0,.508,.576,.639,-0.068,96.3,28.6,25.0,58.3,14.3,28.6,42.9,14.3,,,
Sborz, Josh,2020,4.1,12.5,6.3,.267,0,.240,.369,.312,-0.129,92.9,7.7,20.7,81.3,38.5,38.5,23.1,0.0,,,
Kuhnel, Joel,2020,3.0,23.1,0.0,.461,0,.432,.330,.460,.102,88.3,20.0,15.8,69.2,30.0,40.0,30.0,0.0,,,
Flores Jr., Bernardo,2020,2.0,20.0,0.0,.100,0,.383,.353,.038,.030,75.3,0.0,20.0,90.0,62.5,12.5,25.0,0.0,,,
Wahl, Bobby,2020,2.1,9.1,0.0,.700,0,.597,.536,.573,.061,95.6,20.0,29.4,36.4,20.0,30.0,40.0,10.0,,,
Jurado, Ariel,2020,4.0,9.5,0.0,.250,1,.480,.478,.373,.002,91.6,15.8,22.0,42.9,42.1,10.5,31.6,15.8,,,
Murphy, Patrick,2020,3.0,30.8,7.7,.083,0,.281,.300,.140,-0.019,92.3,0.0,20.0,61.5,50.0,25.0,25.0,0.0,,,
Keller, Kyle,2020,2.1,7.7,15.4,.000,0,.307,.328,.091,-0.021,82,0.0,7.1,38.5,40.0,30.0,20.0,10.0,,,
Rodon, Carlos,2020,5.2,19.2,11.5,.305,2,.408,.416,.271,-0.008,89.6,11.1,26.7,73.1,33.3,11.1,38.9,16.7,,,
Edwards Jr., Carl,2020,4.2,35.3,5.9,.188,0,.202,.178,.049,.024,91.6,0.0,41.7,41.2,60.0,20.0,10.0,10.0,,,
Smith, Josh D.,2020,1.2,40.0,10.0,.571,0,.529,.328,.155,.201,76.6,0.0,30.8,60.0,33.3,33.3,33.3,0.0,,,
Yacabonis, Jimmy,2020,2.1,7.7,23.1,.000,1,.348,.495,.232,-0.147,88.3,12.5,15.8,53.8,25.0,25.0,37.5,12.5,,,
Sparkman, Glenn,2020,5.0,7.4,3.7,.080,0,.341,.328,.214,.013,89.7,8.3,22.4,59.3,45.8,20.8,16.7,16.7,,,
Suarez, Ranger,2020,4.0,3.8,15.4,.238,0,.536,.415,.202,.121,85.5,5.0,21.4,46.2,45.0,20.0,25.0,10.0,,,
Kaminsky, Rob,2020,4.2,14.3,9.5,.000,0,.200,.290,.076,-0.090,90.3,0.0,17.1,57.1,60.0,13.3,26.7,0.0,,,
Osuna, Roberto,2020,4.1,18.8,0.0,.125,0,.204,.342,.075,-0.138,83.7,0.0,28.6,68.8,61.5,0.0,30.8,7.7,,,
Herrera, Kelvin,2020,2.1,27.3,9.1,.600,0,.495,.384,.332,.111,91.6,14.3,37.5,54.5,14.3,28.6,42.9,14.3,,,
Bard, Luke,2020,3.0,21.4,0.0,.357,0,.434,.412,.479,.022,92.4,27.3,25.0,71.4,18.2,27.3,27.3,27.3,,,
Waddell, Brandon,2020,3.1,14.3,14.3,.166,0,.272,.325,.178,-0.053,81.5,0.0,18.8,50.0,40.0,0.0,30.0,30.0,,,
