last_name, first_name,year,p_formatted_ip,p_k_percent,p_bb_percent,isolated_power,p_starting_p,woba,xwoba,xiso,wobadif,exit_velocity_avg,barrel_batted_rate,whiff_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,
Bubic, Kris,2020,35.0,20.0,8.4,.193,7,.334,.377,.222,-0.043,86.4,9.2,24.5,47.1,45.9,17.4,29.4,7.3,L,644,
Brasier, Ryan,2020,17.2,25.6,11.5,.162,1,.319,.329,.173,-0.010,91.3,6.1,31.4,62.8,34.7,24.5,34.7,6.1,R,298,
Bradley, Archie,2020,13.1,25.0,5.4,.077,0,.308,.364,.226,-0.056,87.4,10.5,23.3,58.9,39.5,10.5,39.5,10.5,R,197,
Beeks, Jalen,2020,19.1,32.1,4.9,.106,0,.298,.252,.078,.046,86.4,2.0,33.3,70.4,45.1,17.6,29.4,7.8,L,323,
Bednar, David,2020,6.1,15.6,6.3,.200,0,.408,.442,.319,-0.034,93.7,8.0,27.7,59.4,36.0,24.0,36.0,4.0,R,118,
Barnes, Matt,2020,16.2,29.9,14.3,.145,0,.328,.352,.176,-0.024,91.7,7.3,29.5,57.1,53.7,17.1,29.3,0.0,R,338,
Bard, Daniel,2020,18.0,30.7,6.7,.088,0,.291,.311,.130,-0.020,89.4,6.7,28.1,54.7,53.3,13.3,28.9,4.4,R,302,
Altavilla, Dan,2020,13.2,29.0,11.3,.254,0,.354,.355,.245,-0.001,89.5,10.8,35.4,59.7,32.4,21.6,37.8,8.1,R,250,
Grace, Matt,2020,1.0,20.0,20.0,.500,0,.715,.446,.365,.269,92.1,33.3,31.6,80.0,50.0,16.7,16.7,16.7,,,
Mella, Keury,2020,4.0,31.6,5.3,.223,0,.369,.299,.200,.070,91.8,8.3,30.6,73.7,41.7,16.7,33.3,8.3,,,
Santos, Antonio,2020,5.1,12.0,8.0,.364,0,.508,.526,.401,-0.018,96.8,21.1,13.0,64.0,36.8,10.5,52.6,0.0,,,
Gaviglio, Sam,2020,3.0,5.9,29.4,.182,0,.395,.446,.183,-0.051,95.8,9.1,5.3,47.1,9.1,45.5,45.5,0.0,,,
Suarez, Jose,2020,2.1,8.7,21.7,.294,2,.636,.626,.409,.010,91.2,20.0,32.4,60.9,46.7,6.7,46.7,0.0,,,
Mujica, Jose,2020,2.2,5.9,11.8,.534,0,.657,.551,.351,.106,93.4,7.1,12.5,52.9,42.9,21.4,35.7,0.0,,,
Carroll, Cody,2020,2.0,14.3,23.8,.214,0,.621,.441,.233,.180,96.5,0.0,14.7,57.1,33.3,16.7,50.0,0.0,,,
Coulombe, Danny,2020,2.2,23.1,23.1,.000,0,.293,.376,.114,-0.083,88.6,0.0,15.8,53.8,28.6,28.6,42.9,0.0,,,
Montgomery, Mike,2020,2.0,8.3,0.0,.454,1,.507,.533,.381,-0.026,91.5,9.1,10.0,33.3,54.5,0.0,45.5,0.0,,,
Garcia, Edgar,2020,3.1,6.3,25.0,.500,0,.469,.499,.468,-0.030,91.4,18.2,19.2,43.8,27.3,36.4,27.3,9.1,,,
Abreu, Bryan,2020,3.1,15.0,35.0,.091,0,.374,.399,.039,-0.025,85.8,0.0,23.5,30.0,37.5,37.5,25.0,0.0,,,
Kremer, Dean,2020,6.0,31.8,13.6,.000,1,.134,.257,.102,-0.123,86.3,0.0,26.7,36.4,33.3,25.0,25.0,16.7,,,
Harvey, Hunter,2020,5.0,13.6,9.1,.150,0,.309,.340,.185,-0.031,89.4,5.9,27.5,68.2,41.2,29.4,17.6,11.8,,,
Palumbo, Joe,2020,2.1,35.7,21.4,.272,0,.411,.281,.077,.130,85,0.0,42.9,64.3,33.3,33.3,33.3,0.0,,,
Eibner, Brett,2020,1.1,10.0,40.0,.500,0,.542,.543,.468,-0.001,90.1,20.0,15.4,40.0,40.0,0.0,60.0,0.0,,,
Davis, Wade,2020,2.2,7.1,21.4,.545,0,.472,.441,.419,.031,79.7,20.0,18.5,28.6,40.0,20.0,30.0,10.0,,,
Ohtani, Shohei,2020,1.2,18.8,50.0,.000,2,.508,.478,.124,.030,97.6,0.0,24.0,50.0,40.0,0.0,40.0,20.0,,,
Strasburg, Stephen,2020,5.0,8.7,4.3,.181,2,.394,.337,.128,.057,90.7,0.0,26.3,69.6,40.0,25.0,25.0,10.0,,,
Rodriguez, Dereck,2020,4.0,8.3,12.5,.381,0,.567,.555,.476,.012,90,15.8,7.1,50.0,10.5,26.3,57.9,5.3,,,
Miller, Tyson,2020,5.0,0.0,15.0,.250,1,.261,.504,.392,-0.243,90,11.8,13.2,55.0,58.8,11.8,29.4,0.0,,,
Meisinger, Ryan,2020,2.2,23.1,30.8,.000,0,.335,.437,.186,-0.102,84.2,20.0,19.0,30.8,60.0,0.0,40.0,0.0,,,
Giles, Ken,2020,1.2,30.0,40.0,.166,0,.365,.295,.016,.070,87.6,0.0,66.7,66.7,33.3,66.7,0.0,0.0,,,
Foltynewicz, Mike,2020,3.1,18.8,25.0,.750,1,.591,.442,.489,.149,85.1,33.3,14.3,50.0,44.4,33.3,11.1,11.1,,,
Strickland, Hunter,2020,3.1,25.0,6.3,.134,0,.358,.289,.069,.069,80.7,0.0,25.0,56.3,72.7,0.0,27.3,0.0,,,
Fernandez, Junior,2020,2.0,15.4,15.4,.455,0,.643,.516,.330,.127,92.9,11.1,20.0,69.2,22.2,11.1,55.6,11.1,,,
Devenski, Chris,2020,3.2,23.8,14.3,.278,0,.473,.345,.124,.128,89.9,7.7,30.0,57.1,46.2,7.7,30.8,15.4,,,
Romero, Seth,2020,2.2,27.8,16.7,.200,0,.416,.321,.148,.095,77.3,10.0,36.4,61.1,50.0,20.0,30.0,0.0,,,
Tinoco, Jesus,2020,5.0,20.0,20.0,.000,0,.138,.314,.027,-0.176,80.4,0.0,24.2,33.3,77.8,11.1,0.0,11.1,,,
Chacin, Jhoulys,2020,5.0,12.5,12.5,.190,0,.363,.342,.110,.021,84.4,0.0,0.0,54.2,16.7,22.2,55.6,5.6,,,
Mantiply, Joe,2020,2.1,13.3,26.7,.091,0,.381,.419,.109,-0.038,94.4,0.0,26.1,86.7,44.4,22.2,33.3,0.0,,,
Kelley, Trevor,2020,3.1,26.3,5.3,.389,0,.534,.434,.309,.100,87.8,7.7,18.2,63.2,30.8,23.1,38.5,7.7,,,
Gilmartin, Sean,2020,4.1,20.8,16.7,.300,0,.458,.382,.258,.076,89.9,13.3,31.4,62.5,40.0,40.0,13.3,6.7,,,
Urquidy, Jose,2020,3.2,11.8,17.6,.071,1,.347,.485,.179,-0.138,98.4,0.0,25.0,70.6,50.0,0.0,50.0,0.0,,,
King, John,2020,4.0,10.5,5.3,.118,0,.294,.359,.168,-0.065,89.6,0.0,11.1,68.4,53.3,26.7,20.0,0.0,,,
Yajure, Miguel,2020,5.0,20.0,15.0,.188,0,.280,.420,.303,-0.140,95.8,16.7,24.4,45.0,33.3,41.7,25.0,0.0,,,
Smith, Caleb,2020,3.0,20.0,40.0,.333,1,.405,.469,.469,-0.064,94.3,16.7,46.4,60.0,0.0,50.0,16.7,33.3,,,
Crick, Kyle,2020,5.0,26.1,8.7,.048,0,.264,.263,.044,.001,76.7,0.0,32.4,60.9,33.3,20.0,33.3,13.3,,,
De Leon, Jose,2020,4.0,32.0,32.0,.177,0,.416,.429,.211,-0.013,87.6,11.1,38.5,68.0,44.4,22.2,33.3,0.0,,,
Abreu, Albert,2020,1.1,18.2,18.2,.375,0,.604,.647,.575,-0.043,96.3,33.3,33.3,63.6,33.3,33.3,33.3,0.0,,,
Farrell, Luke,2020,3.1,30.0,20.0,.357,0,.505,.467,.352,.038,98.7,33.3,35.5,75.0,55.6,11.1,33.3,0.0,,,
Burdi, Nick,2020,2.1,40.0,20.0,.000,0,.312,.337,.261,-0.025,82.9,25.0,35.0,50.0,25.0,50.0,25.0,0.0,,,
Irvin, Cole,2020,3.2,18.2,4.5,.286,0,.561,.389,.220,.172,90.4,5.9,14.0,77.3,35.3,11.8,41.2,11.8,,,
Strop, Pedro,2020,2.1,20.0,40.0,.000,0,.309,.291,.009,.018,79.4,0.0,36.4,50.0,50.0,33.3,0.0,16.7,,,
Davis, Austin,2020,3.0,10.0,5.0,.211,0,.540,.429,.244,.111,91.8,11.8,30.2,60.0,58.8,5.9,29.4,5.9,,,
Peacock, Brad,2020,2.0,30.0,0.0,.111,0,.368,.377,.188,-0.009,91,0.0,26.3,80.0,33.3,50.0,16.7,0.0,,,
Stanek, Ryne,2020,3.0,14.3,7.1,.230,0,.374,.412,.325,-0.038,94.5,9.1,33.3,57.1,45.5,36.4,18.2,0.0,,,
Baez, Michel,2020,4.2,30.4,8.7,.096,1,.355,.358,.195,-0.003,92.1,7.1,26.1,65.2,35.7,28.6,35.7,0.0,,,
Schmidt, Clarke,2020,2.1,21.4,21.4,.100,0,.410,.387,.209,.023,86.5,14.3,32.0,50.0,14.3,28.6,28.6,28.6,,,
Morin, Mike,2020,4.0,16.7,8.3,.091,0,.159,.293,.146,-0.134,93.2,11.1,15.8,66.7,22.2,33.3,33.3,11.1,,,
Llovera, Mauricio,2020,1.0,10.0,10.0,.250,0,.645,.509,.138,.136,93.4,0.0,10.5,30.0,42.9,14.3,42.9,0.0,,,
Brogdon, Connor,2020,2.2,20.0,20.0,.750,0,.576,.436,.382,.140,89,22.2,18.9,33.3,33.3,44.4,22.2,0.0,,,
Smith, Riley,2020,3.0,9.1,0.0,.273,0,.255,.272,.273,-0.017,86.2,10.0,0.0,36.4,60.0,20.0,10.0,10.0,,,
Quijada, Jose,2020,3.1,29.4,5.9,.000,0,.339,.324,.087,.015,85.9,0.0,30.8,88.2,40.0,20.0,40.0,0.0,,,
Brothers, Rex,2020,2.1,41.7,25.0,.667,0,.496,.384,.291,.112,99.3,25.0,54.5,25.0,25.0,50.0,25.0,0.0,,,
Rosario, Randy,2020,3.1,19.0,14.3,.250,0,.490,.468,.243,.022,91.3,7.7,18.2,66.7,53.8,23.1,23.1,0.0,,,
Rios, Yacksel,2020,4.0,17.6,11.8,.072,0,.297,.310,.050,-0.013,81.5,0.0,34.6,47.1,54.5,9.1,27.3,9.1,,,
Bergen, Travis,2020,4.0,29.4,29.4,.000,0,.305,.333,.032,-0.028,93.6,0.0,29.2,52.9,57.1,28.6,14.3,0.0,,,
Bolanos, Ronald,2020,3.2,9.5,14.3,.353,2,.566,.525,.374,.041,92.4,13.3,15.6,42.9,53.3,13.3,33.3,0.0,,,
Nicasio, Juan,2020,1.1,9.1,18.2,.555,0,.681,.513,.387,.168,81.5,12.5,17.6,54.5,25.0,25.0,37.5,12.5,,,
Venditte, Pat,2020,4.1,33.3,0.0,.154,0,.198,.252,.089,-0.054,82.7,0.0,43.5,66.7,25.0,25.0,25.0,25.0,,,
Covey, Dylan,2020,6.1,15.4,0.0,.077,0,.294,.328,.110,-0.034,88.9,4.5,23.3,65.4,50.0,18.2,22.7,9.1,,,
Perdomo, Angel,2020,2.2,26.3,36.8,.182,0,.454,.391,.143,.063,86.3,16.7,36.4,31.6,83.3,0.0,16.7,0.0,,,
Verlander, Justin,2020,6.0,33.3,4.8,.300,1,.259,.269,.254,-0.010,90.4,15.4,25.7,61.9,61.5,30.8,7.7,0.0,,,
Hamilton, Ian,2020,4.0,20.0,25.0,.000,0,.347,.418,.085,-0.071,89.3,0.0,36.4,60.0,27.3,18.2,54.5,0.0,,,
Hernandez, Carlos,2020,6.1,15.4,7.7,.087,0,.275,.350,.156,-0.075,90.5,5.3,25.6,50.0,42.1,21.1,26.3,10.5,,,
Rusin, Chris,2020,3.1,17.6,17.6,.285,0,.512,.499,.350,.013,94.4,18.2,12.0,64.7,36.4,18.2,36.4,9.1,,,
Goudeau, Ashton,2020,4.2,0.0,8.0,.455,0,.580,.555,.445,.025,93,17.4,12.8,56.0,47.8,8.7,43.5,0.0,,,
Anderson, Drew,2020,1.1,20.0,20.0,.875,0,.735,.579,.544,.156,88.2,33.3,13.6,40.0,0.0,33.3,50.0,16.7,,,
Sobotka, Chad,2020,3.2,10.0,10.0,.167,0,.382,.459,.387,-0.077,95,18.8,12.1,50.0,18.8,25.0,50.0,6.3,,,
Bailey, Brandon,2020,7.1,13.3,10.0,.192,0,.326,.324,.156,.002,86.1,4.5,23.4,53.3,31.8,18.2,27.3,22.7,,,
Weems, Jordan,2020,7.0,25.9,3.7,.040,0,.232,.288,.168,-0.056,91.3,10.5,25.0,66.7,36.8,26.3,26.3,10.5,,,
Urena, Jose,2020,5.0,9.1,13.6,.177,1,.363,.381,.153,-0.018,92.5,6.7,20.6,54.5,40.0,20.0,20.0,20.0,,,
Kela, Keone,2020,2.0,30.0,10.0,.334,0,.437,.208,.033,.229,97,0.0,26.9,100.0,50.0,50.0,0.0,0.0,,,
Swanson, Erik,2020,5.1,28.0,4.0,.477,0,.471,.423,.375,.048,93.6,20.0,35.7,56.0,26.7,40.0,26.7,6.7,,,
Feliz, Michael,2020,1.2,16.7,16.7,.334,0,.554,.476,.213,.078,92.5,0.0,27.8,83.3,28.6,14.3,42.9,14.3,,,
Kickham, Mike,2020,5.0,16.0,8.0,.217,0,.392,.281,.191,.111,89.4,5.3,24.4,52.0,42.1,26.3,31.6,0.0,,,
De Jong, Chase,2020,3.2,15.8,10.5,.188,1,.404,.406,.254,-0.002,91.2,7.1,25.0,63.2,21.4,35.7,28.6,14.3,,,
Leclerc, Jose,2020,2.0,30.0,20.0,.125,0,.347,.357,.158,-0.010,92.9,0.0,43.8,30.0,0.0,0.0,60.0,40.0,,,
Kriske, Brooks,2020,2.2,33.3,33.3,.250,0,.434,.402,.149,.032,89.9,16.7,38.9,66.7,16.7,16.7,66.7,0.0,,,
Lewicki, Artie,2020,3.1,27.8,5.6,.294,0,.469,.262,.177,.207,92.7,8.3,33.3,77.8,16.7,16.7,66.7,0.0,,,
McClain, Reggie,2020,5.1,6.9,10.3,.200,0,.402,.328,.082,.074,86.5,0.0,18.8,58.6,50.0,16.7,20.8,12.5,,,
Davidson, Matt,2020,3.1,6.7,13.3,.230,0,.395,.587,.559,-0.192,93.2,25.0,0.0,73.3,25.0,8.3,58.3,8.3,,,
Drake, Oliver,2020,5.1,19.0,14.3,.062,0,.228,.258,.042,-0.030,84,0.0,29.4,57.1,64.3,0.0,21.4,14.3,,,
Harvey, Joe,2020,3.1,14.3,0.0,.077,0,.263,.366,.266,-0.103,91.9,9.1,29.6,64.3,36.4,27.3,36.4,0.0,,,
Sanabria, Carlos,2020,2.0,16.7,25.0,.445,0,.508,.578,.639,-0.070,96.3,28.6,25.0,58.3,14.3,28.6,42.9,14.3,,,
Ramirez, Erasmo,2020,5.0,6.3,0.0,.188,0,.176,.358,.201,-0.182,93.1,6.7,18.5,62.5,40.0,13.3,20.0,26.7,,,
Helsley, Ryan,2020,6.0,13.0,8.7,.333,0,.357,.289,.201,.068,90.2,0.0,27.9,60.9,27.8,44.4,11.1,16.7,,,
Hernandez, Darwinzon,2020,4.2,35.0,15.0,.000,0,.234,.243,.020,-0.009,80.1,0.0,27.3,70.0,60.0,0.0,30.0,10.0,,,
Kuhnel, Joel,2020,3.0,23.1,0.0,.461,0,.432,.330,.460,.102,88.3,20.0,15.8,69.2,30.0,40.0,30.0,0.0,,,
Dugger, Robert,2020,4.1,7.7,7.7,.625,1,.623,.576,.557,.047,93.6,27.3,15.0,61.5,36.4,27.3,36.4,0.0,,,
Wahl, Bobby,2020,2.1,9.1,0.0,.700,0,.597,.534,.573,.063,95.6,20.0,29.4,36.4,20.0,30.0,40.0,10.0,,,
Jurado, Ariel,2020,4.0,9.5,0.0,.250,1,.480,.479,.373,.001,91.6,15.8,22.0,42.9,42.1,10.5,31.6,15.8,,,
Bailey, Homer,2020,5.0,20.0,10.0,.222,1,.314,.320,.191,-0.006,87.9,7.1,23.5,55.0,35.7,21.4,35.7,7.1,,,
Keller, Kyle,2020,2.1,7.7,15.4,.000,0,.307,.327,.090,-0.020,82,0.0,7.1,38.5,40.0,30.0,20.0,10.0,,,
Rodon, Carlos,2020,5.2,19.2,11.5,.305,2,.408,.416,.271,-0.008,89.6,11.1,26.7,73.1,33.3,11.1,38.9,16.7,,,
Edwards Jr., Carl,2020,4.2,35.3,5.9,.188,0,.202,.180,.050,.022,91.6,0.0,41.7,41.2,60.0,20.0,10.0,10.0,,,
Smith, Josh D.,2020,1.2,40.0,10.0,.571,0,.529,.328,.155,.201,76.6,0.0,30.8,60.0,33.3,33.3,33.3,0.0,,,
Burrows, Beau,2020,5.1,9.5,4.8,.368,0,.310,.359,.232,-0.049,89,11.8,21.2,42.9,52.9,23.5,23.5,0.0,,,
Sparkman, Glenn,2020,5.0,7.4,3.7,.080,0,.341,.329,.214,.012,89.7,8.3,22.4,59.3,45.8,20.8,16.7,16.7,,,
Suarez, Ranger,2020,1.2,0.0,20.0,.143,0,.419,.410,.191,.009,83.5,0.0,10.5,50.0,28.6,42.9,14.3,14.3,,,
Kaminsky, Rob,2020,3.0,20.0,0.0,.000,0,.087,.159,.025,-0.072,88.5,0.0,22.2,70.0,87.5,12.5,0.0,0.0,,,
Osuna, Roberto,2020,4.1,18.8,0.0,.125,0,.204,.342,.075,-0.138,83.7,0.0,28.6,68.8,61.5,0.0,30.8,7.7,,,
Herrera, Kelvin,2020,2.1,27.3,9.1,.600,0,.495,.384,.332,.111,91.6,14.3,37.5,54.5,14.3,28.6,42.9,14.3,,,
Bard, Luke,2020,3.0,21.4,0.0,.357,0,.434,.411,.479,.023,92.4,27.3,25.0,71.4,18.2,27.3,27.3,27.3,,,
Romero, JoJo,2020,5.2,35.0,5.0,.000,0,.122,.239,.033,-0.117,84.7,0.0,36.6,70.0,58.3,0.0,25.0,16.7,,,
Waddell, Brandon,2020,3.1,14.3,14.3,.166,0,.272,.324,.178,-0.052,81.5,0.0,18.8,50.0,40.0,0.0,30.0,30.0,,,
