last_name, first_name,year,p_formatted_ip,p_k_percent,p_bb_percent,isolated_power,p_starting_p,woba,xwoba,xiso,wobadif,exit_velocity_avg,barrel_batted_rate,whiff_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,
Means, John,2020,32.0,15.7,4.5,.256,8,.334,.307,.219,.027,88.1,8.6,23.4,64.2,41.9,26.7,19.0,12.4,L,549,
Littell, Zack,2020,6.1,9.7,9.7,.556,0,.599,.545,.462,.054,87.8,20.8,13.3,51.6,33.3,29.2,37.5,0.0,R,117,
Kuhl, Chad,2020,39.1,22.8,14.6,.196,8,.335,.398,.258,-0.063,89.3,13.3,27.6,52.6,42.9,26.7,26.7,3.8,R,691,
Kriske, Brooks,2020,3.2,36.4,31.8,.200,0,.387,.382,.125,.005,90.9,14.3,39.1,59.1,28.6,14.3,57.1,0.0,R,109,
Kintzler, Brandon,2020,19.1,12.7,7.6,.181,0,.288,.339,.189,-0.051,87.1,7.9,14.7,70.9,58.7,9.5,28.6,3.2,R,258,
Kikuchi, Yusei,2020,41.0,24.6,9.9,.125,8,.296,.297,.105,-0.001,89.4,3.6,30.5,50.3,52.7,17.0,28.6,1.8,L,696,
Kickham, Mike,2020,11.2,25.9,5.2,.358,2,.442,.376,.313,.066,88.6,13.2,27.0,65.5,39.5,26.3,34.2,0.0,L,218,
Kershaw, Clayton,2020,47.1,29.4,4.4,.158,8,.228,.277,.166,-0.049,88.1,8.5,28.6,71.1,55.9,18.6,19.5,5.9,L,724,
Karinchak, James,2020,24.0,47.4,15.5,.051,0,.236,.232,.074,.004,87,2.8,44.0,63.9,19.4,27.8,36.1,16.7,R,419,
Jansen, Kenley,2020,20.1,31.5,10.1,.117,0,.296,.281,.109,.015,83,4.1,31.4,66.3,24.5,30.6,28.6,16.3,R,387,
Hunter, Tommy,2020,20.0,21.4,6.0,.119,0,.307,.389,.185,-0.082,90.9,8.5,25.0,61.9,42.4,11.9,37.3,8.5,R,340,
Hughes, Jared,2020,20.2,18.6,12.7,.167,0,.353,.329,.141,.024,84.3,6.2,31.0,60.8,56.9,10.8,23.1,9.2,R,386,
Hudson, Daniel,2020,17.2,31.2,9.1,.298,0,.341,.316,.261,.025,92.1,16.3,31.3,62.3,16.3,39.5,30.2,14.0,R,317,
Heller, Ben,2020,6.0,22.2,7.4,.305,0,.358,.367,.241,-0.009,88.8,5.9,26.5,59.3,29.4,23.5,35.3,11.8,R,111,
Heaney, Andrew,2020,56.0,25.8,7.0,.129,10,.277,.315,.184,-0.038,88.6,5.9,28.6,66.8,39.9,21.6,28.8,9.8,L,896,
Hatch, Thomas,2020,22.2,22.8,12.0,.127,1,.268,.344,.196,-0.076,86.4,6.9,30.5,56.5,37.9,25.9,25.9,10.3,R,376,
Hart, Kyle,2020,11.0,19.4,14.9,.285,3,.499,.486,.388,.013,90.6,13.6,26.2,56.7,36.4,27.3,31.8,4.5,L,260,
Guerra, Junior,2020,22.2,20.6,13.4,.099,0,.279,.324,.133,-0.045,86,4.8,27.5,59.8,52.4,14.3,27.0,6.3,R,375,
Guerra, Javy,2020,15.2,18.6,10.0,.142,0,.351,.344,.184,.007,91.8,8.0,25.0,58.6,28.0,32.0,32.0,8.0,R,286,
Grimm, Justin,2020,4.2,22.2,14.8,.522,0,.551,.414,.304,.137,90.9,17.6,24.4,51.9,17.6,17.6,47.1,17.6,R,113,
Diaz, Jairo,2020,17.2,16.8,13.7,.224,0,.429,.454,.274,-0.025,89.8,11.1,24.2,64.2,41.3,9.5,44.4,4.8,R,331,
Gott, Trevor,2020,11.2,14.0,14.0,.542,0,.469,.449,.413,.020,93.7,17.5,24.7,47.4,20.0,37.5,32.5,10.0,R,217,
Ginkel, Kevin,2020,16.0,22.8,16.5,.212,0,.400,.356,.210,.044,89.9,6.3,32.9,58.2,29.2,27.1,35.4,8.3,R,340,
Gausman, Kevin,2020,46.2,32.0,6.2,.207,8,.295,.311,.184,-0.016,88.5,9.2,33.4,60.3,40.3,18.5,34.5,6.7,R,781,
Gallen, Zac,2020,66.0,27.0,8.6,.137,11,.273,.305,.168,-0.032,87,7.6,29.7,65.5,47.1,17.1,27.6,8.2,R,1027,
Ferguson, Caleb,2020,18.2,36.0,4.0,.195,1,.280,.228,.144,.052,87.9,6.7,29.1,73.3,51.1,20.0,15.6,13.3,L,304,
Estevez, Carlos,2020,21.2,22.1,6.7,.285,0,.410,.381,.224,.029,91.2,11.1,24.5,63.5,30.6,20.8,41.7,6.9,R,383,
Diekman, Jake,2020,17.1,34.8,15.9,.000,0,.194,.253,.102,-0.059,87.1,5.9,40.5,65.2,64.7,17.6,14.7,2.9,L,285,
Cole, Gerrit,2020,66.0,33.0,6.4,.216,11,.279,.286,.200,-0.007,90.3,8.9,35.3,62.9,35.4,29.1,27.8,7.6,R,1095,
Cole, A.J.,2020,20.2,18.3,8.5,.192,0,.282,.248,.124,.034,87.2,3.3,25.5,48.8,35.0,30.0,20.0,15.0,R,337,
Cimber, Adam,2020,10.2,10.9,2.2,.163,0,.314,.264,.139,.050,86,7.5,22.9,65.2,50.0,15.0,22.5,12.5,R,167,
Carrasco, Carlos,2020,55.0,27.2,9.1,.155,10,.310,.330,.178,-0.020,88.2,8.2,30.7,64.7,47.3,14.4,34.2,4.1,R,898,
Cahill, Trevor,2020,22.0,28.7,12.8,.164,6,.292,.327,.184,-0.035,87.8,11.1,27.1,64.5,33.3,14.8,37.0,14.8,R,400,
Burrows, Beau,2020,6.2,10.0,3.3,.357,0,.398,.397,.279,.001,90,12.0,19.6,53.3,40.0,28.0,28.0,4.0,R,110,
Bubic, Kris,2020,40.0,20.8,8.4,.174,8,.330,.373,.206,-0.043,87.1,8.1,25.6,47.8,44.4,16.9,30.6,8.1,L,736,
Boxberger, Brad,2020,16.1,26.1,8.7,.175,0,.293,.324,.204,-0.031,87.9,8.9,25.0,60.9,51.1,20.0,22.2,6.7,R,315,
Beeks, Jalen,2020,19.1,32.1,4.9,.106,0,.298,.254,.079,.044,86.4,2.0,33.3,70.4,45.1,17.6,29.4,7.8,L,323,
Bauer, Trevor,2020,58.0,37.4,6.8,.137,9,.224,.226,.116,-0.002,89.2,5.8,30.5,58.6,38.0,24.0,22.3,15.7,R,954,
Barria, Jaime,2020,30.1,22.0,7.3,.152,4,.271,.251,.094,.020,88.3,1.2,24.0,69.9,36.0,24.4,24.4,15.1,R,479,
Barnes, Matt,2020,21.2,31.3,12.5,.163,0,.312,.355,.222,-0.043,91.5,11.5,29.1,60.4,50.0,17.3,30.8,1.9,R,424,
Armstrong, Shawn,2020,12.1,25.5,6.4,.140,0,.252,.306,.144,-0.054,87.5,6.5,25.5,74.5,48.4,19.4,29.0,3.2,R,199,
Alexander, Scott,2020,12.1,17.3,17.3,.143,0,.310,.356,.170,-0.046,90.7,5.9,23.2,55.8,70.6,5.9,23.5,0.0,L,202,
Grace, Matt,2020,1.0,20.0,20.0,.500,0,.715,.444,.365,.271,92.1,33.3,31.6,80.0,50.0,16.7,16.7,16.7,,,
Santos, Antonio,2020,5.1,12.0,8.0,.364,0,.508,.526,.401,-0.018,96.8,21.1,13.0,64.0,36.8,10.5,52.6,0.0,,,
Gaviglio, Sam,2020,3.0,5.9,29.4,.182,0,.395,.446,.183,-0.051,95.8,9.1,5.3,47.1,9.1,45.5,45.5,0.0,,,
Suarez, Jose,2020,2.1,8.7,21.7,.294,2,.636,.625,.409,.011,91.2,20.0,32.4,60.9,46.7,6.7,46.7,0.0,,,
Mujica, Jose,2020,2.2,5.9,11.8,.534,0,.657,.550,.351,.107,93.4,7.1,12.5,52.9,42.9,21.4,35.7,0.0,,,
Carroll, Cody,2020,2.0,14.3,23.8,.214,0,.621,.441,.233,.180,96.5,0.0,14.7,57.1,33.3,16.7,50.0,0.0,,,
Coulombe, Danny,2020,2.2,23.1,23.1,.000,0,.293,.376,.114,-0.083,88.6,0.0,15.8,53.8,28.6,28.6,42.9,0.0,,,
Montgomery, Mike,2020,2.0,8.3,0.0,.454,1,.507,.535,.381,-0.028,91.5,9.1,10.0,33.3,54.5,0.0,45.5,0.0,,,
Garcia, Edgar,2020,3.1,6.3,25.0,.500,0,.469,.502,.468,-0.033,91.4,18.2,19.2,43.8,27.3,36.4,27.3,9.1,,,
Topa, Justin,2020,4.0,31.3,0.0,.250,0,.306,.273,.224,.033,88,18.2,21.2,50.0,54.5,27.3,18.2,0.0,,,
Abreu, Bryan,2020,3.1,15.0,35.0,.091,0,.374,.400,.039,-0.026,85.8,0.0,23.5,30.0,37.5,37.5,25.0,0.0,,,
Palumbo, Joe,2020,2.1,35.7,21.4,.272,0,.411,.282,.078,.129,85,0.0,42.9,64.3,33.3,33.3,33.3,0.0,,,
Eibner, Brett,2020,1.1,10.0,40.0,.500,0,.542,.544,.469,-0.002,90.1,20.0,15.4,40.0,40.0,0.0,60.0,0.0,,,
Ohtani, Shohei,2020,1.2,18.8,50.0,.000,2,.508,.478,.124,.030,97.6,0.0,24.0,50.0,40.0,0.0,40.0,20.0,,,
Strasburg, Stephen,2020,5.0,8.7,4.3,.181,2,.394,.336,.127,.058,90.7,0.0,26.3,69.6,40.0,25.0,25.0,10.0,,,
Rodriguez, Dereck,2020,4.0,8.3,12.5,.381,0,.567,.555,.476,.012,90,15.8,7.1,50.0,10.5,26.3,57.9,5.3,,,
Miller, Tyson,2020,5.0,0.0,15.0,.250,1,.261,.507,.393,-0.246,90,11.8,13.2,55.0,58.8,11.8,29.4,0.0,,,
Meisinger, Ryan,2020,2.2,23.1,30.8,.000,0,.335,.437,.186,-0.102,84.2,20.0,19.0,30.8,60.0,0.0,40.0,0.0,,,
Giles, Ken,2020,3.2,31.6,21.1,.466,0,.447,.442,.361,.005,98.3,22.2,54.5,72.2,44.4,22.2,33.3,0.0,,,
Espinal, Santiago,2020,2.0,0.0,9.1,.445,0,.494,.455,.474,.039,93.2,11.1,0.0,63.6,11.1,44.4,22.2,22.2,,,
Foltynewicz, Mike,2020,3.1,18.8,25.0,.750,1,.591,.441,.489,.150,85.1,33.3,14.3,50.0,44.4,33.3,11.1,11.1,,,
Strickland, Hunter,2020,3.1,25.0,6.3,.134,0,.358,.293,.069,.065,80.7,0.0,25.0,56.3,72.7,0.0,27.3,0.0,,,
Fernandez, Junior,2020,3.0,12.5,12.5,.357,0,.523,.510,.356,.013,90.8,16.7,20.0,68.8,33.3,16.7,41.7,8.3,,,
Devenski, Chris,2020,3.2,23.8,14.3,.278,0,.473,.346,.124,.127,89.9,7.7,30.0,57.1,46.2,7.7,30.8,15.4,,,
Romero, Seth,2020,2.2,27.8,16.7,.200,0,.416,.324,.148,.092,77.3,10.0,36.4,61.1,50.0,20.0,30.0,0.0,,,
Chacin, Jhoulys,2020,5.0,12.5,12.5,.190,0,.363,.342,.110,.021,84.4,0.0,0.0,54.2,16.7,22.2,55.6,5.6,,,
Mantiply, Joe,2020,2.1,13.3,26.7,.091,0,.381,.424,.109,-0.043,94.4,0.0,26.1,86.7,44.4,22.2,33.3,0.0,,,
Kelley, Trevor,2020,3.1,26.3,5.3,.389,0,.534,.435,.309,.099,87.8,7.7,18.2,63.2,30.8,23.1,38.5,7.7,,,
Zimmermann, Jordan,2020,4.2,16.7,8.3,.090,1,.449,.401,.129,.048,86.8,5.6,18.2,75.0,44.4,0.0,55.6,0.0,,,
Gilmartin, Sean,2020,4.1,20.8,16.7,.300,0,.458,.382,.259,.076,89.9,13.3,31.4,62.5,40.0,40.0,13.3,6.7,,,
Hamels, Cole,2020,3.1,14.3,7.1,.167,1,.285,.422,.264,-0.137,88.9,18.2,28.0,64.3,36.4,9.1,36.4,18.2,,,
Yajure, Miguel,2020,5.0,20.0,15.0,.188,0,.280,.420,.303,-0.140,95.8,16.7,24.4,45.0,33.3,41.7,25.0,0.0,,,
Tapia, Domingo,2020,2.0,20.0,20.0,.375,0,.419,.266,.155,.153,87.2,0.0,19.0,70.0,33.3,50.0,16.7,0.0,,,
Garrett, Braxton,2020,5.0,33.3,11.1,.187,1,.281,.334,.222,-0.053,89,10.0,23.3,44.4,80.0,10.0,10.0,0.0,,,
Quezada, Johan,2020,3.0,16.7,8.3,.272,0,.437,.454,.247,-0.017,86.1,11.1,16.7,66.7,55.6,11.1,33.3,0.0,,,
Abreu, Albert,2020,1.1,18.2,18.2,.375,0,.604,.653,.576,-0.049,96.3,33.3,33.3,63.6,33.3,33.3,33.3,0.0,,,
Brennan, Brandon,2020,5.1,17.4,13.0,.200,0,.341,.427,.289,-0.086,93.3,12.5,29.7,52.2,50.0,12.5,31.3,6.3,,,
Burdi, Nick,2020,2.1,40.0,20.0,.000,0,.312,.337,.261,-0.025,82.9,25.0,35.0,50.0,25.0,50.0,25.0,0.0,,,
Irvin, Cole,2020,3.2,18.2,4.5,.286,0,.561,.390,.220,.171,90.4,5.9,14.0,77.3,35.3,11.8,41.2,11.8,,,
Strop, Pedro,2020,2.1,20.0,40.0,.000,0,.309,.291,.009,.018,79.4,0.0,36.4,50.0,50.0,33.3,0.0,16.7,,,
Peacock, Brad,2020,2.1,25.0,8.3,.100,0,.364,.374,.169,-0.010,89.4,0.0,22.7,66.7,28.6,42.9,14.3,14.3,,,
Zimmermann, Bruce,2020,3.0,13.3,6.7,.500,1,.517,.513,.457,.004,95.7,20.0,10.5,53.3,40.0,30.0,30.0,0.0,,,
Baez, Michel,2020,4.2,30.4,8.7,.096,1,.355,.360,.196,-0.005,92.1,7.1,26.1,65.2,35.7,28.6,35.7,0.0,,,
Schmidt, Clarke,2020,2.1,21.4,21.4,.100,0,.410,.388,.209,.022,86.5,14.3,32.0,50.0,14.3,28.6,28.6,28.6,,,
Morin, Mike,2020,4.0,16.7,8.3,.091,0,.159,.291,.146,-0.132,93.2,11.1,15.8,66.7,22.2,33.3,33.3,11.1,,,
Llovera, Mauricio,2020,1.0,10.0,10.0,.250,0,.645,.507,.137,.138,93.4,0.0,10.5,30.0,42.9,14.3,42.9,0.0,,,
Frankoff, Seth,2020,2.2,0.0,12.5,.142,0,.456,.306,.100,.150,81.2,0.0,10.8,37.5,28.6,42.9,14.3,14.3,,,
Ruiz, Jose,2020,3.0,30.0,0.0,.000,0,.087,.137,.055,-0.050,83.4,0.0,22.7,60.0,28.6,57.1,14.3,0.0,,,
Payamps, Joel,2020,3.0,15.4,23.1,.100,0,.320,.549,.373,-0.229,100.3,25.0,23.5,23.1,12.5,25.0,62.5,0.0,,,
Quijada, Jose,2020,3.2,30.0,10.0,.188,0,.419,.376,.204,.043,87.6,9.1,33.3,75.0,36.4,27.3,36.4,0.0,,,
Brothers, Rex,2020,2.1,41.7,25.0,.667,0,.496,.386,.291,.110,99.3,25.0,54.5,25.0,25.0,50.0,25.0,0.0,,,
White, Mitch,2020,3.0,18.2,9.1,.000,0,.142,.210,.070,-0.068,83.1,0.0,22.7,45.5,12.5,37.5,12.5,37.5,,,
Rosario, Randy,2020,3.1,19.0,14.3,.250,0,.490,.468,.243,.022,91.3,7.7,18.2,66.7,53.8,23.1,23.1,0.0,,,
Rios, Yacksel,2020,4.0,17.6,11.8,.072,0,.297,.312,.050,-0.015,81.5,0.0,34.6,47.1,54.5,9.1,27.3,9.1,,,
Perez, Hector,2020,1.2,10.0,30.0,.428,0,.575,.526,.409,.049,86.4,16.7,33.3,60.0,66.7,0.0,33.3,0.0,,,
Bolanos, Ronald,2020,3.2,9.5,14.3,.353,2,.566,.525,.374,.041,92.4,13.3,15.6,42.9,53.3,13.3,33.3,0.0,,,
Nicasio, Juan,2020,1.1,9.1,18.2,.555,0,.681,.514,.387,.167,81.5,12.5,17.6,54.5,25.0,25.0,37.5,12.5,,,
Arcia, Orlando,2020,2.0,0.0,9.1,.445,0,.508,.493,.375,.015,90.7,10.0,7.1,72.7,20.0,40.0,40.0,0.0,,,
Venditte, Pat,2020,4.1,33.3,0.0,.154,0,.198,.254,.090,-0.056,82.7,0.0,43.5,66.7,25.0,25.0,25.0,25.0,,,
Perdomo, Angel,2020,2.2,26.3,36.8,.182,0,.454,.391,.142,.063,86.3,16.7,36.4,31.6,83.3,0.0,16.7,0.0,,,
Verlander, Justin,2020,6.0,33.3,4.8,.300,1,.259,.271,.254,-0.012,90.4,15.4,25.7,61.9,61.5,30.8,7.7,0.0,,,
McRae, Alex,2020,3.0,20.0,0.0,.000,0,.087,.223,.086,-0.136,89.2,0.0,18.8,60.0,12.5,50.0,37.5,0.0,,,
Hamilton, Ian,2020,4.0,20.0,25.0,.000,0,.347,.419,.085,-0.072,89.3,0.0,36.4,60.0,27.3,18.2,54.5,0.0,,,
Rusin, Chris,2020,3.1,17.6,17.6,.285,0,.512,.497,.350,.015,94.4,18.2,12.0,64.7,36.4,18.2,36.4,9.1,,,
Goudeau, Ashton,2020,4.2,0.0,8.0,.455,0,.580,.557,.445,.023,93,17.4,12.8,56.0,47.8,8.7,43.5,0.0,,,
Anderson, Drew,2020,1.1,20.0,20.0,.875,0,.735,.579,.544,.156,88.2,33.3,13.6,40.0,0.0,33.3,50.0,16.7,,,
Sobotka, Chad,2020,3.2,10.0,10.0,.167,0,.382,.463,.388,-0.081,95,18.8,12.1,50.0,18.8,25.0,50.0,6.3,,,
Bailey, Brandon,2020,7.1,13.3,10.0,.192,0,.326,.325,.156,.001,86.1,4.5,23.4,53.3,31.8,18.2,27.3,22.7,,,
Kela, Keone,2020,2.0,30.0,10.0,.334,0,.437,.208,.033,.229,97,0.0,26.9,100.0,50.0,50.0,0.0,0.0,,,
Bourque, James,2020,4.0,5.6,27.8,.308,0,.367,.533,.455,-0.166,93.9,16.7,18.5,55.6,25.0,25.0,50.0,0.0,,,
Feliz, Michael,2020,1.2,16.7,16.7,.334,0,.554,.478,.214,.076,92.5,0.0,27.8,83.3,28.6,14.3,42.9,14.3,,,
Jefferies, Daulton,2020,2.0,7.7,15.4,.545,1,.605,.433,.393,.172,91.7,10.0,23.1,69.2,40.0,10.0,30.0,20.0,,,
Houck, Tanner,2020,5.0,36.8,15.8,.000,1,.201,.318,.138,-0.117,86.1,11.1,25.7,57.9,33.3,22.2,44.4,0.0,,,
De Jong, Chase,2020,3.2,15.8,10.5,.188,1,.404,.407,.254,-0.003,91.2,7.1,25.0,63.2,21.4,35.7,28.6,14.3,,,
Leclerc, Jose,2020,2.0,30.0,20.0,.125,0,.347,.357,.158,-0.010,92.9,0.0,43.8,30.0,0.0,0.0,60.0,40.0,,,
Lewicki, Artie,2020,3.1,27.8,5.6,.294,0,.469,.262,.177,.207,92.7,8.3,33.3,77.8,16.7,16.7,66.7,0.0,,,
McClain, Reggie,2020,5.1,6.9,10.3,.200,0,.402,.330,.083,.072,86.5,0.0,18.8,58.6,50.0,16.7,20.8,12.5,,,
Davidson, Matt,2020,3.1,6.7,13.3,.230,0,.395,.588,.559,-0.193,93.2,25.0,0.0,73.3,25.0,8.3,58.3,8.3,,,
Harvey, Joe,2020,3.1,14.3,0.0,.077,0,.263,.352,.245,-0.089,91.7,9.1,29.6,64.3,36.4,27.3,36.4,0.0,,,
Braymer, Ben,2020,2.1,26.7,13.3,.076,0,.463,.360,.154,.103,95.4,0.0,23.1,46.7,22.2,11.1,55.6,11.1,,,
Sanabria, Carlos,2020,2.0,16.7,25.0,.445,0,.508,.576,.639,-0.068,96.3,28.6,25.0,58.3,14.3,28.6,42.9,14.3,,,
Sborz, Josh,2020,4.1,12.5,6.3,.267,0,.240,.369,.312,-0.129,92.9,7.7,20.7,81.3,38.5,38.5,23.1,0.0,,,
Kuhnel, Joel,2020,3.0,23.1,0.0,.461,0,.432,.330,.460,.102,88.3,20.0,15.8,69.2,30.0,40.0,30.0,0.0,,,
Neidert, Nick,2020,4.1,21.4,7.1,.000,0,.174,.365,.052,-0.191,97.4,0.0,21.7,28.6,80.0,0.0,20.0,0.0,,,
Flores Jr., Bernardo,2020,2.0,20.0,0.0,.100,0,.383,.353,.038,.030,75.3,0.0,20.0,90.0,62.5,12.5,25.0,0.0,,,
Wahl, Bobby,2020,2.1,9.1,0.0,.700,0,.597,.536,.573,.061,95.6,20.0,29.4,36.4,20.0,30.0,40.0,10.0,,,
Jurado, Ariel,2020,4.0,9.5,0.0,.250,1,.480,.478,.373,.002,91.6,15.8,22.0,42.9,42.1,10.5,31.6,15.8,,,
Bailey, Homer,2020,5.0,20.0,10.0,.222,1,.314,.323,.192,-0.009,87.9,7.1,23.5,55.0,35.7,21.4,35.7,7.1,,,
Keller, Kyle,2020,2.1,7.7,15.4,.000,0,.307,.328,.091,-0.021,82,0.0,7.1,38.5,40.0,30.0,20.0,10.0,,,
Rodon, Carlos,2020,5.2,19.2,11.5,.305,2,.408,.416,.271,-0.008,89.6,11.1,26.7,73.1,33.3,11.1,38.9,16.7,,,
Edwards Jr., Carl,2020,4.2,35.3,5.9,.188,0,.202,.178,.049,.024,91.6,0.0,41.7,41.2,60.0,20.0,10.0,10.0,,,
Smith, Josh D.,2020,1.2,40.0,10.0,.571,0,.529,.328,.155,.201,76.6,0.0,30.8,60.0,33.3,33.3,33.3,0.0,,,
Yacabonis, Jimmy,2020,2.1,7.7,23.1,.000,1,.348,.490,.231,-0.142,88.3,12.5,15.8,53.8,25.0,25.0,37.5,12.5,,,
Zeuch, T.J.,2020,3.0,20.0,20.0,.250,0,.383,.388,.207,-0.005,88.3,11.1,24.0,60.0,33.3,22.2,33.3,11.1,,,
Sparkman, Glenn,2020,5.0,7.4,3.7,.080,0,.341,.328,.214,.013,89.7,8.3,22.4,59.3,45.8,20.8,16.7,16.7,,,
Suarez, Ranger,2020,4.0,3.8,15.4,.238,0,.536,.415,.202,.121,85.5,5.0,21.4,46.2,45.0,20.0,25.0,10.0,,,
Kaminsky, Rob,2020,4.2,14.3,9.5,.000,0,.200,.290,.076,-0.090,90.3,0.0,17.1,57.1,60.0,13.3,26.7,0.0,,,
Osuna, Roberto,2020,4.1,18.8,0.0,.125,0,.204,.342,.075,-0.138,83.7,0.0,28.6,68.8,61.5,0.0,30.8,7.7,,,
Herrera, Kelvin,2020,2.1,27.3,9.1,.600,0,.495,.384,.332,.111,91.6,14.3,37.5,54.5,14.3,28.6,42.9,14.3,,,
Sherriff, Ryan,2020,6.2,0.0,4.2,.000,0,.210,.316,.102,-0.106,85.2,0.0,0.0,75.0,52.2,21.7,13.0,13.0,,,
Bard, Luke,2020,3.0,21.4,0.0,.357,0,.434,.412,.479,.022,92.4,27.3,25.0,71.4,18.2,27.3,27.3,27.3,,,
Waddell, Brandon,2020,3.1,14.3,14.3,.166,0,.272,.325,.178,-0.053,81.5,0.0,18.8,50.0,40.0,0.0,30.0,30.0,,,
