Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Nick Margevicius","SEA",15.2,68,0.75,0.20454545,0.34090909,0.45454545,0.1,0.15,0.06666667,1,0.46666667,0.24444444,0.28888889,0.15555556,0.53333333,0.31111111,20395
2020,"Josh Fleming","TBR",18,75,3.25,0.12068966,0.67241379,0.20689655,0.08333333,0.41666667,0.07692308,0,0.4137931,0.34482759,0.24137931,0.15517241,0.56896552,0.27586207,20418
2020,"Rony Garcia","DET",11,48,0.92857143,0.25,0.36111111,0.38888889,0,0.21428571,0.07692308,0,0.51351351,0.24324324,0.24324324,0.13513514,0.59459459,0.27027027,20430
2020,"Enoli Paredes","HOU",7.1,31,1.66666667,0.2,0.5,0.3,0.16666667,0,0.2,0,0.4,0.3,0.3,0.2,0.45,0.35,20447
2020,"Huascar Ynoa","ATL",7.1,36,2.4,0.26086957,0.52173913,0.2173913,0,0,0,0,0.26086957,0.56521739,0.17391304,0.17391304,0.39130435,0.43478261,20468
2020,"Casey Mize","DET",10,54,1.45454545,0.22857143,0.45714286,0.31428571,0.18181818,0.36363636,0.25,0,0.47222222,0.33333333,0.19444444,0.25,0.44444444,0.30555556,20492
2020,"Yusei Kikuchi","SEA",22.1,85,2.46153846,0.18181818,0.58181818,0.23636364,0,0.07692308,0.03125,0,0.52727273,0.21818182,0.25454545,0.18181818,0.49090909,0.32727273,20633
2020,"Kris Bubic","KCR",25.1,111,1.37037037,0.2,0.4625,0.3375,0.11111111,0.11111111,0.08108108,0.5,0.41463415,0.32926829,0.25609756,0.20731707,0.40243902,0.3902439,21455
2020,"Braxton Garrett","MIA",5,18,4,0,0.8,0.2,0,0.5,0,0,0.6,0.4,0,0,0.4,0.6,21844
2020,"Tarik Skubal","DET",11,40,0.5,0.17241379,0.27586207,0.55172414,0,0.125,0.125,1,0.43333333,0.2,0.36666667,0.13333333,0.46666667,0.4,22267
2020,"Trevor Rogers","MIA",10,53,1.09090909,0.23333333,0.4,0.36666667,0.09090909,0.18181818,0.16666667,0,0.43333333,0.3,0.26666667,0.2,0.5,0.3,22286
2020,"Johan Oviedo","STL",10,39,1,0.26666667,0.36666667,0.36666667,0,0,0,0,0.46666667,0.36666667,0.16666667,0.03333333,0.36666667,0.6,22487
2020,"Carlos Hernandez","KCR",9.1,38,0.76923077,0.20689655,0.34482759,0.44827586,0.15384615,0.23076923,0,0,0.37931034,0.27586207,0.34482759,0.13793103,0.44827586,0.4137931,22713
2020,"Luis Patino","SDP",8.1,40,0.53846154,0.16666667,0.29166667,0.54166667,0.15384615,0.15384615,0,0,0.20833333,0.625,0.16666667,0.20833333,0.41666667,0.375,22815
2020,"Spencer Howard","PHI",13,63,0.85,0.22916667,0.35416667,0.41666667,0.05,0.25,0.17647059,0,0.375,0.3125,0.3125,0.1875,0.45833333,0.35416667,23252
2020,"Codi Heuer","CHW",10.1,41,1.375,0.24,0.44,0.32,0.25,0,0.09090909,0,0.48,0.32,0.2,0.28,0.44,0.28,23293
2020,"Randy Dobnak","MIN",15.1,57,2.18181818,0.16666667,0.57142857,0.26190476,0,0.18181818,0,0,0.33333333,0.33333333,0.33333333,0.11904762,0.54761905,0.33333333,23798
2020,"Joey Gerber","SEA",7.1,30,1.25,0.28,0.4,0.32,0,0,0,0,0.44,0.24,0.32,0.12,0.56,0.32,24591
2020,"Brady Singer","KCR",14.2,68,1.85714286,0.23076923,0.5,0.26923077,0,0.14285714,0.07692308,0,0.30769231,0.38461538,0.30769231,0.07692308,0.5,0.42307692,25377
2020,"Drew Rasmussen","MIL",7,28,4,0.16666667,0.66666667,0.16666667,0,0,0,0,0.27777778,0.33333333,0.38888889,0.16666667,0.55555556,0.27777778,25385
2020,"Kwang Hyun Kim","STL",13,49,1.21428571,0.26190476,0.4047619,0.33333333,0,0,0.11764706,0,0.47619048,0.21428571,0.30952381,0.07142857,0.52380952,0.4047619,27458
2020,"Shun Yamaguchi","TOR",12.1,50,0.92307692,0.07407407,0.44444444,0.48148148,0.07692308,0.07692308,0.25,0,0.32142857,0.28571429,0.39285714,0.10714286,0.57142857,0.32142857,27460
