"Name","Team","HR/9","HR/FB","ERA","FIP","xFIP","WHIP","Strikes","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","GS","Start-IP","TBF","AVG","H","BB","HR","playerid"
"Alec Mills","Cubs","1.88","21.3%","4.48","5.43","4.61","1.16","604","25.7%","-0.54","","","","","","","","","33.2%","-0.34","10.1%","4.32","15.0%","2.43","","","","","16.0%","4.29","","","","","11","62.1","252",".229","53","19","13","13834"
"Martin Perez","Red Sox","1.16","12.5%","4.50","4.88","5.19","1.34","624","15.0%","1.23","","","32.1%","2.63","","","","","17.8%","1.75","","","9.4%","0.31","","","","","25.7%","0.68","","","","","12","62.0","262",".238","55","28","8","6902"
"Jose Leclerc","Rangers","0.00","0.0%","4.50","3.19","5.12","2.00","21","57.4%","-1.26","","","","","","","","","","","31.9%","2.80","","","","","","","10.6%","-0.57","","","","","0","","10",".250","2","2","0","14524"
"Keone Kela","Pirates","4.50","33.3%","4.50","8.19","4.58","2.00","34","48.1%","-5.69","","","","","","","","","","","","","51.9%","2.23","","","","","","","","","","","0","","10",".333","3","1","1","14696"
"Adonis Medina","Phillies","0.00","0.0%","4.50","3.44","3.92","1.50","51","33.3%","0.22","","","","","","","","","20.2%","-4.96","20.2%","8.56","6.0%","6.68","","","","","20.2%","3.58","","","","","1","4.0","18",".200","3","3","0","19903"
"Sean Manaea","Athletics","1.17","14.3%","4.50","3.71","3.77","1.20","540","54.4%","0.18","","","","","","","","","","","3.6%","6.18","14.0%","-1.60","","","","","28.0%","3.44","","","","","11","54.0","222",".268","57","8","7","15873"
"Matt Andriese","Angels","1.41","16.7%","4.50","4.28","4.06","1.00","325","36.8%","1.14","","","6.6%","7.44","","","","","6.4%","-8.84","","","11.8%","5.68","","","","","38.4%","2.23","","","","","1","1.2","126",".184","21","11","5","12022"
"Taylor Widener","Diamondbacks","2.25","20.0%","4.50","6.49","5.65","1.30","225","64.0%","0.67","","","","","","","","","1.1%","-0.71","20.9%","1.84","","","","","","","14.0%","-0.42","","","","","0","","88",".192","14","12","5","19266"
"Cameron Hill","Indians","1.50","13.6%","4.50","4.58","4.77","0.72","182","48.4%","0.12","","","","","","","","","","","36.1%","4.00","15.4%","1.10","","","","","","","","","","","0","","68",".145","9","4","3","16840"
"Cody Reed","Rays","1.50","25.0%","4.50","5.61","4.72","1.58","132","8.9%","3.17","","","","","","","","","39.0%","-0.63","49.6%","0.64","","","","","","","2.5%","1.17","","","","","0","","55",".239","11","8","2","15232"
"Hunter Harvey","Orioles","2.25","22.2%","4.50","6.06","4.98","1.25","92","78.8%","-0.51","","","","","","","","","","","","","14.6%","2.01","","","","","6.6%","-4.16","","","","","0","","35",".250","8","2","2","15507"
"Ian Hamilton","Mariners","0.00","0.0%","4.50","4.94","6.38","2.25","47","74.7%","2.53","","","","","","","","","","","21.7%","4.05","","","","","","","3.6%","-14.80","","","","","0","","20",".267","4","5","0","19261"
"Kevin McCarthy","Royals","1.50","16.7%","4.50","6.19","5.95","2.00","62","4.0%","-22.64","","","","","15.0%","7.31","","","50.0%","-1.84","3.0%","2.66","5.0%","-1.00","","","","","23.0%","5.08","","","","","0","","29",".385","10","2","1","15240"
"John Means","Orioles","2.47","21.8%","4.53","5.59","4.45","0.98","488","52.3%","1.29","","","","","","","","","","","10.3%","-2.88","12.6%","3.06","","","","","24.7%","-0.84","","","","","10","43.2","176",".218","36","7","12","16269"
"Nick Margevicius","Mariners","1.31","12.2%","4.57","4.35","4.75","1.26","431","64.3%","0.26","","","","","","","","","","","15.7%","4.30","11.4%","5.02","","","","","8.6%","3.06","","","","","7","36.1","170",".244","38","14","6","20395"
"Mike Fiers","Athletics","1.37","10.6%","4.58","4.93","5.73","1.37","576","29.1%","1.28","","","","","","","","","14.5%","1.17","28.6%","-0.08","12.2%","3.59","","","","","15.5%","-0.82","","","","","11","59.0","257",".274","65","16","9","7754"
"Yoan Lopez","Diamondbacks","1.83","18.2%","4.58","5.58","5.09","1.32","178","54.0%","2.22","","","","","","","","","0.4%","6.03","45.6%","1.40","","","","","","","","","","","","","0","","82",".233","17","9","4","17181"
"Ryan Weber","Red Sox","1.76","20.0%","4.61","5.70","5.04","1.37","383","1.3%","11.35","","","8.6%","2.60","","","","","49.8%","0.62","","","21.7%","0.43","","","","","18.6%","-0.12","","","","","5","19.0","177",".263","42","14","8","10160"
"Seth Elledge","Cardinals","1.54","16.7%","4.63","5.33","5.08","1.63","131","0.9%","2.83","","","","","","","","","63.8%","-1.66","34.9%","3.27","","","","","","","0.4%","4.39","","","","","0","","52",".256","11","8","2","19766"
"Emilio Pagan","Padres","1.69","14.3%","4.64","4.83","4.92","1.08","226","62.7%","0.16","","","34.8%","3.98","","","","","0.3%","-3.70","0.3%","4.39","1.9%","18.92","","","","","","","","","","","0","","85",".184","14","9","4","14771"
"Wes Benjamin","Rangers","1.27","11.1%","4.64","4.13","4.74","1.36","246","37.6%","3.16","","","","","","","","","12.0%","1.37","23.7%","-1.54","14.7%","2.46","","","","","12.0%","-4.68","","","","","1","5.0","93",".256","22","7","3","19243"
"Josh Tomlin","Braves","1.16","10.6%","4.66","3.81","4.47","1.22","375","18.2%","-0.09","","","51.3%","2.16","","","","","0.5%","0.65","","","26.2%","0.16","","","","","3.7%","-0.06","","","","","5","21.1","159",".260","39","8","5","9388"
"Patrick Corbin","Nationals","1.37","15.2%","4.66","4.16","4.12","1.57","690","22.5%","-2.46","","","","","","","","","30.1%","-0.88","40.3%","1.86","2.1%","-8.21","","","","","5.1%","4.76","","","","","11","65.2","295",".307","85","18","10","9323"
"Tyler Rogers","Giants","0.67","11.1%","4.67","3.26","3.58","1.33","291","53.3%","2.48","","","","","","","","","11.4%","0.54","","","35.3%","0.80","","","","","","","","","","","0","","119",".275","30","6","2","15541"
"Reynaldo Lopez","White Sox","2.52","17.9%","4.68","6.71","6.07","1.44","285","50.3%","-1.28","","","","","","","","","","","28.9%","1.18","","","","","","","20.8%","1.55","","","","","7","25.0","110",".247","24","12","7","16400"
"Sean Poppen","Twins","0.00","0.0%","4.70","2.15","3.65","1.70","91","","","","","","","","","","","48.4%","-3.06","45.1%","4.72","","","","","","","6.5%","-1.32","","","","","0","","35",".290","9","4","0","19583"
"Matt Shoemaker","Blue Jays","2.51","29.6%","4.71","5.94","4.13","1.08","288","18.6%","3.12","","","","","32.5%","2.56","","","25.6%","-2.46","18.4%","1.04","","","4.9%","1.34","","","","","","","","","6","28.2","115",".208","22","9","8","4776"
"Robert Stock","Red Sox","0.00","0.0%","4.73","3.34","4.64","1.95","141","64.0%","-0.86","","","","","","","","","","","22.9%","6.91","","","","","","","13.0%","3.07","","","","","0","","62",".308","16","10","0","6576"
"Chris Paddack","Padres","2.14","25.0%","4.73","5.02","3.76","1.22","628","58.3%","-0.98","","","3.3%","-4.58","","","","","","","","","7.4%","0.69","","","","","31.0%","3.03","","","","","12","59.0","245",".260","60","12","14","20099"
"Charlie Morton","Rays","0.95","10.5%","4.74","3.45","4.01","1.39","444","35.5%","-0.03","","","8.8%","-1.75","1.2%","-5.64","","","21.8%","-1.08","","","32.7%","2.44","","","","","","","","","","","9","38.0","170",".276","43","10","4","4676"
"Aaron Civale","Indians","1.34","15.7%","4.74","4.03","3.92","1.32","780","2.4%","3.47","","","29.8%","0.28","","","","","29.0%","-0.21","8.4%","-0.99","21.1%","0.06","","","","","9.2%","2.42","","","","","12","74.0","312",".280","82","16","11","19479"
"Phil Maton","Indians","0.44","6.3%","4.79","2.27","3.13","1.40","242","46.8%","1.27","","","32.9%","2.10","","","","","1.6%","-1.30","","","18.6%","-0.15","","","","","","","","","","","0","","93",".277","23","6","1","18064"
"Chris Mazza","Red Sox","0.90","8.8%","4.80","4.26","5.14","1.63","332","14.1%","3.11","","","29.9%","2.13","","","","","24.9%","-1.83","28.3%","2.76","","","","","","","2.8%","-3.91","","","","","6","23.1","136",".286","34","15","3","14151"
"Dean Kremer","Orioles","0.00","0.0%","4.82","2.76","5.13","1.45","204","41.0%","0.17","","","19.1%","1.97","","","","","10.1%","2.58","","","27.2%","4.18","","","","","2.6%","5.70","","","","","4","18.2","83",".211","15","12","0","19350"
"Corey Oswalt","Mets","2.08","14.3%","4.85","5.19","5.30","1.23","139","46.2%","-4.47","","","","","","","","","7.6%","-3.31","25.6%","4.06","1.8%","-19.99","","","","","18.8%","4.46","","","","","1","4.1","55",".269","14","2","3","13677"
"Adrian Morejon","Padres","3.24","40.0%","4.86","6.07","3.12","1.26","187","","","","","","","","","","","57.1%","-2.98","11.3%","-1.66","16.3%","4.16","","","","","15.2%","4.23","","","","","3","6.2","68",".266","17","4","6","20039"
"Adam Plutko","Indians","1.63","11.9%","4.88","5.32","5.90","1.34","295","50.2%","1.92","","","","","","","","","","","32.7%","3.33","12.6%","-2.52","","","","","4.5%","-2.06","","","","","4","16.0","116",".278","30","7","5","15846"
"Gio Gonzalez","White Sox","1.72","20.7%","4.88","5.58","4.88","1.85","352","33.3%","-0.43","","","","","","","","","13.7%","-2.10","1.6%","-4.41","18.9%","2.76","","","","","32.5%","2.25","","","","","4","17.1","151",".300","39","19","6","7448"
"Jack Flaherty","Cardinals","1.34","23.1%","4.91","4.11","3.41","1.21","452","44.4%","0.68","","","","","","","","","11.3%","2.11","28.7%","2.81","13.6%","0.98","","","","","2.1%","-4.30","","","","","9","40.1","170",".219","33","16","6","17479"
"Carlos Hernandez","Royals","2.45","23.5%","4.91","6.39","5.08","1.70","156","10.6%","3.32","","","","","","","","","40.8%","0.70","","","33.3%","-0.88","","","","","15.3%","2.59","","","","","3","8.1","67",".317","19","6","4","22713"
"Brooks Raley","Astros","1.35","17.6%","4.95","3.94","3.63","0.95","220","11.9%","3.30","","","45.2%","0.71","","","","","11.3%","1.05","18.2%","3.47","10.1%","4.20","","","","","3.3%","2.61","","","","","0","","84",".176","13","6","3","10061"
"Danny Duffy","Royals","1.60","13.7%","4.95","4.75","4.94","1.33","594","39.4%","-0.67","","","","","","","","","14.1%","-3.55","17.2%","4.21","14.1%","2.37","","","","","15.2%","2.68","","","","","11","56.0","242",".243","53","22","10","3542"
"Walker Lockett","Mariners","1.10","11.1%","4.96","4.54","5.07","1.53","159","6.5%","5.57","","","18.3%","2.72","","","","","33.0%","-2.58","","","22.2%","2.27","","","","","20.0%","-1.51","","","","","1","6.0","73",".313","21","4","2","13804"
"Daniel Ponce de Leon","Cardinals","2.20","19.5%","4.96","5.64","4.87","1.32","394","61.1%","0.63","","","13.3%","3.60","","","","","","","","","21.7%","2.25","","","","","3.9%","1.31","","","","","8","32.1","143",".190","23","20","8","16110"
"Deivi Garcia","Yankees","1.57","12.2%","4.98","4.15","4.63","1.19","358","59.6%","0.76","","","","","","","","","","","9.0%","-0.46","14.5%","0.73","","","","","16.9%","3.61","","","","","6","34.1","146",".252","35","6","6","20276"
"Jared Hughes","Mets","1.25","15.8%","4.98","5.73","5.62","1.66","235","7.8%","-4.38","","","","","","","","","51.6%","0.06","","","26.6%","1.68","","","","","13.9%","4.32","","","","","0","","106",".261","23","13","3","9325"
"Kyle McGowin","Nationals","1.00","10.0%","5.00","3.41","4.11","1.33","103","23.5%","-0.87","","","","","","","","","3.1%","-1.67","73.5%","3.98","","","","","","","","","","","","","0","","39",".206","7","5","1","15071"
"Evan Phillips","Orioles","0.63","9.1%","5.02","4.03","4.60","1.67","172","67.4%","0.47","","","","","","","","","","","25.8%","4.05","","","","","","","6.8%","1.98","","","","","0","","69",".250","14","10","1","17734"
"Duane Underwood Jr.","Cubs","1.83","20.0%","5.03","4.36","3.67","1.32","200","40.8%","1.25","","","","","","","","","3.5%","-6.61","2.3%","4.38","23.8%","1.56","","","","","29.6%","-0.13","","","","","0","","80",".274","20","6","4","14677"
"Jonathan Holder","Yankees","0.92","9.1%","5.03","4.76","5.60","1.68","221","53.4%","0.69","","","10.1%","3.65","","","","","","","9.2%","-0.03","3.9%","-2.64","","","","","23.5%","0.51","","","","","0","","92",".272","22","11","2","16588"
"Mike Montgomery","Royals","1.69","20.0%","5.06","4.69","4.06","1.31","55","22.7%","-2.29","","","29.9%","2.57","","","","","15.5%","9.01","","","10.3%","-11.34","","","","","21.6%","4.29","","","","","1","2.0","23",".273","6","1","1","4869"
"Jake Arrieta","Phillies","1.22","17.6%","5.08","4.65","4.37","1.51","448","0.1%","","","","","","","","","","52.4%","-1.15","23.2%","1.43","7.3%","4.34","","","","","17.0%","3.23","","","","","9","44.1","190",".295","51","16","6","4153"
"Nick Nelson","Yankees","1.53","25.0%","5.09","5.23","4.33","1.53","199","57.8%","1.16","","","","","","","","","","","10.4%","3.64","7.3%","4.95","","","","","24.5%","1.71","","","","","0","","78",".261","18","9","3","20153"
"Jordan Montgomery","Yankees","1.43","16.7%","5.11","3.87","3.64","1.30","495","19.0%","-1.33","","","7.1%","-1.16","","","","","26.2%","0.48","","","22.1%","2.97","","","","","25.6%","1.52","","","","","10","44.0","193",".264","48","9","7","16511"
"Casey Sadler","Mariners","1.40","17.6%","5.12","4.90","4.57","1.40","211","0.3%","","","","23.0%","0.90","","","","","39.7%","0.96","","","37.1%","4.52","","","","","","","","","","","0","","86",".203","15","12","3","11209"
"Anthony Kay","Blue Jays","1.29","11.5%","5.14","4.95","5.48","1.71","234","56.5%","-0.29","","","2.2%","-0.66","","","","","","","","","23.2%","1.68","","","","","18.1%","3.99","","","","","0","","98",".262","22","14","3","20387"
"Josh Lindblom","Brewers","1.19","12.2%","5.16","3.87","4.23","1.28","490","34.9%","-0.44","","","19.2%","-0.75","10.1%","5.34","","","","","17.0%","3.24","9.5%","3.20","","","","","9.2%","-4.05","","","","","10","43.1","191",".244","42","16","6","7882"
"Jon Lester","Cubs","1.62","15.1%","5.16","5.14","5.10","1.33","620","27.8%","-1.05","","","31.8%","0.46","","","","","14.1%","0.95","","","12.8%","-0.10","","","","","13.5%","0.49","","","","","12","61.0","265",".261","64","17","11","4930"
"Yusei Kikuchi","Mariners","0.57","9.4%","5.17","3.29","3.78","1.30","489","37.5%","0.75","","","40.3%","-0.02","","","","","","","16.0%","3.68","","","","","","","6.3%","6.73","","","","","9","47.0","194",".236","41","20","3","20633"
"Ljay Newsome","Mariners","2.30","19.0%","5.17","5.74","5.01","1.34","179","49.4%","-0.91","","","","","","","","","","","","","26.7%","0.21","","","","","23.9%","-3.89","","","","","4","12.2","68",".303","20","1","4","19942"
"Kyle Ryan","Cubs","2.87","29.4%","5.17","7.08","5.02","1.40","170","18.3%","0.42","","","36.9%","-5.07","","","","","36.2%","1.81","","","8.6%","7.53","","","","","","","","","","","0","","66",".267","16","6","5","11753"
"Luis Patino","Padres","1.56","12.5%","5.19","5.61","6.03","1.85","211","64.8%","0.45","","","","","","","","","","","18.1%","3.55","","","","","","","17.2%","-1.07","","","","","1","1.2","85",".257","18","14","3","22815"
"Kyle Wright","Braves","1.66","19.4%","5.21","5.90","5.33","1.55","386","31.0%","1.99","","","","","","","","","18.1%","3.03","24.0%","0.50","13.3%","2.01","","","","","13.6%","2.11","","","","","8","38.0","168",".243","35","24","7","19665"
"Keynan Middleton","Angels","1.50","11.1%","5.25","5.02","5.75","1.50","135","59.0%","0.34","","","","","","","","","","","22.4%","3.73","","","","","","","18.6%","-1.90","","","","","0","","53",".255","12","6","2","15264"
"Ryan Helsley","Cardinals","2.25","17.6%","5.25","7.02","6.50","1.33","119","43.8%","0.40","","","35.6%","-1.70","","","","","","","","","17.0%","10.85","","","","","3.6%","-1.63","","","","","0","","52",".186","8","8","3","18138"
"Craig Kimbrel","Cubs","1.17","16.7%","5.28","3.97","3.78","1.43","179","62.3%","-0.35","","","","","","","","","","","","","","","37.7%","3.57","","","","","","","","","0","","69",".182","10","12","2","6655"
"Dennis Santana","Dodgers","2.12","25.0%","5.29","5.72","4.47","1.29","187","4.2%","0.24","","","","","","","","","34.5%","-0.82","46.1%","0.60","","","","","","","15.1%","5.56","","","","","0","","73",".234","15","7","4","17878"
"Tyler Chatwood","Cubs","0.96","11.1%","5.30","3.35","3.81","1.66","205","7.9%","-1.02","","","30.2%","1.44","","","","","44.1%","-1.55","","","13.3%","-0.39","","","","","4.5%","4.86","","","","","5","18.2","86",".286","22","9","2","4338"
"Tyler Kinley","Rockies","0.76","9.5%","5.32","3.99","4.60","1.06","233","33.9%","1.28","","","","","","","","","","","60.3%","2.70","","","","","","","5.9%","6.27","","","","","0","","96",".160","13","12","2","18297"
"Luke Jackson","Braves","0.36","5.9%","5.33","3.66","4.44","1.82","279","35.8%","0.31","","","1.3%","-5.85","","","","","","","43.3%","1.66","19.6%","-0.25","","","","","","","","","","","0","","122",".312","34","12","1","11752"
"Kyle Gibson","Rangers","1.60","26.7%","5.35","5.39","4.36","1.53","684","14.2%","1.10","","","","","","","","","35.5%","-0.31","24.7%","0.91","7.8%","-0.53","","","","","17.8%","1.35","","","","","12","67.1","301",".275","73","30","12","10123"
"Adrian Houser","Brewers","1.31","25.0%","5.40","4.84","4.07","1.51","588","20.3%","0.04","","","","","","","","","43.7%","0.95","12.3%","-3.21","12.0%","0.67","","","","","11.6%","-1.44","","","","","11","55.0","243",".284","62","21","8","12718"
"Tyson Miller","Cubs","1.80","25.0%","5.40","7.59","6.53","1.00","47","50.0%","-0.36","","","23.7%","7.33","","","","","6.6%","-3.00","13.2%","3.17","6.6%","7.63","","","","","","","","","","","1","2.0","20",".118","2","3","1","19976"
"Nick Neidert","Marlins","1.08","20.0%","5.40","4.51","4.10","1.44","78","59.1%","4.49","","","","","","","","","","","11.4%","0.30","8.3%","0.82","","","","","21.2%","-6.41","","","","","0","","34",".313","10","2","1","18699"
"Johnny Cueto","Giants","1.28","13.8%","5.40","4.64","4.77","1.37","709","32.2%","-1.46","","","","","","","","","11.5%","1.32","9.5%","-0.03","19.1%","1.00","","","","","26.9%","4.67","","","","","12","63.1","277",".246","61","26","9","6893"
"Artie Lewicki","Diamondbacks","0.00","0.0%","5.40","1.09","4.56","2.40","41","33.3%","-13.60","","","","","","","","","","","49.1%","5.30","10.5%","-11.98","","","","","7.0%","0.85","","","","","0","","18",".412","7","1","0","16731"
"Beau Burrows","Tigers","4.05","27.3%","5.40","9.04","6.37","1.35","66","38.2%","-10.28","","","","","","","","","16.4%","4.92","25.5%","1.64","5.5%","3.21","","","","","14.5%","7.05","","","","","0","","30",".286","8","1","3","18873"
"Humberto Mejia","Diamondbacks","2.70","18.8%","5.40","6.99","6.17","1.90","134","52.2%","-1.43","","","","","","","","","","","17.1%","-3.36","21.0%","0.38","","","","","9.8%","-1.92","","","","","3","10.0","49",".310","13","6","3","20739"
"Glenn Sparkman","Royals","0.00","0.0%","5.40","2.99","6.84","2.00","61","44.4%","-0.73","","","","","","","","","","","46.7%","-3.25","5.6%","-1.58","","","","","3.3%","16.21","","","","","0","","27",".346","9","1","0","15200"
"Rico Garcia","Giants","0.90","10.0%","5.40","4.29","4.92","1.70","104","56.5%","-0.31","","","","","","","","","","","","","11.9%","5.67","","","","","31.6%","2.88","","","","","0","","44",".325","13","4","1","20023"
"Nick Mears","Pirates","1.80","25.0%","5.40","7.19","6.13","2.20","62","67.5%","-0.26","","","","","","","","","0.9%","-4.79","","","31.6%","2.68","","","","","","","","","","","0","","26",".211","4","7","1","25376"
"Drew Butera","Rockies","0.00","0.0%","5.40","1.99","5.46","1.80","22","3.2%","0.00","","","","","","","","","","","","","74.2%","-5.18","","","","","22.6%","-3.09","","","","","0","","8",".375","3","0","0","3411"
"Alex Young","Diamondbacks","2.14","17.7%","5.44","5.56","5.05","1.40","513","19.3%","-1.06","","","22.0%","-2.46","0.1%","5.66","","","13.0%","-4.42","","","24.5%","3.09","","","","","21.1%","1.29","","","","","7","31.1","204",".270","51","14","11","18333"
"Johan Oviedo","Cardinals","1.09","11.1%","5.47","5.30","5.82","1.38","270","56.1%","0.36","","","","","","","","","","","29.7%","0.30","10.4%","0.50","","","","","3.8%","3.96","","","","","5","24.2","112",".247","24","10","3","22487"
"Logan Webb","Giants","0.67","10.8%","5.50","4.06","4.42","1.52","604","34.0%","-1.15","","","5.4%","-1.75","","","","","14.7%","0.74","15.5%","1.43","","","","","","","30.5%","1.76","","","","","11","48.2","242",".282","60","22","4","17995"
"Adam Morgan","Phillies","2.08","23.1%","5.54","5.11","4.04","1.54","144","20.1%","1.11","","","","","","","","","13.7%","1.38","45.7%","1.68","3.7%","-16.62","","","","","16.9%","-1.97","","","","","0","","58",".269","14","6","3","12580"
"Vince Velasquez","Phillies","1.32","15.6%","5.56","4.16","4.06","1.56","416","52.8%","-0.21","","","","","","","","","4.8%","3.06","12.0%","0.94","","","16.2%","2.02","","","14.3%","-2.57","","","","","7","31.0","154",".269","36","17","5","11189"
"Patrick Sandoval","Angels","2.38","31.0%","5.56","5.66","3.86","1.32","346","45.6%","0.65","","","","","","","","","","","24.4%","1.81","7.6%","-3.10","","","","","22.3%","2.69","","","","","5","22.2","147",".261","36","9","9","19447"
"Mike Minor","Athletics","1.75","15.7%","5.56","4.64","4.49","1.24","637","50.7%","1.12","","","","","","","","","","","20.7%","-1.76","","","6.4%","5.69","","","22.2%","2.98","","","","","11","55.2","239",".229","50","20","11","10021"
"Dellin Betances","Mets","0.00","0.0%","5.56","4.34","5.87","1.68","121","48.4%","2.70","","","","","","","","","","","10.7%","8.92","","","40.9%","1.07","","","","","","","","","0","","53",".238","10","9","0","6216"
"Cole Sulser","Orioles","0.79","7.7%","5.56","4.91","5.97","1.50","250","57.5%","0.72","","","","","","","","","","","16.6%","2.17","","","","","","","26.0%","4.63","","","","","0","","100",".205","17","17","2","15256"
"Jake Woodford","Cardinals","3.00","29.2%","5.57","6.71","4.58","1.19","223","43.3%","-0.93","","","","","","","","","7.5%","8.02","26.9%","-1.02","21.1%","1.66","","","","","1.1%","5.32","","","","","1","3.0","85",".250","20","5","7","18674"
"Colten Brewer","Red Sox","2.10","31.6%","5.61","6.03","4.42","1.75","328","1.0%","2.02","","","44.1%","-2.11","","","","","0.8%","6.11","21.3%","2.22","32.8%","1.88","","","","","","","","","","","4","14.1","122",".290","31","14","6","12997"
"Jimmy Cordero","White Sox","0.70","9.1%","5.61","3.85","4.49","1.52","272","7.2%","-3.89","","","3.2%","-0.38","","","","","60.6%","1.48","14.4%","3.02","","","3.2%","-1.80","","","11.4%","-4.34","","","","","0","","118",".290","31","8","2","15690"
"Jose Quintana","Cubs","1.13","20.0%","5.63","3.06","2.64","1.25","88","47.3%","0.04","","","","","","","","","11.3%","-1.77","","","34.7%","2.60","","","","","6.7%","3.48","","","","","1","2.0","32",".267","8","2","1","11423"
"Craig Stammen","Padres","0.75","13.3%","5.63","3.36","3.48","1.29","244","0.5%","-18.72","","","","","","","","","65.0%","-1.24","20.7%","4.38","","","12.2%","1.61","","","1.6%","14.94","","","","","0","","105",".273","27","4","2","7274"
"Rick Porcello","Mets","0.76","7.6%","5.64","3.32","4.38","1.51","649","10.5%","3.75","","","","","","","","","42.6%","-1.52","29.2%","1.13","5.1%","-1.16","","","","","12.6%","0.37","","","","","12","59.0","261",".303","74","15","5","2717"
"Wade Miley","Reds","0.63","12.5%","5.65","4.72","4.89","1.67","165","10.9%","0.44","","","49.5%","0.52","","","","","3.9%","-10.22","1.4%","6.09","10.5%","3.36","","","","","23.5%","2.50","","","","","4","12.1","67",".268","15","9","1","8779"
"Luis Perdomo","Padres","1.56","25.0%","5.71","5.32","4.41","1.33","178","2.5%","-3.21","","","","","22.1%","3.97","","","40.6%","-0.04","34.8%","3.57","","","","","","","","","","","","","1","1.0","74",".203","13","10","3","14682"
"Cy Sneed","Astros","1.56","11.5%","5.71","4.75","5.39","1.85","219","","","","","69.4%","-0.02","","","","","","","14.2%","4.38","14.8%","-1.16","","","","","1.5%","12.78","","","","","0","","83",".301","22","10","3","16106"
"J.P. Feyereisen","Brewers","2.89","21.4%","5.79","7.80","6.51","0.96","89","54.0%","0.16","","","","","","","","","","","28.0%","2.55","","","","","","","18.0%","2.69","","","","","0","","37",".129","4","5","3","16610"
"Colin Rea","Cubs","1.93","20.0%","5.79","4.97","4.25","1.21","164","39.5%","-1.39","","","17.7%","0.19","11.5%","-0.40","","","11.5%","-2.68","","","19.3%","-0.46","","","","","0.4%","6.03","","","","","2","5.1","62",".250","15","2","3","12317"
"Kendall Graveman","Mariners","0.96","10.5%","5.79","4.26","4.83","1.23","193","9.4%","-1.29","","","8.2%","-1.22","","","","","59.6%","0.94","7.3%","3.18","","","","","","","15.5%","2.62","","","","","2","8.2","77",".217","15","8","2","15514"
"Ty Buttrey","Angels","1.37","17.4%","5.81","4.94","4.64","1.41","267","58.2%","-1.29","","","","","","","","","","","22.2%","1.52","","","","","","","19.6%","1.12","","","","","0","","112",".275","28","9","4","14719"
"Huascar Ynoa","Braves","0.83","10.5%","5.82","4.90","5.39","1.66","246","44.1%","-1.44","","","","","","","","","0.3%","-3.70","46.6%","3.07","","","","","","","9.1%","-2.07","","","","","5","12.2","100",".271","23","13","2","20468"
"Ryan Castellani","Rockies","2.49","21.1%","5.82","7.78","6.72","1.45","441","48.2%","-0.32","","","","","","","","","","","17.6%","1.00","17.0%","-0.36","","","","","17.2%","2.52","","","","","9","41.1","189",".234","37","26","12","16377"
"Jacob Barnes","Angels","0.53","7.1%","5.82","2.31","3.13","1.29","187","46.4%","1.85","","","52.5%","-0.35","","","","","","","","","","","","","","","1.0%","-18.78","","","","","0","","74",".265","18","4","1","12323"
"Ross Stripling","Blue Jays","2.37","22.8%","5.84","6.15","4.95","1.50","527","43.6%","-2.05","","","","","","","","","0.4%","-1.98","14.8%","-4.34","","","23.9%","2.41","","","17.3%","3.97","","","","","9","40.4","220",".279","56","18","13","13273"
"Braxton Garrett","Marlins","3.52","50.0%","5.87","8.15","4.57","1.70","79","49.6%","-4.70","","","","","","","","","","","5.1%","2.66","30.7%","9.84","","","","","14.6%","0.70","","","","","2","7.2","34",".276","8","5","3","21844"
"Drew Rasmussen","Brewers","1.76","33.3%","5.87","4.75","3.34","1.70","189","68.2%","-0.83","","","","","","","","","","","18.2%","3.72","9.6%","4.22","","","","","4.0%","0.62","","","","","0","","71",".274","17","9","3","25385"
"Sean Doolittle","Nationals","3.52","20.0%","5.87","8.28","6.96","1.70","87","81.9%","-1.33","","","","","5.5%","-15.35","","","","","12.6%","11.81","","","","","","","","","","","","","0","","36",".281","9","4","3","1581"
"Adam Ottavino","Yankees","0.98","12.5%","5.89","3.52","3.78","1.58","218","0.3%","5.66","","","4.1%","-14.62","","","","","45.7%","2.36","47.2%","0.64","","","","","","","2.7%","1.33","","","","","0","","85",".267","20","9","2","1247"
"Nick Ramirez","Tigers","2.53","33.3%","5.91","6.19","4.16","1.13","113","15.1%","4.65","","","22.6%","-3.44","","","","","26.3%","0.58","","","","","3.2%","6.39","","","32.8%","1.92","","","","","0","","46",".195","8","4","3","12575"
"Trevor Richards","Rays","1.69","12.8%","5.91","4.97","5.36","1.72","373","50.7%","-0.66","","","","","","","","","","","","","18.2%","-0.81","","","","","31.1%","0.30","","","","","4","16.2","150",".317","44","11","6","19309"
"Spencer Howard","Phillies","2.22","20.0%","5.92","5.86","5.03","1.64","287","56.5%","0.38","","","","","","","","","","","21.6%","1.38","5.9%","-3.64","","","","","15.9%","-3.32","","","","","6","24.1","113",".294","30","10","6","23252"
