"Name","Team","HR/9","HR/FB","ERA","FIP","xFIP","WHIP","Strikes","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","GS","Start-IP","TBF","AVG","H","BB","HR","playerid"
"Emilio Pagan","Padres","1.50","11.5%","4.50","4.85","5.48","1.11","195","65.9%","0.60","","","31.5%","4.88","","","","","0.3%","-3.58","","","2.3%","18.88","","","","","","","","","","","0","","72",".175","11","9","3","14771"
"Anthony Misiewicz","Mariners","1.00","11.1%","4.50","3.07","3.56","1.33","182","24.4%","2.17","","","53.5%","0.68","","","","","","","","","22.1%","-1.86","","","","","","","","","","","0","","75",".275","19","5","2","18152"
"Cody Reed","Rays","1.50","25.0%","4.50","5.60","4.73","1.58","132","8.9%","3.19","","","","","","","","","39.0%","-0.62","49.6%","0.64","","","","","","","2.5%","1.17","","","","","0","","55",".239","11","8","2","15232"
"Kevin McCarthy","Royals","1.50","16.7%","4.50","6.19","5.95","2.00","62","4.0%","-22.59","","","","","15.0%","7.31","","","50.0%","-1.83","3.0%","2.62","5.0%","-0.93","","","","","23.0%","5.06","","","","","0","","29",".385","10","2","1","15240"
"Tyler Zuber","Royals","2.00","26.7%","4.50","6.63","5.35","1.67","190","41.7%","2.26","","","","","","","","","","","36.2%","1.35","11.3%","1.21","","","","","10.7%","2.23","","","","","0","","82",".203","13","17","4","20379"
"Michael Lorenzen","Reds","1.05","12.5%","4.56","4.55","4.84","1.48","269","31.8%","3.90","","","19.0%","-4.63","","","","","9.1%","1.27","13.7%","3.50","7.3%","6.48","","","","","19.2%","-0.48","","","","","1","5.0","114",".240","24","14","3","14843"
"Matt Barnes","Red Sox","1.66","26.7%","4.57","4.75","3.69","1.38","267","53.5%","0.04","","","","","2.4%","10.20","","","","","","","","","44.1%","1.12","","","","","","","","","0","","96",".220","18","12","4","12863"
"Trevor May","Twins","2.29","26.3%","4.58","3.85","2.41","1.22","210","45.7%","-0.85","","","","","","","","","4.7%","4.11","33.6%","3.60","","","","","","","15.9%","-0.30","","","","","0","","82",".256","20","4","5","6398"
"Nik Turley","Pirates","0.51","5.0%","4.58","4.20","5.66","1.19","190","56.8%","1.98","","","","","","","","","","","","","43.2%","1.66","","","","","","","","","","","0","","76",".159","10","11","1","5530"
"Hector Neris","Phillies","0.00","0.0%","4.58","2.96","4.82","1.87","204","44.3%","1.29","","","","","46.1%","1.42","","","9.6%","-0.60","","","","","","","","","","","","","","","0","","86",".284","21","12","0","11804"
"Josh Hader","Brewers","1.72","17.6%","4.60","4.85","4.45","1.09","193","67.5%","1.16","","","","","","","","","","","32.5%","4.82","","","","","","","","","","","","","0","","67",".130","7","10","3","14212"
"Charlie Morton","Rays","1.09","11.1%","4.64","3.88","4.42","1.36","380","36.7%","-0.08","","","7.9%","0.74","1.4%","-5.61","","","21.7%","-0.89","","","32.3%","2.03","","","","","","","","","","","8","33.0","148",".267","36","9","4","4676"
"Mike Fiers","Athletics","1.33","10.8%","4.67","4.85","5.58","1.39","525","28.2%","1.69","","","","","","","","","14.5%","0.56","29.2%","0.32","12.6%","4.73","","","","","15.6%","-1.46","","","","","10","54.0","235",".276","60","15","8","7754"
"Logan Allen","Indians","1.17","12.5%","4.70","6.84","7.16","1.96","73","47.8%","-0.11","","","","","","","","","","","21.6%","0.53","14.9%","2.64","","","","","15.7%","6.53","","","","","0","","36",".310","9","6","1","18555"
"Sean Poppen","Twins","0.00","0.0%","4.70","2.14","3.66","1.70","91","","","","","","","","","","","48.4%","-3.03","45.1%","4.71","","","","","","","6.5%","-1.33","","","","","0","","35",".290","9","4","0","19583"
"Robert Stock","Red Sox","0.00","0.0%","4.73","3.34","4.64","1.95","141","64.0%","-0.84","","","","","","","","","","","22.9%","6.89","","","","","","","13.0%","3.04","","","","","0","","62",".308","16","10","0","6576"
"Patrick Corbin","Nationals","1.38","15.0%","4.76","4.00","3.99","1.53","619","22.3%","-2.47","","","","","","","","","30.5%","-1.44","40.6%","2.24","2.2%","-8.76","","","","","4.4%","4.81","","","","","10","58.2","261",".305","75","15","9","9323"
"Alex Cobb","Orioles","1.59","25.0%","4.76","5.10","4.18","1.37","449","46.8%","-0.67","","","","","35.8%","2.55","","","","","","","","","17.4%","0.59","","","","","","","","","9","45.1","200",".251","46","16","8","6562"
"Ryan Weber","Red Sox","1.82","20.0%","4.76","5.73","5.06","1.39","371","1.3%","11.34","","","8.7%","3.43","","","","","48.7%","0.60","","","22.1%","0.43","","","","","19.1%","-0.12","","","","","5","19.0","170",".265","41","14","8","10160"
"Jimmy Cordero","White Sox","0.79","11.8%","4.76","3.54","3.84","1.41","245","6.4%","-4.14","","","3.6%","-0.40","","","","","60.9%","1.88","13.1%","5.79","","","3.6%","-1.85","","","12.3%","-5.37","","","","","0","","102",".277","26","6","2","15690"
"Shaun Anderson","Giants","2.38","25.0%","4.76","7.24","5.85","1.68","120","37.2%","-0.73","","","","","","","","","1.4%","-44.50","53.5%","3.06","0.9%","0.97","","","","","7.0%","7.36","","","","","0","","51",".200","8","11","3","19453"
"Johnny Cueto","Giants","1.20","12.5%","4.78","4.46","4.79","1.33","583","31.6%","-2.08","","","","","","","","","9.7%","0.47","9.2%","0.13","20.4%","2.05","","","","","28.3%","4.64","","","","","10","52.2","227",".236","48","22","7","6893"
"Jonathan Brubaker","Pirates","1.01","12.5%","4.79","3.89","4.16","1.43","391","15.1%","0.40","","","","","","","","","34.0%","-1.73","34.5%","1.62","12.5%","1.61","","","","","3.9%","2.81","","","","","7","30.2","157",".261","37","14","4","17578"
"Ryan Thompson","Rays","1.48","22.2%","4.81","4.66","3.96","1.48","255","10.5%","4.15","","","","","","","","","50.6%","-0.16","38.1%","1.39","","","","","","","0.8%","4.23","","","","","1","2.0","107",".283","28","8","4","16647"
"Caleb Baragar","Giants","1.45","9.1%","4.82","4.74","6.07","1.07","200","72.7%","0.56","","","","","","","","","0.6%","0.34","22.1%","2.62","4.2%","-0.34","","","","","0.3%","7.43","","","","","0","","75",".217","15","5","3","19231"
"Josh Tomlin","Braves","1.02","9.1%","4.84","3.58","4.52","1.22","349","17.2%","0.61","","","50.6%","1.47","","","","","2.1%","4.18","","","26.2%","0.81","","","","","3.8%","-0.02","","","","","5","21.1","146",".261","36","7","4","9388"
"Will Smith","Braves","4.15","30.0%","4.85","7.72","4.70","1.00","126","44.4%","2.83","","","","","","","","","","","46.9%","-1.85","8.7%","-4.52","","","","","","","","","","","0","","52",".204","10","3","6","8048"
"Scott Barlow","Royals","1.38","19.0%","4.85","3.65","3.21","1.27","287","38.0%","-1.18","","","","","","","","","0.2%","5.51","40.0%","0.99","21.7%","3.99","","","","","","","","","","","0","","110",".250","25","8","4","14993"
"Taylor Hearn","Rangers","1.38","13.3%","4.85","4.95","5.19","1.62","167","46.3%","2.61","","","","","","","","","15.4%","1.79","28.3%","1.14","","","","","","","9.9%","0.14","","","","","0","","60",".224","11","10","2","18325"
"Taylor Rogers","Twins","1.08","12.5%","4.86","2.89","3.18","1.56","212","1.3%","10.03","","","","","","","","","54.8%","-1.47","","","43.9%","0.89","","","","","","","","","","","0","","76",".315","23","3","2","13449"
"Lance McCullers Jr.","Astros","0.81","15.4%","4.87","3.97","3.94","1.24","452","1.9%","5.74","","","0.8%","-10.04","","","","","40.2%","0.22","","","","","36.3%","0.13","","","20.7%","3.52","","","","","9","44.1","186",".236","39","16","4","14120"
"Matt Shoemaker","Blue Jays","2.81","30.8%","4.91","6.11","4.02","1.01","257","18.9%","2.99","","","","","32.9%","2.47","","","24.7%","-4.55","17.9%","1.91","","","5.6%","1.35","","","","","","","","","5","25.2","102",".200","19","7","8","4776"
"Jon Lester","Cubs","1.75","15.9%","4.91","5.17","5.01","1.31","524","28.1%","-1.93","","","32.7%","0.48","","","","","12.3%","0.41","","","13.9%","-0.54","","","","","13.0%","0.48","","","","","10","51.1","224",".260","54","13","10","4930"
"Oliver Drake","Rays","1.23","16.7%","4.91","5.23","5.04","1.23","74","44.9%","3.71","","","1.7%","2.13","53.4%","-1.08","","","","","","","","","","","","","","","","","","","0","","30",".192","5","4","1","8823"
"Phil Maton","Indians","0.49","6.7%","4.91","2.69","3.57","1.47","215","47.1%","0.91","","","31.7%","1.60","","","","","1.5%","-1.52","","","19.7%","0.35","","","","","","","","","","","0","","84",".284","21","6","1","18064"
"Matt Andriese","Angels","1.33","16.0%","5.00","4.30","4.16","1.15","277","36.6%","0.32","","","7.2%","7.88","","","","","7.4%","-8.81","","","10.9%","7.03","","","","","38.0%","2.29","","","","","1","1.2","110",".204","20","11","4","12022"
"Danny Duffy","Royals","1.79","14.9%","5.01","5.07","5.07","1.31","533","39.6%","-0.13","","","","","","","","","14.1%","-3.01","18.0%","3.45","14.0%","1.87","","","","","14.2%","2.74","","","","","10","50.1","216",".233","45","21","10","3542"
"Brady Lail","Mariners","3.14","20.8%","5.02","7.79","6.49","1.26","153","30.8%","1.79","","","","","","","","","18.8%","-2.17","15.4%","-5.93","20.0%","1.22","","","","","15.0%","2.44","","","","","0","","62",".236","13","5","5","14707"
"Chad Kuhl","Pirates","1.83","21.6%","5.03","5.83","5.01","1.47","398","1.6%","7.28","","","","","","","","","42.0%","-0.56","34.0%","2.26","","","17.8%","3.59","","","4.6%","4.41","","","","","8","34.1","171",".228","33","25","8","14975"
"Tyler Anderson","Giants","0.94","7.2%","5.06","4.48","5.90","1.40","489","40.6%","0.03","","","19.2%","0.87","","","","","4.5%","-2.84","","","2.1%","-3.12","","","","","33.6%","2.73","","","","","9","42.1","209",".261","49","18","5","12880"
"Jake Arrieta","Phillies","1.22","17.6%","5.08","4.65","4.38","1.51","448","0.1%","","","","","","","","","","52.4%","-1.13","23.2%","1.44","7.3%","4.31","","","","","17.0%","3.21","","","","","9","44.1","190",".295","51","16","6","4153"
"Duane Underwood Jr.","Cubs","2.04","22.2%","5.09","4.66","3.68","1.25","176","33.9%","1.85","","","","","","","","","9.2%","-3.77","2.5%","2.41","23.3%","1.88","","","","","31.1%","0.56","","","","","0","","70",".266","17","5","4","14677"
"Yoan Lopez","Diamondbacks","2.04","20.0%","5.09","5.90","5.15","1.36","159","50.8%","2.22","","","","","","","","","0.4%","5.93","48.8%","1.15","","","","","","","","","","","","","0","","74",".242","16","8","4","17181"
"Corey Oswalt","Mets","2.19","15.8%","5.11","5.46","5.27","1.22","129","46.6%","-3.89","","","","","","","","","8.3%","-3.27","25.7%","3.90","1.9%","-20.07","","","","","17.5%","4.68","","","","","1","4.1","52",".265","13","2","3","13677"
"Jorge Lopez","Orioles","1.46","16.2%","5.11","4.89","4.71","1.30","350","22.4%","0.23","","","","","","","","","37.2%","0.62","","","","","31.7%","3.05","","","8.8%","1.20","","","","","5","27.1","158",".255","37","11","6","14527"
"Tyler Rogers","Giants","0.73","11.1%","5.11","3.43","3.79","1.34","262","52.3%","2.81","","","","","","","","","12.0%","0.27","","","35.7%","0.91","","","","","","","","","","","0","","110",".270","27","6","2","15541"
"Kyle Ryan","Cubs","2.92","30.8%","5.11","7.00","4.82","1.46","138","15.5%","1.92","","","40.5%","-3.95","","","","","35.5%","0.92","","","8.6%","5.46","","","","","","","","","","","0","","53",".271","13","5","4","11753"
"Jordan Montgomery","Yankees","1.40","16.2%","5.12","4.04","3.87","1.32","435","18.4%","-0.56","","","7.7%","-1.41","","","","","26.7%","0.52","","","22.3%","4.25","","","","","24.9%","0.41","","","","","9","38.2","171",".263","42","9","6","16511"
"Nick Nelson","Yankees","1.15","20.0%","5.17","4.72","4.29","1.53","168","56.7%","1.27","","","","","","","","","","","8.7%","1.50","8.7%","4.89","","","","","25.8%","1.62","","","","","0","","69",".262","16","8","2","20153"
"Kyle Gibson","Rangers","1.73","28.9%","5.18","5.51","4.29","1.52","583","14.4%","0.50","","","","","","","","","34.3%","-0.79","25.0%","0.48","6.9%","-2.94","","","","","19.4%","1.74","","","","","10","57.1","255",".276","62","25","11","10123"
"Jake Newberry","Royals","1.56","13.6%","5.19","5.72","5.93","1.67","192","45.8%","0.52","","","","","","","","","","","51.4%","0.68","","","","","","","2.8%","2.81","","","","","0","","79",".273","18","11","3","15136"
"Brooks Raley","Astros","1.42","18.8%","5.21","4.19","3.76","1.00","209","11.9%","2.72","","","44.7%","0.43","","","","","11.3%","1.44","18.4%","2.82","10.6%","4.12","","","","","3.1%","2.26","","","","","0","","80",".186","13","6","3","10061"
"David Phelps","Phillies","3.05","43.8%","5.23","5.46","2.55","1.02","221","22.6%","3.61","","","27.2%","-2.84","","","","","24.1%","1.49","","","","","26.1%","1.95","","","","","","","","","0","","82",".211","16","5","7","6316"
"Jared Hughes","Mets","1.31","17.6%","5.23","5.85","5.55","1.69","228","8.0%","-4.40","","","","","","","","","51.6%","0.41","","","27.2%","1.67","","","","","13.2%","3.42","","","","","0","","102",".262","22","13","3","9325"
"Adam Morgan","Phillies","2.61","30.0%","5.23","5.41","3.51","1.55","112","22.5%","1.43","","","","","","","","","10.1%","3.10","49.1%","1.34","4.7%","-16.59","","","","","13.6%","-5.25","","","","","0","","45",".293","12","4","3","12580"
"Keynan Middleton","Angels","1.50","11.1%","5.25","5.02","5.75","1.50","135","59.0%","0.37","","","","","","","","","","","22.4%","3.75","","","","","","","18.6%","-1.90","","","","","0","","53",".255","12","6","2","15264"
"Josh Lindblom","Brewers","1.43","14.6%","5.26","4.14","4.18","1.33","411","34.5%","-0.49","","","18.8%","-1.10","10.8%","5.08","","","","","16.7%","2.50","9.9%","2.91","","","","","9.3%","-3.20","","","","","8","35.2","161",".245","35","15","6","7882"
"Dennis Santana","Dodgers","2.12","25.0%","5.29","5.71","4.48","1.29","187","4.2%","0.12","","","","","","","","","34.5%","-0.80","46.1%","0.60","","","","","","","15.1%","5.53","","","","","0","","73",".234","15","7","4","17878"
"Huascar Ynoa","Braves","0.96","11.8%","5.30","5.11","5.48","1.61","207","44.6%","-1.39","","","","","","","","","0.3%","6.34","46.0%","3.16","","","","","","","9.1%","-2.79","","","","","4","9.2","86",".250","18","12","2","20468"
"Tyler Chatwood","Cubs","0.96","11.1%","5.30","3.35","3.82","1.66","205","7.9%","-1.00","","","30.2%","1.45","","","","","44.1%","-1.53","","","13.3%","-0.41","","","","","4.5%","4.84","","","","","5","18.2","86",".286","22","9","2","4338"
"Adam Plutko","Indians","1.52","11.4%","5.32","5.26","5.92","1.35","263","50.0%","1.61","","","","","","","","","","","33.2%","3.35","11.9%","-5.39","","","","","4.8%","2.27","","","","","4","16.0","100",".280","26","6","4","15846"
"Adrian Houser","Brewers","1.07","21.4%","5.33","4.61","4.14","1.52","541","18.8%","0.29","","","","","","","","","45.7%","1.18","11.9%","-3.63","12.2%","1.93","","","","","11.4%","-1.68","","","","","10","50.2","223",".286","57","20","6","12718"
"Josh A. Smith","Marlins","0.71","7.7%","5.33","4.29","5.25","1.54","259","19.1%","2.72","","","","","","","","","15.9%","1.51","34.5%","-1.24","28.2%","0.40","","","","","2.3%","-9.87","","","","","1","2.0","113",".277","28","11","2","10946"
"Nick Margevicius","Mariners","1.53","14.6%","5.35","4.52","4.55","1.30","376","63.2%","0.32","","","","","","","","","","","17.4%","4.22","11.0%","3.98","","","","","8.4%","1.40","","","","","6","30.1","147",".257","35","11","6","20395"
"Tyson Miller","Cubs","1.80","25.0%","5.40","7.59","6.53","1.00","47","50.0%","-0.35","","","23.7%","7.34","","","","","6.6%","-2.93","13.2%","3.18","6.6%","7.62","","","","","","","","","","","1","2.0","20",".118","2","3","1","19976"
"Mike Minor","Athletics","1.74","16.4%","5.40","4.84","4.61","1.26","524","47.7%","1.09","","","","","","","","","","","23.0%","-0.72","","","5.9%","4.25","","","23.3%","3.64","","","","","9","45.2","198",".233","42","17","9","10021"
"Chris Mazza","Red Sox","0.72","8.3%","5.40","4.07","4.88","1.72","274","14.3%","1.84","","","30.8%","1.99","","","","","24.6%","-1.73","28.1%","1.77","","","","","","","2.2%","3.44","","","","","5","18.1","114",".300","30","13","2","14151"
"Reynaldo Lopez","White Sox","2.70","18.8%","5.40","6.94","6.13","1.55","229","46.7%","-2.46","","","","","","","","","","","32.3%","1.89","","","","","","","21.0%","1.57","","","","","6","20.0","90",".266","21","10","6","16400"
"Artie Lewicki","Diamondbacks","0.00","0.0%","5.40","1.09","4.57","2.40","41","33.3%","-13.60","","","","","","","","","","","49.1%","5.34","10.5%","-11.97","","","","","7.0%","0.80","","","","","0","","18",".412","7","1","0","16731"
"Beau Burrows","Tigers","4.05","27.3%","5.40","9.04","6.38","1.35","66","38.2%","-10.25","","","","","","","","","16.4%","4.93","25.5%","1.64","5.5%","3.25","","","","","14.5%","7.06","","","","","0","","30",".286","8","1","3","18873"
"Humberto Mejia","Diamondbacks","2.70","18.8%","5.40","6.99","6.18","1.90","134","52.2%","-1.41","","","","","","","","","","","17.1%","-3.36","21.0%","0.39","","","","","9.8%","-1.93","","","","","3","10.0","49",".310","13","6","3","20739"
"Glenn Sparkman","Royals","0.00","0.0%","5.40","2.99","6.85","2.00","61","44.4%","-0.73","","","","","","","","","","","46.7%","-3.22","5.6%","-1.51","","","","","3.3%","16.28","","","","","0","","27",".346","9","1","0","15200"
"Rico Garcia","Giants","0.90","10.0%","5.40","4.29","4.92","1.70","104","56.5%","-0.27","","","","","","","","","","","","","11.9%","5.57","","","","","31.6%","2.89","","","","","0","","44",".325","13","4","1","20023"
"Nick Mears","Pirates","1.80","25.0%","5.40","7.19","6.13","2.20","62","67.5%","-0.24","","","","","","","","","0.9%","-4.74","","","31.6%","2.65","","","","","","","","","","","0","","26",".211","4","7","1","25376"
"Drew Butera","Rockies","0.00","0.0%","5.40","1.99","5.47","1.80","22","3.2%","0.00","","","","","","","","","","","","","74.2%","-5.14","","","","","22.6%","-3.14","","","","","0","","8",".375","3","0","0","3411"
"Alex Young","Diamondbacks","2.40","19.6%","5.44","6.02","5.18","1.40","456","19.9%","-1.14","","","22.4%","-2.39","0.1%","5.51","","","13.0%","-3.84","","","24.6%","2.72","","","","","19.9%","0.92","","","","","6","26.1","182",".268","45","13","11","18333"
"Vince Velasquez","Phillies","1.52","16.7%","5.46","4.40","4.16","1.52","356","53.2%","-0.71","","","","","","","","","3.9%","4.61","11.6%","1.30","","","16.1%","2.30","","","15.1%","-1.69","","","","","6","26.2","132",".261","30","15","5","11189"
"Johan Oviedo","Cardinals","1.09","11.1%","5.47","5.29","5.83","1.38","270","56.1%","0.36","","","","","","","","","","","29.7%","0.33","10.4%","0.48","","","","","3.8%","3.93","","","","","5","24.2","112",".247","24","10","3","22487"
"Ty Buttrey","Angels","0.73","10.0%","5.47","4.08","4.59","1.38","252","59.0%","-0.60","","","","","","","","","","","22.7%","1.51","","","","","","","18.3%","1.74","","","","","0","","104",".266","25","9","2","14719"
"Luke Jackson","Braves","0.42","6.7%","5.48","4.22","4.97","2.02","245","36.7%","0.91","","","","","","","","","","","44.3%","0.89","19.0%","-1.25","","","","","","","","","","","0","","107",".330","31","12","1","11752"
"Luis Patino","Padres","1.65","13.0%","5.51","5.82","6.15","1.90","196","64.5%","0.17","","","","","","","","","","","17.9%","3.42","","","","","","","17.6%","-1.09","","","","","1","1.2","81",".269","18","13","3","22815"
"Jack Flaherty","Cardinals","1.53","25.0%","5.52","4.48","3.58","1.26","334","42.9%","-0.08","","","","","","","","","12.1%","1.42","29.3%","2.84","14.0%","0.46","","","","","1.7%","-1.72","","","","","7","29.1","127",".237","27","10","5","17479"
"Ryan Castellani","Rockies","2.56","23.4%","5.59","7.66","6.31","1.37","388","35.2%","-0.77","","","","","","","","","14.1%","-0.11","18.3%","0.46","15.1%","1.89","","","","","17.2%","2.15","","","","","8","36.2","165",".230","32","21","11","16377"
"Stephen Tarpley","Marlins","0.93","12.5%","5.59","4.63","4.89","1.45","91","2.1%","9.50","","","","","","","","","64.1%","1.44","","","33.8%","3.36","","","","","","","","","","","0","","43",".250","9","5","1","15859"
"JoJo Romero","Phillies","0.00","0.0%","5.59","2.05","2.65","1.14","96","22.7%","3.13","","","","","","","","","32.6%","4.63","28.4%","-3.12","","","","","","","16.3%","5.17","","","","","0","","40",".270","10","1","0","19574"
"Nate Jones","Reds","2.04","19.0%","5.60","5.11","4.47","1.64","219","2.1%","-9.31","","","","","","","","","51.8%","-0.81","45.9%","2.10","","","","","","","0.3%","-6.49","","","","","0","","81",".315","23","6","4","4696"
"Colten Brewer","Red Sox","2.10","31.6%","5.61","6.03","4.42","1.75","328","1.0%","2.09","","","44.1%","-2.09","","","","","0.8%","6.08","21.3%","2.23","32.8%","1.87","","","","","","","","","","","4","14.1","122",".290","31","14","6","12997"
"John Means","Orioles","2.81","20.8%","5.63","6.69","5.52","1.19","354","49.0%","0.22","","","","","","","","","","","11.3%","0.79","11.1%","1.16","","","","","28.6%","-0.65","","","","","8","32.0","134",".254","32","6","10","16269"
"Walker Lockett","Mariners","1.26","13.3%","5.65","4.86","5.07","1.53","145","6.6%","6.20","","","17.5%","1.88","","","","","33.2%","-3.43","","","22.3%","1.28","","","","","20.4%","0.59","","","","","1","6.0","65",".305","18","4","2","13804"
"Nick Ramirez","Tigers","1.42","20.0%","5.68","4.45","3.92","0.95","69","20.5%","5.99","","","17.9%","3.16","","","","","22.3%","-1.29","","","","","3.6%","3.88","","","35.7%","-2.51","","","","","0","","27",".167","4","2","1","12575"
"Luis Perdomo","Padres","1.56","25.0%","5.71","5.32","4.41","1.33","178","2.5%","-3.13","","","","","22.1%","3.97","","","40.6%","-0.03","34.8%","3.58","","","","","","","","","","","","","1","1.0","74",".203","13","10","3","14682"
"Logan Webb","Giants","0.74","11.1%","5.73","4.13","4.49","1.52","550","32.9%","-1.19","","","6.0%","-1.76","","","","","12.6%","-0.79","16.4%","1.38","","","","","","","32.2%","2.37","","","","","11","48.2","219",".277","53","21","4","17995"
"Joe Musgrove","Pirates","1.69","25.0%","5.74","4.87","3.89","1.54","307","28.2%","-1.50","","","6.4%","-2.05","","","","","10.8%","-1.78","24.2%","1.13","19.5%","2.07","","","","","10.8%","-0.45","","","","","6","26.2","119",".262","27","14","5","12970"
"Daniel Ponce de Leon","Cardinals","2.36","23.3%","5.74","5.92","4.69","1.50","334","61.6%","0.03","","","13.7%","3.69","","","","","","","","","20.8%","1.64","","","","","3.8%","0.75","","","","","7","26.1","122",".216","22","18","7","16110"
"Craig Stammen","Padres","0.89","13.3%","5.75","3.63","3.78","1.23","207","0.6%","-18.83","","","","","","","","","68.6%","-1.15","17.6%","5.49","","","11.2%","0.90","","","1.9%","14.86","","","","","0","","87",".256","21","4","2","7274"
"Colin Rea","Cubs","1.93","20.0%","5.79","4.97","4.26","1.21","164","39.5%","-1.38","","","17.7%","0.23","11.5%","-0.36","","","11.5%","-2.67","","","19.3%","-0.46","","","","","0.4%","5.93","","","","","2","5.1","62",".250","15","2","3","12317"
"Brandon Bielak","Astros","2.57","22.9%","5.79","7.04","5.75","1.61","315","51.3%","0.01","","","12.4%","-2.17","","","","","","","10.3%","1.81","7.7%","-2.44","","","","","18.3%","5.65","","","","","6","21.2","125",".275","30","15","8","19866"
"Craig Kimbrel","Cubs","1.29","20.0%","5.79","4.33","3.85","1.57","163","62.4%","-0.70","","","","","","","","","","","","","","","37.6%","3.34","","","","","","","","","0","","65",".196","10","12","2","6655"
"Frankie Montas","Athletics","1.47","15.2%","5.86","4.72","4.67","1.53","473","23.9%","3.11","","","","","12.2%","-1.40","","","39.5%","-0.86","24.4%","2.79","","","","","","","","","","","","","9","43.0","193",".267","46","20","7","14309"
"Sean Doolittle","Nationals","3.52","20.0%","5.87","8.27","6.97","1.70","87","81.9%","-1.31","","","","","5.5%","-15.27","","","","","12.6%","11.81","","","","","","","","","","","","","0","","36",".281","9","4","3","1581"
"Brandon Workman","Phillies","1.47","20.0%","5.89","5.15","4.60","2.35","216","24.0%","2.92","","","34.9%","-0.56","","","","","","","","","","","41.1%","-1.72","","","","","","","","","0","","96",".361","30","13","3","11428"
"Steve Cishek","White Sox","1.96","15.4%","5.89","5.75","5.66","1.53","203","3.6%","11.43","","","","","","","","","43.5%","-3.76","52.4%","2.88","","","","","","","0.6%","5.51","","","","","0","","85",".270","20","8","4","6483"
"Trevor Richards","Rays","1.69","12.8%","5.91","4.97","5.37","1.72","373","50.7%","-0.64","","","","","","","","","","","","","18.2%","-0.80","","","","","31.1%","0.31","","","","","4","16.2","150",".317","44","11","6","19309"
"Hoby Milner","Angels","1.69","20.0%","5.91","5.53","4.91","1.31","129","","","","","","","","","","","54.2%","2.15","","","44.3%","0.65","","","","","1.5%","-10.53","","","","","0","","46",".205","8","6","2","13346"
"Spencer Howard","Phillies","2.22","20.0%","5.92","5.86","5.04","1.64","287","56.5%","0.40","","","","","","","","","","","21.6%","1.40","5.9%","-3.60","","","","","15.9%","-3.31","","","","","6","24.1","113",".294","30","10","6","23252"
"Yusei Kikuchi","Mariners","0.66","10.7%","5.93","3.33","3.70","1.32","430","38.4%","0.88","","","39.2%","0.13","","","","","","","15.9%","2.55","","","","","","","6.5%","6.73","","","","","8","41.0","171",".240","37","17","3","20633"
"Jose Quintana","Cubs","1.50","25.0%","6.00","3.35","2.48","1.33","68","43.1%","2.95","","","","","","","","","14.7%","-3.53","","","36.2%","2.00","","","","","6.0%","0.99","","","","","0","","24",".273","6","2","1","11423"
"Joel Kuhnel","Reds","6.00","28.6%","6.00","9.85","5.70","1.33","33","38.6%","-6.09","","","","","","","","","19.3%","5.79","35.1%","-0.65","","","","","","","7.0%","4.61","","","","","0","","13",".308","4","0","2","19995"
"Trevor Rogers","Marlins","2.14","22.7%","6.00","5.23","4.16","1.52","265","57.2%","-2.45","","","","","","","","","5.0%","1.36","19.9%","3.53","","","","","","","18.0%","2.03","","","","","5","21.0","98",".256","22","10","5","22286"
"Jose Urena","Marlins","1.20","12.5%","6.00","5.79","6.12","1.53","162","13.9%","-0.33","","","","","","","","","49.2%","2.15","27.8%","2.31","","","","","","","9.0%","5.60","","","","","3","15.0","68",".246","14","9","2","11589"
"Cole Sulser","Orioles","0.86","8.3%","6.00","4.99","5.97","1.52","230","59.1%","0.78","","","","","","","","","","","15.1%","1.33","","","","","","","25.8%","4.38","","","","","0","","93",".208","16","16","2","15256"
"Tyler Kinley","Rockies","0.86","10.5%","6.00","4.33","4.84","1.19","209","33.5%","0.71","","","","","","","","","","","60.3%","2.58","","","","","","","6.1%","4.99","","","","","0","","87",".178","13","12","2","18297"
"Jose Alvarado","Rays","2.00","25.0%","6.00","5.85","4.68","1.67","117","","","","","10.3%","3.40","","","","","76.8%","-2.24","","","12.9%","4.52","","","","","","","","","","","0","","45",".243","9","6","2","17780"
"Ryne Harper","Nationals","1.29","12.0%","6.00","3.99","4.44","1.52","239","37.8%","-5.09","","","","","","","","","","","49.7%","1.33","11.9%","9.96","","","","","0.3%","6.34","","","","","0","","96",".284","25","7","3","12680"
"Ross Stripling","Blue Jays","2.62","24.5%","6.04","6.59","5.10","1.57","485","44.1%","-2.47","","","","","","","","","0.4%","-1.94","13.6%","-4.20","","","24.9%","2.20","","","17.0%","3.51","","","","","9","40.4","203",".283","52","18","13","13273"
"Rick Porcello","Mets","0.55","5.7%","6.06","3.10","4.40","1.53","537","10.5%","2.98","","","","","","","","","41.5%","-1.05","29.5%","0.83","5.9%","-2.04","","","","","12.5%","-0.17","","","","","10","49.0","216",".310","63","12","3","2717"
