"Name","Team","HR/9","HR/FB","ERA","FIP","xFIP","WHIP","Strikes","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","GS","Start-IP","TBF","AVG","H","BB","HR","playerid"
"Josh Hader","Brewers","1.69","16.7%","4.50","4.80","4.54","1.06","194","67.7%","1.27","","","","","","","","","","","32.3%","4.81","","","","","","","","","","","","","0","","68",".127","7","10","3","14212"
"Taylor Hearn","Rangers","1.29","11.8%","4.50","4.68","5.17","1.50","177","47.7%","2.83","","","","","","","","","14.7%","1.78","28.1%","1.41","","","","","","","9.5%","0.13","","","","","0","","63",".212","11","10","2","18325"
"Sean Manaea","Athletics","0.94","12.5%","4.50","3.33","3.58","1.21","481","53.5%","0.07","","","","","","","","","","","4.0%","6.16","13.9%","-3.02","","","","","28.6%","3.58","","","","","10","48.0","197",".270","51","7","5","15873"
"Cody Reed","Rays","1.50","25.0%","4.50","5.60","4.72","1.58","132","8.9%","3.18","","","","","","","","","39.0%","-0.63","49.6%","0.63","","","","","","","2.5%","1.17","","","","","0","","55",".239","11","8","2","15232"
"Kevin McCarthy","Royals","1.50","16.7%","4.50","6.18","5.94","2.00","62","4.0%","-22.70","","","","","15.0%","7.31","","","50.0%","-1.85","3.0%","2.60","5.0%","-0.95","","","","","23.0%","5.05","","","","","0","","29",".385","10","2","1","15240"
"Tyler Anderson","Giants","0.84","6.8%","4.53","4.41","5.82","1.38","556","41.1%","0.40","","","18.9%","0.37","","","","","5.1%","-3.03","","","1.9%","-3.14","","","","","32.9%","3.17","","","","","10","48.0","234",".254","53","21","5","12880"
"Matt Barnes","Red Sox","1.66","26.7%","4.57","4.75","3.68","1.38","267","53.5%","0.03","","","","","2.4%","10.18","","","","","","","","","44.1%","1.11","","","","","","","","","0","","96",".220","18","12","4","12863"
"Caleb Baragar","Giants","1.37","8.8%","4.58","4.55","5.91","1.02","206","73.0%","0.78","","","","","","","","","0.6%","0.33","21.9%","3.02","4.1%","-0.33","","","","","0.3%","7.36","","","","","0","","78",".208","15","5","3","19231"
"Taylor Rogers","Twins","1.02","11.8%","4.58","2.84","3.23","1.53","221","1.3%","10.04","","","","","","","","","54.1%","-1.44","","","44.7%","1.35","","","","","","","","","","","0","","80",".303","23","4","2","13449"
"Hector Neris","Phillies","0.00","0.0%","4.58","2.95","4.81","1.87","204","44.3%","1.27","","","","","46.1%","1.41","","","9.6%","-0.60","","","","","","","","","","","","","","","0","","86",".284","21","12","0","11804"
"Will Smith","Braves","3.95","30.0%","4.61","7.50","4.61","0.95","128","44.0%","2.81","","","","","","","","","","","47.4%","-0.99","8.6%","-4.54","","","","","","","","","","","0","","53",".200","10","3","6","8048"
"Charlie Morton","Rays","1.09","11.1%","4.64","3.88","4.41","1.36","380","36.7%","-0.09","","","7.9%","0.73","1.4%","-5.64","","","21.7%","-0.90","","","32.3%","2.01","","","","","","","","","","","8","33.0","148",".267","36","9","4","4676"
"Mike Fiers","Athletics","1.33","10.8%","4.67","4.85","5.56","1.39","525","28.2%","1.66","","","","","","","","","14.5%","0.54","29.2%","0.31","12.6%","4.72","","","","","15.6%","-1.47","","","","","10","54.0","235",".276","60","15","8","7754"
"Joe Musgrove","Pirates","1.38","20.8%","4.68","3.98","3.40","1.38","369","27.8%","-1.98","","","6.0%","-2.13","","","","","10.8%","-0.92","25.0%","2.53","18.9%","2.47","","","","","11.5%","0.50","","","","","7","32.2","142",".240","30","15","5","12970"
"Logan Allen","Indians","1.17","12.5%","4.70","6.83","7.15","1.96","73","47.8%","-0.13","","","","","","","","","","","21.6%","0.52","14.9%","2.64","","","","","15.7%","6.50","","","","","0","","36",".310","9","6","1","18555"
"Sean Poppen","Twins","0.00","0.0%","4.70","2.14","3.65","1.70","91","","","","","","","","","","","48.4%","-3.04","45.1%","4.70","","","","","","","6.5%","-1.35","","","","","0","","35",".290","9","4","0","19583"
"Robert Stock","Red Sox","0.00","0.0%","4.73","3.33","4.63","1.95","141","64.0%","-0.85","","","","","","","","","","","22.9%","6.87","","","","","","","13.0%","3.03","","","","","0","","62",".308","16","10","0","6576"
"Taylor Widener","Diamondbacks","2.37","20.8%","4.74","6.86","5.88","1.37","211","64.2%","0.47","","","","","","","","","1.2%","-0.71","21.4%","1.84","","","","","","","13.3%","-0.07","","","","","0","","84",".203","14","12","5","19266"
"Patrick Corbin","Nationals","1.38","15.3%","4.76","4.00","3.94","1.53","619","22.3%","-2.49","","","","","","","","","30.5%","-1.46","40.6%","2.22","2.2%","-8.79","","","","","4.4%","4.79","","","","","10","58.2","261",".305","75","15","9","9323"
"Alex Cobb","Orioles","1.59","25.0%","4.76","5.10","4.17","1.37","449","46.8%","-0.69","","","","","35.8%","2.54","","","","","","","","","17.4%","0.58","","","","","","","","","9","45.1","200",".251","46","16","8","6562"
"Ryan Weber","Red Sox","1.82","20.0%","4.76","5.73","5.05","1.39","371","1.3%","11.32","","","8.7%","3.41","","","","","48.7%","0.58","","","22.1%","0.41","","","","","19.1%","-0.14","","","","","5","19.0","170",".265","41","14","8","10160"
"Adam Morgan","Phillies","2.38","27.3%","4.76","5.03","3.46","1.50","125","20.7%","1.41","","","","","","","","","13.0%","1.24","45.7%","1.26","4.3%","-16.63","","","","","16.3%","-3.56","","","","","0","","50",".283","13","4","3","12580"
"Jimmy Cordero","White Sox","0.79","11.8%","4.76","3.53","3.83","1.41","245","6.4%","-4.16","","","3.6%","-0.42","","","","","60.9%","1.87","13.1%","5.77","","","3.6%","-1.87","","","12.3%","-5.39","","","","","0","","102",".277","26","6","2","15690"
"Johnny Cueto","Giants","1.20","12.5%","4.78","4.45","4.78","1.33","583","31.6%","-2.10","","","","","","","","","9.7%","0.45","9.2%","0.11","20.4%","2.03","","","","","28.3%","4.63","","","","","10","52.2","227",".236","48","22","7","6893"
"Jonathan Brubaker","Pirates","1.01","12.5%","4.79","3.88","4.15","1.43","391","15.1%","0.38","","","","","","","","","34.0%","-1.74","34.5%","1.61","12.5%","1.59","","","","","3.9%","2.82","","","","","7","30.2","157",".261","37","14","4","17578"
"Ryan Thompson","Rays","1.48","22.2%","4.81","4.66","3.95","1.48","255","10.5%","4.14","","","","","","","","","50.6%","-0.17","38.1%","1.38","","","","","","","0.8%","4.24","","","","","1","2.0","107",".283","28","8","4","16647"
"Josh Lindblom","Brewers","1.26","12.8%","4.81","3.92","4.22","1.23","462","35.1%","-0.16","","","18.7%","-0.63","10.4%","5.33","","","","","17.1%","3.16","9.6%","3.37","","","","","9.2%","-3.94","","","","","9","41.0","179",".236","38","15","6","7882"
"Jack Flaherty","Cardinals","1.27","20.8%","4.84","3.80","3.27","1.16","395","44.6%","0.62","","","","","","","","","11.1%","1.48","29.2%","2.60","13.6%","0.81","","","","","1.6%","-9.44","","","","","8","35.1","148",".218","29","12","5","17479"
"Josh Tomlin","Braves","1.02","9.1%","4.84","3.58","4.51","1.22","349","17.2%","0.59","","","50.6%","1.45","","","","","2.1%","4.16","","","26.2%","0.79","","","","","3.8%","-0.03","","","","","5","21.1","146",".261","36","7","4","9388"
"Corey Oswalt","Mets","2.08","14.3%","4.85","5.18","5.30","1.23","139","46.2%","-4.46","","","","","","","","","7.6%","-3.29","25.6%","4.05","1.8%","-20.16","","","","","18.8%","4.45","","","","","1","4.1","55",".269","14","2","3","13677"
"Scott Barlow","Royals","1.38","19.0%","4.85","3.64","3.20","1.27","287","38.0%","-1.20","","","","","","","","","0.2%","5.46","40.0%","0.98","21.7%","3.97","","","","","","","","","","","0","","110",".250","25","8","4","14993"
"Cameron Hill","Indians","1.62","15.0%","4.86","4.80","4.78","0.78","171","48.0%","0.08","","","","","","","","","","","35.7%","3.46","16.4%","1.08","","","","","","","","","","","0","","64",".155","9","4","3","16840"
"Lance McCullers Jr.","Astros","0.81","15.4%","4.87","3.97","3.93","1.24","452","1.9%","5.71","","","0.8%","-10.07","","","","","40.2%","0.20","","","","","36.3%","0.12","","","20.7%","3.51","","","","","9","44.1","186",".236","39","16","4","14120"
"Deivi Garcia","Yankees","1.95","14.0%","4.88","4.77","4.95","1.19","290","60.6%","0.39","","","","","","","","","","","8.4%","0.84","13.5%","0.36","","","","","17.5%","4.81","","","","","5","27.2","117",".252","28","5","6","20276"
"Matt Shoemaker","Blue Jays","2.81","30.8%","4.91","6.10","4.00","1.01","257","18.9%","2.98","","","","","32.9%","2.46","","","24.7%","-4.57","17.9%","1.89","","","5.6%","1.34","","","","","","","","","5","25.2","102",".200","19","7","8","4776"
"Jon Lester","Cubs","1.75","15.9%","4.91","5.17","5.00","1.31","524","28.1%","-1.95","","","32.7%","0.47","","","","","12.3%","0.39","","","13.9%","-0.56","","","","","13.0%","0.46","","","","","10","51.1","224",".260","54","13","10","4930"
"Phil Maton","Indians","0.49","6.7%","4.91","2.69","3.56","1.47","215","47.1%","0.90","","","31.7%","1.58","","","","","1.5%","-1.52","","","19.7%","0.34","","","","","","","","","","","0","","84",".284","21","6","1","18064"
"Matt Andriese","Angels","1.33","16.0%","5.00","4.29","4.15","1.15","277","36.6%","0.30","","","7.2%","7.87","","","","","7.4%","-8.82","","","10.9%","7.00","","","","","38.0%","2.28","","","","","1","1.2","110",".204","20","11","4","12022"
"Yoan Lopez","Diamondbacks","2.00","20.0%","5.00","5.74","4.99","1.33","162","51.2%","2.13","","","","","","","","","0.4%","5.93","48.4%","1.15","","","","","","","","","","","","","0","","75",".239","16","8","4","17181"
"Danny Duffy","Royals","1.79","14.9%","5.01","5.07","5.05","1.31","533","39.6%","-0.14","","","","","","","","","14.1%","-3.02","18.0%","3.43","14.0%","1.86","","","","","14.2%","2.72","","","","","10","50.1","216",".233","45","21","10","3542"
"John Means","Orioles","2.63","22.0%","5.02","6.02","4.79","1.09","422","51.7%","0.56","","","","","","","","","","","10.7%","-1.34","11.5%","2.27","","","","","26.2%","-0.96","","","","","9","37.2","156",".240","35","6","11","16269"
"Brady Lail","Mariners","3.14","20.8%","5.02","7.78","6.48","1.26","153","30.8%","1.77","","","","","","","","","18.8%","-2.18","15.4%","-5.96","20.0%","1.21","","","","","15.0%","2.43","","","","","0","","62",".236","13","5","5","14707"
"Chad Kuhl","Pirates","1.83","21.6%","5.03","5.82","4.99","1.47","398","1.6%","7.25","","","","","","","","","42.0%","-0.58","34.0%","2.24","","","17.8%","3.57","","","4.6%","4.40","","","","","8","34.1","171",".228","33","25","8","14975"
"Jonathan Holder","Yankees","0.92","9.1%","5.03","4.76","5.59","1.68","221","53.4%","0.70","","","10.1%","3.64","","","","","","","9.2%","-0.03","3.9%","-2.66","","","","","23.5%","0.50","","","","","0","","92",".272","22","11","2","16588"
"Jake Arrieta","Phillies","1.22","17.6%","5.08","4.65","4.37","1.51","448","0.1%","","","","","","","","","","52.4%","-1.14","23.2%","1.43","7.3%","4.29","","","","","17.0%","3.19","","","","","9","44.1","190",".295","51","16","6","4153"
"Duane Underwood Jr.","Cubs","2.04","22.2%","5.09","4.65","3.67","1.25","176","33.9%","1.83","","","","","","","","","9.2%","-3.78","2.5%","2.37","23.3%","1.86","","","","","31.1%","0.55","","","","","0","","70",".266","17","5","4","14677"
"Jorge Lopez","Orioles","1.46","16.2%","5.11","4.88","4.70","1.30","350","22.4%","0.22","","","","","","","","","37.2%","0.61","","","","","31.7%","3.03","","","8.8%","1.18","","","","","5","27.1","158",".255","37","11","6","14527"
"Tyler Rogers","Giants","0.73","11.1%","5.11","3.42","3.78","1.34","262","52.3%","2.80","","","","","","","","","12.0%","0.24","","","35.7%","0.90","","","","","","","","","","","0","","110",".270","27","6","2","15541"
"Kyle Ryan","Cubs","2.92","30.8%","5.11","6.99","4.81","1.46","138","15.5%","1.89","","","40.5%","-3.96","","","","","35.5%","0.91","","","8.6%","5.42","","","","","","","","","","","0","","53",".271","13","5","4","11753"
"Jordan Montgomery","Yankees","1.40","16.2%","5.12","4.03","3.86","1.32","435","18.4%","-0.57","","","7.7%","-1.42","","","","","26.7%","0.51","","","22.3%","4.22","","","","","24.9%","0.39","","","","","9","38.2","171",".263","42","9","6","16511"
"Nick Nelson","Yankees","1.15","20.0%","5.17","4.71","4.28","1.53","168","56.7%","1.26","","","","","","","","","","","8.7%","1.49","8.7%","4.88","","","","","25.8%","1.61","","","","","0","","69",".262","16","8","2","20153"
"Kyle Gibson","Rangers","1.73","28.9%","5.18","5.50","4.28","1.52","583","14.4%","0.48","","","","","","","","","34.3%","-0.80","25.0%","0.46","6.9%","-2.96","","","","","19.4%","1.73","","","","","10","57.1","255",".276","62","25","11","10123"
"Jake Newberry","Royals","1.56","13.6%","5.19","5.72","5.92","1.67","192","45.8%","0.51","","","","","","","","","","","51.4%","0.67","","","","","","","2.8%","2.81","","","","","0","","79",".273","18","11","3","15136"
"Emilio Pagan","Padres","1.89","14.8%","5.21","5.23","5.24","1.16","210","64.7%","-0.24","","","32.9%","4.78","","","","","0.3%","-3.60","","","2.1%","18.84","","","","","","","","","","","0","","77",".191","13","9","4","14771"
"Brooks Raley","Astros","1.42","18.8%","5.21","4.18","3.75","1.00","209","11.9%","2.69","","","44.7%","0.42","","","","","11.3%","1.43","18.4%","2.82","10.6%","4.10","","","","","3.1%","2.28","","","","","0","","80",".186","13","6","3","10061"
"David Phelps","Phillies","3.05","43.8%","5.23","5.45","2.54","1.02","221","22.6%","3.60","","","27.2%","-2.86","","","","","24.1%","1.48","","","","","26.1%","1.93","","","","","","","","","0","","82",".211","16","5","7","6316"
"Jared Hughes","Mets","1.31","17.6%","5.23","5.84","5.54","1.69","228","8.0%","-4.40","","","","","","","","","51.6%","0.40","","","27.2%","1.66","","","","","13.2%","3.39","","","","","0","","102",".262","22","13","3","9325"
"Keynan Middleton","Angels","1.50","11.1%","5.25","5.01","5.74","1.50","135","59.0%","0.36","","","","","","","","","","","22.4%","3.73","","","","","","","18.6%","-1.91","","","","","0","","53",".255","12","6","2","15264"
"Dennis Santana","Dodgers","2.12","25.0%","5.29","5.71","4.47","1.29","187","4.2%","0.09","","","","","","","","","34.5%","-0.81","46.1%","0.58","","","","","","","15.1%","5.52","","","","","0","","73",".234","15","7","4","17878"
"Huascar Ynoa","Braves","0.96","11.8%","5.30","5.11","5.47","1.61","207","44.6%","-1.40","","","","","","","","","0.3%","6.36","46.0%","3.14","","","","","","","9.1%","-2.81","","","","","4","9.2","86",".250","18","12","2","20468"
"Tyler Chatwood","Cubs","0.96","11.1%","5.30","3.34","3.81","1.66","205","7.9%","-1.02","","","30.2%","1.44","","","","","44.1%","-1.55","","","13.3%","-0.43","","","","","4.5%","4.82","","","","","5","18.2","86",".286","22","9","2","4338"
"Adam Plutko","Indians","1.52","11.4%","5.32","5.25","5.91","1.35","263","50.0%","1.59","","","","","","","","","","","33.2%","3.33","11.9%","-5.41","","","","","4.8%","2.26","","","","","4","16.0","100",".280","26","6","4","15846"
"Adrian Houser","Brewers","1.07","21.4%","5.33","4.60","4.13","1.52","541","18.8%","0.28","","","","","","","","","45.7%","1.16","11.9%","-3.65","12.2%","1.91","","","","","11.4%","-1.69","","","","","10","50.2","223",".286","57","20","6","12718"
"Josh A. Smith","Marlins","0.71","7.7%","5.33","4.29","5.24","1.54","259","19.1%","2.70","","","","","","","","","15.9%","1.50","34.5%","-1.25","28.2%","0.38","","","","","2.3%","-9.88","","","","","1","2.0","113",".277","28","11","2","10946"
"Nick Margevicius","Mariners","1.53","14.6%","5.35","4.51","4.54","1.30","376","63.2%","0.31","","","","","","","","","","","17.4%","4.20","11.0%","3.96","","","","","8.4%","1.39","","","","","6","30.1","147",".257","35","11","6","20395"
"Tyson Miller","Cubs","1.80","25.0%","5.40","7.58","6.52","1.00","47","50.0%","-0.38","","","23.7%","7.33","","","","","6.6%","-2.92","13.2%","3.16","6.6%","7.60","","","","","","","","","","","1","2.0","20",".118","2","3","1","19976"
"Chris Mazza","Red Sox","0.72","8.3%","5.40","4.06","4.87","1.72","274","14.3%","1.82","","","30.8%","1.97","","","","","24.6%","-1.74","28.1%","1.76","","","","","","","2.2%","3.43","","","","","5","18.1","114",".300","30","13","2","14151"
"Reynaldo Lopez","White Sox","2.70","18.8%","5.40","6.93","6.12","1.55","229","46.7%","-2.47","","","","","","","","","","","32.3%","1.87","","","","","","","21.0%","1.55","","","","","6","20.0","90",".266","21","10","6","16400"
"Artie Lewicki","Diamondbacks","0.00","0.0%","5.40","1.08","4.55","2.40","41","33.3%","-13.60","","","","","","","","","","","49.1%","5.32","10.5%","-11.97","","","","","7.0%","0.79","","","","","0","","18",".412","7","1","0","16731"
"Beau Burrows","Tigers","4.05","27.3%","5.40","9.03","6.36","1.35","66","38.2%","-10.28","","","","","","","","","16.4%","4.91","25.5%","1.63","5.5%","3.21","","","","","14.5%","7.06","","","","","0","","30",".286","8","1","3","18873"
"Humberto Mejia","Diamondbacks","2.70","18.8%","5.40","6.98","6.17","1.90","134","52.2%","-1.42","","","","","","","","","","","17.1%","-3.38","21.0%","0.37","","","","","9.8%","-1.93","","","","","3","10.0","49",".310","13","6","3","20739"
"Steve Cishek","White Sox","1.80","14.3%","5.40","5.63","5.73","1.50","225","4.5%","10.61","","","","","","","","","43.6%","-3.73","51.3%","2.79","","","","","","","0.5%","5.46","","","","","0","","93",".263","21","9","4","6483"
"Glenn Sparkman","Royals","0.00","0.0%","5.40","2.98","6.84","2.00","61","44.4%","-0.77","","","","","","","","","","","46.7%","-3.22","5.6%","-1.55","","","","","3.3%","16.27","","","","","0","","27",".346","9","1","0","15200"
"Rico Garcia","Giants","0.90","10.0%","5.40","4.28","4.91","1.70","104","56.5%","-0.29","","","","","","","","","","","","","11.9%","5.54","","","","","31.6%","2.89","","","","","0","","44",".325","13","4","1","20023"
"Nick Mears","Pirates","1.80","25.0%","5.40","7.18","6.12","2.20","62","67.5%","-0.25","","","","","","","","","0.9%","-4.69","","","31.6%","2.64","","","","","","","","","","","0","","26",".211","4","7","1","25376"
"Connor Brogdon","Phillies","3.24","33.3%","5.40","7.02","4.42","1.20","93","51.0%","0.02","","","11.6%","8.68","","","","","","","","","","","","","","","37.4%","0.65","","","","","0","","35",".167","5","5","3","21205"
"Drew Butera","Rockies","0.00","0.0%","5.40","1.98","5.45","1.80","22","3.2%","0.00","","","","","","","","","","","","","74.2%","-5.15","","","","","22.6%","-3.16","","","","","0","","8",".375","3","0","0","3411"
"Alex Young","Diamondbacks","2.40","19.6%","5.44","6.01","5.16","1.40","456","19.9%","-1.16","","","22.4%","-2.41","0.1%","5.46","","","13.0%","-3.86","","","24.6%","2.70","","","","","19.9%","0.91","","","","","6","26.1","182",".268","45","13","11","18333"
"Vince Velasquez","Phillies","1.52","16.7%","5.46","4.39","4.15","1.52","356","53.2%","-0.73","","","","","","","","","3.9%","4.59","11.6%","1.29","","","16.1%","2.29","","","15.1%","-1.69","","","","","6","26.2","132",".261","30","15","5","11189"
"Rick Porcello","Mets","0.64","6.6%","5.46","3.14","4.32","1.43","607","10.8%","3.89","","","","","","","","","42.5%","-0.78","29.3%","1.14","5.5%","-1.17","","","","","12.0%","-0.57","","","","","11","56.0","242",".292","66","14","4","2717"
"Johan Oviedo","Cardinals","1.09","11.1%","5.47","5.29","5.82","1.38","270","56.1%","0.35","","","","","","","","","","","29.7%","0.31","10.4%","0.48","","","","","3.8%","3.93","","","","","5","24.2","112",".247","24","10","3","22487"
"Ryne Harper","Nationals","1.17","10.3%","5.48","3.83","4.57","1.39","251","38.2%","-4.66","","","","","","","","","","","50.0%","1.86","11.3%","9.91","","","","","0.3%","6.36","","","","","0","","102",".266","25","7","3","12680"
"Luke Jackson","Braves","0.42","6.7%","5.48","4.21","4.96","2.02","245","36.7%","0.89","","","","","","","","","","","44.3%","0.88","19.0%","-1.27","","","","","","","","","","","0","","107",".330","31","12","1","11752"
"Luis Patino","Padres","1.65","13.0%","5.51","5.81","6.14","1.90","196","64.5%","0.16","","","","","","","","","","","17.9%","3.40","","","","","","","17.6%","-1.11","","","","","1","1.2","81",".269","18","13","3","22815"
"Brandon Workman","Phillies","1.40","17.6%","5.59","4.94","4.62","2.22","226","25.7%","2.90","","","34.0%","-0.61","","","","","","","","","","","40.3%","-1.61","","","","","","","","","0","","99",".349","30","13","3","11428"
"Ryan Castellani","Rockies","2.56","23.4%","5.59","7.65","6.30","1.37","388","35.2%","-0.78","","","","","","","","","14.1%","-0.12","18.3%","0.44","15.1%","1.88","","","","","17.2%","2.13","","","","","8","36.2","165",".230","32","21","11","16377"
"Stephen Tarpley","Marlins","0.93","12.5%","5.59","4.63","4.88","1.45","91","2.1%","9.47","","","","","","","","","64.1%","1.42","","","33.8%","3.34","","","","","","","","","","","0","","43",".250","9","5","1","15859"
"JoJo Romero","Phillies","0.00","0.0%","5.59","2.04","2.64","1.14","96","22.7%","3.11","","","","","","","","","32.6%","4.62","28.4%","-3.13","","","","","","","16.3%","5.18","","","","","0","","40",".270","10","1","0","19574"
"Nate Jones","Reds","2.04","19.0%","5.60","5.10","4.45","1.64","219","2.1%","-9.35","","","","","","","","","51.8%","-0.83","45.9%","2.10","","","","","","","0.3%","-6.42","","","","","0","","81",".315","23","6","4","4696"
"Colten Brewer","Red Sox","2.10","31.6%","5.61","6.02","4.41","1.75","328","1.0%","2.07","","","44.1%","-2.11","","","","","0.8%","6.10","21.3%","2.22","32.8%","1.85","","","","","","","","","","","4","14.1","122",".290","31","14","6","12997"
"Walker Lockett","Mariners","1.26","13.3%","5.65","4.85","5.06","1.53","145","6.6%","6.16","","","17.5%","1.88","","","","","33.2%","-3.46","","","22.3%","1.28","","","","","20.4%","0.56","","","","","1","6.0","65",".305","18","4","2","13804"
"Luis Perdomo","Padres","1.56","25.0%","5.71","5.31","4.40","1.33","178","2.5%","-3.15","","","","","22.1%","3.96","","","40.6%","-0.05","34.8%","3.57","","","","","","","","","","","","","1","1.0","74",".203","13","10","3","14682"
"Logan Webb","Giants","0.74","11.1%","5.73","4.13","4.48","1.52","550","32.9%","-1.20","","","6.0%","-1.77","","","","","12.6%","-0.80","16.4%","1.36","","","","","","","32.2%","2.36","","","","","11","48.2","219",".277","53","21","4","17995"
"Daniel Ponce de Leon","Cardinals","2.36","23.3%","5.74","5.92","4.68","1.50","334","61.6%","0.02","","","13.7%","3.68","","","","","","","","","20.8%","1.62","","","","","3.8%","0.72","","","","","7","26.1","122",".216","22","18","7","16110"
"Kyle Wright","Braves","1.72","20.0%","5.74","6.02","5.38","1.72","335","30.8%","2.47","","","","","","","","","18.0%","2.25","24.6%","-0.75","12.5%","1.84","","","","","14.2%","1.43","","","","","7","31.1","143",".270","33","21","6","19665"
"Craig Stammen","Padres","0.89","13.3%","5.75","3.62","3.77","1.23","207","0.6%","-18.78","","","","","","","","","68.6%","-1.16","17.6%","5.47","","","11.2%","0.89","","","1.9%","14.85","","","","","0","","87",".256","21","4","2","7274"
"Colin Rea","Cubs","1.93","20.0%","5.79","4.97","4.25","1.21","164","39.5%","-1.39","","","17.7%","0.22","11.5%","-0.37","","","11.5%","-2.70","","","19.3%","-0.50","","","","","0.4%","5.93","","","","","2","5.1","62",".250","15","2","3","12317"
"Brandon Bielak","Astros","2.57","22.9%","5.79","7.04","5.73","1.61","315","51.3%","0.00","","","12.4%","-2.18","","","","","","","10.3%","1.80","7.7%","-2.46","","","","","18.3%","5.64","","","","","6","21.2","125",".275","30","15","8","19866"
"Craig Kimbrel","Cubs","1.29","20.0%","5.79","4.32","3.84","1.57","163","62.4%","-0.71","","","","","","","","","","","","","","","37.6%","3.33","","","","","","","","","0","","65",".196","10","12","2","6655"
"Frankie Montas","Athletics","1.47","15.2%","5.86","4.71","4.66","1.53","473","23.9%","3.09","","","","","12.2%","-1.42","","","39.5%","-0.88","24.4%","2.77","","","","","","","","","","","","","9","43.0","193",".267","46","20","7","14309"
"Braxton Garrett","Marlins","3.52","50.0%","5.87","8.14","4.56","1.70","79","49.6%","-4.67","","","","","","","","","","","5.1%","2.62","30.7%","9.79","","","","","14.6%","0.67","","","","","2","7.2","34",".276","8","5","3","21844"
"Sean Doolittle","Nationals","3.52","20.0%","5.87","8.27","6.95","1.70","87","81.9%","-1.33","","","","","5.5%","-15.30","","","","","12.6%","11.79","","","","","","","","","","","","","0","","36",".281","9","4","3","1581"
"Trevor Richards","Rays","1.69","12.8%","5.91","4.96","5.36","1.72","373","50.7%","-0.65","","","","","","","","","","","","","18.2%","-0.82","","","","","31.1%","0.29","","","","","4","16.2","150",".317","44","11","6","19309"
"Hoby Milner","Angels","1.69","20.0%","5.91","5.52","4.89","1.31","129","","","","","","","","","","","54.2%","2.13","","","44.3%","0.63","","","","","1.5%","-10.56","","","","","0","","46",".205","8","6","2","13346"
"Spencer Howard","Phillies","2.22","20.0%","5.92","5.85","5.02","1.64","287","56.5%","0.38","","","","","","","","","","","21.6%","1.38","5.9%","-3.62","","","","","15.9%","-3.33","","","","","6","24.1","113",".294","30","10","6","23252"
"Mike Minor","Athletics","1.92","17.5%","5.92","5.04","4.62","1.28","582","48.8%","1.19","","","","","","","","","","","21.7%","-2.20","","","6.6%","4.80","","","22.9%","3.99","","","","","10","50.2","220",".231","46","20","11","10021"
"Yusei Kikuchi","Mariners","0.66","10.7%","5.93","3.33","3.69","1.32","430","38.4%","0.87","","","39.2%","0.12","","","","","","","15.9%","2.54","","","","","","","6.5%","6.70","","","","","8","41.0","171",".240","37","17","3","20633"
"Jose Quintana","Cubs","1.50","25.0%","6.00","3.35","2.47","1.33","68","43.1%","2.94","","","","","","","","","14.7%","-3.54","","","36.2%","1.98","","","","","6.0%","0.98","","","","","0","","24",".273","6","2","1","11423"
"Joel Kuhnel","Reds","6.00","28.6%","6.00","9.85","5.68","1.33","33","38.6%","-6.12","","","","","","","","","19.3%","5.78","35.1%","-0.66","","","","","","","7.0%","4.57","","","","","0","","13",".308","4","0","2","19995"
"Trevor Rogers","Marlins","2.14","22.7%","6.00","5.23","4.15","1.52","265","57.2%","-2.46","","","","","","","","","5.0%","1.35","19.9%","3.50","","","","","","","18.0%","2.02","","","","","5","21.0","98",".256","22","10","5","22286"
"Jose Urena","Marlins","1.20","12.5%","6.00","5.78","6.10","1.53","162","13.9%","-0.34","","","","","","","","","49.2%","2.15","27.8%","2.29","","","","","","","9.0%","5.58","","","","","3","15.0","68",".246","14","9","2","11589"
"Cole Sulser","Orioles","0.86","8.3%","6.00","4.99","5.96","1.52","230","59.1%","0.77","","","","","","","","","","","15.1%","1.31","","","","","","","25.8%","4.37","","","","","0","","93",".208","16","16","2","15256"
"Tyler Kinley","Rockies","0.86","10.5%","6.00","4.32","4.83","1.19","209","33.5%","0.69","","","","","","","","","","","60.3%","2.57","","","","","","","6.1%","4.97","","","","","0","","87",".178","13","12","2","18297"
"Jose Alvarado","Rays","2.00","25.0%","6.00","5.85","4.67","1.67","117","","","","","10.3%","3.39","","","","","76.8%","-2.26","","","12.9%","4.51","","","","","","","","","","","0","","45",".243","9","6","2","17780"
"Ty Buttrey","Angels","1.42","18.2%","6.04","5.07","4.70","1.46","261","58.5%","-1.36","","","","","","","","","","","22.4%","1.47","","","","","","","19.1%","0.42","","","","","0","","109",".283","28","9","4","14719"
"Ross Stripling","Blue Jays","2.62","24.5%","6.04","6.58","5.09","1.57","485","44.1%","-2.49","","","","","","","","","0.4%","-1.92","13.6%","-4.22","","","24.9%","2.19","","","17.0%","3.50","","","","","9","40.4","203",".283","52","18","13","13273"
