"Name","Team","HR/9","HR/FB","ERA","FIP","xFIP","WHIP","Strikes","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","playerid"
"Tyler Chatwood","Cubs","0.96","11.1%","5.30","3.29","3.80","1.66","205","7.9%","-1.09","","","30.2%","1.43","","","","","44.1%","-1.52","","","13.3%","-0.49","","","","","4.5%","4.86","","","","","4338"
"Tanner Roark","Blue Jays","2.33","23.3%","5.33","6.65","5.46","1.78","300","29.4%","0.35","","","","","","","","","26.2%","-1.01","16.2%","1.69","12.4%","1.85","","","","","15.8%","-1.64","","","","","8753"
"Charlie Morton","Rays","1.62","13.6%","5.40","4.51","4.77","1.50","203","39.9%","-0.71","","","7.3%","-3.88","1.3%","7.33","","","16.8%","-1.91","","","34.7%","1.28","","","","","","","","","","","4676"
"Emilio Pagan","Padres","1.80","13.0%","5.40","5.80","6.21","1.33","162","66.5%","0.10","","","30.4%","4.93","","","","","0.4%","-3.48","","","2.7%","19.01","","","","","","","","","","","14771"
"Andrew Suarez","Giants","2.70","25.0%","5.40","8.53","6.99","2.70","33","14.8%","-6.26","","","","","","","","","32.8%","1.00","32.8%","-0.10","","","","","","","19.7%","-0.56","","","","","18300"
"Brandon Bielak","Astros","2.31","22.2%","5.40","7.08","6.01","1.54","250","50.1%","0.89","","","12.7%","0.17","","","","","","","9.8%","0.21","8.3%","-4.28","","","","","19.1%","5.91","","","","","19866"
"Humberto Mejia","Marlins","2.70","18.8%","5.40","6.93","6.18","1.90","134","52.2%","-1.42","","","","","","","","","","","17.1%","-3.36","21.0%","0.36","","","","","9.8%","-1.92","","","","","20739"
"Nate Jones","Reds","3.09","30.8%","5.40","6.48","4.21","1.54","150","3.0%","-9.37","","","","","","","","","51.1%","-0.31","45.9%","0.93","","","","","","","","","","","","","4696"
"Spencer Howard","Phillies","2.70","20.8%","5.40","6.49","5.42","1.86","202","58.1%","0.29","","","","","","","","","","","19.8%","-1.93","5.2%","-4.78","","","","","16.9%","-3.51","","","","","23252"
"Tyler Rogers","Giants","0.49","7.1%","5.40","3.13","3.92","1.20","187","56.3%","3.05","","","","","","","","","8.2%","3.88","","","35.5%","1.37","","","","","","","","","","","15541"
"Glenn Sparkman","Royals","0.00","0.0%","5.40","2.93","6.86","2.00","61","44.4%","-0.76","","","","","","","","","","","46.7%","-3.30","5.6%","-1.37","","","","","3.3%","16.22","","","","","15200"
"Nick Mears","Pirates","1.80","25.0%","5.40","7.13","6.11","2.20","62","67.5%","-0.21","","","","","","","","","0.9%","-4.45","","","31.6%","2.53","","","","","","","","","","","25376"
"Dakota Bacus","Nationals","1.08","14.3%","5.40","5.05","5.14","1.56","97","3.1%","-8.50","","","","","","","","","28.9%","-0.47","62.9%","1.35","5.0%","11.12","","","","","","","","","","","14545"
"Luis Garcia","Rangers","0.00","0.0%","5.40","2.33","3.91","2.00","60","19.6%","4.50","","","","","20.6%","3.00","","","39.2%","0.07","20.6%","5.74","","","","","","","","","","","","","6984"
"Randy Rosario","Royals","0.00","0.0%","5.40","7.93","9.11","3.00","26","8.3%","1.43","","","","","","","","","47.9%","-2.61","43.8%","3.32","","","","","","","","","","","","","14508"
"Jon Gray","Rockies","0.99","8.9%","5.45","4.48","5.48","1.29","381","37.7%","2.41","","","","","","","","","11.1%","1.32","28.8%","1.37","8.4%","3.52","","","","","14.0%","-4.25","","","","","14916"
"Kris Bubic","Royals","1.29","16.7%","5.46","4.56","4.39","1.61","320","50.6%","-0.37","","","","","","","","","1.7%","2.98","","","14.1%","3.53","","","","","33.6%","1.51","","","","","21455"
"Trevor Williams","Pirates","1.83","20.0%","5.50","5.32","4.67","1.54","389","44.6%","-1.58","","","","","","","","","7.4%","-0.10","24.2%","-0.95","5.8%","-1.43","","","","","18.0%","0.55","","","","","16977"
"Wandy Peralta","Giants","1.84","25.0%","5.52","5.38","4.33","1.50","173","22.3%","-3.80","","","","","","","","","11.7%","-2.09","35.3%","1.09","","","","","","","30.7%","1.81","","","","","14295"
"Matt Barnes","Red Sox","2.08","37.5%","5.54","6.44","4.65","1.62","170","49.8%","-1.29","","","","","0.7%","0.00","","","","","","","","","49.5%","2.22","","","","","","","","","12863"
"Wander Suero","Nationals","0.00","0.0%","5.54","2.06","4.02","1.46","143","0.5%","-36.36","","","82.5%","1.03","","","","","","","","","6.3%","11.05","","","","","10.7%","-5.96","","","","","15855"
"Adam Plutko","Indians","1.71","13.8%","5.57","5.56","5.80","1.38","243","50.3%","1.36","","","","","","","","","","","31.5%","3.75","13.0%","-5.44","","","","","5.3%","2.27","","","","","15846"
"Raisel Iglesias","Reds","0.93","12.5%","5.59","2.00","2.28","0.83","109","34.8%","-2.00","","","","","","","","","8.9%","5.42","31.0%","1.81","","","","","","","25.3%","3.19","","","","","17130"
"Stephen Tarpley","Marlins","0.93","12.5%","5.59","4.58","4.86","1.45","91","2.1%","9.81","","","","","","","","","64.1%","1.45","","","33.8%","3.16","","","","","","","","","","","15859"
"Mike Minor","Rangers","1.78","16.7%","5.60","4.83","4.59","1.36","406","43.8%","0.63","","","","","","","","","","","25.0%","-1.30","","","6.7%","2.87","","","24.5%","3.57","","","","","10021"
"Colten Brewer","Red Sox","2.10","31.6%","5.61","5.98","4.39","1.75","328","1.0%","2.21","","","44.1%","-2.10","","","","","0.8%","6.01","21.3%","2.26","32.8%","1.81","","","","","","","","","","","12997"
"Ross Stripling","Dodgers","3.21","25.5%","5.61","7.23","5.34","1.46","367","44.6%","-3.56","","","","","","","","","0.6%","-1.98","9.8%","-2.64","","","28.8%","2.06","","","16.2%","2.98","","","","","13273"
"Walker Lockett","Mets","1.13","12.5%","5.63","4.63","4.97","1.50","76","6.1%","6.53","","","19.1%","-1.38","","","","","35.7%","-2.94","","","13.9%","7.54","","","","","25.2%","2.09","","","","","13804"
"Dennis Santana","Dodgers","2.25","25.0%","5.63","5.95","4.66","1.31","176","4.5%","0.39","","","","","","","","","34.9%","-0.52","45.0%","0.15","","","","","","","15.6%","5.63","","","","","17878"
"Sean Manaea","Athletics","1.19","14.8%","5.64","3.79","3.83","1.42","330","52.5%","-0.84","","","","","","","","","","","4.9%","2.88","16.6%","-3.89","","","","","26.0%","3.72","","","","","15873"
"Tommy Milone","- - -","1.99","17.5%","5.68","4.49","4.10","1.42","358","41.9%","-0.48","","","","","","","","","3.1%","-1.45","11.4%","0.49","4.1%","2.48","","","","","39.5%","-2.25","","","","","7608"
"Josh Osich","Red Sox","3.45","42.9%","5.74","6.71","3.49","1.34","161","24.6%","-1.10","","","47.6%","-2.24","","","","","13.9%","-3.15","13.9%","3.98","","","","","","","","","","","","","11528"
"Casey Sadler","Cubs","1.93","33.3%","5.79","6.56","5.04","1.71","109","3.2%","2.04","","","25.7%","2.04","","","","","34.2%","1.28","","","36.9%","5.07","","","","","","","","","","","11209"
"Cody Reed","Reds","1.93","28.6%","5.79","6.67","5.36","1.93","113","9.8%","2.44","","","","","","","","","36.6%","-1.23","51.2%","-0.12","","","","","","","2.4%","0.52","","","","","15232"
"Rony Garcia","Tigers","3.65","33.3%","5.84","8.00","5.12","1.30","135","60.1%","-2.72","","","","","","","","","0.9%","16.72","22.9%","0.64","","","","","","","16.1%","3.31","","","","","20430"
"Will Smith","Braves","4.70","30.8%","5.87","8.22","4.77","1.04","78","35.0%","-0.85","","","","","","","","","","","56.7%","-0.13","8.3%","-9.27","","","","","","","","","","","8048"
"David Hale","- - -","1.17","14.3%","5.87","4.18","4.28","1.70","92","44.2%","1.69","","","","","","","","","12.2%","-9.94","","","11.6%","0.58","","","","","32.0%","2.96","","","","","9756"
"Adam Morgan","Phillies","3.52","33.3%","5.87","6.53","3.74","1.70","82","25.2%","-0.63","","","","","","","","","3.3%","-2.91","52.0%","0.40","6.5%","-16.64","","","","","13.0%","-3.24","","","","","12580"
"Justin Wilson","Mets","0.84","10.0%","5.91","3.51","4.13","1.59","123","52.2%","2.71","","","42.9%","-1.52","","","","","2.7%","0.54","2.2%","18.60","","","","","","","","","","","","","4301"
"Kyle Ryan","Cubs","3.38","36.4%","5.91","7.35","4.50","1.41","111","14.9%","-0.36","","","44.0%","-4.95","","","","","33.1%","2.00","","","8.0%","7.25","","","","","","","","","","","11753"
"Taylor Williams","Mariners","0.66","6.7%","5.93","3.50","4.70","1.39","148","44.4%","1.15","","","","","","","","","1.6%","5.76","54.0%","3.09","","","","","","","","","","","","","14899"
"Rick Porcello","Mets","0.55","5.4%","6.00","3.10","4.52","1.58","361","9.7%","1.59","","","","","","","","","40.8%","-1.13","29.9%","-0.11","5.9%","-0.41","","","","","13.7%","0.05","","","","","2717"
"Jose Quintana","Cubs","1.50","25.0%","6.00","3.30","2.44","1.33","68","43.1%","2.97","","","","","","","","","14.7%","-3.49","","","36.2%","1.93","","","","","6.0%","0.99","","","","","11423"
"Joel Kuhnel","Reds","6.00","28.6%","6.00","9.80","5.72","1.33","33","38.6%","-6.11","","","","","","","","","19.3%","5.73","35.1%","-0.67","","","","","","","7.0%","4.50","","","","","19995"
"Robbie Erlin","- - -","3.00","19.4%","6.00","6.41","5.46","1.17","194","48.7%","1.53","","","","","","","","","7.7%","-2.85","","","26.1%","-0.61","","","","","17.4%","-1.74","","","","","10354"
"Ryan Weber","Red Sox","2.25","24.0%","6.00","6.84","5.64","1.54","242","1.6%","6.06","","","7.3%","-0.34","","","","","47.9%","2.60","","","23.1%","-0.50","","","","","20.2%","-0.57","","","","","10160"
"Jose Alvarado","Rays","2.00","25.0%","6.00","5.80","4.66","1.67","117","","","","","10.3%","3.25","","","","","76.8%","-2.24","","","12.9%","4.44","","","","","","","","","","","17780"
"Frankie Montas","Athletics","1.10","11.1%","6.06","4.45","5.02","1.56","364","23.1%","3.13","","","","","13.1%","-1.51","","","39.4%","0.95","24.3%","1.75","","","","","","","","","","","","","14309"
"Lewis Thorpe","Twins","2.20","17.4%","6.06","6.93","6.51","2.08","168","47.4%","-1.98","","","","","","","","","","","30.2%","1.68","8.5%","-4.39","","","","","14.0%","2.77","","","","","15906"
"Matt Magill","Mariners","2.61","25.0%","6.10","6.52","5.03","1.45","107","32.8%","0.61","","","","","","","","","","","39.0%","-1.04","28.3%","1.22","","","","","","","","","","","3950"
"Dellin Betances","Mets","0.00","0.0%","6.10","4.20","5.91","1.65","110","48.4%","2.88","","","","","","","","","","","10.9%","7.02","","","40.6%","0.73","","","","","","","","","6216"
"Yusei Kikuchi","Mariners","0.36","6.3%","6.12","2.69","3.43","1.40","265","39.9%","0.00","","","41.5%","1.11","","","","","","","13.9%","1.08","","","","","","","4.7%","11.15","","","","","20633"
"Kyle Gibson","Rangers","2.13","34.6%","6.16","6.00","4.27","1.53","390","18.2%","-1.66","","","","","","","","","31.8%","-0.95","22.6%","1.81","7.7%","-4.32","","","","","19.7%","1.35","","","","","10123"
"Daniel Hudson","Nationals","3.09","25.0%","6.17","6.65","4.89","1.03","143","75.6%","0.97","","","","","","","","","","","14.8%","0.60","3.4%","5.57","","","","","6.2%","-1.95","","","","","7146"
"Jacob Barnes","Angels","0.00","0.0%","6.17","2.36","3.71","1.37","132","45.3%","0.80","","","53.8%","0.38","","","","","","","","","","","","","","","0.9%","-1.74","","","","","12323"
"Michael King","Yankees","1.56","13.0%","6.23","4.86","5.22","1.27","176","8.8%","3.77","","","","","","","","","55.5%","-1.17","","","20.1%","9.19","","","","","15.6%","-2.10","","","","","19853"
"Josh Lindblom","Brewers","1.75","20.0%","6.31","4.50","3.88","1.48","282","33.5%","-1.93","","","19.3%","-2.33","11.4%","7.12","","","","","16.7%","3.64","9.0%","0.32","","","","","10.1%","-4.97","","","","","7882"
"Edinson Volquez","Rangers","0.00","0.0%","6.35","3.66","5.05","1.41","67","9.3%","2.29","","","","","","","","","41.7%","-0.77","","","","","18.5%","2.88","","","30.6%","2.77","","","","","3990"
"John Schreiber","Tigers","1.59","13.3%","6.35","4.37","4.68","1.24","127","46.1%","-2.84","","","","","","","","","1.1%","-0.50","","","38.2%","1.44","","","","","14.7%","3.19","","","","","20020"
"Steve Cishek","White Sox","2.13","17.6%","6.39","6.13","5.69","1.42","135","10.6%","3.94","","","","","","","","","43.1%","-3.33","45.9%","2.06","","","","","","","0.5%","5.61","","","","","6483"
"Tyler Zuber","Royals","2.84","33.3%","6.39","8.66","6.42","1.97","135","40.8%","1.14","","","","","","","","","","","32.8%","-0.29","14.4%","0.52","","","","","12.0%","2.04","","","","","20379"
"Matt Andriese","Angels","1.37","15.8%","6.41","4.91","4.83","1.47","205","33.4%","-0.46","","","8.4%","7.59","","","","","9.6%","-8.81","","","10.8%","6.49","","","","","37.9%","2.05","","","","","12022"
"David Hess","Orioles","1.29","9.1%","6.43","5.56","6.79","1.71","74","67.5%","-1.82","","","","","","","","","","","21.4%","-2.07","3.4%","15.16","","","","","7.7%","14.26","","","","","16130"
"Drew Smith","Mets","2.57","18.2%","6.43","5.71","5.08","1.14","68","46.8%","-0.52","","","31.2%","0.02","","","","","","","","","11.9%","2.96","","","","","10.1%","0.05","","","","","17755"
"Heath Hembree","- - -","3.86","25.0%","6.43","7.85","5.64","1.50","170","59.2%","-1.14","","","","","","","","","","","33.3%","0.14","7.5%","0.32","","","","","","","","","","","11632"
"Caleb Baragar","Giants","1.93","12.0%","6.43","5.13","5.86","0.93","142","75.2%","-0.07","","","","","","","","","0.9%","17.67","19.6%","2.21","3.7%","0.81","","","","","0.5%","6.77","","","","","19231"
"Austin Brice","Red Sox","1.62","17.6%","6.48","4.87","4.54","1.38","180","34.1%","2.12","","","","","","","","","24.8%","-0.88","","","40.0%","0.78","","","","","1.0%","-14.92","","","","","17237"
"Jake Arrieta","Phillies","1.37","21.1%","6.49","4.88","4.32","1.56","255","0.9%","-10.99","","","","","","","","","57.1%","-0.39","23.1%","2.46","6.4%","6.87","","","","","12.5%","-0.78","","","","","4153"
"Kolby Allard","Rangers","0.50","3.7%","6.50","3.41","5.64","1.56","231","43.3%","-0.04","","","35.8%","0.61","","","","","","","","","10.2%","2.58","","","","","10.7%","0.31","","","","","18694"
"Wade Miley","Reds","0.73","14.3%","6.57","4.84","4.90","1.78","149","10.8%","-0.55","","","46.9%","-0.11","","","","","4.2%","-10.24","1.5%","5.90","11.5%","3.28","","","","","24.6%","2.54","","","","","8779"
"Ian Gibaut","Rangers","1.46","20.0%","6.57","5.40","4.89","1.62","137","54.4%","0.58","","","","","","","","","","","27.8%","1.58","1.7%","0.56","","","","","16.2%","3.72","","","","","17871"
"Devin Smeltzer","Twins","1.32","12.5%","6.59","4.23","4.63","1.46","140","30.7%","0.41","","","","","","","","","","","20.4%","-1.89","11.1%","-1.28","","","","","37.8%","-0.05","","","","","19487"
"Vince Velasquez","Phillies","2.40","25.0%","6.60","6.53","5.16","1.67","180","61.5%","-1.83","","","","","","","","","","","6.3%","-4.78","","","16.3%","4.10","","","16.0%","1.63","","","","","11189"
"Nate Pearson","Blue Jays","2.76","22.7%","6.61","7.60","6.27","1.53","180","50.0%","1.34","","","","","","","","","","","36.7%","-1.19","6.3%","1.62","","","","","7.0%","4.37","","","","","20160"
"James Paxton","Yankees","1.77","14.3%","6.64","4.31","4.46","1.48","234","56.7%","-1.03","","","14.9%","-0.42","","","","","","","","","","","15.7%","4.93","","","12.6%","3.71","","","","","11828"
"Patrick Sandoval","Angels","2.38","26.1%","6.75","6.31","4.86","1.54","236","48.3%","1.16","","","","","","","","","","","20.3%","2.83","8.4%","-3.81","","","","","23.0%","1.26","","","","","19447"
"Tarik Skubal","Tigers","2.89","18.8%","6.75","6.56","5.75","1.61","123","57.6%","-1.85","","","","","","","","","","","20.4%","1.97","6.8%","-2.58","","","","","15.2%","-1.04","","","","","22267"
"Ricardo Sanchez","Cardinals","1.69","14.3%","6.75","7.45","7.59","1.88","67","47.9%","-2.04","","","","","","","","","1.7%","-1.02","12.8%","3.60","19.7%","2.15","","","","","18.0%","6.62","","","","","17581"
"Wes Benjamin","Rangers","1.69","11.1%","6.75","4.26","5.14","1.31","62","34.1%","2.78","","","","","","","","","8.8%","8.98","23.1%","-5.52","15.4%","2.56","","","","","18.7%","-2.19","","","","","19243"
"Casey Mize","Tigers","2.53","33.3%","6.75","6.60","4.60","1.69","132","30.1%","1.26","","","","","22.2%","1.45","","","21.3%","-2.25","16.2%","-0.14","","","10.2%","-5.64","","","","","","","","","20492"
"Carson Fulmer","Tigers","1.35","14.3%","6.75","4.78","4.90","1.65","73","55.1%","-1.50","","","3.2%","5.35","","","","","","","","","15.0%","-8.00","","","","","26.8%","1.10","","","","","18311"
"Humberto Castellanos","Astros","1.35","12.5%","6.75","5.83","6.24","1.50","81","28.6%","3.40","","","","","","","","","19.8%","-2.33","13.5%","3.02","20.6%","2.67","","","","","17.5%","3.24","","","","","21183"
"Joe Musgrove","Pirates","2.45","26.7%","6.75","6.82","5.28","1.77","171","31.8%","-0.61","","","7.7%","1.66","","","","","7.3%","-3.30","22.6%","1.38","16.8%","-0.14","","","","","13.9%","-3.76","","","","","12970"
"Brandon Brennan","Mariners","0.00","0.0%","6.75","7.63","10.58","3.00","15","19.4%","3.70","","","","","","","","","25.8%","6.92","12.9%","-1.45","","","","","","","41.9%","2.57","","","","","13527"
"Jeff Hoffman","Rockies","0.00","0.0%","6.75","2.25","4.26","1.36","145","54.4%","0.24","","","","","","","","","","","","","17.4%","6.16","","","","","28.3%","-1.67","","","","","17432"
"Ben Braymer","Nationals","0.00","0.0%","6.75","3.88","6.83","3.75","21","68.3%","2.06","","","","","","","","","","","","","12.2%","10.81","","","","","19.5%","-9.01","","","","","20175"
"Dany Jimenez","Giants","0.00","0.0%","6.75","8.38","11.33","3.00","17","48.7%","-0.98","","","2.7%","-3.48","","","","","","","","","48.7%","5.92","","","","","","","","","","","21170"
"Anibal Sanchez","Nationals","2.40","19.0%","6.90","6.07","5.35","1.70","338","29.3%","-3.80","","","22.4%","0.13","28.3%","3.59","","","6.8%","-11.89","","","7.0%","-4.96","","","","","6.1%","1.09","","","","","3284"
"Tyler Kinley","Rockies","0.77","10.0%","6.94","4.25","4.82","1.46","116","35.5%","-0.47","","","","","","","","","","","61.0%","2.46","","","","","","","3.5%","10.45","","","","","18297"
"Dylan Covey","Red Sox","0.00","0.0%","7.11","1.87","3.42","1.26","56","5.1%","-0.46","","","6.4%","17.35","","","","","18.0%","-4.06","43.6%","-1.83","3.9%","-1.25","","","","","23.1%","3.95","","","","","14825"
"David Bednar","Padres","1.42","10.0%","7.11","4.56","5.60","2.05","78","59.3%","-1.74","","","","","26.3%","2.59","","","","","","","14.4%","-3.34","","","","","","","","","","","19569"
"Brooks Raley","- - -","2.38","30.0%","7.15","5.87","4.16","1.32","132","14.2%","0.52","","","44.9%","-1.87","","","","","11.2%","-0.28","12.7%","2.06","13.2%","5.22","","","","","3.9%","2.42","","","","","10061"
"Kyle Wright","Braves","1.20","16.7%","7.20","6.47","6.31","2.20","168","32.3%","4.43","","","","","","","","","8.8%","1.16","34.0%","1.88","11.2%","-3.21","","","","","13.7%","-2.60","","","","","19665"
"Jhoulys Chacin","Braves","1.80","11.1%","7.20","6.33","7.27","1.80","59","8.7%","3.47","","","","","","","","","33.7%","0.71","","","48.9%","1.17","","","","","8.7%","-15.94","","","","","2608"
"Ryne Harper","Nationals","1.98","18.8%","7.24","4.60","4.04","1.61","156","39.1%","-7.56","","","","","","","","","","","50.0%","1.99","10.1%","7.76","","","","","0.4%","6.08","","","","","12680"
"Matthew Boyd","Tigers","2.34","20.9%","7.27","5.38","4.45","1.56","401","47.7%","-0.25","","","","","","","","","5.3%","-2.21","27.5%","-0.32","6.7%","1.59","","","","","12.9%","-0.06","","","","","15440"
"Kyle Funkhouser","Tigers","0.73","10.0%","7.30","4.11","4.65","1.86","138","34.9%","-0.69","","","","","","","","","23.4%","-5.31","33.9%","5.28","","","","","","","7.8%","1.76","","","","","19456"
"Kevin Ginkel","Diamondbacks","1.46","11.8%","7.30","5.16","5.76","2.19","156","60.6%","-2.33","","","","","","","","","","","38.6%","2.22","","","","","","","0.8%","15.53","","","","","19876"
"Jason Adam","Cubs","2.45","25.0%","7.36","3.41","2.00","1.91","51","61.2%","-2.02","","","","","","","","","","","","","27.1%","-0.08","","","","","11.8%","1.45","","","","","11861"
"Michael Wacha","Mets","2.12","20.0%","7.41","4.49","3.74","1.76","219","39.1%","-3.64","","","27.8%","-0.39","","","","","","","","","1.2%","2.25","","","","","32.0%","2.01","","","","","14078"
"Nick Nelson","Yankees","0.93","20.0%","7.45","4.58","4.25","1.86","103","58.6%","-0.59","","","","","","","","","","","7.7%","-5.48","9.5%","4.33","","","","","24.3%","3.55","","","","","20153"
"Rico Garcia","Giants","1.50","12.5%","7.50","5.30","5.75","2.33","65","58.6%","-3.24","","","","","","","","","","","","","8.1%","-0.91","","","","","33.3%","3.96","","","","","20023"
"Jorge Lopez","- - -","0.63","7.1%","7.53","3.97","4.98","1.47","132","28.4%","1.37","","","","","","","","","33.9%","0.81","","","","","27.5%","3.22","","","10.1%","-5.83","","","","","14527"
"Hector Neris","Phillies","0.00","0.0%","7.56","2.77","5.13","2.04","101","37.7%","1.53","","","","","53.7%","-1.68","","","8.6%","4.31","","","","","","","","","","","","","","","11804"
"Derek Holland","Pirates","3.18","29.4%","7.62","7.23","5.00","1.52","312","4.3%","-2.62","","","","","","","","","44.7%","-0.27","","","","","33.4%","0.42","","","17.6%","2.61","","","","","4141"
"Anthony DeSclafani","Reds","1.71","15.4%","7.71","6.13","6.09","1.67","216","27.9%","-4.36","","","","","","","","","25.2%","3.49","29.4%","1.50","","","10.1%","-0.75","","","7.4%","2.67","","","","","13050"
"Dan Altavilla","Mariners","2.31","21.4%","7.71","5.88","4.89","1.63","133","47.5%","1.01","","","","","","","","","","","51.2%","1.22","","","","","","","1.4%","3.64","","","","","16507"
"Zack Godley","Red Sox","2.45","20.0%","7.71","6.68","5.81","1.95","306","5.8%","0.44","","","37.1%","0.04","","","","","7.6%","-7.87","","","","","39.0%","-0.51","","","10.6%","-2.50","","","","","14862"
"Michel Baez","Padres","0.00","0.0%","7.71","1.42","3.52","1.93","59","55.6%","-0.16","","","","","","","","","","","3.0%","4.16","","","","","","","41.4%","3.00","","","","","20100"
"Nivaldo Rodriguez","Astros","3.86","33.3%","7.71","9.35","6.30","2.79","65","49.0%","-1.30","","","","","","","","","","","18.3%","-6.21","30.8%","-3.56","","","","","1.9%","6.19","","","","","22449"
"Duane Underwood Jr.","Cubs","3.09","28.6%","7.71","5.79","3.69","1.37","130","32.4%","2.04","","","","","","","","","9.8%","-6.26","3.4%","2.53","22.1%","-2.45","","","","","32.4%","1.20","","","","","14677"
"Kyle Keller","Angels","0.00","0.0%","7.71","4.85","8.22","2.14","22","65.9%","0.76","","","","","","","","","","","","","34.2%","1.26","","","","","","","","","","","18890"
"Daniel Ponce de Leon","Cardinals","2.84","28.6%","7.82","8.34","6.41","1.89","167","60.5%","-0.60","","","15.0%","3.83","","","","","","","","","21.3%","3.18","","","","","3.3%","1.93","","","","","16110"
"Robbie Ray","Diamondbacks","2.61","19.6%","7.84","7.23","6.37","2.00","364","48.0%","-0.02","","","","","","","","","1.4%","1.22","34.5%","3.19","12.4%","-1.78","","","","","3.8%","-4.30","","","","","11486"
"Chris Mazza","Red Sox","1.13","14.3%","7.88","4.13","4.23","2.50","118","18.0%","-0.89","","","24.3%","1.00","","","","","25.4%","-6.25","32.3%","1.99","","","","","","","","","","","","","14151"
"Touki Toussaint","Braves","2.08","29.4%","7.89","6.04","4.58","1.52","253","37.7%","0.32","","","","","21.7%","3.44","","","1.2%","-8.36","10.5%","-6.73","28.9%","1.08","","","","","","","","","","","16929"
"Tyler Bashlor","Pirates","1.59","33.3%","7.94","6.31","5.06","1.24","48","7.1%","0.16","","","","","","","","","44.1%","-2.06","33.3%","9.81","","","","","","","15.5%","-15.72","","","","","15203"
"Ramon Rosso","Phillies","1.59","10.0%","7.94","5.96","7.13","2.12","71","64.4%","-1.94","","","","","","","","","0.9%","-3.48","32.2%","3.18","","","","","","","2.5%","12.29","","","","","20368"
"Gabe Speier","Royals","1.59","25.0%","7.94","5.43","4.52","2.29","71","21.3%","-4.33","","","","","","","","","32.8%","-0.19","23.8%","1.49","22.1%","-0.09","","","","","","","","","","","17170"
"Austin Voth","Nationals","2.66","19.4%","7.99","6.98","6.12","1.77","274","58.2%","-1.81","","","","","","","","","","","12.9%","-4.84","26.0%","3.50","","","","","2.9%","-4.19","","","","","15047"
"Wade LeBlanc","Orioles","2.42","19.4%","8.06","6.67","5.91","1.57","232","4.9%","4.35","","","27.9%","-2.72","","","","","19.1%","-3.79","","","12.8%","-1.52","","","","","35.0%","1.34","","","","","5221"
"Jake Odorizzi","Twins","2.70","27.3%","8.10","6.13","4.39","1.60","137","37.3%","-0.39","","","12.9%","-0.97","25.4%","-0.74","","","","","18.0%","-0.84","6.5%","-6.90","","","","","","","","","","","6397"
"Hunter Strickland","Mets","0.00","0.0%","8.10","1.63","2.81","1.80","39","50.8%","-1.39","","","","","","","","","6.6%","-0.55","41.0%","-0.08","","","","","","","1.6%","36.93","","","","","7836"
"Chris Rusin","Braves","2.70","20.0%","8.10","7.93","6.98","2.70","36","","","","","35.6%","-6.74","","","","","42.4%","0.36","11.9%","1.60","5.1%","-14.01","","","","","5.1%","-15.65","","","","","9895"
"Dominic Leone","Indians","2.70","40.0%","8.10","4.48","2.06","2.10","82","22.2%","-10.65","","","30.2%","-1.91","","","","","8.7%","-12.55","38.9%","5.16","","","","","","","","","","","","","13763"
"Andrew Chafin","Diamondbacks","1.35","14.3%","8.10","3.88","4.00","1.95","84","46.1%","0.10","","","","","","","","","24.8%","-3.11","29.1%","2.35","","","","","","","","","","","","","12988"
"Luke Weaver","Diamondbacks","2.63","20.5%","8.23","5.66","4.66","1.76","331","48.3%","-0.84","","","17.3%","0.40","","","","","","","","","8.9%","-3.88","","","","","25.6%","0.87","","","","","16918"
"Sean Gilmartin","Rays","4.15","28.6%","8.31","9.60","6.77","2.54","55","24.2%","1.22","","","","","","","","","12.1%","-5.10","27.3%","4.19","8.1%","-12.90","","","","","28.3%","-6.37","","","","","12781"
"Kendall Graveman","Mariners","2.08","16.7%","8.31","5.56","5.28","1.62","106","12.5%","-4.68","","","11.4%","-2.46","","","","","47.8%","1.14","9.8%","1.77","","","","","","","18.5%","0.51","","","","","15514"
"Craig Stammen","Padres","1.29","16.7%","8.36","4.63","4.46","1.57","153","","","","","","","","","","","71.0%","-1.80","16.2%","4.38","","","11.2%","0.02","","","1.7%","2.19","","","","","7274"
"Joey Lucchesi","Padres","0.00","0.0%","8.44","2.95","5.16","2.44","74","","","","","17.0%","-12.37","","","","","50.0%","0.04","","","32.1%","1.98","","","","","0.9%","6.08","","","","","19320"
"Ivan Nova","Tigers","1.89","20.0%","8.53","6.34","5.68","1.63","184","13.4%","-4.47","","","","","","","","","45.8%","-1.14","","","25.4%","3.49","","","","","15.5%","5.86","","","","","1994"
"John Means","Orioles","3.68","27.3%","8.59","7.97","5.60","1.30","178","49.5%","-0.07","","","","","","","","","","","10.9%","1.38","9.1%","3.70","","","","","30.6%","-1.86","","","","","16269"
"Deolis Guerra","Phillies","3.68","37.5%","8.59","7.91","4.73","1.64","87","42.3%","-1.84","","","","","","","","","","","6.9%","11.89","10.8%","1.17","","","","","40.0%","-2.54","","","","","8410"
