Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2016,"Brandon Crawford","SFG",48,104,99,21,14,5,0,2,4,4,4,1,25,1,0,0,0,1,0,0.212121212,5343
2016,"Yangervis Solarte","SDP",22,52,50,14,8,3,0,3,5,11,2,0,8,0,0,0,1,0,0,0.28,5352
2016,"Freddie Freeman","ATL",56,125,114,34,17,8,2,7,13,16,6,1,35,4,1,0,2,1,0,0.298245614,5361
2016,"Juan Lagares","NYM",20,33,30,9,7,2,0,0,2,0,2,1,2,1,0,0,0,0,1,0.3,5384
2016,"Jake Smolinski","OAK",22,46,44,10,8,0,0,2,4,5,2,0,5,0,0,0,2,1,0,0.227272727,5408
2016,"Jose Altuve","HOU",35,91,79,29,21,3,2,3,14,12,9,2,11,3,0,0,4,2,1,0.367088607,5417
2016,"Jimmy Paredes","2 Tms",11,21,19,3,3,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0.157894736,5481
2016,"Abraham Almonte","CLE",13,26,25,7,4,3,0,0,3,5,1,0,4,0,0,0,1,2,0,0.28,5486
2016,"Austin Romine","NYY",21,53,49,17,12,3,0,2,5,9,3,1,6,0,0,1,3,0,0,0.346938775,5491
2016,"Marwin Gonzalez","HOU",43,95,90,22,12,10,0,0,8,8,4,0,23,1,0,0,3,4,2,0.244444444,5497
2016,"Jarrod Saltalamacchia","DET",22,37,33,5,4,0,0,1,3,4,3,0,17,0,1,0,0,0,0,0.151515151,5557
2016,"Matt Kemp","2 Tms",31,68,65,19,9,4,0,6,11,14,2,1,18,0,1,0,2,0,0,0.292307692,5631
2016,"Steven Souza Jr.","TBR",30,63,58,14,12,0,0,2,8,7,5,0,16,0,0,0,1,0,0,0.24137931,5667
2016,"A.J. Ellis","2 Tms",16,32,31,8,7,1,0,0,2,2,1,0,8,0,0,0,0,1,1,0.258064516,5677
2016,"Hernan Perez","MIL",37,80,74,21,11,5,2,3,11,18,4,0,14,0,2,0,0,5,3,0.283783783,5751
2016,"Avisail Garcia","CHW",31,64,56,9,6,3,0,0,8,4,7,0,16,1,0,0,2,0,1,0.160714285,5760
2016,"Wilmer Flores","NYM",26,51,47,18,12,2,0,4,8,11,4,0,4,0,0,0,1,1,0,0.382978723,5827
2016,"Nick Markakis","ATL",50,110,98,23,18,4,0,1,5,9,11,0,16,1,0,0,3,0,0,0.234693877,5930
2016,"Jean Segura","ARI",38,88,79,22,17,3,1,1,12,4,9,0,19,0,0,0,1,4,1,0.278481012,5933
2016,"Mike Aviles","DET",19,37,35,8,7,1,0,0,2,0,1,0,3,0,0,1,2,1,0,0.228571428,5986
2016,"Didi Gregorius","NYY",42,81,75,22,15,4,0,3,8,11,2,0,6,3,0,1,1,0,0,0.293333333,6012
2016,"Cristhian Adames","COL",27,38,38,5,3,2,0,0,1,1,0,0,12,0,0,0,0,0,0,0.131578947,6013
2016,"Aaron Hill","2 Tms",35,82,68,19,13,3,0,3,8,9,12,1,11,1,0,0,2,2,0,0.279411764,6104
2016,"Eduardo Escobar","MIN",29,63,58,12,8,3,0,1,5,5,4,0,11,0,1,0,1,0,1,0.206896551,6153
2016,"J.D. Martinez","DET",28,60,54,14,9,3,0,2,6,7,5,0,15,0,1,0,0,0,1,0.259259259,6184
2016,"Ian Kinsler","DET",33,76,69,20,12,4,2,2,12,6,5,0,16,1,1,0,2,1,1,0.289855072,6195
2016,"Alcides Escobar","KCR",33,76,68,16,13,2,1,0,5,6,5,0,13,1,1,1,3,3,1,0.235294117,6310
2016,"Danny Valencia","OAK",27,51,43,14,6,3,0,5,12,10,7,0,9,1,0,0,2,0,1,0.325581395,6364
2016,"Adam Jones","BAL",30,80,77,18,15,2,0,1,8,9,3,0,19,0,0,0,0,0,0,0.233766233,6368
2016,"Michael Bourn","2 Tms",24,46,43,16,15,0,0,1,4,8,3,0,11,0,0,0,1,3,2,0.372093023,6387
2016,"Jordy Mercer","PIT",31,68,60,17,10,4,0,3,9,10,6,0,11,1,0,1,0,0,0,0.283333333,6547
2016,"Bobby Wilson","3 Tms",14,29,26,6,4,1,0,1,4,5,1,0,5,0,0,2,1,0,0,0.23076923,6564
2016,"Sean Rodriguez","PIT",29,53,44,13,8,2,0,3,8,9,8,0,17,1,0,0,0,0,0,0.295454545,6589
2016,"Freddy Galvis","PHI",43,73,69,13,8,4,0,1,6,6,2,0,13,0,0,2,2,1,0,0.188405797,6609
2016,"Chase d'Arnaud","ATL",21,59,53,14,9,4,1,0,5,3,5,0,11,0,1,0,0,2,2,0.264150943,6652
2016,"Johnny Giavotella","LAA",29,56,54,13,12,1,0,0,1,3,1,0,4,0,0,1,3,1,1,0.24074074,6740
2016,"Eduardo Nunez","2 Tms",37,87,83,21,16,2,0,3,13,8,3,0,12,0,1,0,2,5,3,0.253012048,6848
2016,"Derek Norris","SDP",29,65,55,10,7,2,0,1,9,3,10,1,12,0,0,0,1,3,0,0.181818181,6867
2016,"Mark Trumbo","BAL",39,89,85,17,8,2,0,7,13,19,4,1,24,0,0,0,2,0,0,0.2,6876
2016,"Chris Coghlan","2 Tms",16,20,16,1,1,0,0,0,1,0,4,0,4,0,0,0,0,0,0,0.0625,6878
2016,"Ian Desmond","TEX",33,84,77,21,17,2,0,2,12,8,5,1,18,1,1,0,2,3,0,0.272727272,6885
2016,"Martin Maldonado","MIL",20,35,29,9,6,3,0,0,4,0,5,1,12,1,0,0,0,0,0,0.310344827,6887
2016,"Yadier Molina","STL",37,79,72,25,19,5,0,1,8,6,7,0,12,0,0,0,2,0,0,0.347222222,7007
2016,"Caleb Joseph","BAL",8,20,20,3,3,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0.15,7087
2016,"Juan Centeno","MIN",19,35,34,11,9,2,0,0,1,3,0,0,7,0,0,1,3,0,0,0.323529411,7168
2016,"Logan Forsythe","TBR",27,59,55,15,12,2,1,0,6,3,3,0,15,0,1,0,0,0,2,0.272727272,7185
2016,"Carlos Gonzalez","COL",47,88,85,19,12,4,1,2,6,13,1,0,28,1,1,0,2,0,0,0.223529411,7287
2016,"Jake Elmore","MIL",17,27,20,3,3,0,0,0,4,0,7,0,4,0,0,0,0,0,0,0.15,7290
2016,"Salvador Perez","KCR",40,78,75,19,13,0,0,6,7,9,3,0,21,0,0,0,1,0,0,0.253333333,7304
2016,"Billy Butler","2 Tms",26,53,49,19,13,5,0,1,5,7,3,0,6,0,1,0,1,0,0,0.387755102,7399
2016,"Ben Zobrist","CHC",41,87,77,27,16,8,0,3,19,5,6,1,13,3,0,1,5,2,0,0.35064935,7435
2016,"Trevor Plouffe","MIN",15,35,28,7,3,3,0,1,4,4,5,0,9,1,1,0,1,0,0,0.25,7462
2016,"Neil Walker","NYM",20,41,37,13,8,0,0,5,8,6,4,1,4,0,0,0,1,0,0,0.351351351,7539
2016,"Lonnie Chisenhall","CLE",17,23,21,3,1,1,1,0,2,2,2,0,7,0,0,0,0,0,0,0.142857142,7571
2016,"Mark Reynolds","COL",31,60,52,11,9,2,0,0,8,4,8,1,14,0,0,0,0,0,0,0.211538461,7619
2016,"Travis d'Arnaud","NYM",17,33,29,7,7,0,0,0,6,0,4,0,8,0,0,0,1,0,0,0.24137931,7739
2016,"Miguel Rojas","MIA",21,32,31,9,6,2,0,1,5,2,1,0,3,0,0,0,2,1,0,0.29032258,7802
2016,"Charlie Blackmon","COL",45,103,92,25,19,4,0,2,11,6,7,0,15,3,0,1,0,4,2,0.27173913,7859
2016,"Jonathan Lucroy","2 Tms",31,66,62,13,7,0,0,6,12,10,4,0,19,0,0,0,1,1,0,0.209677419,7870
2016,"Tim Beckham","TBR",18,39,36,14,9,2,1,2,6,6,3,0,7,0,0,0,0,0,0,0.388888888,7949
2016,"Hanley Ramirez","BOS",35,68,59,16,10,3,0,3,6,6,9,2,12,0,0,0,1,1,0,0.27118644,8001
2016,"Adam Lind","SEA",28,32,29,6,5,1,0,0,3,2,2,0,9,0,1,0,1,0,0,0.206896551,8027
2016,"Matt Carpenter","STL",41,100,86,19,11,3,1,4,13,12,11,0,21,0,0,3,3,0,0,0.220930232,8090
2016,"Josh Harrison","PIT",28,56,51,14,7,6,0,1,5,10,2,0,10,2,1,0,2,1,0,0.274509803,8202
2016,"Dee Strange-Gordon","MIA",24,42,42,11,9,2,0,0,10,2,0,0,7,0,0,0,0,4,0,0.261904761,8203
2016,"Hunter Pence","SFG",33,76,71,19,10,5,0,4,9,13,5,0,17,0,0,0,3,0,1,0.267605633,8252
2016,"Kurt Suzuki","MIN",31,53,49,14,8,5,0,1,6,10,2,0,8,0,2,0,1,0,0,0.285714285,8259
2016,"Chris Iannetta","SEA",31,67,56,18,13,4,0,1,6,6,11,0,15,0,0,0,2,0,0,0.321428571,8267
2016,"Denard Span","SFG",47,102,91,27,22,3,1,1,11,6,10,0,9,0,0,1,2,3,2,0.296703296,8347
2016,"Dustin Pedroia","BOS",33,67,57,12,11,0,0,1,8,2,10,0,12,0,0,0,4,2,0,0.210526315,8370
2016,"Daniel Descalso","COL",16,24,19,3,1,1,0,1,1,3,2,0,6,1,2,0,0,0,0,0.157894736,8392
2016,"Ehire Adrianza","SFG",13,22,21,6,5,1,0,0,0,2,0,0,5,0,0,1,0,0,0,0.285714285,8418
2016,"Brett Wallace","SDP",16,24,22,5,5,0,0,0,0,2,1,0,7,1,0,0,1,0,0,0.227272727,8434
2016,"Gerardo Parra","COL",26,44,42,7,5,1,1,0,4,4,1,0,9,0,0,1,2,2,1,0.166666666,8553
2016,"Kendrys Morales","KCR",47,89,82,24,14,2,0,8,10,16,6,0,18,1,0,0,3,0,0,0.292682926,8610
2016,"Paulo Orlando","KCR",31,71,64,18,12,3,1,2,7,8,3,0,16,1,2,0,2,3,1,0.28125,8628
2016,"Elvis Andrus","TEX",35,73,65,24,17,6,0,1,10,7,7,1,12,0,1,0,0,3,1,0.369230769,8709
2016,"Jason Castro","HOU",27,50,44,9,7,1,1,0,4,6,5,0,15,1,0,0,1,0,0,0.204545454,8722
2016,"Gordon Beckham","ATL",24,51,46,11,8,2,0,1,5,2,3,1,10,1,1,0,2,0,0,0.239130434,9015
2016,"Ezequiel Carrera","TOR",16,30,29,6,4,2,0,0,4,2,1,0,9,0,0,0,0,0,1,0.206896551,9048
2016,"Justin Smoak","TOR",23,47,42,8,6,2,0,0,2,1,5,0,11,0,0,0,3,1,0,0.19047619,9054
2016,"Lorenzo Cain","KCR",20,51,44,15,12,2,0,1,7,5,6,1,7,0,1,0,0,2,0,0.34090909,9077
2016,"Khris Davis","OAK",32,58,50,13,4,4,0,5,10,11,7,0,13,1,0,0,4,0,0,0.26,9112
2016,"Tyler Flowers","ATL",22,53,43,10,4,4,0,2,2,6,9,1,14,1,0,0,1,0,0,0.232558139,9134
2016,"Buster Posey","SFG",42,104,85,24,18,5,0,1,13,8,17,1,10,0,2,0,3,0,0,0.282352941,9166
2016,"Logan Morrison","TBR",22,35,30,6,4,2,0,0,2,0,4,0,10,1,0,0,1,0,0,0.2,9205
2016,"Paul Goldschmidt","ARI",39,88,69,20,14,3,0,3,11,9,18,3,13,1,0,0,2,5,1,0.289855072,9218
2016,"Danny Espinosa","WSN",33,72,67,15,8,3,0,4,7,10,2,1,21,2,1,0,0,1,0,0.223880597,9219
2016,"Starling Marte","PIT",27,56,53,17,14,1,0,2,11,3,2,0,20,1,0,0,0,5,1,0.320754716,9241
2016,"Keon Broxton","MIL",25,55,50,15,9,3,0,3,7,5,5,0,21,0,0,0,0,5,2,0.3,9253
2016,"Chris Davis","BAL",44,105,91,19,10,4,0,5,15,13,14,0,33,0,0,0,0,0,0,0.208791208,9272
2016,"Drew Stubbs","3 Tms",15,28,23,3,2,0,0,1,2,2,4,0,10,0,1,0,0,2,0,0.130434782,9328
2016,"Evan Longoria","TBR",41,82,77,20,8,8,1,3,11,9,4,2,18,0,1,0,2,0,0,0.259740259,9368
2016,"Matt Adams","STL",13,25,23,7,4,1,0,2,3,9,1,0,7,0,1,0,0,0,0,0.304347826,9393
2016,"Jeremy Hazelbaker","STL",18,23,22,3,2,0,0,1,2,2,0,0,10,0,0,1,0,0,0,0.136363636,9399
2016,"David Freese","PIT",23,54,48,17,9,4,0,4,10,9,6,2,10,0,0,0,0,0,0,0.354166666,9549
2016,"Yan Gomes","CLE",13,34,31,9,2,5,1,1,3,6,1,0,8,1,1,0,0,0,0,0.29032258,9627
2016,"Shawn O'Malley","SEA",23,55,51,14,9,4,1,0,9,5,2,0,12,1,0,1,0,1,1,0.274509803,9629
2016,"Adam Rosales","SDP",27,53,44,8,7,1,0,0,5,3,8,0,19,0,1,0,0,2,0,0.181818181,9682
2016,"Justin Bour","MIA",17,21,21,4,3,1,0,0,1,1,0,0,9,0,0,0,0,0,0,0.19047619,9744
2016,"Jason Kipnis","CLE",50,107,97,30,20,7,0,3,9,11,7,0,25,1,1,1,1,1,1,0.30927835,9776
2016,"Nolan Arenado","COL",40,88,76,16,10,3,1,2,10,6,12,4,18,0,0,0,2,1,0,0.210526315,9777
2016,"Kyle Seager","SEA",55,118,108,25,15,3,1,6,14,20,8,0,25,2,0,0,6,1,1,0.231481481,9785
2016,"Ryan Goins","TOR",14,22,22,2,2,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0.09090909,9807
2016,"Brian Dozier","MIN",36,75,65,20,9,3,1,7,16,12,8,2,17,1,1,0,3,2,0,0.307692307,9810
2016,"Andrew McCutchen","PIT",31,69,63,13,10,1,0,2,5,8,6,1,16,0,0,0,2,1,1,0.206349206,9847
2016,"Austin Jackson","CHW",16,26,24,5,5,0,0,0,3,2,2,0,9,0,0,0,0,0,0,0.208333333,9848
2016,"DJ LeMahieu","COL",38,80,70,20,13,4,1,2,12,7,7,1,15,0,0,3,2,2,0,0.285714285,9874
2016,"Ivan De Jesus Jr.","CIN",15,22,19,2,2,0,0,0,2,0,3,0,6,0,0,0,0,0,0,0.105263157,9886
2016,"Jay Bruce","2 Tms",43,95,88,22,10,8,1,3,10,11,6,0,19,1,0,0,3,0,0,0.25,9892
2016,"Colby Rasmus","HOU",22,47,44,7,5,0,0,2,2,3,2,0,13,0,1,0,1,0,0,0.159090909,9893
2016,"Chris Carter","MIL",39,82,71,15,6,3,0,6,10,12,9,0,25,2,0,0,3,1,0,0.211267605,9911
2016,"Brett Gardner","NYY",47,100,90,24,18,4,1,1,9,7,5,0,22,2,2,1,2,1,0,0.266666666,9927
2016,"Darin Ruf","PHI",12,24,23,7,6,0,0,1,3,3,0,0,6,0,1,0,0,0,0,0.304347826,9929
2016,"Trayce Thompson","LAD",12,28,25,5,2,2,0,1,3,5,3,0,7,0,0,0,0,0,0,0.2,9952
2016,"Ryan Schimpf","SDP",21,29,27,5,1,0,2,2,4,5,0,0,13,2,0,0,0,0,0,0.185185185,9953
2016,"Steve Pearce","2 Tms",18,39,31,12,7,1,0,4,8,9,8,1,6,0,0,0,0,0,0,0.387096774,9957
2016,"Michael Saunders","TOR",31,63,56,17,8,3,1,5,8,8,4,0,16,3,0,0,1,0,0,0.303571428,9981
2016,"Chris Owings","ARI",29,65,62,17,13,3,1,0,8,8,3,1,9,0,0,0,1,2,1,0.274193548,10030
2016,"Wil Myers","SDP",31,72,65,16,11,1,0,4,8,11,6,0,18,1,0,0,0,3,1,0.246153846,10047
2016,"Jonathan Villar","MIL",43,95,86,31,18,7,0,6,19,14,7,1,22,0,1,1,2,7,1,0.360465116,10071
2016,"Mike Trout","LAA",33,85,74,27,17,4,2,4,18,17,11,1,18,0,0,0,1,3,2,0.364864864,10155
2016,"Billy Hamilton","CIN",29,62,56,7,4,2,0,1,5,3,4,0,15,0,0,2,2,4,0,0.125,10199
2016,"Tucker Barnhart","CIN",24,50,46,8,6,2,0,0,1,4,2,1,15,0,1,1,3,0,0,0.173913043,10200
2016,"Jose Iglesias","DET",32,73,68,22,14,6,0,2,9,8,3,0,4,0,1,1,0,1,0,0.323529411,10231
2016,"Randal Grichuk","STL",34,75,69,17,5,7,0,5,12,12,5,0,18,1,0,0,0,1,0,0.246376811,10243
2016,"Brandon Belt","SFG",55,115,99,24,13,7,1,3,7,16,15,0,29,1,0,0,0,0,1,0.242424242,10264
2016,"Oswaldo Arcia","3 Tms",14,22,19,1,1,0,0,0,0,2,3,0,9,0,0,0,0,0,0,0.052631578,10306
2016,"Danny Santana","MIN",14,26,23,1,1,0,0,0,1,1,2,0,9,1,0,0,0,0,1,0.04347826,10322
2016,"Marcell Ozuna","MIA",33,65,60,16,11,0,1,4,11,8,5,1,14,0,0,0,1,0,0,0.266666666,10324
2016,"Scooter Gennett","MIL",30,57,50,10,8,2,0,0,1,6,6,1,16,0,1,0,2,0,0,0.2,10339
2016,"Domingo Santana","MIL",17,41,38,13,8,2,0,3,8,8,3,0,11,0,0,0,1,0,1,0.342105263,10348
2016,"Tommy Joseph","PHI",25,44,43,11,5,2,0,4,7,8,1,0,9,0,0,0,2,0,0,0.255813953,10349
2016,"Adeiny Hechavarria","MIA",34,64,59,11,7,1,2,1,8,6,5,1,15,0,0,0,2,0,0,0.186440677,10459
2016,"Enrique Hernandez","LAD",28,59,48,8,3,3,0,2,7,4,11,0,12,0,0,0,0,1,0,0.166666666,10472
2016,"Cheslor Cuthbert","KCR",25,57,54,15,10,3,0,2,5,2,3,0,11,0,0,0,1,0,0,0.277777777,10473
2016,"Derek Dietrich","MIA",23,37,34,7,3,4,0,0,4,3,1,0,13,2,0,0,1,0,0,0.205882352,10542
2016,"Cesar Hernandez","PHI",38,70,63,21,18,2,1,0,8,5,6,1,11,0,1,0,1,0,1,0.333333333,10556
2016,"Bryce Brentz","BOS",14,30,27,8,5,2,0,1,3,3,3,0,9,0,0,0,1,0,0,0.296296296,10607
2016,"Carlos Perez","LAA",21,42,38,9,7,1,0,1,6,5,2,0,4,0,0,2,2,0,0,0.236842105,10642
2016,"Corey Dickerson","TBR",38,68,67,17,14,1,0,2,5,6,0,0,21,1,0,0,5,0,0,0.253731343,10762
2016,"Tyler Saladino","CHW",21,42,38,11,9,2,0,0,2,5,3,0,8,0,0,1,0,2,0,0.289473684,10807
2016,"Jurickson Profar","TEX",16,37,33,2,2,0,0,0,1,0,3,0,12,1,0,0,1,0,0,0.06060606,10815
2016,"Jedd Gyorko","STL",36,84,76,17,11,3,0,3,11,6,8,0,15,0,0,0,0,0,0,0.22368421,10816
2016,"Andrelton Simmons","LAA",28,61,56,14,10,3,1,0,7,4,3,0,4,0,1,1,3,0,0,0.25,10847
2016,"Adam Duvall","CIN",32,68,63,15,10,1,1,3,6,7,5,0,20,0,0,0,1,1,1,0.238095238,10950
2016,"Greg Garcia","STL",19,27,25,6,5,1,0,0,4,4,2,0,11,0,0,0,1,0,0,0.24,10951
2016,"Phil Gosselin","ARI",19,41,39,12,9,3,0,0,4,2,2,0,8,0,0,0,0,0,0,0.307692307,10953
2016,"Evan Gattis","HOU",33,80,72,22,12,6,0,4,11,9,6,2,15,1,1,0,3,0,1,0.305555555,11003
2016,"Kevin Kiermaier","TBR",25,51,43,15,10,2,1,2,6,7,5,0,9,2,1,0,0,3,0,0.348837209,11038
2016,"Christian Colon","KCR",14,29,25,6,6,0,0,0,3,0,1,0,11,2,0,1,0,0,1,0.24,11145
2016,"Cameron Rupp","PHI",22,42,39,13,7,2,0,4,7,15,3,0,13,0,0,0,0,0,0,0.333333333,11146
2016,"Ramon Flores","MIL",18,28,25,5,5,0,0,0,1,1,1,0,7,0,0,2,3,0,0,0.2,11165
2016,"Kole Calhoun","LAA",39,88,77,26,18,4,0,4,13,17,9,0,13,1,1,0,0,1,0,0.337662337,11200
2016,"Adam Eaton","CHW",48,98,86,23,19,2,1,1,10,6,11,0,16,1,0,0,0,0,2,0.26744186,11205
2016,"Matt Szczur","CHC",21,41,40,10,5,3,1,1,5,4,0,0,10,0,0,1,0,0,1,0.25,11255
2016,"Jonathan Schoop","BAL",37,81,75,20,13,4,0,3,11,11,5,0,18,0,1,0,2,0,0,0.266666666,11265
2016,"Aaron Altherr","PHI",10,22,20,4,3,1,0,0,3,0,2,0,6,0,0,0,1,0,0,0.2,11270
2016,"Whit Merrifield","KCR",16,26,26,7,4,2,1,0,5,2,0,0,10,0,0,0,0,0,0,0.269230769,11281
2016,"Bryan Holaday","2 Tms",10,23,22,3,3,0,0,0,2,1,1,0,6,0,0,0,0,0,0,0.136363636,11287
2016,"Jake Marisnick","HOU",25,57,54,14,7,4,1,2,9,7,1,0,14,1,0,1,1,1,0,0.259259259,11339
2016,"Yasmani Grandal","LAD",27,43,35,5,3,1,0,1,3,5,8,0,11,0,0,0,1,0,1,0.142857142,11368
2016,"Brett Eibner","2 Tms",17,36,31,5,3,1,0,1,3,4,5,0,9,0,0,0,1,0,1,0.161290322,11369
2016,"Delino DeShields","TEX",17,40,37,7,4,2,0,1,9,3,3,0,10,0,0,0,1,2,1,0.189189189,11379
2016,"Ronald Torreyes","NYY",15,30,26,5,4,1,0,0,4,2,4,0,4,0,0,0,0,0,0,0.192307692,11400
2016,"Gary Sanchez","NYY",16,37,31,7,2,2,0,3,5,5,6,0,8,0,0,0,0,0,0,0.225806451,11442
2016,"Rob Segedin","LAD",10,21,18,3,2,0,1,0,3,0,3,0,7,0,0,0,0,0,0,0.166666666,11446
2016,"Tony Wolters","COL",15,24,22,4,4,0,0,0,1,1,2,0,7,0,0,0,0,0,0,0.181818181,11470
2016,"Odubel Herrera","PHI",53,86,78,21,20,1,0,0,5,4,7,0,20,1,0,0,0,1,0,0.269230769,11476
2016,"Christian Yelich","MIA",49,89,83,26,18,5,1,2,5,17,4,0,20,1,1,0,1,1,0,0.313253012,11477
2016,"Michael A. Taylor","WSN",21,53,52,14,7,3,0,4,6,5,1,0,24,0,0,0,1,1,0,0.269230769,11489
2016,"Manny Machado","BAL",38,88,79,24,15,5,0,4,17,9,8,2,11,1,0,0,2,0,1,0.303797468,11493
2016,"Bryce Harper","WSN",51,96,82,18,8,7,0,3,5,15,12,2,20,0,2,0,2,2,2,0.219512195,11579
2016,"Yolmer Sanchez","CHW",12,24,23,2,2,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0.086956521,11602
2016,"Willson Contreras","CHC",19,41,39,12,8,3,0,1,3,4,2,0,11,0,0,0,2,0,0,0.307692307,11609
2016,"Brandon Drury","ARI",32,74,68,21,16,2,1,2,5,7,5,1,8,0,1,0,3,0,1,0.308823529,11615
2016,"Nick Castellanos","DET",28,58,54,12,7,2,0,3,7,7,3,0,16,0,1,0,0,0,0,0.222222222,11737
2016,"J.T. Realmuto","MIA",27,50,46,10,7,2,0,1,4,2,2,0,12,2,0,0,0,1,1,0.217391304,11739
2016,"Leonys Martin","SEA",47,94,87,26,19,4,0,3,17,12,3,0,21,0,2,2,0,5,0,0.298850574,11846
2016,"Joc Pederson","LAD",29,44,37,5,1,3,0,1,2,7,5,0,13,0,1,1,3,1,0,0.135135135,11899
2016,"Joe Panik","SFG",37,76,67,10,8,1,1,0,7,8,6,0,10,2,0,1,4,0,0,0.149253731,11936
2016,"Travis Shaw","BOS",35,56,49,5,2,2,0,1,3,7,5,0,18,1,1,0,3,0,0,0.102040816,11982
2016,"Kennys Vargas","MIN",14,31,27,9,4,3,0,2,6,2,4,1,9,0,0,0,2,0,0,0.333333333,12101
2016,"Max Kepler","MIN",33,68,60,11,6,5,0,0,4,3,6,0,20,1,1,0,0,0,0,0.183333333,12144
2016,"Nick Ahmed","ARI",17,41,38,7,5,1,0,1,4,3,1,0,6,0,1,1,2,0,0,0.184210526,12147
2016,"Eddie Rosario","MIN",27,52,49,16,15,1,0,0,6,5,1,0,13,1,1,0,2,0,0,0.326530612,12155
2016,"Xander Bogaerts","BOS",39,76,69,15,12,1,0,2,8,8,6,0,14,0,1,0,3,2,1,0.217391304,12161
2016,"Miguel Sano","MIN",27,62,53,12,8,0,0,4,9,11,8,1,20,0,1,0,2,0,0,0.226415094,12164
2016,"Maikel Franco","PHI",35,66,59,18,10,4,0,4,7,11,6,3,10,0,1,0,1,0,0,0.305084745,12179
2016,"Rougned Odor","TEX",42,94,90,22,14,4,0,4,9,10,4,0,21,0,0,0,1,0,1,0.244444444,12282
2016,"Jace Peterson","ATL",18,24,22,5,5,0,0,0,1,2,1,0,7,0,1,0,0,0,1,0.227272727,12325
2016,"Ryan Rua","TEX",30,66,58,12,8,2,0,2,10,5,4,1,17,2,2,0,3,1,0,0.206896551,12409
2016,"Kevin Pillar","TOR",32,77,76,21,15,4,0,2,5,9,1,0,11,0,0,0,0,4,0,0.276315789,12434
2016,"T.J. Rivera","NYM",12,22,22,5,5,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0.227272727,12495
2016,"Jett Bandy","LAA",13,23,17,4,1,3,0,0,2,1,4,0,5,0,1,1,0,0,0,0.235294117,12508
2016,"Curt Casali","TBR",20,37,34,10,5,2,0,3,9,6,3,0,8,0,0,0,0,0,0,0.294117647,12510
2016,"Kolten Wong","STL",27,43,38,11,10,0,1,0,2,3,3,0,6,1,1,0,0,1,0,0.289473684,12532
2016,"Marcus Semien","OAK",36,64,58,14,5,3,0,6,10,11,6,0,12,0,0,0,3,1,1,0.24137931,12533
2016,"C.J. Cron","LAA",27,58,52,16,10,4,1,1,6,7,5,1,7,1,0,0,1,0,0,0.307692307,12546
2016,"Eugenio Suarez","CIN",39,68,63,17,10,2,1,4,11,8,5,0,13,0,0,0,0,2,0,0.269841269,12552
2016,"Trevor Story","COL",27,58,51,14,9,2,0,3,10,5,6,0,25,1,0,0,1,1,3,0.274509803,12564
2016,"Alex Dickerson","SDP",19,41,38,8,5,1,1,1,4,4,1,0,5,2,0,0,0,2,0,0.210526315,12649
2016,"Billy Burns","2 Tms",16,26,25,5,2,3,0,0,2,0,0,0,5,1,0,0,0,0,0,0.2,12701
2016,"Brad Miller","TBR",33,60,51,10,6,2,1,1,3,7,8,0,17,1,0,0,0,0,0,0.196078431,12775
2016,"George Springer","HOU",34,98,81,23,10,6,0,7,20,19,11,0,17,5,1,0,0,0,2,0.283950617,12856
2016,"James McCann","DET",27,63,55,15,11,2,0,2,5,7,8,0,20,0,0,0,2,0,0,0.272727272,12859
2016,"Anthony Rendon","WSN",30,67,55,16,9,7,0,0,11,4,11,1,9,0,1,0,0,0,1,0.29090909,12861
2016,"Gregory Polanco","PIT",35,56,52,13,6,3,0,4,6,9,4,1,12,0,0,0,3,1,0,0.25,12907
2016,"Francisco Lindor","CLE",46,105,96,25,20,1,0,4,10,15,5,1,17,0,3,1,4,2,0,0.260416666,12916
2016,"Javier Baez","CHC",35,70,63,13,10,2,0,1,4,9,5,2,18,2,0,0,1,1,0,0.206349206,12979
2016,"Jackie Bradley Jr.","BOS",49,93,83,14,12,2,0,0,14,2,9,0,26,0,1,0,2,2,1,0.168674698,12984
2016,"Kelby Tomlinson","SFG",23,45,41,10,10,0,0,0,5,2,4,1,8,0,0,0,0,5,0,0.243902439,13005
2016,"Teoscar Hernandez","HOU",15,23,18,7,6,0,0,1,5,3,5,0,7,0,0,0,1,0,0,0.388888888,13066
2016,"Norichika Aoki","SEA",36,64,59,12,11,1,0,0,11,3,4,0,11,0,0,1,2,2,1,0.20338983,13075
2016,"Yoenis Cespedes","NYM",27,48,38,12,5,4,0,3,9,8,9,3,8,0,1,0,2,0,0,0.315789473,13110
2016,"Mikie Mahtook","TBR",15,34,33,10,7,2,0,1,5,1,1,0,7,0,0,0,0,0,1,0.303030303,13130
2016,"Jorge Polanco","MIN",19,44,38,11,7,2,1,1,4,10,3,0,12,1,2,0,2,1,0,0.289473684,13152
2016,"Luis Sardinas","2 Tms",20,40,36,13,9,2,0,2,7,6,3,1,8,0,0,1,1,3,0,0.361111111,13153
