Season,Name,Tm,IP,TBF,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,playerId
2020,"Yusei Kikuchi","SEA",20,84,2.25,0.264150943,0.509433962,0.226415094,0,0,0.037037037,0,0.4906,0.283,0.2264,0.1321,0.5283,0.3396,20633
2020,"Humberto Mejia","MIA",10,49,0.5625,0.193548387,0.29032258,0.516129032,0,0.1875,0.111111111,0,0.3226,0.4516,0.2258,0.0323,0.2903,0.6774,20739
2020,"Humberto Castellanos","HOU",6.2,32,1,0.272727272,0.363636363,0.363636363,0.125,0.125,0.125,0,0.4545,0.3636,0.1818,0.1364,0.4545,0.4091,21183
2020,"Kris Bubic","KCR",22.2,103,1.619047619,0.214285714,0.485714285,0.3,0.142857142,0.19047619,0.117647058,0.5,0.4861,0.2917,0.2222,0.1806,0.3472,0.4722,21455
2020,"Johan Oviedo","STL",5,18,2,0.25,0.5,0.25,0,0,0,0,0.5,0.3333,0.1667,0.1667,0.1667,0.6667,22487
2020,"Luis Patino","SDP",10.1,50,0.333333333,0.172413793,0.206896551,0.620689655,0.111111111,0.111111111,0.166666666,0,0.2069,0.5517,0.2414,0.1724,0.3103,0.5172,22815
2020,"Spencer Howard","PHI",11.2,59,0.823529411,0.279069767,0.325581395,0.395348837,0.058823529,0.235294117,0.142857142,0,0.3953,0.3953,0.2093,0.1163,0.5349,0.3488,23252
2020,"Codi Heuer","CHW",9,35,2.4,0.291666666,0.5,0.208333333,0.2,0.2,0.083333333,0,0.4583,0.4167,0.125,0.25,0.375,0.375,23293
2020,"Randy Dobnak","MIN",30.1,119,2.9,0.161290322,0.623655913,0.215053763,0.05,0.15,0.017241379,1,0.4149,0.3723,0.2128,0.2021,0.3617,0.4362,23798
2020,"Joey Gerber","SEA",8,33,0.75,0.222222222,0.333333333,0.444444444,0.083333333,0,0,0,0.4074,0.2222,0.3704,0.1481,0.4074,0.4444,24591
2020,"Brady Singer","KCR",29.2,126,1.555555555,0.206896551,0.48275862,0.310344827,0.037037037,0.259259259,0.023809523,0,0.3793,0.3793,0.2414,0.1034,0.4138,0.4828,25377
2020,"Kwang Hyun Kim","STL",10.2,42,1.777777777,0.285714285,0.457142857,0.257142857,0.111111111,0.111111111,0.0625,0,0.5143,0.2286,0.2571,0.0857,0.4286,0.4857,27458
2020,"Shun Yamaguchi","TOR",8.2,38,0.5,0.210526315,0.263157894,0.526315789,0.2,0,0.4,0,0.35,0.25,0.4,0.1,0.4,0.5,27460
