Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RP,Luis Garcia (15259113),Luis Garcia,15259113,P,4000,TEX@HOU 09/02/2020 08:10PM ET,HOU,0
RP,Kent Emanuel (15259126),Kent Emanuel,15259126,P,4000,TEX@HOU 09/02/2020 08:10PM ET,HOU,0
RP,Rafael Montero (15259131),Rafael Montero,15259131,P,4000,TEX@HOU 09/02/2020 08:10PM ET,TEX,3.91
RP,Bryan Abreu (15259132),Bryan Abreu,15259132,P,4000,TEX@HOU 09/02/2020 08:10PM ET,HOU,1.38
RP,Andre Scrubb (15259149),Andre Scrubb,15259149,P,4000,TEX@HOU 09/02/2020 08:10PM ET,HOU,4.11
RP,Reggie McClain (15258863),Reggie McClain,15258863,P,4000,WAS@PHI 09/02/2020 07:05PM ET,PHI,0.56
RP,Brandon Workman (15258869),Brandon Workman,15258869,P,4000,WAS@PHI 09/02/2020 07:05PM ET,PHI,2.34
SP,Cade Cavalli (15258873),Cade Cavalli,15258873,P,4000,WAS@PHI 09/02/2020 07:05PM ET,WAS,0
RP,Deolis Guerra (15258876),Deolis Guerra,15258876,P,4000,WAS@PHI 09/02/2020 07:05PM ET,PHI,1.57
SP,Francisco Liriano (15258877),Francisco Liriano,15258877,P,4000,WAS@PHI 09/02/2020 07:05PM ET,PHI,0
SP,Damon Jones (15258894),Damon Jones,15258894,P,4000,WAS@PHI 09/02/2020 07:05PM ET,PHI,0
RP,Kyle Finnegan (15258899),Kyle Finnegan,15258899,P,4000,WAS@PHI 09/02/2020 07:05PM ET,WAS,3.85
RP,Ramon Rosso (15258907),Ramon Rosso,15258907,P,4000,WAS@PHI 09/02/2020 07:05PM ET,PHI,1.51
SP,Cristopher Sanchez (15258912),Cristopher Sanchez,15258912,P,4000,WAS@PHI 09/02/2020 07:05PM ET,PHI,0
RP,Sam Freeman (15258913),Sam Freeman,15258913,P,4000,WAS@PHI 09/02/2020 07:05PM ET,WAS,2.26
RP,Fernando Abad (15258921),Fernando Abad,15258921,P,4000,WAS@PHI 09/02/2020 07:05PM ET,WAS,0
RP,Roenis Elias (15258929),Roenis Elias,15258929,P,4000,WAS@PHI 09/02/2020 07:05PM ET,WAS,0
SP,James Bourque (15258936),James Bourque,15258936,P,4000,WAS@PHI 09/02/2020 07:05PM ET,WAS,0.9
RP,Javy Guerra (15258940),Javy Guerra,15258940,P,4000,WAS@PHI 09/02/2020 07:05PM ET,WAS,1.98
SP,Jake Irvin (15258943),Jake Irvin,15258943,P,4000,WAS@PHI 09/02/2020 07:05PM ET,WAS,0
RP,Seth Romero (15258955),Seth Romero,15258955,P,4000,WAS@PHI 09/02/2020 07:05PM ET,WAS,1.07
RP,Steven Fuentes (15258960),Steven Fuentes,15258960,P,4000,WAS@PHI 09/02/2020 07:05PM ET,WAS,0
SP,Tim Cate (15258965),Tim Cate,15258965,P,4000,WAS@PHI 09/02/2020 07:05PM ET,WAS,0
RP,Connor Brogdon (15258973),Connor Brogdon,15258973,P,4000,WAS@PHI 09/02/2020 07:05PM ET,PHI,-0.73
RP,Anthony Swarzak (15258998),Anthony Swarzak,15258998,P,4000,WAS@PHI 09/02/2020 07:05PM ET,PHI,0
RP,Tommy Hunter (15258999),Tommy Hunter,15258999,P,4000,WAS@PHI 09/02/2020 07:05PM ET,PHI,2.66
RP,Addison Russ (15259009),Addison Russ,15259009,P,4000,WAS@PHI 09/02/2020 07:05PM ET,PHI,0
RP,Adam Morgan (15259023),Adam Morgan,15259023,P,4000,WAS@PHI 09/02/2020 07:05PM ET,PHI,1.95
RP,Austen Williams (15259036),Austen Williams,15259036,P,4000,WAS@PHI 09/02/2020 07:05PM ET,WAS,0
SP,Connor Seabold (15259060),Connor Seabold,15259060,P,4000,WAS@PHI 09/02/2020 07:05PM ET,PHI,0
RP,Matt Cronin (15259062),Matt Cronin,15259062,P,4000,WAS@PHI 09/02/2020 07:05PM ET,WAS,0
RP,Tanner Rainey (15259064),Tanner Rainey,15259064,P,4000,WAS@PHI 09/02/2020 07:05PM ET,WAS,4.69
RP,Wander Suero (15259079),Wander Suero,15259079,P,4000,WAS@PHI 09/02/2020 07:05PM ET,WAS,2.84
RP,Ryne Harper (15259080),Ryne Harper,15259080,P,4000,WAS@PHI 09/02/2020 07:05PM ET,WAS,2.54
RP,Victor Arano (15259081),Victor Arano,15259081,P,4000,WAS@PHI 09/02/2020 07:05PM ET,PHI,0
RP,Ben Braymer (15259082),Ben Braymer,15259082,P,4000,WAS@PHI 09/02/2020 07:05PM ET,WAS,0
RP,David Robertson (15259093),David Robertson,15259093,P,4000,WAS@PHI 09/02/2020 07:05PM ET,PHI,0
SP,Joan Adon (15259098),Joan Adon,15259098,P,4000,WAS@PHI 09/02/2020 07:05PM ET,WAS,0
RP,Trevor Kelley (15259099),Trevor Kelley,15259099,P,4000,WAS@PHI 09/02/2020 07:05PM ET,PHI,1.02
RP,Hector Neris (15259102),Hector Neris,15259102,P,4000,WAS@PHI 09/02/2020 07:05PM ET,PHI,1.50
RP,Seranthony Dominguez (15259103),Seranthony Dominguez,15259103,P,4000,WAS@PHI 09/02/2020 07:05PM ET,PHI,0
RP,Aaron Barrett (15259115),Aaron Barrett,15259115,P,4000,WAS@PHI 09/02/2020 07:05PM ET,WAS,0
RP,David Hale (15259116),David Hale,15259116,P,4000,WAS@PHI 09/02/2020 07:05PM ET,PHI,2.24
RP,Will Harris (15259122),Will Harris,15259122,P,4000,WAS@PHI 09/02/2020 07:05PM ET,WAS,2.44
RP,Dakota Bacus (15259130),Dakota Bacus,15259130,P,4000,WAS@PHI 09/02/2020 07:05PM ET,WAS,1.62
SP,Mauricio Llovera (15259133),Mauricio Llovera,15259133,P,4000,WAS@PHI 09/02/2020 07:05PM ET,PHI,0
RP,Nick Wells (15259142),Nick Wells,15259142,P,4000,WAS@PHI 09/02/2020 07:05PM ET,WAS,0
RP,Heath Hembree (15259143),Heath Hembree,15259143,P,4000,WAS@PHI 09/02/2020 07:05PM ET,PHI,2.31
RP,Garrett Cleavinger (15259153),Garrett Cleavinger,15259153,P,4000,WAS@PHI 09/02/2020 07:05PM ET,PHI,0
SP,Jackson Rutledge (15259157),Jackson Rutledge,15259157,P,4000,WAS@PHI 09/02/2020 07:05PM ET,WAS,0
SS,Willy Adames (15258089),Willy Adames,15258089,SS,3900,TB@NYY 09/02/2020 07:05PM ET,TB,7.56
OF,AJ Pollock (15258091),AJ Pollock,15258091,OF,3900,ARI@LAD 09/02/2020 09:40PM ET,LAD,7.06
1B/OF,Brandon Dixon (15258095),Brandon Dixon,15258095,1B/OF,3900,DET@MIL 09/02/2020 07:40PM ET,DET,0
2B,Cesar Hernandez (15258088),Cesar Hernandez,15258088,2B,3900,CLE@KC 09/02/2020 08:05PM ET,CLE,7.26
OF,Franmil Reyes (15258094),Franmil Reyes,15258094,OF,3900,CLE@KC 09/02/2020 08:05PM ET,CLE,8.35
1B,Carlos Santana (15258097),Carlos Santana,15258097,1B,3900,CLE@KC 09/02/2020 08:05PM ET,CLE,7.17
C,Kurt Suzuki (15258087),Kurt Suzuki,15258087,C,3900,WAS@PHI 09/02/2020 07:05PM ET,WAS,6.06
OF,Andrew McCutchen (15258090),Andrew McCutchen,15258090,OF,3900,WAS@PHI 09/02/2020 07:05PM ET,PHI,8.11
3B/OF,Josh Harrison (15258092),Josh Harrison,15258092,3B/OF,3900,WAS@PHI 09/02/2020 07:05PM ET,WAS,7.17
OF,Clint Frazier (15258108),Clint Frazier,15258108,OF,3800,TB@NYY 09/02/2020 07:05PM ET,NYY,9.07
C,Will Smith (15258099),Will Smith,15258099,C,3800,ARI@LAD 09/02/2020 09:40PM ET,LAD,7.05
OF,Joc Pederson (15258103),Joc Pederson,15258103,OF,3800,ARI@LAD 09/02/2020 09:40PM ET,LAD,5.97
1B/OF,Jose Martinez (15259170),Jose Martinez,15259170,1B/OF,3800,CHC@PIT 09/02/2020 07:05PM ET,CHC,5.33
2B,Jake Cronenworth (15258100),Jake Cronenworth,15258100,2B,3800,SD@LAA 09/02/2020 09:40PM ET,SD,8.64
OF,Ryan Braun (15258098),Ryan Braun,15258098,OF,3800,DET@MIL 09/02/2020 07:40PM ET,MIL,5.32
2B/3B,Luis Urias (15258105),Luis Urias,15258105,2B/3B,3800,DET@MIL 09/02/2020 07:40PM ET,MIL,5.17
1B,Jeimer Candelario (15258107),Jeimer Candelario,15258107,1B,3800,DET@MIL 09/02/2020 07:40PM ET,DET,7.83
1B,Edwin Encarnacion (15258102),Edwin Encarnacion,15258102,1B,3800,CWS@MIN 09/02/2020 08:10PM ET,CWS,6.62
OF,Andrew Benintendi (15258101),Andrew Benintendi,15258101,OF,3800,ATL@BOS 09/02/2020 07:30PM ET,BOS,3.79
C,Tyler Flowers (15258109),Tyler Flowers,15258109,C,3800,ATL@BOS 09/02/2020 07:30PM ET,ATL,5.82
1B,Danny Santana (15258104),Danny Santana,15258104,1B,3800,TEX@HOU 09/02/2020 08:10PM ET,TEX,5.93
C,Mike Zunino (15258118),Mike Zunino,15258118,C,3700,TB@NYY 09/02/2020 07:05PM ET,TB,4.61
3B,Gio Urshela (15258119),Gio Urshela,15258119,3B,3700,TB@NYY 09/02/2020 07:05PM ET,NYY,7.89
OF,David Peralta (15258116),David Peralta,15258116,OF,3700,ARI@LAD 09/02/2020 09:40PM ET,ARI,6.63
OF,Tommy Pham (15258117),Tommy Pham,15258117,OF,3700,SD@LAA 09/02/2020 09:40PM ET,SD,6.91
1B,Justin Smoak (15258112),Justin Smoak,15258112,1B,3700,DET@MIL 09/02/2020 07:40PM ET,MIL,5.90
3B/OF,Marwin Gonzalez (15258113),Marwin Gonzalez,15258113,3B/OF,3700,CWS@MIN 09/02/2020 08:10PM ET,MIN,5.31
1B/2B,Michael Chavis (15258110),Michael Chavis,15258110,1B/2B,3700,ATL@BOS 09/02/2020 07:30PM ET,BOS,5.24
2B,Ozzie Albies (15258115),Ozzie Albies,15258115,2B,3700,ATL@BOS 09/02/2020 07:30PM ET,ATL,5.09
1B,Eric Thames (15258120),Eric Thames,15258120,1B,3700,WAS@PHI 09/02/2020 07:05PM ET,WAS,4.41
2B,Joey Wendle (15258122),Joey Wendle,15258122,2B,3600,TB@NYY 09/02/2020 07:05PM ET,TB,6.27
1B,Ji-Man Choi (15258131),Ji-Man Choi,15258131,1B,3600,TB@NYY 09/02/2020 07:05PM ET,TB,5.82
2B/SS,Kevin Newman (15258129),Kevin Newman,15258129,2B/SS,3600,CHC@PIT 09/02/2020 07:05PM ET,PIT,5.32
1B/C,Austin Nola (15258125),Austin Nola,15258125,C/1B,3600,SD@LAA 09/02/2020 09:40PM ET,SD,7.9
OF,Wil Myers (15258127),Wil Myers,15258127,OF,3600,SD@LAA 09/02/2020 09:40PM ET,SD,9.38
OF,Lorenzo Cain (15258123),Lorenzo Cain,15258123,OF,3600,DET@MIL 09/02/2020 07:40PM ET,MIL,7.6
OF,Nick Markakis (15258121),Nick Markakis,15258121,OF,3600,ATL@BOS 09/02/2020 07:30PM ET,ATL,7.78
3B,Austin Riley (15258128),Austin Riley,15258128,3B,3600,ATL@BOS 09/02/2020 07:30PM ET,ATL,7
OF,Adam Eaton (15258124),Adam Eaton,15258124,OF,3600,WAS@PHI 09/02/2020 07:05PM ET,WAS,7.28
C,Stephen Vogt (15258134),Stephen Vogt,15258134,C,3500,ARI@LAD 09/02/2020 09:40PM ET,ARI,3.38
1B,Colin Moran (15258136),Colin Moran,15258136,1B,3500,CHC@PIT 09/02/2020 07:05PM ET,PIT,7.96
SS,Andrelton Simmons (15258141),Andrelton Simmons,15258141,SS,3500,SD@LAA 09/02/2020 09:40PM ET,LAA,6.42
2B,Ronny Rodriguez (15258138),Ronny Rodriguez,15258138,2B,3500,DET@MIL 09/02/2020 07:40PM ET,MIL,0
C,Omar Narvaez (15258140),Omar Narvaez,15258140,C,3500,DET@MIL 09/02/2020 07:40PM ET,MIL,3.85
1B/2B,Ildemaro Vargas (15258132),Ildemaro Vargas,15258132,1B/2B,3500,CWS@MIN 09/02/2020 08:10PM ET,MIN,2.76
OF,Byron Buxton (15258139),Byron Buxton,15258139,OF,3500,CWS@MIN 09/02/2020 08:10PM ET,MIN,6.33
3B,Maikel Franco (15258137),Maikel Franco,15258137,3B,3500,CLE@KC 09/02/2020 08:05PM ET,KC,7.14
2B,Rougned Odor (15258135),Rougned Odor,15258135,2B,3500,TEX@HOU 09/02/2020 08:10PM ET,TEX,4.77
3B/SS,Matt Duffy (15258144),Matt Duffy,15258144,3B/SS,3400,TB@NYY 09/02/2020 07:05PM ET,NYY,0
OF,Aaron Hicks (15258148),Aaron Hicks,15258148,OF,3400,TB@NYY 09/02/2020 07:05PM ET,NYY,6.31
OF,Cameron Maybin (15259169),Cameron Maybin,15259169,OF,3400,CHC@PIT 09/02/2020 07:05PM ET,CHC,4.79
1B,Miguel Cabrera (15258142),Miguel Cabrera,15258142,1B,3400,DET@MIL 09/02/2020 07:40PM ET,DET,6.91
C,Austin Romine (15258143),Austin Romine,15258143,C,3400,DET@MIL 09/02/2020 07:40PM ET,DET,6.5
2B/3B,Jonathan Arauz (15258146),Jonathan Arauz,15258146,2B/3B,3400,ATL@BOS 09/02/2020 07:30PM ET,BOS,4.29
1B,Yonder Alonso (15258150),Yonder Alonso,15258150,1B,3400,ATL@BOS 09/02/2020 07:30PM ET,ATL,0
2B,Luis Garcia (15258149),Luis Garcia,15258149,2B,3400,WAS@PHI 09/02/2020 07:05PM ET,WAS,5.4
OF,Hunter Renfroe (15258151),Hunter Renfroe,15258151,OF,3300,TB@NYY 09/02/2020 07:05PM ET,TB,5.97
3B/SS,Erik Gonzalez (15258153),Erik Gonzalez,15258153,3B/SS,3300,CHC@PIT 09/02/2020 07:05PM ET,PIT,6.65
1B,Josh Bell (15258155),Josh Bell,15258155,1B,3300,CHC@PIT 09/02/2020 07:05PM ET,PIT,5.74
3B/OF,Phillip Evans (15258156),Phillip Evans,15258156,3B/OF,3300,CHC@PIT 09/02/2020 07:05PM ET,PIT,8.64
C,Jason Castro (15258152),Jason Castro,15258152,C,3300,SD@LAA 09/02/2020 09:40PM ET,SD,5.22
OF,Jurickson Profar (15258158),Jurickson Profar,15258158,OF,3300,SD@LAA 09/02/2020 09:40PM ET,SD,6.41
OF,Avisail Garcia (15258163),Avisail Garcia,15258163,OF,3300,DET@MIL 09/02/2020 07:40PM ET,MIL,5.77
2B/OF,Yangervis Solarte (15258159),Yangervis Solarte,15258159,2B/OF,3300,ATL@BOS 09/02/2020 07:30PM ET,ATL,0
OF,Michael Brantley (15258161),Michael Brantley,15258161,OF,3300,TEX@HOU 09/02/2020 08:10PM ET,HOU,7.85
OF,Josh Reddick (15258162),Josh Reddick,15258162,OF,3300,TEX@HOU 09/02/2020 08:10PM ET,HOU,6.41
1B,Greg Bird (15258164),Greg Bird,15258164,1B,3300,TEX@HOU 09/02/2020 08:10PM ET,TEX,0
1B/3B,Edwin Rios (15258173),Edwin Rios,15258173,1B/3B,3200,ARI@LAD 09/02/2020 09:40PM ET,LAD,5.5
C,Eric Haase (15258165),Eric Haase,15258165,C,3200,DET@MIL 09/02/2020 07:40PM ET,DET,0
3B/SS,Willi Castro (15258168),Willi Castro,15258168,3B/SS,3200,DET@MIL 09/02/2020 07:40PM ET,DET,6.82
2B,Luis Arraez (15258166),Luis Arraez,15258166,2B,3200,CWS@MIN 09/02/2020 08:10PM ET,MIN,4.92
3B,Josh Donaldson (15258175),Josh Donaldson,15258175,3B,3200,CWS@MIN 09/02/2020 08:10PM ET,MIN,5.57
2B,Yolmer Sanchez (15258177),Yolmer Sanchez,15258177,2B,3200,CWS@MIN 09/02/2020 08:10PM ET,CWS,2
1B,Ryan O'Hearn (15258172),Ryan O'Hearn,15258172,1B,3200,CLE@KC 09/02/2020 08:05PM ET,KC,5.59
OF,Peter O'Brien (15258167),Peter O'Brien,15258167,OF,3200,ATL@BOS 09/02/2020 07:30PM ET,ATL,0
1B/2B,Derek Dietrich (15258170),Derek Dietrich,15258170,1B/2B,3200,TEX@HOU 09/02/2020 08:10PM ET,TEX,5.69
C,Jeff Mathis (15258176),Jeff Mathis,15258176,C,3200,TEX@HOU 09/02/2020 08:10PM ET,TEX,5.17
OF,Mike Tauchman (15258190),Mike Tauchman,15258190,OF,3100,TB@NYY 09/02/2020 07:05PM ET,NYY,5.81
C,Kevan Smith (15258191),Kevan Smith,15258191,C,3100,TB@NYY 09/02/2020 07:05PM ET,TB,4.4
OF,Victor Reyes (15258186),Victor Reyes,15258186,OF,3100,DET@MIL 09/02/2020 07:40PM ET,DET,6.58
1B,Logan Morrison (15258187),Logan Morrison,15258187,1B,3100,DET@MIL 09/02/2020 07:40PM ET,MIL,3.78
C,Jake Rogers (15258189),Jake Rogers,15258189,C,3100,DET@MIL 09/02/2020 07:40PM ET,DET,0
2B/SS,Adeiny Hechavarria (15258180),Adeiny Hechavarria,15258180,2B/SS,3100,ATL@BOS 09/02/2020 07:30PM ET,ATL,1.67
C,William Contreras (15258182),William Contreras,15258182,C,3100,ATL@BOS 09/02/2020 07:30PM ET,ATL,4
OF,Adam Duvall (15258188),Adam Duvall,15258188,OF,3100,ATL@BOS 09/02/2020 07:30PM ET,ATL,5.47
2B/OF,Nick Solak (15258183),Nick Solak,15258183,2B/OF,3100,TEX@HOU 09/02/2020 08:10PM ET,TEX,6.81
2B/OF,Phil Gosselin (15258178),Phil Gosselin,15258178,2B/OF,3100,WAS@PHI 09/02/2020 07:05PM ET,PHI,6.63
3B,Alec Bohm (15258185),Alec Bohm,15258185,3B,3100,WAS@PHI 09/02/2020 07:05PM ET,PHI,6.6
1B,Mike Ford (15258198),Mike Ford,15258198,1B,3000,TB@NYY 09/02/2020 07:05PM ET,NYY,4.7
OF,Brian O'Grady (15258199),Brian O'Grady,15258199,OF,3000,TB@NYY 09/02/2020 07:05PM ET,TB,17
C,Austin Barnes (15258197),Austin Barnes,15258197,C,3000,ARI@LAD 09/02/2020 09:40PM ET,LAD,6
2B/OF,Adam Frazier (15258194),Adam Frazier,15258194,2B/OF,3000,CHC@PIT 09/02/2020 07:05PM ET,PIT,5.68
2B/3B,Danny Mendick (15258192),Danny Mendick,15258192,2B/3B,3000,CWS@MIN 09/02/2020 08:10PM ET,CWS,5.07
OF,Jake Cave (15258196),Jake Cave,15258196,OF,3000,CWS@MIN 09/02/2020 08:10PM ET,MIN,4.3
OF,Bryan Reynolds (15258214),Bryan Reynolds,15258214,OF,2900,CHC@PIT 09/02/2020 07:05PM ET,PIT,5.47
1B,Albert Pujols (15258205),Albert Pujols,15258205,1B,2900,SD@LAA 09/02/2020 09:40PM ET,LAA,6.5
2B/OF,Harold Castro (15258201),Harold Castro,15258201,2B/OF,2900,DET@MIL 09/02/2020 07:40PM ET,DET,3.2
1B,Frank Schwindel (15258203),Frank Schwindel,15258203,1B,2900,DET@MIL 09/02/2020 07:40PM ET,DET,0
OF,Travis Demeritte (15258204),Travis Demeritte,15258204,OF,2900,DET@MIL 09/02/2020 07:40PM ET,DET,2.44
SS,Orlando Arcia (15258208),Orlando Arcia,15258208,SS,2900,DET@MIL 09/02/2020 07:40PM ET,MIL,4.88
1B/3B,Ryon Healy (15258209),Ryon Healy,15258209,1B/3B,2900,DET@MIL 09/02/2020 07:40PM ET,MIL,1
OF,JaCoby Jones (15258212),JaCoby Jones,15258212,OF,2900,DET@MIL 09/02/2020 07:40PM ET,DET,7.28
2B,Johan Camargo (15258200),Johan Camargo,15258200,2B,2900,ATL@BOS 09/02/2020 07:30PM ET,ATL,5.26
C,Alex Jackson (15258206),Alex Jackson,15258206,C,2900,ATL@BOS 09/02/2020 07:30PM ET,ATL,1.6
OF,Ender Inciarte (15258207),Ender Inciarte,15258207,OF,2900,ATL@BOS 09/02/2020 07:30PM ET,ATL,4.57
OF,Cristian Pache (15258213),Cristian Pache,15258213,OF,2900,ATL@BOS 09/02/2020 07:30PM ET,ATL,1.5
C,Jose Trevino (15258211),Jose Trevino,15258211,C,2900,TEX@HOU 09/02/2020 08:10PM ET,TEX,5.93
C,Yan Gomes (15258215),Yan Gomes,15258215,C,2900,WAS@PHI 09/02/2020 07:05PM ET,WAS,7.67
OF,Randy Arozarena (15258226),Randy Arozarena,15258226,OF,2800,TB@NYY 09/02/2020 07:05PM ET,TB,7
OF,Brett Gardner (15258231),Brett Gardner,15258231,OF,2800,TB@NYY 09/02/2020 07:05PM ET,NYY,4.96
C,Victor Caratini (15258224),Victor Caratini,15258224,C,2800,CHC@PIT 09/02/2020 07:05PM ET,CHC,4.2
OF,Jorge Bonifacio (15258216),Jorge Bonifacio,15258216,OF,2800,DET@MIL 09/02/2020 07:40PM ET,DET,4.38
3B,Spencer Torkelson (15258232),Spencer Torkelson,15258232,3B,2800,DET@MIL 09/02/2020 07:40PM ET,DET,0
SS,Sergio Alcantara (15258233),Sergio Alcantara,15258233,SS,2800,DET@MIL 09/02/2020 07:40PM ET,DET,0
OF,Troy Stokes Jr. (15258234),Troy Stokes Jr.,15258234,OF,2800,DET@MIL 09/02/2020 07:40PM ET,DET,0
C,Dillon Dingler (15258235),Dillon Dingler,15258235,C,2800,DET@MIL 09/02/2020 07:40PM ET,DET,0
OF,Derek Hill (15258236),Derek Hill,15258236,OF,2800,DET@MIL 09/02/2020 07:40PM ET,DET,0
OF,Riley Greene (15258237),Riley Greene,15258237,OF,2800,DET@MIL 09/02/2020 07:40PM ET,DET,0
OF,Daz Cameron (15258238),Daz Cameron,15258238,OF,2800,DET@MIL 09/02/2020 07:40PM ET,DET,0
C,Brady Policelli (15258239),Brady Policelli,15258239,C,2800,DET@MIL 09/02/2020 07:40PM ET,DET,0
OF,LaMonte Wade Jr. (15258217),LaMonte Wade Jr.,15258217,OF,2800,CWS@MIN 09/02/2020 08:10PM ET,MIN,1.86
C,Alex Avila (15258225),Alex Avila,15258225,C,2800,CWS@MIN 09/02/2020 08:10PM ET,MIN,3.89
C,Zack Collins (15258227),Zack Collins,15258227,C,2800,CWS@MIN 09/02/2020 08:10PM ET,CWS,1.22
3B/C,Willians Astudillo (15258228),Willians Astudillo,15258228,C/3B,2800,CWS@MIN 09/02/2020 08:10PM ET,MIN,0
2B,Nick Madrigal (15258230),Nick Madrigal,15258230,2B,2800,CWS@MIN 09/02/2020 08:10PM ET,CWS,7.12
SS,Adalberto Mondesi (15258218),Adalberto Mondesi,15258218,SS,2800,CLE@KC 09/02/2020 08:05PM ET,KC,4.6
OF,Shin-Soo Choo (15258219),Shin-Soo Choo,15258219,OF,2800,TEX@HOU 09/02/2020 08:10PM ET,TEX,6.8
SS,Elvis Andrus (15258220),Elvis Andrus,15258220,SS,2800,TEX@HOU 09/02/2020 08:10PM ET,TEX,4.71
C/OF,Blake Swihart (15258221),Blake Swihart,15258221,C/OF,2800,TEX@HOU 09/02/2020 08:10PM ET,TEX,0
OF,Myles Straw (15258223),Myles Straw,15258223,OF,2800,TEX@HOU 09/02/2020 08:10PM ET,HOU,4.62
C,Erik Kratz (15258246),Erik Kratz,15258246,C,2700,TB@NYY 09/02/2020 07:05PM ET,NYY,3.75
3B/OF,Yoshi Tsutsugo (15258248),Yoshi Tsutsugo,15258248,3B/OF,2700,TB@NYY 09/02/2020 07:05PM ET,TB,6.68
2B/SS,Thairo Estrada (15258250),Thairo Estrada,15258250,2B/SS,2700,TB@NYY 09/02/2020 07:05PM ET,NYY,2.87
1B,Matt Beaty (15258244),Matt Beaty,15258244,1B,2700,ARI@LAD 09/02/2020 09:40PM ET,LAD,4.21
OF,Tyrone Taylor (15258240),Tyrone Taylor,15258240,OF,2700,DET@MIL 09/02/2020 07:40PM ET,MIL,0
3B,Isaac Paredes (15258243),Isaac Paredes,15258243,3B,2700,DET@MIL 09/02/2020 07:40PM ET,DET,5.54
OF,Ben Gamel (15258252),Ben Gamel,15258252,OF,2700,DET@MIL 09/02/2020 07:40PM ET,MIL,5.11
OF,Drew Waters (15258241),Drew Waters,15258241,OF,2700,ATL@BOS 09/02/2020 07:30PM ET,ATL,0
OF,Jackie Bradley Jr. (15258242),Jackie Bradley Jr.,15258242,OF,2700,ATL@BOS 09/02/2020 07:30PM ET,BOS,5.19
2B,Marco Hernandez (15258247),Marco Hernandez,15258247,2B,2700,ATL@BOS 09/02/2020 07:30PM ET,BOS,0
SS,Isiah Kiner-Falefa (15258245),Isiah Kiner-Falefa,15258245,SS,2700,TEX@HOU 09/02/2020 08:10PM ET,TEX,6.39
OF,Kevin Kiermaier (15258265),Kevin Kiermaier,15258265,OF,2600,TB@NYY 09/02/2020 07:05PM ET,TB,6.39
OF,Manuel Margot (15258268),Manuel Margot,15258268,OF,2600,TB@NYY 09/02/2020 07:05PM ET,TB,6.07
3B/OF,Miguel Andujar (15258270),Miguel Andujar,15258270,3B/OF,2600,TB@NYY 09/02/2020 07:05PM ET,NYY,1.5
C,Jacob Stallings (15258258),Jacob Stallings,15258258,C,2600,CHC@PIT 09/02/2020 07:05PM ET,PIT,6.04
2B,Jason Kipnis (15258260),Jason Kipnis,15258260,2B,2600,CHC@PIT 09/02/2020 07:05PM ET,CHC,5.5
OF,Gregory Polanco (15258267),Gregory Polanco,15258267,OF,2600,CHC@PIT 09/02/2020 07:05PM ET,PIT,5.28
C,Francisco Mejia (15258259),Francisco Mejia,15258259,C,2600,SD@LAA 09/02/2020 09:40PM ET,SD,2.38
3B,Eric Sogard (15258256),Eric Sogard,15258256,3B,2600,DET@MIL 09/02/2020 07:40PM ET,MIL,4.23
OF,Christin Stewart (15258257),Christin Stewart,15258257,OF,2600,DET@MIL 09/02/2020 07:40PM ET,DET,3.36
3B/SS,Ehire Adrianza (15258261),Ehire Adrianza,15258261,3B/SS,2600,CWS@MIN 09/02/2020 08:10PM ET,MIN,2.31
C,Ryan Jeffers (15258269),Ryan Jeffers,15258269,C,2600,CWS@MIN 09/02/2020 08:10PM ET,MIN,2.89
C,Jonathan Morales (15258253),Jonathan Morales,15258253,C,2600,ATL@BOS 09/02/2020 07:30PM ET,ATL,0
C,Logan Brown (15258254),Logan Brown,15258254,C,2600,ATL@BOS 09/02/2020 07:30PM ET,ATL,0
C,Shea Langeliers (15258255),Shea Langeliers,15258255,C,2600,ATL@BOS 09/02/2020 07:30PM ET,ATL,0
3B/SS,Jack Mayfield (15258263),Jack Mayfield,15258263,3B/SS,2600,TEX@HOU 09/02/2020 08:10PM ET,HOU,2.25
C,Garrett Stubbs (15258266),Garrett Stubbs,15258266,C,2600,TEX@HOU 09/02/2020 08:10PM ET,HOU,0.58
SS,Kyle Holder (15258282),Kyle Holder,15258282,SS,2500,TB@NYY 09/02/2020 07:05PM ET,NYY,0
OF,Dylan Cozens (15258283),Dylan Cozens,15258283,OF,2500,TB@NYY 09/02/2020 07:05PM ET,TB,0
3B/SS,Jordy Mercer (15258294),Jordy Mercer,15258294,3B/SS,2500,TB@NYY 09/02/2020 07:05PM ET,NYY,2.22
OF,Tim Locastro (15258297),Tim Locastro,15258297,OF,2500,ARI@LAD 09/02/2020 09:40PM ET,ARI,3.10
C,Max Stassi (15258284),Max Stassi,15258284,C,2500,SD@LAA 09/02/2020 09:40PM ET,LAA,5.94
1B,David Freitas (15258273),David Freitas,15258273,1B,2500,DET@MIL 09/02/2020 07:40PM ET,MIL,0
C,Grayson Greiner (15258275),Grayson Greiner,15258275,C,2500,DET@MIL 09/02/2020 07:40PM ET,DET,3.83
3B,Dawel Lugo (15258276),Dawel Lugo,15258276,3B,2500,DET@MIL 09/02/2020 07:40PM ET,DET,1.78
2B,Travis Blankenhorn (15258285),Travis Blankenhorn,15258285,2B,2500,CWS@MIN 09/02/2020 08:10PM ET,MIN,0
